eid,title,published date,cited by count
2-s2.0-84928796744,Reliability of a questionnaire to assess physical activity in normal weight adolescents and overweight Confiabilidad de un cuestionario que valora la actividad física en adolescentes normopeso y con exceso de peso,2015-01-01,7
2-s2.0-84928794811,Impact of a high-fat diet containing canola or soybean oil on body development and bone; parameters in adult male rats Impacto de una dieta alta en grasa que contiene aceite de canola o aceite de soja en el desarrollo del cuerpo y los huesos; parámetros en ratas macho adultas,2015-01-01,9
2-s2.0-84928781644,Oral physiology and quality of life in cancer patients Fisiología oral y calidad de vida en pacientes con cáncer,2015-01-01,10
2-s2.0-84928779854,Dietary intake of AIN-93 standard diet induces fatty liver with altered hepatic fatty acid profile in wistar rats la ingesta de la dieta estándar AIN-93 induce esteatosis hepática con alterado perfil de ácidos grasos en ratones wistar,2015-01-01,19
2-s2.0-84928778881,Association between work shift and the practice of physical activity among workers of a poultry processing plant in southern Brazil Asociación entre turno de trabajo y la práctica de la actividad física entre los trabajadores de una planta de procesamiento de aves en el sur de Brasil,2015-01-01,10
2-s2.0-84928776701,"Inflammatory markers in relation to body composition, physical activity and assessment of nutritional status of the adolescents Marcadores inflamatorios en relación a composición corporal, actividad física y evaluación del estado nutricional de adolescentes",2015-01-01,7
2-s2.0-84928775260,Waist-to-height ratio (WHtR) and triglyceride to HDL-c ratio (TG/HDL-c) as predictors of cardiometabolic risk Razón cintura-estatura (RCA) y los trigliceridos en comparación con el HDL-C (TG/HDL-C): Como predictores de riesgo cardiometabólico,2015-01-01,32
2-s2.0-84928689916,Repeated sprint performance and metabolic recovery curves: Effects of aerobic and anaerobic characteristics,2015-01-01,5
2-s2.0-84928688609,Urinary catheterization delay: Clinical practice Cateterismo urinário de demora: Prática clínica,2015-01-01,6
2-s2.0-84928683624,Use of extracorporeal membrane oxygenation in a post-lung transplant patient: Nursing care Uso da membrana de oxigenação extracorpórea em uma paciente pós-transplante pulmonar: Cuidados de enfermagem,2015-01-01,1
2-s2.0-84928673442,Work management: Implications for care in Primary Health Care Gestão do trabalho: Implicações para o cuidado na Atenção Primária à Saúde,2015-01-01,3
2-s2.0-84928663843,Wide housing space and chronic exercise enhance physical fitness and adipose tissue morphology in rats,2015-01-01,9
2-s2.0-84928660936,The Reiki as therapeutic form in health care: A narrative literature review O Reiki como forma terapêutica no cuidado à saúde: Uma revisão narrativa da literatura,2015-01-01,7
2-s2.0-84928659625,Effects of isolated or combined carbohydrate and caffeine supplementation between 2 daily training sessions on soccer performance,2015-01-01,30
2-s2.0-84928657027,The nurse that operates in oncology unit hospital: Profile and vocational training O enfermeiro que atua em unidades hospitalares oncológicas: Perfil e capacitação profissional,2015-01-01,6
2-s2.0-84928648636,Hospice nursing comfort care for patients with heart failure Processo de enfermagem no conforto do paciente com insuficiência cardíaca no domicílio Proceso de enfermería en la comodidad del paciente con insuficiencia cardiaca en el domicilio,2015-01-01,0
2-s2.0-84928648255,Self-image and self-esteem in persons with skin disorders: An integrative literature review based callista roy’s model A autoimagem e a autoestima das pessoas com transtornos de pele: Uma revisão integrativa da literatura baseada no modelo de Callista Roy La autoimagen y la autoestima de la personas con trastornos de piel: Un revisión integradora de la literatura basada en el modelo de Callista Roy,2015-01-01,5
2-s2.0-84928630103,Consequences of adult patients using disposable diapers: Implications for nursing care Consequências do uso de fraldas descartáveis em pacientes adultos: Implicações para a assistência de enfermagem Consecuencias del uso de pañales desechables en pacientes adultos: Implicaciones para la asistencia de enfermería,2015-01-01,1
2-s2.0-84928612637,Social and virtual support network for teenagers living with chronic disease: An integrative review Rede social e virtual de apoioao adolescente que convivecom doença crônica: Uma revisão integrativa Rede social e virtual de apoio ao adolescente que convive com doença crônica: Uma revisão integrativa,2015-01-01,1
2-s2.0-84928607603,Gender differences in perceived stress and coping strategies among colorectal cancer patients receiving chemotherapy Diferenças de gênero na percepção de estresse e estratégias de enfrentamento em pacientes com câncer colorretal que fazem quimioterapia Diferencias de género en la percepción de estrés y estrategias de afrontamiento en pacientes con cáncer colorrectal que reciben quimioterapia,2015-01-01,4
2-s2.0-84928592911,Prototype software for nursing records in a neonatal intensive care unit Protótipo de um software para registro de enfermagem em unidade de terapia intensiva neonatal Prototipo de un software para registro de enfermería en unidad de terapia intensiva neonatal,2015-01-01,3
2-s2.0-84928559350,"A high-glycemic index, low-fiber breakfast affects the postprandial plasma glucose, insulin, and ghrelin responses of patients with type 2 diabetes in a randomized clinical trial",2015-01-01,47
2-s2.0-84928558101,"Course of distress, anxiety, and depression in hematological cancer patients: Association between gender and grade of neoplasm",2015-01-01,63
2-s2.0-84928259181,Increase in visceral fat per se does not induce insulin resistance in the canine model,2015-01-01,10
2-s2.0-84928233529,Increased activity of MMP-2 in hypertensive obese children is associated with hypoadiponectinemia,2015-01-01,17
2-s2.0-84928041176,Oncologic pain relief: Strategies told by adolescents with cancer O alívio da dor oncológica: Estratégias contadas por adolescentes com câncer El alivio del dolor oncológico: Estrategias contadas por adolescentes con cáncer,2015-01-01,3
2-s2.0-84928037596,Therapeutic listening in clinical mental health care nursing A escuta terapêutica no cuidado clínico de enfermagem em saúde mental Terapia de la escucha en cuidados de enfermería clínica en salud mental,2015-01-01,3
2-s2.0-84928037154,"Perception of health professionals about the prevention of the aids epidemic in Florianópolis, Santa Catarina, Brazil (1986-2006) Percepç ão dos trabalhadores da saúde acerca da prevenç ão da epidemia da aids em FLorianópolis-SC, Brasil (1986-2006) Percepción de los profesionales de salud acerca de la prevención de la epidemia del sida, en Florianópolis-SC, Brasil (1986-2006)",2015-01-01,2
2-s2.0-84928035017,Nursing work in an indigenous support institution O trabalho de enfermagem em uma instituição de apoio ao indígena El trabajo de enfermería en una institución para apoyar indígena,2015-01-01,3
2-s2.0-84928034088,The nursing process in family health strategy and the care for the elderly A Práxis Do Enfermeiro Da Estratégia De Saúde Da Família E O Cuidado Ao Idoso La Praxis Del Enfermero De La Estrategia De Salud Familiar Y La Atención Al Anciano,2015-01-01,7
2-s2.0-84928031813,"Health care: The transvestites of Santa Maria, Rio Grande do sul, Brazil Cuidado com saúde: As travestis de Santa Maria, Rio Grande do sul Cuidado con la salud: Travestis de Santa Maria, Rio Grande do sul, Brasil",2015-01-01,6
2-s2.0-84928028585,Health behaviors and anthropometric variables among older adults with and without hypertension Comportamentos de saúde e variáveis antropométricas entre idosos com e sem hipertensão arterial sistêmica Conductas de salud y las variables antropométricas en adultos mayores con y sin hipertensión,2015-01-01,2
2-s2.0-84928028233,Scoring interventions in family relations regarding the care for the child with a chronic condition Pontuando interveniências nas relações familiares frente ao cuidado à criança com condição crônica Puntuando condiciones intermedias en las relaciones familiares delante cuidado de los niños en condición crónica,2015-01-01,3
2-s2.0-84928017846,Procedures after exposure to biological material in a specialized cancer hospital Condutas após exposição ocupacional a material biológico em um hospital especializado em oncologia Conductas después de la exposición a material biológico en un hospital especializado en oncología,2015-01-01,7
2-s2.0-84928015416,Factors which influence the process of experiencing cardiac revascularization Fatores que influenciam o processo de viver a revascularização cardíaca Factores que influyen en el proceso de vivir la revascularización miocárdica,2015-01-01,9
2-s2.0-84928014119,"“With some care, we can go on”: Experiences of people with ostomy “Com um pouco de cuidado a gente vai em frente”: Vivências de pessoas com estomia “Con un poco cuidado vamos adelante”: Experiencias de personas con estomía",2015-01-01,8
2-s2.0-84928013967,(Lack of) care for sterilized healthcare products during transport to and storage in inpatient units (Des)cuidado com produtos para saúde processados notransporte e armazenamento em unidades de interna#x00E7;ão (Des)cuidado con productos sanitarios en el transporte y almacenamiento en unidades de hospitalización,2015-01-01,3
2-s2.0-84928013894,Violence against women and care practice in the Perception of the health professionals Violência contra a mulher e a prática assistencial na percepção dos profissionais da saúde Violencia contra la mujer y la práctica asistencial en la percepción de los profesionales de la salud,2015-01-01,14
2-s2.0-84928013649,Satisfaction with academic experience among undergraduate nursing students Satisfação com a experiência acadêmica entre estudantes de graduação em enfermagem Satisfacción con experiencia académica entre estudiantes universitarios en enfermería,2015-01-01,32
2-s2.0-84928013135,Evaluation of the patient safety culture in neonatal intensive care Avaliação da cultura de segurança do paciente em terapia intensiva neonatal Evaluación de la cultura de la seguridad del paciente en cuidados intensivos neonatal,2015-01-01,30
2-s2.0-84928011749,Mortality and risks related to healthcare-associated infection Mortalidade e riscos associados a infecção relacionada à assistência à saúde Mortalidad y riesgos asociados a la infección relacionada con la asistencia a la salud,2015-01-01,30
2-s2.0-84928011743,Nursing informatics: Unveiling the computer use by nurses Informática em enfermagem: Desvelando o uso do computador por enfermeiros Informática aplicada a la enfermería: Desvelando el uso del computador por enfermeros,2015-01-01,10
2-s2.0-84928010447,Violence against women commited by intimate partners: (in)visibility of the problem Violência Contra A Mulher Por Parceiro Íntimo: (In) Visibilidade Do Problema Violencia Contra Las Mujeres En La Pareja: (In)Visibilidad Del Problema,2015-01-01,18
2-s2.0-84928009619,Climacteric: Intensity of symptoms and sexual performance Climatério: A Intensidade Dos Sintomas E O Desempenho Sexual Climaterio: La Gravedad De Los Síntomas Y El Desempeño Sexual,2015-01-01,8
2-s2.0-84928009159,Emergency care units (Upa) 24h: The nurses’ perception Unidade de pronto atendimento – upa 24h: percepção da enfermagem Unidad de cuidados de emergencia – upa 24h: percepción de enfermería,2015-01-01,10
2-s2.0-84928008665,"Maternal experiences with specificities of prematurity that hinder breastfeeding Vivências maternas frente às peculiaridades da prematuridade que dificultam a amamentação Vivencias maternas, ante las peculiaridades de la prematuridad, que dificultan el acto de amamentar",2015-01-01,12
2-s2.0-84928007265,"Matrix support, individual therapeutic project and prodution in mental health care Apoio Matricial, Projeto Terapêutico Singular E Produção Do Cuidado Em Saúde Mental Apoyo Matricial, Plan Terapéutico Singular Y Producción Del Cuidado En Salud Mental",2015-01-01,16
2-s2.0-84928006677,Characteristics of antenatal care for adolescents from state capitals in southern and northeastern Brazil Características do pré-natal de adolescentes em capitais das regiões sul e nordeste do Brasil Características del prenatal de adolescentes en capitales de las regiones sur y nordeste de Brasil,2015-01-01,4
2-s2.0-84928004683,Topics of pre-hospital care for schoolchildren: The perspective of professionals of the mobile emergency care service (samu) Temas de atenção pré-hospitalar para informação de escolares: A perspectiva dos profissionais do samu Temas de atención prehospitalaria para los escolares: La perspectiva de los profesionales del samu,2015-01-01,4
2-s2.0-84928004629,Old age from the perspective of elderly individuals of different nationalities A velhice na percepção de idosos de diferentes nacionalidades La vejez en la percepción de personas mayores de diferentes nacionalidades,2015-01-01,7
2-s2.0-84928004407,Everyday life of women with a history of domestic violence and abortion,2015-01-01,2
2-s2.0-84928003810,The prevention of teenage pregnancy in adolescent’s view A prevenção da gravidez na adolescência na visão de adolescentes Prevención del embarazo en la adolescencia en la visión de adolescentes,2015-01-01,9
2-s2.0-84927779812,"Association of sociodemographic factors with hope for cure, religiosity, and spirituality in patients with venous ulcers",2015-01-01,22
2-s2.0-84927745875,Effect of bariatric surgery on in short-term atherogenic lipid profile Efeito da cirurgia bariátrica sobre o perfil lipídico mais aterogênico em curto prazo,2015-01-01,1
2-s2.0-84927740482,Antioxidant and hypoglycemic effects of sulphurous water on alloxan-induced diabetic rats: A preliminary study,2015-01-01,3
2-s2.0-84927728572,Nutritional and metabolic disorders caused by antiretroviral therapy and nutritional approach: A narrative review Distúrbios nutricionais e metabólicos provocados pela utilização da terapia antirretroviral e abordagem nutricional: Uma revisão narrativa,2015-01-01,2
2-s2.0-84927689284,Plasma kinetics of an LDL-like non-protein nanoemulsion and transfer of lipids to high-density lipoprotein (HDL) in patients with rheumatoid arthritis,2015-01-01,7
2-s2.0-84927622897,Using a Web-Based Nutrition Algorithm in Hemodialysis Patients,2015-01-01,7
2-s2.0-84927612853,The Short-Term Effects of Olive Oil and Flaxseed Oil for the Treatment of Constipation in Hemodialysis Patients,2015-01-01,44
2-s2.0-84927545874,How many assessors are necessary for the Optimized Descriptive Profile when associated with training?,2015-01-01,6
2-s2.0-84927511035,"Effects of psyllium on LDL-cholesterol concentrations in Brazilian children and adolescents: A randomised, placebo-controlled, parallel clinical trial",2015-01-01,33
2-s2.0-84926637297,Fasting may not be required before percutaneous coronary intervention,2015-01-01,3
2-s2.0-84926249778,Polyphenol-enriched cocoa protects the diabetic retina from glial reaction through the sirtuin pathway,2015-01-01,51
2-s2.0-84925825405,"Cultural adaptation, content validity and inter-rater reliability of the “STAR skin tear classification system”1",2015-01-01,20
2-s2.0-84925820616,Adaptation and validation of indicators concerning the sterilization process of supplies in primary health care services,2015-01-01,2
2-s2.0-84925818882,Systematization of Nursing care in undergraduate training: The perspective of Complex Thinking,2015-01-01,9
2-s2.0-84925816308,Changes and events over life course: A comparative study between groups of older adults,2015-01-01,3
2-s2.0-84925812765,Survival and mortality among users and non-users of hydroxyurea with sickle cell disease,2015-01-01,19
2-s2.0-84925811585,The contribution of distance learning to the knowledge of nursing lecturers regarding assessment of chronic wounds,2015-01-01,14
2-s2.0-84925801294,Nursing leadership in intensive care units and its relationship to the work environment,2015-01-01,21
2-s2.0-84925797419,Use of identification wristbands among patients receiving inpatient treatment in a teaching hospital,2015-01-01,31
2-s2.0-84925796027,Knowledge about breast cancer and hereditary breast cancer among nurses in a public hospital,2015-01-01,22
2-s2.0-84925792029,Clinical applicability of nursing outcomes in the evolution of orthopedic patients with Impaired Physical Mobility,2015-01-01,22
2-s2.0-84925777837,Evaluation of nosocomial infection control programs in health services,2015-01-01,21
2-s2.0-84925773172,Adaptation and validation of the caregiver burden inventory for use with caregivers of elderly individuals,2015-01-01,58
2-s2.0-84925762314,Barriers for the inclusion of sexuality in nursing care for women with gynecological and breast cancer: Perspective of professionals,2015-01-01,30
2-s2.0-84925755746,Home-based nursing interventions improve knowledge of disease and management in patients with heart failure,2015-01-01,14
2-s2.0-84925746570,Interruptions of nurses’ activities and patient safety: An integrative literature review,2015-01-01,58
2-s2.0-84925741564,Evaluation of the pressure ulcers risk scales with critically ill patients: A prospective cohort study,2015-01-01,45
2-s2.0-84925723223,Comparative analysis of non-adherence to medication treatment for systemic arterial hypertension in urban and rural populations,2015-01-01,17
2-s2.0-84925718335,Quality of life of coronary artery disease patients after the implementation of planning strategies for medication adherence,2015-01-01,1
2-s2.0-84925714191,"Episiotomy healing assessment: Redness, oedema, ecchymosis, discharge, approximation (REEDA) scale reliability",2015-01-01,38
2-s2.0-84925708285,Sociodemographic and clinical factors of women with hpv and their association with HIV,2015-01-01,13
2-s2.0-84925698394,Napping during the night shift and recovery after work among hospital nurses,2015-01-01,26
2-s2.0-84925373025,Perception of body image of adolescents and of their parents in relation to the nutritional status and blood pressure Percepción de imagen corporal de los adolescentes y sus padres en relación a niveles de presión arterial y el estado nutricional,2015-01-01,5
2-s2.0-84925359672,Whey and soy protein supplements changes body composition in patients with crohn’s disease undergoing azathioprine and anti-TNF-alpha therapy suplementos de proteÍna de suero y soya cambia la composiciÓn corporal en los pacientes con enfermedad de crohn sometidos con azatioprina y anti-TNF-alfa terapias,2015-01-01,20
2-s2.0-84925358683,Cut-Off values of waist circumference to predict metabolic syndrome in obese adolescents Los valores de corte de circunferencia de cintura para predecir el síndrome metabólico en adolescentes obesos,2015-01-01,23
2-s2.0-84925358649,Pharmacology and biochemistry undergraduate students’ concern for a healthy diet and nutrition knowledge Preocupación por una alimentación sana y el conocimiento de lanutrición de los estudiantes deuntítulo de grado en farmacia ybioquímica,2015-01-01,7
2-s2.0-84925358623,The effectiveness of intervention programs in the prevention and control of obesity in infants: A systematic review Efectividad de programas de intervenciÓn en la prevenciÓn y en el control del exceso de peso infantil: RevisiÓn sistemÁtica,2015-01-01,9
2-s2.0-84925356717,Effects of eight months of whole body vibration training on hip bone mass in older women Efecto de 8 meses de entrenamiento en plataforma de vibraciones sobre la masa osea de cadera en mujeres mayores,2015-01-01,16
2-s2.0-84925356713,"Vitamin D deficiency is associated with insulin resistance independent of intracellular calcium, dietary calcium and serum levels of parathormone, calcitriol and calcium in premenopausal women La deficiencia de vitamina d se asocia con resistencia a la insulina independiente del calcio intracelular, el calcio de la dieta y los niveles séricos de hormona paratiroidea, calcitriol y calcio en mujeres premenopáusicas",2015-01-01,17
2-s2.0-84925355727,Antioxidant capacity total in non-melanoma skin cancer and its relationship with food consumption of antioxidant nutrients Antioxidante total capacidad en cáncer de piel no melanoma y su relación con el consumo de alimentos de los nutrientes antioxidantes,2015-01-01,12
2-s2.0-84925353860,Vagus nerve contributes to metabolic syndrome in high-fat diet-fed young and adult rats,2015-01-01,21
2-s2.0-84925353337,Serum and liver lipids distributions in streptozotocin induced diabetic rat treated with diet containing Yam (Dioscorea bulbifera) flour Suero y hepáticas lípidos en ratas diabéticas tratados con dieta que contenía harina ñame (Dioscorea bulbifera),2015-01-01,8
2-s2.0-84925353336,"Cowpea protein reduces LDL-cholesterol and apolipoprotein b concentrations, but does not improve biomarkers of inflammation or endothelial dysfunction in adults with moderate hypercholesterolemia Proteína caupí reduce las concentraciones de LDL-colesterol y apolipoproteína B, pero no mejora biomarcadores inflamatorios y disfunción endotelial en adultos con hipercolesterolemia moderada",2015-01-01,28
2-s2.0-84925353333,Harina de linaza desgrasada previene la aparición de focos de criptas aberrantes en colon de ratones aumentando de la expresión del gen de p53 Defatted flaxseed meal prevents the appearance of aberrant crypt foci in the colon of mice increasing the gene expression of p53,2015-01-01,1
2-s2.0-84925353291,"The association of selenium status with thyroid hormones and anthropometric values in dyslipidemic patients Relación entre los niveles de selenio, las hormonas tiroideas y la antropometría en pacientes con dislipidemia",2015-01-01,8
2-s2.0-84925342281,Determination or determinants? A debate based on the theory on the social production of health,2015-01-01,36
2-s2.0-84925340573,Hospital admissions due to ambulatory care sensitive conditions among children by age group and health region,2015-01-01,16
2-s2.0-84925340563,Empowering a group of seniors in a rural community,2015-01-01,3
2-s2.0-84925340442,Strategies for self-management support by patients with stroke: Integrative review,2015-01-01,8
2-s2.0-84925338233,Children's health care assistance according to their families: A comparison between models of Primary Care,2015-01-01,24
2-s2.0-84925335682,Scientific literature on the reliability and validity of the manchester triage system (MTS) protocol: A integrative literature review,2015-01-01,29
2-s2.0-84925325896,Facilitators of the transition process for the self-care of the person with stoma: Subsidies for Nursing,2015-01-01,32
2-s2.0-84925325887,Association between self-reported health and sociodemographic characteristics with cardiovascular diseases in adults,2015-01-01,13
2-s2.0-84925321576,Pharmacotherapy and analysis of gaseous mediators in hypertensive patients,2015-01-01,0
2-s2.0-84925307746,Contributory factors for the functional independence of oldest old,2015-01-01,11
2-s2.0-84925305817,Social representation of domestic violence against women among Nursing Technicians and Community Agents,2015-01-01,7
2-s2.0-84925303946,Evaluating the intervening factors in patient safety: Focusing on hospital nursing staff,2015-01-01,36
2-s2.0-84925303596,Assistive technology for visually impaired women for use of the female condom: A validation study,2015-01-01,14
2-s2.0-84925301630,Trauma in the elderly caused by traffic accident: Integrative review,2015-01-01,4
2-s2.0-84925300688,Analysis of the physical aspects of quality of life of kidney recipients,2015-01-01,6
2-s2.0-84925299621,Perioperative thirst: An analysis from the perspective of the Symptom management theory,2015-01-01,38
2-s2.0-84925294837,Construction and validation of nursing diagnoses for individuals with diabetes in specialized care,2015-01-01,7
2-s2.0-84925292883,Effectiveness of enteral nutritional therapy in the healing process of pressure ulcers: A systematic review,2015-01-01,11
2-s2.0-84924964560,"Folate, Vitamin B12 and Homocysteine status in the post-folic acid fortification era in different subgroups of the Brazilian population attended to at a public health care center",2015-01-01,48
2-s2.0-84924632851,Interference and characteristics of periorbital edema in pupil examination after craniotomy Interferência e características do edema periorbital no exame pupilar após craniotomia,2015-01-01,1
2-s2.0-84924628187,Nursing diagnoses in surgical clinic Diagnósticos de enfermagem em clínica cirúrgica,2015-01-01,11
2-s2.0-84924607938,Treatment adherence in patients with heart failure receiving nurse-assisted home visits Adesão ao tratamento de pacientes com insuficiência cardíaca em acompanhamento domiciliar por enfermeiros,2015-01-01,17
2-s2.0-84924605425,"Obesity depresses the anti-inflammatory HSP70 pathway, contributing to NAFLD progression",2015-01-01,90
2-s2.0-84924598930,Identification of thermal burns as work-related injury in welders Identificação de queimaduras térmicas como injúria relacionada ao trabalho de soldadores,2015-01-01,0
2-s2.0-84924596469,Prevalence of various forms of violence among school students Prevalência das várias formas de violência entre escolares,2015-01-01,17
2-s2.0-84924584003,Risk factors for surgical site infection in neurosurgery Fatores de risco de infecção da ferida operatória em neurocirurgia,2015-01-01,12
2-s2.0-84924576994,Prevalence of signs and symptoms and knowledge about sexually transmitted diseases Prevalência de sinais e sintomas e conhecimento sobre doenças sexualmente transmissíveis,2015-01-01,8
2-s2.0-84924567542,Prevalence of arterial hypertension and risk factors in adolescents Prevalência de hipertensão arterial e seus fatores de risco em adolescentes,2015-01-01,9
2-s2.0-84924559822,Nursing visit and doubts expressed by families in the intensive care unit Visita de Enfermagem e dúvidas manifestadas pela família em unidade de terapia intensiva,2015-01-01,5
2-s2.0-84924559805,Health professionals' opinion about services for tuberculosis control Opinião dos profissionais de saúde sobre os serviços de controle da tuberculose,2015-01-01,1
2-s2.0-84924557228,Time spent by the multidisciplinary team in home care: Subsidy for the sizing of staff Tempo gasto por equipe multiprofissional em assistência domiciliar: subsídio para dimensionar pessoal,2015-01-01,3
2-s2.0-84924555344,Assessment of the attitudes toward aging among children who live with the elderly Avaliação da atitude das crianças que residem com idosos em relação à velhice,2015-01-01,5
2-s2.0-84924540398,Children and adolescents who are substances users in the psychiatric emergency service Crianças e adolescentes usuários de substâncias no serviço de emergência psiquiátrica,2015-01-01,2
2-s2.0-84924535945,Quality of life and adherence to antiretroviral medication in people with HIV Qualidade de vida e adesão à medicação antirretroviral em pessoas com HIV,2015-01-01,22
2-s2.0-84924376925,Dietary animal and plant protein intakes and their associations with obesity and cardio-metabolic indicators in European adolescents: The HELENA cross-sectional study,2015-01-01,63
2-s2.0-84924164579,Impact of weight loss diet associated with flaxseed on inflammatory markers in men with cardiovascular risk factors: A clinical study,2015-01-01,57
2-s2.0-84923819802,Effect of periodized water exercise training program on functional autonomy in elderly women Efecto de un programa de entrenamiento periodizado de ejercicio acuatico sobre la autonom ia funcional en adultas mayores,2015-01-01,22
2-s2.0-84923818984,Patient-generated subjective global assessment and classic anthropometry: Comparison between the methods in detection of malnutrition among elderly with cancer Valoración subjetiva global generada por el paciente y la antropometría clásica: Comparación entre los métodos en la detección de desnutrición en ancianos con cáncer,2015-01-01,34
2-s2.0-84923808594,Adequacy of energy and nutrient intake in patients with heart failure Adecuación de energía y la ingesta de nutrientes en pacientes con insuficiencia cardiaca,2015-01-01,6
2-s2.0-84923796489,Effect of Beta-Glucans in the control of blood glucose levels of diabetic patients: A systematic review Efecto De Los Beta-Glucanos En El Control De Los Niveles De Glucosa En Pacientes Diabéticos: Revisión Sistemática,2015-01-01,64
2-s2.0-84923794061,"Prevalence of cardiovascular risk factors, the association with socioeconomic variables in adolescents from Low-Income region Prevalencia de factores de riesgo cardiovascular, la asociación con las variables socioeconómicas en los adolescentes en región de baja renta",2015-01-01,10
2-s2.0-84923791708,Cardiovascular risk factors in children and adolescents with anxiety disorders and their association with disease severity Factores de riesgo cardiovascular en ninos y adolescentes con trastorno de ansiedad y su asociacion con la gravedad de la enfermedad,2015-01-01,8
2-s2.0-84923783967,Macronutrients and energy content of oral hospital diet prescribed to chronic kidney disease patients on conservative treatment Macronutrientes y contenido de energÍa de la dieta hospitalaria oral recibido por paciente con enfermedad renal crÓnica en tratamiento conservador,2015-01-01,3
2-s2.0-84923781709,Glycemic response to carob (Ceratonia siliqua L) in healthy subjects and with the in vitro hydrolysis index Res puesta glucémica de algarrobo (Ceratonia siliqua L) en sujetos sanos y con el índice de hidrólisis in vitro,2015-01-01,26
2-s2.0-84923773831,Addition of dietary fiber sources to shakes reduces postprandial glycemia and alters food intake la adiciÓn de fuentes de fibra dietÉtica a batidos reduce la glucemia posprandial y altera la ingesta de alimentos,2015-01-01,9
2-s2.0-84923767331,"Nutritional status, muscle mass and strength of elderly in Southern Brazil Estadio nutricional, masa muscular y fuerza de ancianos en el sur de Brasil",2015-01-01,21
2-s2.0-84923764439,Are antioxidant supplements effective in reducing delayed onset muscle soreness? A systematic review ¿Son efectivos los suplementos antioxidantes en la disminución del dolor muscular tardío? Una revisión sistemática,2015-01-01,11
2-s2.0-84923082500,"The natural and the social that we are all of us humans: Reflections on knowledge, subjectivity and food O natural e o social que somos todos nós, os humanos: Reflexões sobre conhecimento, subjetividade e alimentação",2015-01-01,0
2-s2.0-84923066043,Associated factors with dyslipidemia in children 4 to 7 years old Fatores associados à dislipidemia em crianças de 4 a 7 anos de idade,2015-01-01,7
2-s2.0-84923063368,The construction of scientific knowledge in food and nutrition: Analysis of dissertations and theses in the Brazilian post-graduation programs in nutrition,2015-01-01,8
2-s2.0-84923054040,Effect of cold pressed grape seed oil on rats' biochemical markers and inflammatory profile Efeito do óleo de semente de uva prensado a frio nos marcadores bioquímicos e perfil inflamatório de ratos,2015-01-01,18
2-s2.0-84923020535,Challenges of academic and scientific output in the interface between social and human sciences and food and nutrition sciences,2015-01-01,3
2-s2.0-84923014561,"""Do as I say but do not do as I do!"": Décalage as a tool for understanding body and food practices ""Faça o que eu digo, mas não faça o que eu faço!"": A décalage como ferramenta para compreensão de práticas corporais e alimentares",2015-01-01,3
2-s2.0-84923014458,"Association of socioeconomic, labor and health variables related to food insecurity in workers of the popular restaurants in the city of Rio de Janeiro",2015-01-01,9
2-s2.0-84923007450,Changes in gene expression in PBMCs profiles of PPARα Target genes in obese and non-obese individuals during fasting,2015-01-01,4
2-s2.0-84923004424,"Prevalence and factors associated with central obesity in schoolchildren in Santa Catarina, Brazil",2015-01-01,7
2-s2.0-84923000568,Biopower and biopolitics in the field of food and nutrition,2015-01-01,6
2-s2.0-84922985352,"School canteens in the Federal District, Brazil and the promotion of healthy eating",2015-01-01,23
2-s2.0-84922971993,Acute hypothalamic administration of L-arginine increases feed intake in rats,2015-01-01,6
2-s2.0-84922962580,Comparison of methods for the measurement of body composition in overweight and obese brazilian children and adolescents before and after a lifestyle modification program,2015-01-01,12
2-s2.0-84922242097,"Effects of brown and golden flaxseed on the lipid profile, glycemia, inflammatory biomarkers, blood pressure and body composition in overweight adolescents",2015-01-01,58
2-s2.0-84922240129,Dynamic changes in bioelectrical impedance vector analysis and phase angle in acute decompensated heart failure,2015-01-01,46
2-s2.0-84922238365,Development of predictive equations for total and segmental body fat in HIV-seropositive patients,2015-01-01,12
2-s2.0-84921437279,Maternal low-protein diet induces changes in the cardiovascular autonomic modulation in male rat offspring,2015-01-01,50
2-s2.0-84921327533,Consumption of ultra-processed food products and its effects on children's lipid profiles: A longitudinal study,2015-01-01,360
2-s2.0-84921030593,Parkinson Activity Scale: Cross-cultural adaptation and reliability of the Brazilian version,2015-01-01,3
2-s2.0-84920992550,"Validation of the quality of diagnoses, interventions, and outcomes (Q-DIO) instrument for use in Brazil and the United States",2015-01-01,23
2-s2.0-84920750032,"Cross-cultural adaptation, validation, and cutoff point of the italian version of the voice activity and participation profile: Profilo di attività e partecipazione vocale",2015-01-01,11
2-s2.0-84920747362,Development and evaluation of a fermented coconut water beverage with potential health benefits,2015-01-01,105
2-s2.0-84920735260,"Gamma-irradiation induced changes in microbiological status, phenolic profile and antioxidant activity of peanut skin",2015-01-01,107
2-s2.0-84920728122,"Supplementation with selenium can influence nausea, fatigue, physical, renal, and liver function of children and adolescents with cancer",2015-01-01,37
2-s2.0-84920692283,Comparison of outcomes in patients with venous leg ulcers treated with compression therapy alone versus combination of surgery and compression therapy: A systematic review,2015-01-01,21
2-s2.0-84920681892,Electrical activity of extrinsic laryngeal muscles in subjects with and without dysphonia,2015-01-01,26
2-s2.0-84920658344,Transcutaneous tibial nerve stimulation in the treatment of lower urinary tract symptoms and its impact on health-related quality of life in patients with parkinson disease: A randomized controlled trial,2015-01-01,47
2-s2.0-84920652572,Normalization patterns of the surface electromyographic signal in the phonation evaluation,2015-01-01,8
