eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84979502119,10.1016/j.jalgebra.2016.07.005,S002186931630179X,,Graded identities of block-triangular matrices,ar,Article,Diniz Pereira da Silva e Silva D.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2016-10-15,15 October 2016,Journal of Algebra,00218693,23814,1090266X,Journal,464,,,246-265,,,8,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84969677350,10.1016/j.physa.2016.04.040,S0378437116301789,,A statistical mechanical model for drug release: Investigations on size and porosity dependence,ar,Article,Gomes Filho M.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-10-15,15 October 2016,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,460,,,29-37,,,12,0,,,,,
2-s2.0-84992066355,10.1103/PhysRevE.94.042308,,,Sampling methods for the quasistationary regime of epidemic processes on regular and complex networks,ar,Article,Sander R.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2016-10-14,14 October 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,4,042308,,,,36,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84991583784,10.1103/PhysRevE.94.042413,,27841580,Population dynamics in an intermittent refuge,ar,Article,Colombo E.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-10-14,14 October 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,4,042413,,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84992128547,10.1186/s13062-016-0155-0,,27737689,Unexpected links reflect the noise in networks,ar,Article,Yambartsev A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-13,13 October 2016,Biology Direct,,5800173376,17456150,Journal,11,1,52,,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84991729099,10.1103/PhysRevE.94.042210,,,Traveling phase waves in asymmetric networks of noisy chaotic attractors,ar,Article,Peron T.,,Universidade de São Paulo;Potsdam Institut fur Klimafolgenforschung,Sao Paulo;Potsdam,Brazil;Germany,,,,,2016-10-13,13 October 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,4,042210,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84991687890,10.1103/PhysRevE.94.042208,,,Transport of chaotic trajectories from regions distant from or near to structures of regular motion of the Fermi-Ulam model,ar,Article,De Faria N.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2016-10-13,13 October 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,4,042208,,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84991607066,10.1103/PhysRevE.94.042411,,,Inhibitory loop robustly induces anticipated synchronization in neuronal microcircuits,ar,Article,Matias F.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2016-10-13,13 October 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,4,042411,,,,14,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84991730027,10.1088/1748-0221/11/10/T10005,,,The Laser calibration of the ATLAS Tile Calorimeter during the LHC run 1,ar,Article,Abdallah J.,,"Institut de Física d'Altes Energies, Bellaterra",Cerdanyola del Valles,Spain,,,,,2016-10-12,12 October 2016,Journal of Instrumentation,,4900152808,17480221,Journal,11,10,T10005,,,,23,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85113878232,10.1109/CCA.2016.7587979,,,Modified MIMO resonant controller robust to period variation and parametric uncertainty,cp,Conference Paper,Flores J.V.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587979,1256-1261,,,1,0,,,,,
2-s2.0-85113869047,10.1109/CCA.2016.7587996,,,Robust delay compensation for MPC for systems with input nonlinearities and multiple dead times,cp,Conference Paper,Lima D.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587996,1362-1367,,,1,0,,,,,
2-s2.0-85113825396,10.1109/CCA.2016.7587956,,,An application of gain-scheduled control using state-space interpolation to hydroactive gas bearings,cp,Conference Paper,Theisen L.R.S.,,Technical University of Denmark,Lyngby,Denmark,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587956,1117-1122,,,1,0,,,,,
2-s2.0-85104604945,10.1109/CCA.2016.7587968,,,Quaternion-based dynamic control of a 6-DOF stewart platform for periodic disturbance rejection,cp,Conference Paper,De Faria P.F.S.R.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587968,1191-1196,,,1,0,,,,,
2-s2.0-85086755155,10.1109/CCA.2016.7588003,,,Robust joint space control of a 6 DOF parallel robot,cp,Conference Paper,Becerra-Vargas M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7588003,1404-1407,,,3,0,,,,,
2-s2.0-85086223240,10.1109/CCA.2016.7587988,,,Data-driven control design applied to uninterruptible power supplies*,cp,Conference Paper,Corleta A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587988,1312-1317,,,7,0,,,,,
2-s2.0-85069293968,10.1109/CCA.2016.7587967,,,An augmented lagrangian method for optimal control of continuous time DAE systems,cp,Conference Paper,de Aguiar M.A.S.,,,,,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587967,1185-1190,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85054020520,10.1109/CCA.2016.7587874,,,Moving horizon estimation of lumped load and occupancy in smart buildings,cp,Conference Paper,Ebrahimpour M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587874,468-473,,,3,0,,,,,
2-s2.0-85050644290,10.1109/CCA.2016.7587929,,,Bilateral teleoperation for uncertain robot manipulators based on the formation control approach,cp,Conference Paper,Yanque I.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587929,911-916,,,2,0,,,,,
2-s2.0-85034259736,10.1109/CCA.2016.7587990,,,Multivariable VRFT: An approach for systems with non-minimum phase transmission zeros,cp,Conference Paper,Gonçalves da Silva G.R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587990,1324-1329,,,16,0,,,,,
2-s2.0-85028001632,10.1109/CCA.2016.7587912,,,Recursive robust regulator for Markovian jump linear systems subject to uncertain transition probabilities with unknown Markov chain,cp,Conference Paper,Bortolin D.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587912,774-779,,,4,0,,,,,
2-s2.0-85004137134,10.1109/CCA.2016.7587901,,,Disturbance observer and nonlinear damping control for fast tracking quadrotor vehicles,cp,Conference Paper,Salton A.T.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21101057665,,Conference Proceeding,,,7587901,705-710,,,4,0,,,,,
2-s2.0-84994361284,10.1109/CCA.2016.7587944,,,MIMO ARX-SDP model estimation proposal and application to a hydraulic system,cp,Conference Paper,Alegria E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587944,1001-1006,,,3,0,,,,,
2-s2.0-84994357138,10.1109/CCA.2016.7587938,,,Feature extraction improvements using an LMI approach and Riemannian geometry tools: An application to BCI,cp,Conference Paper,Silva C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587938,966-971,,,5,0,,,,,
2-s2.0-84994323181,10.1109/CCA.2016.7587939,,,H∞-filtering design for discrete-time Markov Jump Systems with hidden parameters,cp,Conference Paper,De Oliveira A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587939,972-977,,,2,0,,,,,
2-s2.0-84994317535,10.1109/CCA.2016.7587976,,,Discrete LQG/LTR control augmented by integrators applied to a 2-DOF helicopter,cp,Conference Paper,Barbosa F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587976,1238-1243,,,4,0,,,,,
2-s2.0-84994310717,10.1109/CCA.2016.7587943,,,State space LPV model identification using LS-SVM: A case-study with dynamic dependence,cp,Conference Paper,Romano R.A.,,Escola de Engenharia Mauá,Sao Caetano do Sul,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587943,995-1000,,,2,0,,,,,
2-s2.0-84994297110,10.1109/CCA.2016.7587975,,,Discrete time LQG/LTR applied to a practical quadruple tank system,cp,Conference Paper,Das Neves G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587975,1232-1237,,,5,0,,,,,
2-s2.0-84994267507,10.1109/CCA.2016.7587989,,,Application of Virtual Reference Feedback Tuning to a non-minimum phase pilot plant,cp,Conference Paper,Filho R.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587989,1318-1323,,,6,0,,,,,
2-s2.0-84994259838,10.1109/CCA.2016.7587838,,,Multiobjective design of PI controllers with applications,cp,Conference Paper,Alzate R.,,Universidade de São Paulo;Universidad Industrial de Santander,Sao Paulo;Bucaramanga,Brazil;Colombia,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587838,203-214,,,3,0,,,,,
2-s2.0-84994252340,10.1109/CCA.2016.7587999,,,Trajectory tracking for a quadrotor system: A flatness-based nonlinear predictive control approach,cp,Conference Paper,De Limaverde Filho J.O.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587999,1380-1385,,,12,0,,,,,
2-s2.0-84994218606,10.1109/CCA.2016.7587915,,,Recursive identification of multivariable systems using matchable-observable linear models,cp,Conference Paper,Romano R.,,Escola de Engenharia Mauá,Sao Caetano do Sul,Brazil,,,,,2016-10-10,10 October 2016,2016 IEEE Conference on Control Applications Cca 2016,,21100784361,,Conference Proceeding,,,7587915,792-797,,,0,0,,,,,
2-s2.0-84971654726,10.1016/j.ins.2016.04.052,S002002551630305X,,Texture recognition based on diffusion in networks,ar,Article,Gonçalves W.N.,,Universidade de São Paulo;Universidade Federal de Mato Grosso do Sul,Sao Paulo;Campo Grande,Brazil;Brazil,,,,,2016-10-10,10 October 2016,Information Sciences,00200255,15134,,Journal,364-365,,,51-71,,,27,0,,,,,
2-s2.0-84991710866,10.1088/1748-0221/11/10/T10004,,,Dose rate effects in the radiation damage of the plastic scintillators of the CMS hadron endcap calorimeter,ar,Article,Khachatryan V.,,Yerevan Physics Institute,Yerevan,Armenia,,,,,2016-10-07,7 October 2016,Journal of Instrumentation,,4900152808,17480221,Journal,11,10,T10004,,,,20,0,,,,,
2-s2.0-85052344084,10.1109/ARGENCON.2016.7585330,,,Energy consumption monitoring system based on web platform,cp,Conference Paper,Rodrigues R.N.,,"Federal Institute of Education, Science and Technology of Santa Catarina",Florianopolis,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-84994545586,10.1109/ARGENCON.2016.7585353,,,Development of Mapping autonomous robot for static environments with HMI on Android,cp,Conference Paper,Pontes R.G.,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba – IFPB,Joao Pessoa,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585353,,,,0,0,,,,,
2-s2.0-84994533185,10.1109/ARGENCON.2016.7585322,,,Are the PREFER project products devoted to support fire prevention and recovery suitable to South-America?,cp,Conference Paper,Laneve G.,,Sapienza Università di Roma,Rome,Italy,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585322,,,,0,0,,,,,
2-s2.0-84994519223,10.1109/ARGENCON.2016.7585264,,,Output Feedback Control applied to Car Pursuit problem with lossy network,cp,Conference Paper,De P Carvalho L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585264,,,,5,0,,,,,
2-s2.0-84994518757,10.1109/ARGENCON.2016.7585298,,,The impact of high-power interference in decode-and-forward cooperation with optimum combining and multi-antenna destination,cp,Conference Paper,Merino H.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585298,,,,2,0,,,,,
2-s2.0-84994514561,10.1109/ARGENCON.2016.7585349,,,Perimeter monitoring system using ZigBee as result of using PBL in the Electronic Instrumentation course,cp,Conference Paper,Souza M.A.,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba – IFPB,Joao Pessoa,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585349,,,,0,0,,,,,
2-s2.0-84994512362,10.1109/ARGENCON.2016.7585301,,,"Development of power filter type ""C"" for the control of power quality parameters",cp,Conference Paper,Schneider D.M.,,LM Logix Automação,Criciuma,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,,2-8,,,0,0,,,,,
2-s2.0-84994507725,10.1109/ARGENCON.2016.7585328,,,A low cost prototype of a Phasor Measurement Unit using Digital Signal Processor,cp,Conference Paper,Rodrigues R.N.,,"Federal Institute of Education, Science and Technology of Santa Catarina",Florianopolis,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585328,,,,8,0,,,,,
2-s2.0-84994501731,10.1109/ARGENCON.2016.7585310,,,Robust Generalized Predictive Control applied to the mitigation of electromagnetic torque oscillations in a wind energy conversion system based on DFIG,cp,Conference Paper,Dias S.V.,,Federal Institute of Ceara - IFCE - Maracanau Campi,,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585310,,,,4,0,,,,,
2-s2.0-84994494811,10.1109/ARGENCON.2016.7585358,,,"Automatic tuning of a dead-time compensator for stable, integrative and unstable processes",cp,Conference Paper,Pereira R.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585358,,,,2,0,,,,,
2-s2.0-84994494399,10.1109/ARGENCON.2016.7585356,,,Trajectory tracking control of a nonholonomic mobile robot with differential drive,cp,Conference Paper,Sousa R.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-10-06,6 October 2016,2016 IEEE Biennial Congress of Argentina Argencon 2016,,21100784652,,Conference Proceeding,,,7585356,,,,16,0,,,,,
2-s2.0-84992130216,10.1103/PhysRevE.94.042404,,27841634,Species survival and scaling laws in hostile and disordered environments,ar,Article,Rocha R.,,Università degli Studi di Padova;Universidade Federal de Santa Catarina,Padua;Florianopolis,Italy;Brazil,,,,,2016-10-06,6 October 2016,Physical Review E,24700045,21100855841,24700053,Journal,94,4,042404,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84991778589,10.1088/1748-0221/11/10/C10002,,,A large area TOF-tracker device based on multi-gap Resistive Plate Chambers,ar,Article,Assis P.,,Instituto Superior Técnico;LIP - Lisboa,Lisbon;Lisbon,Portugal;Portugal,,,,,2016-10-05,5 October 2016,Journal of Instrumentation,,4900152808,17480221,Journal,11,10,C10002,,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84985993286,10.1002/jcc.24461,,27510431,Predicting Pt-195 NMR chemical shift using new relativistic all-electron basis set,ar,Article,Paschoal D.,,Universidade Federal do Rio de Janeiro;Universidade Federal de Juiz de Fora,Rio de Janeiro;Juiz de Fora,Brazil;Brazil,,,,,2016-10-05,5 October 2016,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,,,,2360-2373,,,32,0,,,,,
2-s2.0-84978999423,10.1016/j.jde.2016.06.015,S0022039616301516,,On piecewise smooth vector fields tangent to nested tori,ar,Article,Carvalho T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-10-05,5 October 2016,Journal of Differential Equations,00220396,23874,10902732,Journal,261,7,,4008-4029,,,3,0,,,,,
2-s2.0-85009164594,10.1088/0266-5611/32/11/115014,,,String-averaging incremental subgradients for constrained convex optimization with applications to reconstruction of tomographic images,ar,Article,Oliveira R.M.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-04,4 October 2016,Inverse Problems,02665611,28497,13616420,Journal,32,11,115014,,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84991069395,10.1080/10407790.2016.1215702,,,Repeated Richardson extrapolation to reduce the field discretization error in computational fluid dynamics,ar,Article,Marchi C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2016-10-02,2 October 2016,Numerical Heat Transfer Part B Fundamentals,10407790,21579,15210626,Journal,70,4,,340-353,,,7,0,,,,,
2-s2.0-84976333379,10.1080/00927872.2015.1094480,,,Hölder Conditions for Endomorphisms of Hyperbolic Groups,ar,Article,Araújo V.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2016-10-02,2 October 2016,Communications in Algebra,00927872,25800,15324125,Journal,44,10,,4483-4503,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84976316025,10.1080/00927872.2015.1087552,,,A New Class of Generalized Thompson's Groups and Their Normal Subgroups,ar,Article,Tanushevski S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-10-02,2 October 2016,Communications in Algebra,00927872,25800,15324125,Journal,44,10,,4378-4410,,,11,0,,,,,
2-s2.0-84976315496,10.1080/00927872.2015.1087012,,,On the Postprojective Partitions and Components of the Auslander-Reiten Quivers,ar,Article,Coelho F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-02,2 October 2016,Communications in Algebra,00927872,25800,15324125,Journal,44,10,,4165-4176,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84976292850,10.1080/00927872.2015.1087540,,,Half-isomorphisms of Finite Automorphic Moufang Loops,ar,Article,Grishkov A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-02,2 October 2016,Communications in Algebra,00927872,25800,15324125,Journal,44,10,,4252-4261,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84976288627,10.1080/00927872.2015.1094483,,,Graded Limits of Simple Tensor Product of Kirillov–Reshetikhin Modules for,ar,Article,Brito M.,,Universidade Estadual do Paraná – UNESPAR,Paranavai,Brazil,,,,,2016-10-02,2 October 2016,Communications in Algebra,00927872,25800,15324125,Journal,44,10,,4504-4518,,,4,0,,,,,
2-s2.0-84976286252,10.1080/00927872.2015.1087542,,,On Jordan-Nilalgebras of Index 3,ar,Article,Gutierrez Fernandez J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-02,2 October 2016,Communications in Algebra,00927872,25800,15324125,Journal,44,10,,4277-4293,,,6,0,,,,,
2-s2.0-84976271890,10.1080/00927872.2015.1087014,,,On Residually Finite Groups with Engel-like Conditions,ar,Article,Bastos R.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-10-02,2 October 2016,Communications in Algebra,00927872,25800,15324125,Journal,44,10,,4177-4184,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84958043569,10.1080/03081087.2016.1139036,,,Jordan derivations of finitary incidence rings,ar,Article,Khrypchenko M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-10-02,2 October 2016,Linear and Multilinear Algebra,03081087,24476,15635139,Journal,64,10,,2104-2118,,,19,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85080130714,10.1080/23737484.2017.1307145,,,Bayesian estimation of term structure models: An application of the Hamiltonian Monte Carlo method,ar,Article,Lima Batista R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-01,1 October 2016,Communications in Statistics Case Studies Data Analysis and Applications,,21100948959,23737484,Journal,2,3-4,,79-91,,,3,0,,,,,
2-s2.0-85057006964,10.1080/23270012.2016.1233514,,,An application programming interface with increased performance for optimisation problems data,re,Review,Pinheiro R.L.,,University of Nottingham,Nottingham,United Kingdom,,,,,2016-10-01,1 October 2016,Journal of Management Analytics,23270012,21100886542,23270039,Journal,3,4,,305-332,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85032070166,10.1016/j.cor.2016.02.019,S0305054816300430,,Mathematical programming-based approaches for multi-facility glass container production planning,ar,Article,Fabiano Motta Toledo C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-01,1 October 2016,Computers and Operations Research,03050548,24355,,Journal,74,,,92-107,,,20,0,,,,,
2-s2.0-85028251001,10.1007/s10958-016-3026-4,,,On Asymptotic Distributions of Analysis Characteristics for the Linear Data Assimilation Problem*,ar,Article,Belyaev K.P.,,"Universidade Federal da Bahia;P.P.Shirshov Institute of Oceanology, Russian Academy of Sciences",Salvador;Moscow,Brazil;Russian Federation,,,,,2016-10-01,1 October 2016,Journal of Mathematical Sciences United States,10723374,130128,15738795,Journal,218,3,,245-256,,,0,0,,,,,
2-s2.0-85027556734,10.1109/LSP.2016.2601689,,,Unbiased Injection of Signal-Dependent Noise in Variance-Stabilized Range,ar,Article,Rodrigues Borges L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-10-01,October 2016,IEEE Signal Processing Letters,10709908,17316,,Journal,23,10,,1494-1498,,,3,0,,,,,
2-s2.0-85026350844,10.1109/TVT.2015.2503703,,,A Novel Predictive Handover Protocol for Mobile IP in Vehicular Networks,ar,Article,Magnano A.,,University of Ottawa,Ottawa,Canada,,,,,2016-10-01,October 2016,IEEE Transactions on Vehicular Technology,00189545,17393,,Journal,65,10,,8476-8495,,,35,0,,,,,
2-s2.0-85020508553,10.3390/en9100838,,,The BioSCWG project: Understanding the trade-offs in the process and thermal design of hydrogen and synthetic natural gas production,ar,Article,Magdeldin M.,,Aalto University,Espoo,Finland,,,,,2016-10-01,October 2016,Energies,,62932,19961073,Journal,9,10,838,,,,20,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85015228207,10.1080/11663081.2017.1300436,,,Errata and Addenda to ‘Finite non-deterministic semantics for some modal systems’,ar,Article,Coniglio M.E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-10-01,1 October 2016,Journal of Applied Non Classical Logics,11663081,21100205762,19585780,Journal,26,4,,336-345,,,10,0,,,,,
2-s2.0-85011277713,10.1515/ms-2016-0202,,,Type decomposition in posets,ar,Article,Bice T.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-10-01,1 October 2016,Mathematica Slovaca,01399918,11900154311,13372211,Journal,66,5,,1047-1058,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85009080429,10.1166/asl.2016.7976,,,Usability analysis of multimodal interface human-computer interaction based on artificial voice,ar,Article,Melo L.R.,,,,,,,,,2016-10-01,October 2016,Advanced Science Letters,19366612,19700181106,19367317,Journal,22,10,,3146-3150,,,0,0,,,,,
2-s2.0-84995955723,10.1080/14689367.2016.1170763,,,Robust cycles unfolding from conservative bifocal homoclinic orbits,ar,Article,Barrientos P.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-10-01,1 October 2016,Dynamical Systems,14689367,24927,14689375,Journal,31,4,,546-579,,,8,0,,,,,
2-s2.0-84995790173,10.1093/jigpal/jzw032,,,Uniqueness of axiomatic extensions of cut-free classical propositional logic,ar,Article,Piazza M.,,University of G. d'Annunzio Chieti and Pescara,Chieti,Italy,,,,,2016-10-01,1 October 2016,Logic Journal of the Igpl,13670751,5000154601,13689894,Journal,24,5,,708-718,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84995777865,10.1112/plms/pdw034,,,Explicit log Fano structures on blow-ups of projective spaces,ar,Article,Araujo C.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2016-10-01,1 October 2016,Proceedings of the London Mathematical Society,00246115,24487,1460244X,Journal,113,4,,445-473,,,20,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84995393695,10.1080/10618600.2015.1094393,,,Nonparametric Conditional Density Estimation in a High-Dimensional Regression Setting,ar,Article,Izbicki R.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2016-10-01,1 October 2016,Journal of Computational and Graphical Statistics,10618600,23863,15372715,Journal,25,4,,1297-1316,,,44,0,,,,,
2-s2.0-84994810194,10.1093/logcom/exu067,,,Algebraic semantics for a modal logic close to S1,ar,Article,Lewitzka S.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2016-10-01,October 2016,Journal of Logic and Computation,0955792X,25620,1465363X,Journal,26,5,,1769-1783,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84994525503,10.1214/15-AAP1165,,,Random walks on torus and random interlacements: Macroscopic coupling and phase transition,ar,Article,Černý J.,,Universität Wien Institut für Mathematik,Vienna,Austria,,,,,2016-10-01,October 2016,Annals of Applied Probability,10505164,24710,,Journal,26,5,,2883-2914,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84994235452,10.1063/1.4965224,,,Symmetry transformations of an ideal steady fluid flow determined by a potential function,ar,Article,Grebenev V.N.,,Federal Research Center for Information and Computational Technologies,Novosibirsk,Russian Federation,,,,,2016-10-01,1 October 2016,Journal of Mathematical Physics,00222488,28544,,Journal,57,10,103506,,,,2,0,,,,,
