eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85114276676,10.3390/jcm5080073,,,Physical activity and exertional desaturation are associated with mortality in idiopathic pulmonary fibrosis,ar,Article,Vainshelboim B.,,Universidade do Porto;Rabin Medical Center Israel;VA Palo Alto Health Care System,Porto;Petah Tiqwa;Palo Alto,Portugal;Israel;United States,,,,,2016-08-01,1 August 2016,Journal of Clinical Medicine,,21101054449,20770383,Journal,5,8,,,,,44,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85047289085,10.2527/jas.2016-0505,,27695803,"Digestibility of energy, amino acids, and phosphorus in a novel source of soy protein concentrate and in soybean meal fed to growing pigs",ar,Article,Oliveira M.S.,,"University of Illinois Urbana-Champaign;Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Urbana;Sao Paulo,United States;Brazil,,,,,2016-08-01,August 2016,Journal of Animal Science,00218812,35941,15253163,Journal,94,8,,3343-3352,,,21,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85046503909,10.1177/1048291116652078,,27235998,Gathering occupational health data from informal workers: The Brazilian experience,ar,Article,Santana V.S.,,Institute of Health Sciences,Salvador,Brazil,,,,,2016-08-01,1 August 2016,New Solutions,10482911,4900152609,15413772,Journal,26,2,,173-189,,,2,0,,,,,
2-s2.0-85044861138,10.1038/BCJ.2016.76,,27564462,Association of VEGFA-2578 C4A polymorphism with clinicopathological aspects and outcome in follicular lymphoma patients,le,Letter,de Mendonça G.R.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-08-01,August 2016,Blood Cancer Journal,,21100205926,20445385,Journal,6,8,e464,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85044310770,10.1016/j.jse.2016.04.031,S1058274616301203,,Incorrect methodology may favor ultrasound-guided needling over shock wave treatment in calcific tendinopathy of the shoulder,le,Letter,Moya D.,,Hospital Britanico de Buenos Aires,Buenos Aires,Argentina,,,,,2016-08-01,August 2016,Journal of Shoulder and Elbow Surgery,10582746,21723,15326500,Journal,25,8,,e241-e243,,,4,0,,,,,
2-s2.0-85043550786,10.2174/2211556005666160615090734,,,Zebrafish as an animal model to study epileptic seizures and epileptic syndromes,re,Review,Mussulini B.H.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-08-01,1 August 2016,Current Psychopharmacology,22115560,21100782803,22115579,Journal,5,2,,194-210,,,3,0,,,,,
2-s2.0-85040686823,10.1097/SCS.0000000000002952,,27483107,Oral lesions in pycnodysostosis syndrome: Eleven years of follow-up,ar,Article,Da Silva V.P.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-08-01,1 August 2016,Journal of Craniofacial Surgery,10492275,21673,15363732,Journal,27,7,,E617-E618,,,6,0,,,,,
2-s2.0-85031694466,,,,Molecular diagnosis of dengue virus infections in samples collected on filter paper,ar,Article,Álvarez I.,,Universidad Centroccidental Lisandro Alvarado,Barquisimeto,Venezuela,,,,,2016-08-01,August-December 2016,Boletin De Malariologia Y Salud Ambiental,16904648,19900193610,,Journal,56,2,,229-234,,,1,0,,,,,
2-s2.0-85030476260,10.1177/1048291116652177,,27261445,Towards an inclusive occupational health and safety for informal workers,ar,Article,Lund F.,,University of KwaZulu-Natal,Durban,South Africa,,,,,2016-08-01,1 August 2016,New Solutions,10482911,4900152609,15413772,Journal,26,2,,190-207,,,27,0,,,,,
2-s2.0-85029795347,10.2174/2211556005666160527105104,,,"A review of monoaminergic neuropsychopharmacology Zebrafish, 6 years later: Towards paradoxes and their solution",re,Review,Maximino C.,,Universidade Federal do Sul e Sudeste do Pará,Maraba,Brazil,,,,,2016-08-01,1 August 2016,Current Psychopharmacology,22115560,21100782803,22115579,Journal,5,2,,96-138,,,14,0,,,,,
2-s2.0-85028496685,10.1016/j.jcpa.2016.06.009,S0021997516300640,27466162,Chronic Invasive Pulmonary Aspergillosis in Two Cats with Diabetes Mellitus,ar,Article,Leite-Filho R.V.,,,,,,,,,2016-08-01,August - October 2016,Journal of Comparative Pathology,00219975,29580,15323129,Journal,155,2-3,,141-144,,,7,0,,,,,
2-s2.0-85028266215,10.1007/s00392-016-0973-1,,26913516,Cardiac pacing strategies and post-implantation risk of atrial fibrillation and heart failure events in sinus node dysfunction patients: a collaborative analysis of over 6000 patients,ar,Article,Chen S.,,Shanghai Jiao Tong University School of Medicine;Elisabethinen University Teaching Hospital Linz,Shanghai;Linz,China;Austria,,,,,2016-08-01,1 August 2016,Clinical Research in Cardiology,18610684,3100147501,18610692,Journal,105,8,,687-698,,,6,0,,,,,
2-s2.0-85021852398,10.1093/ecco-jcc/jjw040,,26874347,Three-stage laparoscopic ileal pouch-anal anastomosis is the best approach for high-risk patients with inflammatory bowel disease: An analysis of 185 consecutive patients,ar,Article,Mège D.,,Hôpital Beaujon,Clichy,France,,,,,2016-08-01,August 2016,Journal of Crohn S and Colitis,18739946,9500154109,18764479,Journal,10,8,,898-904,,,58,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85021851451,10.1213/XAA.0000000000000344,,27310898,Double Invasive Blood Pressure Monitoring for Cesarean Delivery in a Pregnant Woman With Aortic Coarctation,ar,Article,Barcellos B.M.,,Hospital Universitario Antonio Pedro,Niteroi,Brazil,,,,,2016-08-01,1 August 2016,A A Case Reports,,21100399164,23257237,Journal,7,3,,67-70,,,0,0,,,,,
2-s2.0-85019701269,10.2174/2211556005666160526112030,,,Zebrafish as a platform for studies on seizures and epilepsy,ar,Article,Da Silva R.S.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-08-01,1 August 2016,Current Psychopharmacology,22115560,21100782803,22115579,Journal,5,2,,211-220,,,3,0,,,,,
2-s2.0-85018467817,10.1007/s40256-016-0172-5,,27289472,"Drug interaction between clopidogrel and ranitidine or omeprazole in stable coronary artery disease: A double- blind, double dummy, randomized study",ar,Article,de Mendonça Furtado R.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-08-01,August 2016,American Journal of Cardiovascular Drugs,11753277,22416,1179187X,Journal,16,4,,275-284,,,19,0,,,,,
2-s2.0-85016952087,,,,"Circulation of the Saint Louis encephalitis virus during a dengue epidemic in Mato Grosso, Brazil",sh,Short Survey,Slhessarenko R.D.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2016-08-01,August 2016,Salud I Ciencia,16678982,4100151617,,Journal,22,2,,182-183,,,0,0,,,,,
2-s2.0-85016934303,10.1093/ehjci/jev301,,26758410,Relationship between mitral annulus function and mitral regurgitation severity and left atrial remodelling in patients with primary mitral regurgitation,ar,Article,Mihaila S.,,Università degli Studi di Padova,Padua,Italy,,,,,2016-08-01,August 2016,European Heart Journal Cardiovascular Imaging,20472404,21100205761,20472412,Journal,17,8,,918-929,,,25,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85016932286,,,,Association between nutritional status and quality of life in cancer patients undergoing chemotherapy,ar,Article,Cronemberger Í.F.,,Hospital das Clínicas de Pernambuco,Recife,Brazil,,,,,2016-08-01,August 2016,Salud I Ciencia,16678982,4100151617,,Journal,22,2,,132-139,,,0,0,,,,,
2-s2.0-85014475235,10.1093/pm/pnv117,,26917628,Does pain in the neonatal period influence motor and sensory functions in a similar way for males and females during post-natal development in rats?,ar,Article,do Carmo E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-08-01,1 August 2016,Pain Medicine United States,15262375,18500161700,15264637,Journal,17,8,,1520-1529,,,15,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85013702404,10.1093/ajcp/aqw107,,27473742,The crossmatch/issue ratio: Use of a novel quality indicator and results of an international survey on RBC crossmatching and issuing practices,ar,Article,Yazer M.H.,,University of Pittsburgh;Institute for Transfusion Medicine,Pittsburgh;Pittsburgh,United States;United States,,,,,2016-08-01,1 August 2016,American Journal of Clinical Pathology,00029173,27045,19437722,Journal,146,2,,238-243,,,6,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85011093315,10.1093/qjmed/hcw003,,26792853,Association between non-alcoholic hepatic steatosis and hyper reactive blood pressure response on the exercise treadmill test,ar,Article,Laurinavicius A.G.,,Universidade de São Paulo;Hospital Israelita Albert Einstein,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2016-08-01,1 August 2016,QJM an International Journal of Medicine,14602725,17700,14602393,Journal,109,8,,531-537,,,1,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85011060868,10.1093/nutrit/nuw016,,27330143,"Maternal weight status, diet, and supplement use as determinants of breastfeeding and complementary feeding: A systematic review and meta-analysis",ar,Article,Garcia A.H.,,Erasmus MC,Rotterdam,Netherlands,,,,,2016-08-01,1 August 2016,Nutrition Reviews,00296643,13345,17534887,Journal,74,8,,490-516,,,36,0,,,,,
2-s2.0-85011034474,10.1093/nutrit/nuw013,,27358442,Influence of menu labeling on food choices in real-life settings: A systematic review,ar,Article,Fernandes A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-08-01,1 August 2016,Nutrition Reviews,00296643,13345,17534887,Journal,74,8,,534-548,,,84,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85011032637,10.5935/abc.20160128,,27627754,Mechanical circulatory support guideline of the Brazilian Society of Cardiology,ar,Article,Ayub-Ferreira S.M.,,Universidade de São Paulo;Hospital Sirio-Libanês,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2016-08-01,August 2016,Arquivos Brasileiros De Cardiologia,0066782X,33067,16784170,Journal,107,2,,1-33,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85009262050,10.2174/1566523216666161115163044,,27873555,Different gene therapy strategies: A overview for prostate cancer,re,Review,de Souza A.G.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2016-08-01,1 August 2016,Current Gene Therapy,15665232,22072,18755631,Journal,16,4,,287-291,,,6,0,,,,,
2-s2.0-85008368542,,,,Association of elastic stockings and mechanical lymphatic therapy,ar,Article,Carvalho C.,,Faculdade de Medicina de São José do Rio Preto,Sao Jose do Rio Preto,Brazil,,,,,2016-08-01,August 2016,Acta Phlebologica,1593232X,21100255391,18271766,Journal,17,2,,58-60,,,0,0,,,,,
2-s2.0-85007266219,10.1001/jamaoncol.2016.0386,,27078145,Nomenclature revision for encapsulated follicular variant of papillary thyroid carcinoma a paradigm shift to reduce overtreatment of indolent tumors,ar,Article,Nikiforov Y.E.,,University of Pittsburgh School of Medicine,Pittsburgh,United States,,,,,2016-08-01,August 2016,JAMA Oncology,23742437,21100420583,23742445,Journal,2,8,,1023-1029,,,1234,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85006466702,10.1016/j.forc.2016.07.001,S2468170916300297,,"Evaluating the selectivity of colorimetric test (Fast Blue BB salt) for the cannabinoids identification in marijuana street samples by UV–Vis, TLC, ESI(+)FT-ICR MS and ESI(+)MS/MS",ar,Article,dos Santos N.,,Universidade Federal do Espírito Santo;Instituto Federal do Espírito Santo,Vitoria;Vitoria,Brazil;Brazil,,,,,2016-08-01,1 August 2016,Forensic Chemistry,24681709,21100788802,,Journal,1,,,13-21,,,47,0,,,,,
2-s2.0-85006415013,,,27982363,Efficiency indicators to assess the organ donation and transplantation process: Systematic review of the literature,re,Review,Siqueira M.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-08-01,August 2016,Revista Panamericana De Salud Publica Pan American Journal of Public Health,10204989,22604,16805348,Journal,40,2,,90-97,,,18,0,,,,,
2-s2.0-85006184271,10.1177/2050640615617636,,,Predictive value of the Diverticular Inflammation and Complication Assessment (DICA) endoscopic classification on the outcome of diverticular disease of the colon: An international study,ar,Article,Tursi A.,,Gastroenterology Service,Torino,Italy,,,,,2016-08-01,1 August 2016,United European Gastroenterology Journal,20506406,21100428409,20506414,Journal,4,4,,604-613,,,44,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85003618910,10.1002/uog.15987,,27273812,Fetoscopic repair of spina bifida: Safer and better?,ed,Editorial,Pedreira D.A.L.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2016-08-01,August 2016,Ultrasound in Obstetrics and Gynecology,09607692,28645,14690705,Journal,48,2,,141-147,,,23,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85002916715,10.1016/j.jcpa.2016.06.005,S0021997516300603,27406311,Pythiosis in the Nasal Cavity of Horses,ar,Article,Souto E.P.F.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2016-08-01,August - October 2016,Journal of Comparative Pathology,00219975,29580,15323129,Journal,155,2-3,,126-129,,,25,0,,,,,
2-s2.0-85002861186,10.1016/j.atherosclerosis.2016.06.044,S0021915016302891,27406116,"HDL metrics, let's call the number thing off?",no,Note,Sposito A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-08-01,1 August 2016,Atherosclerosis,00219150,22483,18791484,Journal,251,,,525-527,,,6,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84999636361,10.21037/gs.2016.03.05,,,Bilateral giant juvenile fibroadenomas of the breasts-A rare indication for bilateral skin reducing mastectomy,ar,Article,Laitano F.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-08-01,1 August 2016,Gland Surgery,2227684X,21100787658,22278575,Journal,5,4,,435-438,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84999019258,10.1001/jamaophthalmol.2016.1784,,27228275,Risk factors associated with the ophthalmoscopic findings identified in infants with presumed zika virus congenital infection,ar,Article,Ventura C.V.,,Altino Ventura Foundation;Pernambuco Eye Hospital,Recife;Recife,Brazil;Brazil,,,,,2016-08-01,1 August 2016,JAMA Ophthalmology,21686165,21100228531,,Journal,134,8,,912-918,,,156,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84999014702,10.1001/jamaophthalmol.2016.1305,,,In reply,le,Letter,Belfort R.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2016-08-01,1 August 2016,JAMA Ophthalmology,21686165,21100228531,,Journal,134,8,,946-947,,,2,0,,,,,
2-s2.0-84998772560,10.1001/jamaophthalmol.2016.1303,,,"Zika virus, microcephaly, and ocular findings",le,Letter,Moshfeghi D.M.,,Stanford University School of Medicine,Stanford,United States,,,,,2016-08-01,1 August 2016,JAMA Ophthalmology,21686165,21100228531,,Journal,134,8,,945,,,19,0,,,,,
2-s2.0-84998577516,10.1001/jamaophthalmol.2016.1313,,,To the editor,le,Letter,Vasconcelos-Santos D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-08-01,1 August 2016,JAMA Ophthalmology,21686165,21100228531,,Journal,134,8,,946,,,4,0,,,,,
2-s2.0-84996955232,10.1016/j.jcpa.2016.06.011,S0021997516300895,27473601,"Pathological, Immunohistochemical and Molecular Findings Associated with Senecavirus A-Induced Lesions in Neonatal Piglets",ar,Article,Leme R.A.,,Laboratory of Animal Virology,Londrina,Brazil,,,,,2016-08-01,August - October 2016,Journal of Comparative Pathology,00219975,29580,15323129,Journal,155,2-3,,145-155,,,57,0,,,,,
2-s2.0-84996483417,10.1016/j.bj.2016.08.003,S2319417016300774,27793267,Purinergic signaling during Porphyromonas gingivalis infection [figure presented],re,Review,Almeida-da-Silva C.L.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-08-01,1 August 2016,Biomedical Journal,23194170,21100248812,,Journal,39,4,,251-260,,,26,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84995922908,10.1016/S1470-2045(16)30171-1,S1470204516301711,27511160,Brazilian health-care policy for targeted oncology therapies and companion diagnostic testing,re,Review,Ferreira C.G.,,Instituto D'Or de Pesquisa e Ensino,Rio de Janeiro,Brazil,,,,,2016-08-01,1 August 2016,Lancet Oncology,14702045,12354,14745488,Journal,17,8,,e363-e370,,,10,0,,,,,
2-s2.0-84995887332,10.1016/j.jpurol.2016.04.013,S1477513116300389,27321554,"Biometry of the hypospadic penis after hormone therapy (testosterone and estrogen): A randomized, double-blind controlled trial",ar,Article,Paiva K.C.d.C.,,Universidade Federal de Juiz de Fora;Hospital and Maternidade Therezinha de Jesus of School of Medical Sciences and Health of Juiz de Fora (HMTJ/SUPREMA),Juiz de Fora;,Brazil;Brazil,,,,,2016-08-01,1 August 2016,Journal of Pediatric Urology,14775131,3200147817,18734898,Journal,12,4,,200-200.e6,,,25,0,,,,,
2-s2.0-84995735978,10.21037/jgo.2016.06.04,,,A comparison between 5-fluorouracil/mitomycin and capecitabine/mitomycin in combination with radiation for anal cancer,ar,Article,Peixoto R.,,British Columbia Cancer Agency;Universidade Nove de Julho;Hospital São José,Vancouver;Sao Paulo;Sao Paulo,Canada;Brazil;Brazil,,,,,2016-08-01,1 August 2016,Journal of Gastrointestinal Oncology,20786891,21100773851,2219679X,Journal,7,4,,665-672,,,25,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84995611778,10.1016/S2215-0366(16)30118-3,S2215036616301183,27318811,The road to improvement in obsessive-compulsive disorder,no,Note,Torres A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-08-01,1 August 2016,Lancet Psychiatry,22150366,21100356804,22150374,Journal,3,8,,695-697,,,3,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84995582888,10.1016/j.apjtm.2016.06.015,S1995764516301328,,Unlocking the in vitro anti-Trypanosoma cruzi activity of halophyte plants from the southern Portugal,ar,Article,Oliveira M.,,Universidade do Algarve,Faro,Portugal,,,,,2016-08-01,1 August 2016,Asian Pacific Journal of Tropical Medicine,19957645,19700169713,,Journal,9,8,,735-741,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84995505904,10.1016/j.joa.2016.05.002,S1880427616300424,,"EHRA/HRS/APHRS/SOLAECE expert consensus on Atrial cardiomyopathies: Definition, characterisation, and clinical implication",ar,Article,Goette A.,,Medizinische Fakultät und Uniklinikum Magdeburg,Magdeburg,Germany,,,,,2016-08-01,1 August 2016,Journal of Arrhythmia,18804276,21100222301,18832148,Journal,32,4,,247-278,,,115,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84994745093,10.1016/S2213-2600(16)30188-6,S2213260016301886,27377414,Classification of CFTR mutation classes,le,Letter,Marson F.A.L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-08-01,1 August 2016,Lancet Respiratory Medicine,22132600,21100220495,22132619,Journal,4,8,,e37-e38,,,138,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84994709545,10.1016/S2213-2600(16)30161-8,S2213260016301618,27339906,Role of shear stress in ventilator-induced lung injury – Authors' reply,le,Letter,Neto A.S.,,Universiteit van Amsterdam;Hospital Israelita Albert Einstein,Amsterdam;Sao Paulo,Netherlands;Brazil,,,,,2016-08-01,1 August 2016,Lancet Respiratory Medicine,22132600,21100220495,22132619,Journal,4,8,,e43,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84994544507,10.1016/j.bj.2016.06.007,S2319417016300154,27793265,Trichomoniasis immunity and the involvement of the purinergic signaling [figure presented],re,Review,Menezes C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-08-01,1 August 2016,Biomedical Journal,23194170,21100248812,,Journal,39,4,,234-243,,,31,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84994531602,10.1016/j.bj.2016.08.004,S2319417016300385,27793266,Purinergic signaling and infection by Leishmania: A new approach to evasion of the immune response [figure presented],re,Review,Figueiredo A.B.d.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2016-08-01,1 August 2016,Biomedical Journal,23194170,21100248812,,Journal,39,4,,244-250,,,27,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84994491670,10.1093/trstmh/trw050,,27618920,Cost-effectiveness analysis of diagnostic tests for human visceral leishmaniasis in Brazil,ar,Article,de Assis T.S.M.,,Fundacao Oswaldo Cruz;Centro Federal de Educacao Tecnologica de Minas Gerais,Rio de Janeiro;Belo Horizonte,Brazil;Brazil,,,,,2016-08-01,1 August 2016,Transactions of the Royal Society of Tropical Medicine and Hygiene,00359203,23046,18783503,Journal,110,8,,464-471,,,20,0,,,,,
2-s2.0-84993982020,10.1093/tropej/fmv098,,26884442,"Clinical severity and rotavirus vaccination among children hospitalized for acute gastroenteritis in belém, northern Brazil",ar,Article,Justino M.C.A.,,Instituto Evandro Chagas,Ananindeua,Brazil,,,,,2016-08-01,August 2016,Journal of Tropical Pediatrics,01426338,15119,14653664,Journal,62,4,,276-281,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84993929158,10.1016/j.foot.2016.09.010,S0958259216300657,27744046,Kinematic analysis of subtalar eversion during gait in women with fibromyalgia,ar,Article,Silva A.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-08-01,1 August 2016,Foot,09582592,29735,15322963,Journal,28,,,42-46,,,3,0,,,,,
2-s2.0-84993848865,10.1007/s10096-016-2664-2,,27180245,Increased vaginal pH in Ugandan women: What does it indicate?,ar,Article,Donders G.G.G.,,Universitair Ziekenhuis Antwerpen;Femicare vzw;General Hospital H Hart,Edegem;Tienen;Tienen,Belgium;Belgium;Belgium,,,,,2016-08-01,1 August 2016,European Journal of Clinical Microbiology and Infectious Diseases,09349723,19700,14354373,Journal,35,8,,1297-1303,,,24,0,,,,,
2-s2.0-84992747373,,,27706386,"Retrospective eco-epidemiology as a tool for the surveillance of leishmaniasis in Misiones, Argentina, 1920-2014",re,Review,Salomón O.D.,,Instituto Nacional de Medicina Tropical,Puerto Iguazú,Argentina,,,,,2016-08-01,August 2016,Revista Panamericana De Salud Publica Pan American Journal of Public Health,10204989,22604,16805348,Journal,40,1,,29-39,,,23,0,,,,,
2-s2.0-84992736423,,,27706392,Control of potential risk in blood establishments in Brazil: A strategy for regulating authorities,ar,Article,Silva J.B.,,"Agência Nacional de Vigilância Sanitária, Brazil",Brasilia,Brazil,,,,,2016-08-01,August 2016,Revista Panamericana De Salud Publica Pan American Journal of Public Health,10204989,22604,16805348,Journal,40,1,,1-8,,,3,0,,,,,
2-s2.0-84992700411,,,27706389,"Agriculture, food, and nutrition interventions that facilitate sustainable food production and impact health: An overview of systematic reviews",re,Review,Haby M.M.,,Universidad de Sonora,Hermosillo,Mexico,,,,,2016-08-01,August 2016,Revista Panamericana De Salud Publica Pan American Journal of Public Health,10204989,22604,16805348,Journal,40,1,,48-56,,,10,0,,,,,
2-s2.0-84992691582,,,27706383,Impact of functional determinants on 5.5-year mortality in Amazon riparian elderly,ar,Article,Antonini T.C.,,Universidad de León,Leon,Spain,,,,,2016-08-01,August 2016,Revista Panamericana De Salud Publica Pan American Journal of Public Health,10204989,22604,16805348,Journal,40,1,,9-15,,,3,0,,,,,
2-s2.0-84992512266,10.1016/j.kint.2016.03.033,S0085253816301260,27259368,Reduced risk of myocardial infarct and revascularization following coronary artery bypass grafting compared with percutaneous coronary intervention in patients with chronic kidney disease,ar,Article,Charytan D.M.,,Brigham and Women's Hospital,Boston,United States,,,,,2016-08-01,1 August 2016,Kidney International,00852538,19992,15231755,Journal,90,2,,411-421,,,40,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84992313042,10.1016/j.eujim.2016.03.013,S1876382016300312,,Medicinal herbs for cancer patients undergoing chemotherapy in a Brazilian hospital – An exploratory study,ar,Article,Siegel P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-08-01,1 August 2016,European Journal of Integrative Medicine,18763820,17300154952,18763839,Journal,8,4,,478-483,,,0,0,,,,,
2-s2.0-84992307771,10.1016/j.aap.2015.10.032,S0001457515301147,26554499,Safety inspections in construction sites: A systems thinking perspective,ar,Article,Saurin T.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-08-01,1 August 2016,Accident Analysis and Prevention,00014575,19532,,Journal,93,,,240-250,,,33,0,,,,,
2-s2.0-84992110527,10.1016/j.funbio.2016.05.001,S1878614616300381,27521631,Extensive characterization of the new genus Rickiopora (Polyporales),ar,Article,Westphalen M.C.,,IPA – Instituto de Pesquisas Ambientais,Sao Paulo,Brazil,,,,,2016-08-01,1 August 2016,Fungal Biology,18786146,19700166901,,Journal,120,8,,1002-1009,,,10,0,,,,,
2-s2.0-84992107668,10.2174/1874192401610010179,,,The current indication for pacemaker in patients with cardioinhibitory vasovagal syncope,re,Review,da Silva R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-08-01,1 August 2016,Open Cardiovascular Medicine Journal,,19700175003,18741924,Journal,10,,,179-187,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84992049040,10.2174/1875399X01609010104,,,Use of the testosterone/cortisol ratio variable in sports,ar,Article,De Luccia T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-08-01,1 August 2016,Open Sports Sciences Journal,1875399X,19900193636,,Journal,9,,,104-113,,,28,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-84991818179,10.1055/s-0036-1592294,,27608164,Preeclampsia: Vascular pathophysiological mechanism and the basis for early diagnosis and treatment,ed,Editorial,Chávez J.A.D.,,Universidade de São Paulo;Universidad Central del Ecuador,Sao Paulo;Quito,Brazil;Ecuador,,,,,2016-08-01,August 2016,Revista Brasileira De Ginecologia E Obstetricia,01007203,4700153103,,Journal,38,8,,369-372,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84991801137,,,27466521,Prevalence of H. pylori infection and atrophic gastritis in a population-based screening with serum biomarker panel (gastropanel®) in St. Petersburg,ar,Article,Roman L.D.,,,,,,,,,2016-08-01,August 2016,Anticancer Research,02507005,28728,17917530,Journal,36,8,,4129-4138,,,34,0,,,,,
2-s2.0-84991769577,10.1055/s-0036-1592102,,27608165,HIV prevalence among pregnantwomen in Brazil: A national survey,ar,Article,Pereira G.F.M.,,Ministério da Saúde,Brasilia,Brazil,,,,,2016-08-01,August 2016,Revista Brasileira De Ginecologia E Obstetricia,01007203,4700153103,,Journal,38,8,,391-398,,,18,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84991764835,,,27466479,Immunotherapy in acute leukemias: Implications and perspectives using wt1 antigen,re,Review,Cebinelli G.C.M.,,Laboratories of Molecular Genetics and Immunology,,Brazil,,,,,2016-08-01,August 2016,Anticancer Research,02507005,28728,17917530,Journal,36,8,,3795-3802,,,3,0,,,,,
2-s2.0-84991755573,,,27466497,Expression profile of MicroRNA-203 and its Np63 target in cervical carcinogenesis: Prospects for cervical cancer screening,ar,Article,Coimbra E.C.,,Universidade Federal de Pernambuco;Universidade de Pernambuco,Recife;Recife,Brazil;Brazil,,,,,2016-08-01,August 2016,Anticancer Research,02507005,28728,17917530,Journal,36,8,,3939-3946,,,7,0,,,,,
