eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85018370452,10.1111/jop.12578,,28383823,"Reproducibility, repeatability, and level of difficulty of two methods for tumor budding evaluation in oral squamous cell carcinoma",ar,Article,Leão P.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-11-01,November 2017,Journal of Oral Pathology and Medicine,09042512,26155,16000714,Journal,46,10,,949-955,,,26,0,,,,,
2-s2.0-85018362958,10.1007/s00787-017-0993-z,,28462487,Psychopathology and friendship in children and adolescents: disentangling the role of co-occurring symptom domains with serial mediation models,ar,Article,Manfro A.,,Hospital de Clinicas de Porto Alegre;National Institute of Developmental Psychiatry for Children and Adolescents (INCT-CNPq),Porto Alegre;Sao Paulo,Brazil;Brazil,,,,,2017-11-01,1 November 2017,European Child and Adolescent Psychiatry,10188827,15548,1435165X,Journal,26,11,,1377-1386,,,3,0,,,,,
2-s2.0-85017647493,10.1097/MPG.0000000000001607,,28422809,Associations between Dietary Intake before 6 Months of Age and Rapid Weight Gain among HIV-exposed Uninfected Infants,ar,Article,Neri D.,,University of Miami Leonard M. Miller School of Medicine;Universidade Federal de São Paulo,Miami;Sao Paulo,United States;Brazil,,,,,2017-11-01,1 November 2017,Journal of Pediatric Gastroenterology and Nutrition,02772116,12722,15364801,Journal,65,5,,e104-e109,,,0,0,,,,,
2-s2.0-85017554107,10.1111/camh.12224,,32680415,"Prolonged breastfeeding for 24 months or more and mental health at 6 years of age: evidence from the 2004 Pelotas Birth Cohort Study, Brazil",ar,Article,Delgado C.A.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2017-11-01,November 2017,Child and Adolescent Mental Health,1475357X,500147006,14753588,Journal,22,4,,209-215,,,4,0,,,,,
2-s2.0-85017522811,10.1016/j.gaceta.2016.10.015,S0213911117300845,28433404,Local food production for school feeding programmes in Spain,ar,Article,Soares P.,,Universidade Federal de Santa Catarina;Universitat d'Alacant,Florianopolis;Alicante,Brazil;Spain,,,,,2017-11-01,November 2017,Gaceta Sanitaria,02139111,60803,15781283,Journal,31,6,,466-471,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85017454816,10.1097/BRS.0000000000002190,,28399548,Adherence to Back Pain Clinical Practice Guidelines by Brazilian Physical Therapists,ar,Article,De Souza F.S.,,Universidade Cidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,1 November 2017,Spine,03622436,13068,15281159,Journal,42,21,,E1251-E1258,,,38,0,,,,,
2-s2.0-85017443817,10.1055/s-0043-107241,,28395361,Terpenoids from Leaves of Guarea macrophylla Display in Vitro Cytotoxic Activity and Induce Apoptosis in Melanoma Cells,ar,Article,Conserva G.A.A.,,Universidade Federal de São Paulo;Universidade Federal do ABC,Sao Paulo;Santo Andre,Brazil;Brazil,,,,,2017-11-01,1 November 2017,Planta Medica,00320943,21744,14390221,Journal,83,16,,1289-1296,,,5,0,,,,,
2-s2.0-85017437175,10.1002/mus.25563,,28063170,Assessing mNIS+7Ionis and international neurologists' proficiency in a familial amyloidotic polyneuropathy trial,ar,Article,Dyck P.J.,,Mayo Clinic,Rochester,United States,,,,,2017-11-01,November 2017,Muscle and Nerve,0148639X,15771,10974598,Journal,56,5,,901-911,,,47,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85017421979,10.1007/s00414-017-1578-6,,28405752,"Genetic characterization of an X-STR decaplex system in the State of Mato Grosso, Brazil: distribution, forensic efficiency and population structure",ar,Article,Martins J.A.,,Faculdade de Medicina de São José do Rio Preto,Sao Jose do Rio Preto,Brazil,,,,,2017-11-01,1 November 2017,International Journal of Legal Medicine,09379827,27753,14371596,Journal,131,6,,1523-1530,,,4,2,all,All Open Access,,,
2-s2.0-85017406475,10.1016/j.bjan.2017.02.006,S0034709417301125,28410818,Use of protocol and evaluation of postoperative residual curarization incidence in the absence of intraoperative acceleromyography – Randomized clinical trial,ar,Article,Santos F.N.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2017-11-01,November 2017,Brazilian Journal of Anesthesiology,00347094,21101276715,1806907X,Journal,67,6,,592-599,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85017405340,10.1016/j.jaad.2017.02.044,S0190962217302967,28389037,Idiopathic atrophoderma of Pasini and Pierini: A case study of collagen and elastin texture by multiphoton microscopy,ar,Article,Vieira-Damiani G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2017-11-01,November 2017,Journal of the American Academy of Dermatology,01909622,24245,10976787,Journal,77,5,,930-937,,,16,0,,,,,
2-s2.0-85017397941,10.1002/mus.25541,,28029681,Recovery of pectoralis major and triceps brachii after bench press exercise,ar,Article,Ferreira D.,,Universidade de Brasília,Brasília,Brazil,,,,,2017-11-01,November 2017,Muscle and Nerve,0148639X,15771,10974598,Journal,56,5,,963-967,,,9,0,,,,,
2-s2.0-85017384929,10.1016/j.bjan.2017.01.003,S0034709417300673,28408080,Importance of using basic statistics adequately in clinical research,sh,Short Survey,Rodrigues C.F.d.S.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2017-11-01,November 2017,Brazilian Journal of Anesthesiology,00347094,21101276715,1806907X,Journal,67,6,,619-625,,,26,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85017378413,10.1016/j.jaci.2016.12.969,S0091674917302154,28189770,The role of ST2 and ST2 genetic variants in schistosomiasis,ar,Article,Long X.,,Tongji Medical College of Huazhong University of Science and Technology;Johns Hopkins Asthma & Allergy Center;Clinical Study Center of Liver Surgery in Hubei Province,Wuhan;Baltimore;Wuhan,China;United States;China,,,,,2017-11-01,November 2017,Journal of Allergy and Clinical Immunology,00916749,21267,10976825,Journal,140,5,,1416-1422.e6,,,14,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85017364722,10.1002/mus.25546,,28029692,Isoflavin-β modifies muscle oxidative stress and prevents a thyrotoxicosis-induced loss of muscle mass in rats,ar,Article,Marinello P.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2017-11-01,November 2017,Muscle and Nerve,0148639X,15771,10974598,Journal,56,5,,975-981,,,9,0,,,,,
2-s2.0-85017216022,10.1016/j.bjorl.2017.03.002,S1808869417300411,28400178,Polymorphisms in chronic rhinosinusitis with nasal polyps – a systematic review,sh,Short Survey,Dinarte V.R.P.,,Divisão de Otorrinolaringologia,Marilia,Brazil,,,,,2017-11-01,November 2017,Brazilian Journal of Otorhinolaryngology,18088694,4700152300,18088686,Journal,83,6,,705-711,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85017182108,10.1007/s00429-017-1415-1,,28382577,Morphological correlates of sex differences in acoustic startle response and prepulse inhibition through projections from locus coeruleus to cochlear root neurons,ar,Article,Hormigo S.,,Instituto de Neurociencias de Castilla y León,Salamanca,Spain,,,,,2017-11-01,1 November 2017,Brain Structure and Function,18632653,6600153204,18632661,Journal,222,8,,3491-3508,,,11,0,,,,,
2-s2.0-85017131727,10.1007/s00464-017-5536-7,,28389805,A multicentric prospective study evaluating the safety and efficacy of Kii® Fios® First Entry Trocar in laparoscopic bariatric surgery,ar,Article,Loureiro M.,,Université de Montpellier;Centre Hospitalier Universitaire de Montpellier;Universidade Positivo,Montpellier;Montpellier;Curitiba,France;France;Brazil,,,,,2017-11-01,1 November 2017,Surgical Endoscopy,09302794,19196,14322218,Journal,31,11,,4680-4687,,,8,0,,,,,
2-s2.0-85016759673,10.1111/1556-4029.13494,,28369974,Forensic Facial Reconstruction: Relationship Between the Alar Cartilage and Piriform Aperture,ar,Article,Strapasson R.A.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Journal of Forensic Sciences,00221198,27769,15564029,Journal,62,6,,1460-1465,,,20,0,,,,,
2-s2.0-85016585408,10.1016/j.jped.2016.11.008,S2255553617300320,28325678,Early neonatal deaths associated with perinatal asphyxia in infants ≥2500 g in Brazil,ar,Article,Almeida M.F.B.d.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Jornal De Pediatria,00217557,15096,16784782,Journal,93,6,,576-584,,,20,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85016488865,10.1002/nau.23261,,28346721,Dynamic lumbopelvic stabilization for treatment of stress urinary incontinence in women: Controlled and randomized clinical trial,ar,Article,de Souza Abreu N.,,Hospital Universitário Terezinha de Jesus;Faculty of Medical and Health Sciences of Juiz de Fora;Universidade Salgado de Oliveira,Juiz de Fora;Juiz de Fora;Juiz de Fora,Brazil;Brazil;Brazil,,,,,2017-11-01,November 2017,Neurourology and Urodynamics,07332467,20041,15206777,Journal,36,8,,2160-2168,,,20,0,,,,,
2-s2.0-85016460012,10.1111/srt.12368,,28326611,Mechanical characterization of curly hair: Influence of the use of nonconventional hair straightening treatments,ar,Article,Leite M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Skin Research and Technology,0909752X,24956,16000846,Journal,23,4,,539-544,,,12,0,,,,,
2-s2.0-85016417263,10.1016/j.jped.2016.12.005,S2255553617300319,28325675,"Placental and colostral transfer of antibodies reactive with enteropathogenic Escherichia coli intimins α, β, or γ",ar,Article,Altman S.P.N.,,Hospital Israelita Albert Einstein;Instituto Butantan,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2017-11-01,November 2017,Jornal De Pediatria,00217557,15096,16784782,Journal,93,6,,568-575,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85016411291,10.1002/nau.23262,,28346707,Periurethral muscle-derived mononuclear cell injection improves urethral sphincter restoration in rats,ar,Article,Turco M.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Neurourology and Urodynamics,07332467,20041,15206777,Journal,36,8,,2011-2018,,,6,0,,,,,
2-s2.0-85016184798,10.1111/cen.13317,,28256078,Ultrasonography and cytology as predictors of noninvasive follicular thyroid (NIFTP) neoplasm with papillary-like nuclear features: importance of the differential diagnosis with the invasive encapsulated follicular variant of papillary thyroid cancer,le,Letter,Rosario P.,,Santa Casa de Belo Horizonte,Belo Horizonte,Brazil,,,,,2017-11-01,November 2017,Clinical Endocrinology,03000664,25444,13652265,Journal,87,5,,635-636,,,27,0,,,,,
2-s2.0-85015864859,10.1097/SCS.0000000000003681,,28328599,Burkitt Lymphoma in Adult With Atypical Clinical Presentation Primarily Involving the Oral Soft Tissue,ar,Article,Garcia N.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,1 November 2017,Journal of Craniofacial Surgery,10492275,21673,15363732,Journal,28,8,,E795-E797,,,8,0,,,,,
2-s2.0-85015857657,10.1016/j.rbo.2016.09.005,S0102361616302375,,Congenital syphilis with bone lesion: case report,ar,Article,Gameiro V.,,Hospital Universitario Antonio Pedro,Niteroi,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,740-742,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85015745962,10.1016/j.dsx.2017.03.015,S1871402117300048,28284908,Metabolic syndrome components and estimated glomerular filtration rate based on creatinine and/or cystatin C in young adults: A gender issue?,ar,Article,Medeiros T.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2017-11-01,November 2017,Diabetes and Metabolic Syndrome Clinical Research and Reviews,18714021,5700165201,18780334,Journal,11,,,S351-S357,,,3,0,,,,,
2-s2.0-85015687561,10.1016/j.dsx.2017.03.024,S1871402117300036,28284912,Metabolic syndrome and atherogenic indices in school children: A worrying panorama in Brazil,ar,Article,Barbalho S.,,Universidade de Marilia;Faculty of Food Technology of Marília (FATEC),Marilia;Marilia,Brazil;Brazil,,,,,2017-11-01,November 2017,Diabetes and Metabolic Syndrome Clinical Research and Reviews,18714021,5700165201,18780334,Journal,11,,,S397-S401,,,11,0,,,,,
2-s2.0-85015390337,10.1016/j.ssci.2017.03.005,S0925753517304472,,Learning from major accidents: Graphical representation and analysis of multi-attribute events to enhance risk communication,ar,Article,Moura R.,,"University of Liverpool;Agência Nacional do Petróleo, Gás Natural e Biocombustíveis, Rio de Janeiro",Liverpool;Rio de Janeiro,United Kingdom;Brazil,,,,,2017-11-01,November 2017,Safety Science,09257535,12332,18791042,Journal,99,,,58-70,,,38,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85015288899,10.1016/j.jvoice.2017.02.012,S0892199716305033,28318969,Auditory-Perceptual Evaluation of Voice Quality of Cochlear-implanted and Normal-hearing Individuals: A Reliability Study,ar,Article,Coelho A.,,Universidade de Brasília,Brasília,Brazil,,,,,2017-11-01,November 2017,Journal of Voice,08921997,13783,18734588,Journal,31,6,,774-774.e8,,,2,0,,,,,
2-s2.0-85015174694,10.1007/s00134-017-4760-x,,28299398,Understanding intensive care unit benchmarking,ar,Article,Salluh J.I.F.,,Universidade Federal do Rio de Janeiro;Instituto D'Or de Pesquisa e Ensino,Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2017-11-01,1 November 2017,Intensive Care Medicine,03424642,14719,14321238,Journal,43,11,,1703-1707,,,33,0,,,,,
2-s2.0-85015162004,10.1038/ejcn.2017.18,,28294169,Comparison of body adiposity index (BAI) and air displacement plethysmograph with estimations of % body fat in adults with Down's syndrome,ar,Article,Rossato M.,,Universidade Federal de Santa Catarina;Universidade Federal do Amazonas,Florianopolis;Manaus,Brazil;Brazil,,,,,2017-11-01,1 November 2017,European Journal of Clinical Nutrition,09543007,12538,14765640,Journal,71,11,,1341-1344,,,5,0,,,,,
2-s2.0-85014646128,10.1111/aos.13396,,28266152,Macular cystic changes as predictive factor for the recurrence of macular oedema in branch retinal vein occlusion,ar,Article,Tilgner E.,,Universität Leipzig,Leipzig,Germany,,,,,2017-11-01,November 2017,Acta Ophthalmologica,1755375X,19700184600,17553768,Journal,95,7,,e592-e596,,,13,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85014438746,10.1111/psyg.12242,,28261898,Effects of physical activity on the P300 component in elderly people: a systematic review,re,Review,Pedroso R.V.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Psychogeriatrics,13463500,200147105,14798301,Journal,17,6,,479-487,,,21,0,,,,,
2-s2.0-85014199265,10.1111/1753-0407.12519,,28032459,Effects of weekly supervised exercise or physical activity counseling on fasting blood glucose in women diagnosed with gestational diabetes mellitus: A systematic review and meta-analysis of randomized trials,ar,Article,Bgeginski R.,,Hospital de Clinicas de Porto Alegre;Graduate Program in Health Sciences,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2017-11-01,November 2017,Journal of Diabetes,17530393,19700175162,17530407,Journal,9,11,,1023-1032,,,35,0,,,,,
2-s2.0-85014074415,10.1016/j.jvoice.2017.02.001,S0892199716305100,28262500,Cross-Cultural Adaptation and Validation of the Italian Version of the Voice Symptom Scale (I-VoiSS),ar,Article,Mozzanica F.,,Ospedale Luigi Sacco - Polo Universitario,Milan,Italy,,,,,2017-11-01,November 2017,Journal of Voice,08921997,13783,18734588,Journal,31,6,,773-773.e10,,,20,0,,,,,
2-s2.0-85013414333,10.1111/ane.12744,,28229454,Analysis of a fully penetrant spinocerebellar ataxia type 8 Brazilian family,ar,Article,Cintra V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Acta Neurologica Scandinavica,00016314,17548,16000404,Journal,136,5,,541-545,,,4,0,,,,,
2-s2.0-85013290381,10.1111/1556-4029.13448,,28205217,"Using Cluster Analysis and ICP-MS to Identify Groups of Ecstasy Tablets in Sao Paulo State, Brazil",ar,Article,Maione C.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2017-11-01,November 2017,Journal of Forensic Sciences,00221198,27769,15564029,Journal,62,6,,1479-1486,,,5,0,,,,,
2-s2.0-85013141419,10.1016/j.bjan.2017.01.002,S0034709417300648,28233573,"Effects of lidocaine and magnesium sulfate in attenuating hemodynamic response to orotracheal intubation: a single‐center, prospective, double blind, randomized study",le,Letter,Barbosa F.T.,,Centro Universitário Tiradentes,Maceio,Brazil,,,,,2017-11-01,November 2017,Brazilian Journal of Anesthesiology,00347094,21101276715,1806907X,Journal,67,6,,666-667,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85012952360,10.1111/zph.12345,,28169507,Predictive Factors for Fatal Tick-Borne Spotted Fever in Brazil,ar,Article,de Oliveira S.V.,,Universidade de Brasília;Fundacao Oswaldo Cruz;Ministério da Saúde,Brasília;Rio de Janeiro;Brasilia,Brazil;Brazil;Brazil,,,,,2017-11-01,November 2017,Zoonoses and Public Health,18631959,5200153105,18632378,Journal,64,7,,e44-e50,,,17,0,,,,,
2-s2.0-85012902103,10.1016/j.rbo.2016.10.013,S0102361617300036,,Prophylaxis with nasal decolonization in patients submitted to total knee and hip arthroplasty: systematic review and meta‐analysis,sh,Short Survey,Sadigursky D.,,Manoel Victorino Hospital,Salvador,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,631-637,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85012899334,10.1016/j.jpedsurg.2017.02.003,S0022346817301045,28216076,Total esophageal substitution for combined hypopharyngeal and esophageal strictures after corrosive injury in children,ar,Article,Tannuri A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Journal of Pediatric Surgery,00223468,21712,15315037,Journal,52,11,,1742-1746,,,14,0,,,,,
2-s2.0-85012250814,10.1002/nau.23226,,28169458,Outpatient biofeedback in addition to home pelvic floor muscle training for stress urinary incontinence: a randomized controlled trial,ar,Article,Fitz F.F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Neurourology and Urodynamics,07332467,20041,15206777,Journal,36,8,,2034-2043,,,28,0,,,,,
2-s2.0-85011659549,10.1111/ors.12266,,,"Fixation of sagittal split ramus osteotomy of the mandible: a comparative assessment of three techniques based on mechanical, photoelastic and finite element analysis",ar,Article,Torezan J.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2017-11-01,November 2017,Oral Surgery,17522471,21100231618,1752248X,Journal,10,4,,e48-e54,,,0,0,,,,,
2-s2.0-85011591317,10.1111/ecc.12635,,28134462,Suicide in patients with genitourinary malignancies,re,Review,de Lima M.M.,,Coronel Mota Hospital,Boa Vista,Brazil,,,,,2017-11-01,November 2017,European Journal of Cancer Care,09615423,29762,13652354,Journal,26,6,e12635,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85011324198,10.1016/j.schres.2017.01.051,S0920996417300658,28169087,Adolescents at clinical-high risk for psychosis: Circadian rhythm disturbances predict worsened prognosis at 1-year follow-up,ar,Article,Lunsford-Avery J.R.,,Duke University Medical Center,Durham,United States,,,,,2017-11-01,November 2017,Schizophrenia Research,09209964,19355,15732509,Journal,189,,,37-42,,,77,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85011266601,10.1016/j.rbo.2016.10.008,S0102361616302399,,Social profile and cost analysis of deep infection following total hip replacement surgery,ar,Article,Frazão V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,720-724,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85010952250,10.1016/j.rbo.2016.10.010,S0102361616302429,,Polypropylene prosthesis for the treatment of fingertip injuries. Description of surgical technique and results,ar,Article,Figueiredo L.,,Hospital Santa Casa de Misericórdia de Vitória,Vitoria-Gasteiz,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,685-692,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85010931223,10.1016/j.schres.2017.01.040,S0920996417300531,28139360,"Course of psychotic symptoms, depression and global functioning in persons at clinical high risk of psychosis: Results of a longitudinal observation study over three years focusing on both converters and non-converters",ar,Article,Hengartner M.P.,,ZHAW Zurich University of Applied Sciences,Winterthur,Switzerland,,,,,2017-11-01,November 2017,Schizophrenia Research,09209964,19355,15732509,Journal,189,,,19-26,,,20,0,,,,,
2-s2.0-85010383577,10.1016/j.autneu.2017.01.001,S1566070216302284,28131565,Asymmetric sympathetic output: The dorsomedial hypothalamus as a potential link between emotional stress and cardiac arrhythmias,re,Review,Fontes M.A.P.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2017-11-01,November 2017,Autonomic Neuroscience Basic and Clinical,15660702,14255,18727484,Journal,207,,,22-27,,,28,0,,,,,
2-s2.0-85009982925,10.1016/j.rbo.2016.11.005,S0102361616302314,,Dorsal capsulodesis associated with arthoscopy‐assisted scapholunate ligament reconstruction using a palmaris longus tendon graft,ar,Article,Carvalho V.B.,,Centro Universitário FMABC,Santo Andre,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,676-684,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85009973202,10.1016/j.rbo.2016.11.003,S0102361616302296,,Bone graft in the treatment of nonunion of the scaphoid with necrosis of the proximal pole: a literature review,ar,Article,Severo A.L.,,Hospital do Trauma,,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,638-643,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85009955981,10.1016/j.rbo.2016.10.005,S0102361616302351,,Blood level changes in total knee arthroplasty with and without a tourniquet,ar,Article,Barros M.F.F.H.d.,,Hospital Regional de Presidente Prudente,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,725-730,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85009853948,10.1016/j.rbo.2016.10.009,S0102361616302405,,Reconstruction of soft‐tissue lesions of the foot with the use of the medial plantar flap,ar,Article,Macedo J.L.S.d.,,Hospital Regional da Asa Norte;Escola Superior de Ciências da Saúde,Brasilia;Brasilia,Brazil;Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,699-704,,,10,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85009820771,10.1016/j.rbo.2016.10.006,S0102361616302363,,Supination‐external rotation ankle fractures: analysis of clinical results after syndesmotic screw removal,ar,Article,Heck J.,,Hospital Universitário de Canoas,Canoas,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,658-662,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85009816406,10.1016/j.rbo.2016.08.016,S0102361616302843,,Amputation risk after the revascularization procedures in sarcoma resections,ar,Article,Teixeira L.,,Universidade Federal de Minas Gerais;Hospital Madre Teresa,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,714-719,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85009728720,10.1016/j.rbo.2016.09.010,S0102361616302661,,Accessory muscle of the flexor digitorum superficialis and its clinical implications,ar,Article,Caetano E.B.,,Pontifícia Universidade Católica de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,731-734,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85009374581,10.1016/j.rbo.2016.10.003,S0102361616301266,,Evaluation of the efectiveness of platelet‐rich plasma in the bone consolidation of patients submitted to lumbar arthrodesis,ar,Article,Rezende C.F.,,Escola Superior de Ciencias da Santa Casa de Misericordia de Vitoria,Santa Luiza,Brazil,,,,,2017-11-01,November 2017,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,52,6,,693-698,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85008700690,10.1016/j.bjorl.2016.08.014,S1808869416301823,27746123,Subjective visual vertical after treatment of benign paroxysmal positional vertigo,ar,Article,Ferreira M.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Brazilian Journal of Otorhinolaryngology,18088694,4700152300,18088686,Journal,83,6,,659-664,,,21,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85008485256,10.1111/ggi.12974,,28060438,Alcohol and tobacco consumption concordance and its correlates in older couples in Latin America,ar,Article,Machado M.P.A.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Geriatrics and Gerontology International,14441586,12600154709,14470594,Journal,17,11,,1849-1857,,,9,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85008414345,10.1016/j.dsx.2016.12.019,S1871402116302557,27989516,Analysis of relationship of high fat mass and low muscle mass with lipid profile in Brazilians aged 80 years or over,ar,Article,Santos V.R.d.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Diabetes and Metabolic Syndrome Clinical Research and Reviews,18714021,5700165201,18780334,Journal,11,,,S115-S120,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85007178972,10.1016/j.bjorl.2016.10.005,S1808869416302233,27889257,Translation and cultural adaptation of the Shame and Stigma Scale (SSS) into Portuguese (Brazil) to evaluate patients with head and neck cancer,ar,Article,Pirola W.E.,,Hospital de Câncer de Barretos,Barretos,Brazil,,,,,2017-11-01,November 2017,Brazilian Journal of Otorhinolaryngology,18088694,4700152300,18088686,Journal,83,6,,697-704,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006042885,10.1016/j.bjorl.2016.09.005,S1808869416302038,28277226,Nasal polyposis in cystic fibrosis: follow-up of children and adolescents for a 3-year period,ar,Article,Weber S.A.T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Brazilian Journal of Otorhinolaryngology,18088694,4700152300,18088686,Journal,83,6,,677-682,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85005921757,10.1016/j.bjorl.2016.08.015,S1808869416301835,27765530,Free Field Word recognition test in the presence of noise in normal hearing adults,ar,Article,Almeida G.V.M.,,Universidade Tuiuti do Parana,Curitiba,Brazil,,,,,2017-11-01,November 2017,Brazilian Journal of Otorhinolaryngology,18088694,4700152300,18088686,Journal,83,6,,665-669,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85005896314,10.1111/sms.12792,,27882611,Chronic lactate supplementation does not improve blood buffering capacity and repeated high-intensity exercise,ar,Article,Oliveira L.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Scandinavian Journal of Medicine and Science in Sports,09057188,20346,16000838,Journal,27,11,,1231-1239,,,25,0,,,,,
2-s2.0-85005767680,10.1111/sms.12793,,27882605,Placebo in sports nutrition: a proof-of-principle study involving caffeine supplementation,ar,Article,Saunders B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2017-11-01,November 2017,Scandinavian Journal of Medicine and Science in Sports,09057188,20346,16000838,Journal,27,11,,1240-1247,,,161,2,all repository repositoryam,All Open Access Green,,,
