eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85209755019,10.1021/acs.jchemed.4c00611,,,Alice Ball: An African-American Woman to Foster Education in Chemistry,ar,Article,Gomes S.S.W.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2024-12-10,10 December 2024,Journal of Chemical Education,00219584,24169,19381328,Journal,101,12,,5231-5239,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85209358072,10.1021/acsomega.4c07560,,,Plant-Based Diet and Sports Performance,re,Review,Sarmento T.C.,,Universidade Catolica Dom Bosco,Campo Grande,Brazil,,,,,2024-12-10,10 December 2024,ACS Omega,,21100828963,24701343,Journal,9,49,,47939-47950,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85206148289,10.1016/j.electacta.2024.145204,S0013468624014403,,Enhanced cyclability and energy density of mid-nickel layered oxide cathode material LiNi0.55Mn0.25Co0.20O2 by niobium doping via solvothermal method,ar,Article,Oliveira Filho H.R.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2024-12-10,10 December 2024,Electrochimica Acta,00134686,25181,,Journal,507,,145204,,,,1,0,,,,,
2-s2.0-85205725685,10.1016/j.electacta.2024.145162,S0013468624013999,,Laser-scribed graphene toward scalable fabrication of electrochemical paper-based devices for lidocaine detection in forensic and pharmaceutical samples,ar,Article,Bottelli E.D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-10,10 December 2024,Electrochimica Acta,00134686,25181,,Journal,507,,145162,,,,7,0,,,,,
2-s2.0-85205145626,10.1016/j.electacta.2024.145120,S0013468624013574,,Cork activated carbon as a new sustainable electrode for electrochemical desalination: Customized surface chemistry for improved performance,ar,Article,Domingos D.G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-12-10,10 December 2024,Electrochimica Acta,00134686,25181,,Journal,507,,145120,,,,1,0,,,,,
2-s2.0-85204686175,10.1016/j.electacta.2024.145117,S0013468624013549,,Manufacturing of a 3D-printed electrode cost-effective based on carbon black and polylactic acid for detection of flunixin anti-inflammatory,ar,Article,Silva F.W.L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-10,10 December 2024,Electrochimica Acta,00134686,25181,,Journal,507,,145117,,,,3,0,,,,,
2-s2.0-85204527627,10.1002/app.56250,,,Advancements and potential of chitosan-genipin complex in biotechnological applications: A comprehensive review,re,Review,Esparza-Flores E.E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-10,10 December 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,46,e56250,,,,0,0,,,,,
2-s2.0-85203266093,10.1002/app.56226,,,PVA/titanate nanotube nanocomposites: Evaluating the required structural properties for their performance as macromolecule delivery systems,ar,Article,Factori I.M.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2024-12-10,10 December 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,46,e56226,,,,0,0,,,,,
2-s2.0-85203071724,10.1002/app.56228,,,"Self-cleaning films of biopolymer polyhydroxybutyrate with different semiconductors incorporation: Development, characterization, and photocatalytic activity evaluation",ar,Article,Capello L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-10,10 December 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,46,e56228,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85211968193,10.1039/d4ay01793e,,39648867,Electroanalytical overview: the use of laser-induced graphene sensors,re,Review,Crapnell R.D.,,Manchester Metropolitan University,Manchester,United Kingdom,,,,,2024-12-09,9 December 2024,Analytical Methods,17599660,19700175229,17599679,Journal,17,4,,635-651,,,9,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85208948090,10.1002/ejoc.202400834,,,A Mechanistic Study of the Oxidation of Substituted Benzyl Alcohols with Trichloroisocyanuric Acid,ar,Article,dos Santos C.V.P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-09,9 December 2024,European Journal of Organic Chemistry,1434193X,25853,10990690,Journal,27,46,e202400834,,,,0,0,,,,,
2-s2.0-85206463280,10.1088/1361-6528/ad7f5c,,,Ultrathin nanocapacitor assembled via atomic layer deposition,ar,Article,Lopez Medina J.A.,,Universidad Nacional Autónoma de México,Mexico,Mexico,,,,,2024-12-09,9 December 2024,Nanotechnology,09574484,110040,13616528,Journal,35,50,505711,,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85205524746,10.1088/1361-6528/ad7b3a,,39284314,Ultrathin natural biotite crystals as a dielectric layer for van der Waals heterostructure applications,ar,Article,de Oliveira R.,,Laboratorio Nacional de Luz Sincrotron,Campinas,Brazil,,,,,2024-12-09,9 December 2024,Nanotechnology,09574484,110040,13616528,Journal,35,50,505703,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85169473208,10.1002/adfm.202307104,,,Influence of Methylammonium Chloride on Wide-Bandgap Halide Perovskites Films for Solar Cells,ar,Article,Guaita M.G.D.,,Universidade Estadual de Campinas;Laboratorio Nacional de Luz Sincrotron,Campinas;Campinas,Brazil;Brazil,,,,,2024-12-09,9 December 2024,Advanced Functional Materials,1616301X,25143,16163028,Journal,34,50,2307104,,,,12,0,,,,,
2-s2.0-85211417755,10.1063/5.0233310,,39620408,Efficient method for simulating ionic fluids between polarizable metal electrodes,ar,Article,Telles I.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-07,7 December 2024,Journal of Chemical Physics,,28134,10897690,Journal,161,21,,,,,0,0,,,,,
2-s2.0-85212919419,10.1039/d4nj05004e,,,"Indium(iii) complexes with Schiff base-derived polydentate ligands: chemotherapeutic, radiochemotherapeutic, and radiosensitizer potentials against breast tumor cells",ar,Article,Aguirre A.R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-12-06,6 December 2024,New Journal of Chemistry,11440546,24824,13699261,Journal,49,4,,1159-1170,,,0,0,,,,,
2-s2.0-85209749440,10.1021/acs.jproteome.4c00807,,39556650,Clinical Peptidomics in Acute Leukemias: Current Advances and Future Perspectives,re,Review,Coutinho D.F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-12-06,6 December 2024,Journal of Proteome Research,15353893,17625,15353907,Journal,23,12,,5263-5273,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85209548858,10.1021/acs.joc.4c02483,,,"Cascade Cyclization/Annulation of β-Enamino Diketones and o-Phenylenediamine: A Strategy to Access Pyrrole-fused 1,5-Benzodiazepines",ar,Article,Poletto J.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2024-12-06,6 December 2024,Journal of Organic Chemistry,00223263,25896,15206904,Journal,89,23,,17720-17728,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85209383437,10.1021/acs.joc.4c01698,,,Stereoselective Ring-Opening Reaction of α-Fluorinated Oxetanes: A Practical and Theoretical Investigation,ar,Article,Leparfait D.,,LCMT - Laboratoire de Chimie Moléculaire et Thio-organique,Caen,France,,,,,2024-12-06,6 December 2024,Journal of Organic Chemistry,00223263,25896,15206904,Journal,89,23,,17194-17206,,,0,0,,,,,
2-s2.0-85207314933,10.1002/cctc.202400207,,,Gold Catalysts for Selective Hydrogenations: The Role of Heterolytic H2 Dissociation,ar,Article,Luiz Fiorio J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-06,6 December 2024,Chemcatchem,18673880,19900191733,18673899,Journal,16,23,e202400207,,,,4,0,,,,,
2-s2.0-85206552611,10.1002/cctc.202400944,,,Enhanced Oxygen Reduction Reaction Via Oxygen Vacancy-Rich Silica-Supported Ag/Pd Nanoshells,ar,Article,dos Santos Pereira F.,,Universidade Federal do Maranhão,Sao Luis,Brazil,,,,,2024-12-06,6 December 2024,Chemcatchem,18673880,19900191733,18673899,Journal,16,23,e202400944,,,,1,0,,,,,
2-s2.0-85212789378,10.1039/d4dt02562h,,39686803,"Terpyridine-based ruthenium complexes containing a 4,5-diazafluoren-9-one ligand with light-driven enhancement of biological activity",ar,Article,de Alencar F.M.S.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-12-05,5 December 2024,Dalton Transactions,14779226,9500153949,14779234,Journal,54,5,,1850-1870,,,1,0,,,,,
2-s2.0-85212326507,10.1039/d4tc03939d,,,High emission quantum yields and color-tunable properties of Ln-chelates embedded in PMMA,ar,Article,Lipa A.,,University of Wrocław,Wroclaw,Poland,,,,,2024-12-05,5 December 2024,Journal of Materials Chemistry C,20507526,21100229207,20507534,Journal,13,5,,2142-2153,,,0,0,,,,,
2-s2.0-85211482084,10.1039/d4ra07511k,,,"Pressure-induced giant emission enhancement, large band gap narrowing and rich polymorphism in two-dimensional 1,2,4-triazolium lead bromide perovskite",ar,Article,Mączka M.,,Instytut Niskich Temperatur i Badań Strukturalnych PAN,Wroclaw,Poland,,,,,2024-12-05,5 December 2024,Rsc Advances,,21100199840,20462069,Journal,14,52,,38514-38522,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85210393000,10.1021/acs.jpcc.4c04775,,,ZnO Thin Film Structure Driven by Metal Surface Symmetry and Lattice Mismatch,ar,Article,Annese E.,,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil,,,,,2024-12-05,5 December 2024,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,128,48,,20617-20623,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85203178832,10.1002/app.56217,,,On the thermal degradation of telechelic poly (lactic acid) and FLAX fiber biocomposites,ar,Article,Albuquerque A.K.C.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2024-12-05,5 December 2024,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,141,45,e56217,,,,0,0,,,,,
2-s2.0-85202045501,10.1016/j.colsurfa.2024.135190,S0927775724020545,,Silica particle size and polydispersity control from fundamental practical aspects of the Stöber method,ar,Article,Silva A.d.S.d.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-05,5 December 2024,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,702,,135190,,,,4,0,,,,,
2-s2.0-85201723587,10.1016/j.colsurfa.2024.134990,S0927775724018545,,"Andiroba Oil (Carapa guianensis) and ginger extract (Zingiber officinale)-loaded nanoemulsion: Elaboration, characterization, antioxidant activity, and cell viability investigation",ar,Article,da Silva A.O.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-12-05,5 December 2024,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,702,,134990,,,,1,0,,,,,
2-s2.0-85201617005,10.1016/j.colsurfa.2024.135042,S092777572401906X,,Elucidating effect of dicarboxylate anions on nanostructural organization of dicationic imidazolium-based ionic liquids,ar,Article,Kuhn B.L.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-12-05,5 December 2024,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,702,,135042,,,,2,0,,,,,
2-s2.0-85200858415,10.1016/j.ces.2024.120596,S0009250924008960,,Modulation of slug flow characteristics observed in three-phase solid-liquid-gas flow measurements,ar,Article,Cavalli S.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2024-12-05,5 December 2024,Chemical Engineering Science,00092509,16413,,Journal,300,,120596,,,,3,0,,,,,
2-s2.0-85200830016,10.1016/j.colsurfa.2024.134866,S0927775724017308,,Evaluation of polyelectrolyte nanoparticles of chitosan and hyaluronic acid as topical delivery systems for cytotoxic agents,ar,Article,Hirokawa C.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-05,5 December 2024,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,702,,134866,,,,3,0,,,,,
2-s2.0-85200245605,10.1016/j.ces.2024.120583,S0009250924008832,,"Pyrolysis-gasification conversion of waste pharmaceutical blisters: Thermo-kinetic and thermodynamic study, fuel gas analysis and machine learning modeling",ar,Article,Yao Z.,,Hangzhou Dianzi University,Hangzhou,China,,,,,2024-12-05,5 December 2024,Chemical Engineering Science,00092509,16413,,Journal,300,,120583,,,,11,0,,,,,
2-s2.0-85199405565,10.1016/j.saa.2024.124867,S1386142524010333,39059263,A surface-enhanced infrared absorption spectroscopy (SEIRA) multivariate approach for atrazine detection,ar,Article,Trindade F.C.S.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-12-05,5 December 2024,Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy,13861425,24530,,Journal,322,,124867,,,,2,0,,,,,
2-s2.0-85199005044,10.1016/j.saa.2024.124832,S1386142524009983,39029201,Surface control in the adsorption of tebuthiuron on modified silver surfaces tracked by surface-enhanced Raman scattering spectroscopy,ar,Article,de Oliveira R.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2024-12-05,5 December 2024,Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy,13861425,24530,,Journal,322,,124832,,,,1,0,,,,,
2-s2.0-85197951363,10.1016/j.molstruc.2024.139024,S0022286024015424,,"Studies, characterizations and evaluation of the antibacterial activity of Silver Titanate Nanotubes",ar,Article,Barros L.N.L.C.,,Universidade Federal do Cariri - UFCA,Juazeiro do Norte,Brazil,,,,,2024-12-05,5 December 2024,Journal of Molecular Structure,00222860,24642,,Journal,1317,,139024,,,,1,0,,,,,
2-s2.0-85197543867,10.1016/j.molstruc.2024.139142,S0022286024016600,,"Synthesis and photophysical properties of pyrazolo[1,5-a]pyrimidines containing D−π−A Architecture similar to Prodan",ar,Article,García-Olave M.,,"Universidad de Los Andes, Colombia",Bogota,Colombia,,,,,2024-12-05,5 December 2024,Journal of Molecular Structure,00222860,24642,,Journal,1317,,139142,,,,3,0,,,,,
2-s2.0-85209757077,10.1021/acs.jafc.4c06620,,39570775,Unveiling the Potential Prebiotic Effects of Edible Mushroom Pleurotus djamor During In Vitro Colonic Fermentation,ar,Article,Andrade G.M.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2024-12-04,4 December 2024,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,72,48,,26722-26732,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85209745942,10.1021/acs.cgd.4c01000,,,Balancing Color and Hardness in ZnO-Al2O3-SiO2 Glass-Ceramics by Tailoring the ZrO2/TiO2 Nucleating Agents Ratio,ar,Article,Rodrigues L.R.,,Universidade Federal de São Carlos;Instituto Federal do Espírito Santo,Sao Carlos;Vitoria,Brazil;Brazil,,,,,2024-12-04,4 December 2024,Crystal Growth and Design,15287483,24672,15287505,Journal,24,23,,9914-9924,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85209728408,10.1021/acs.iecr.4c03249,,,"Removal of Sulfadimethoxine in Aqueous Solution by Adsorption on Mesoporous Carbon/Titania Composites: Batch Scale, Fixed-Bed Column, and Bayesian Modeling",ar,Article,Jurado-Davila V.,,Universidade Federal do Rio Grande do Sul;Universidade de Coimbra,Porto Alegre;Coimbra,Brazil;Portugal,,,,,2024-12-04,4 December 2024,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,63,48,,20848-20861,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85212219716,10.1039/d4cc05451b,,39670804,Visible light-mediated formal alkylation and [4+1]-cycloaddition strategies of silyl enol ethers with aryldiazoacetates,ar,Article,Cariello G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-03,3 December 2024,Chemical Communications,13597345,22781,1364548X,Journal,61,10,,2044-2047,,,1,0,,,,,
2-s2.0-85209910635,10.1021/acsomega.4c07367,,,Nonlinear van’t Hoff Behavior in the Interaction of Two Water-Soluble Porphyrins with Bovine Serum Albumin (BSA),ar,Article,Bezerra F.C.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2024-12-03,3 December 2024,ACS Omega,,21100828963,24701343,Journal,9,48,,47699-47709,,,1,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85209766240,10.1021/acsomega.4c08770,,,Amorphous Titanium Dioxide Nanoparticles and Their Unexpected Fragmentation in MALDI-TOF/MS,ar,Article,Hennemann A.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-03,3 December 2024,ACS Omega,,21100828963,24701343,Journal,9,48,,47831-47841,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85209756025,10.1021/acs.analchem.4c03966,,,PyINETA: Open-Source Platform for INADEQUATE-JRES Integration in NMR Metabolomics,ar,Article,Taujale R.,,University of Georgia,Athens,United States,,,,,2024-12-03,3 December 2024,Analytical Chemistry,00032700,23915,15206882,Journal,96,48,,19029-19037,,,0,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85209235349,10.1021/acsomega.4c07598,,,"Electronic, Excitonic, and Optical Properties of Zinc Blende Boron Arsenide Tuned by Hydrostatic Pressure",ar,Article,da Silva Barboza E.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2024-12-03,3 December 2024,ACS Omega,,21100828963,24701343,Journal,9,48,,47710-47718,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85208399015,10.1021/acsomega.4c07861,,,Screen-Printed Nanohybrid Palladium-Based Electrodes for Fast and Simple Determination of Estradiol in Livestock,ar,Article,Lopes C.S.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-03,3 December 2024,ACS Omega,,21100828963,24701343,Journal,9,48,,47729-47738,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85192676929,10.1016/j.seppur.2024.127738,S1383586624014771,,Investigating the use of coagulants and Ca2+-rich steel residues as an anti-fouling strategy in the ultrafiltration of microalgae: Towards sustainable resource recovery from wastewater,ar,Article,Franci Gonçalves R.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2024-12-03,3 December 2024,Separation and Purification Technology,13835866,14292,18733794,Journal,349,,127738,,,,4,0,,,,,
2-s2.0-85211185176,10.1002/cbic.202400296,,39008807,Structure-Guided Drug Design Targeting Abl Kinase: How Structure and Regulation Can Assist in Designing New Drugs,re,Review,Martins D.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-12-02,2 December 2024,Chembiochem,14394227,16944,14397633,Journal,25,23,e202400296,,,,1,0,,,,,
2-s2.0-85210015862,10.1002/ejic.202400244,,,Template-Free ZSM-5 Synthesis Using Bio-Sourced Waste Materials,ar,Article,Schneider H.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-02,2 December 2024,European Journal of Inorganic Chemistry,14341948,25256,10990682,Journal,27,34,e202400244,,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85208615953,10.1002/cbic.202400486,,39445916,Light-driven Lytic Polysaccharide Monooxygenase Catalysis Mediated by Type I Photosensitizers,ar,Article,Sepulchro A.G.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-02,2 December 2024,Chembiochem,14394227,16944,14397633,Journal,25,23,e202400486,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85208471024,10.1002/cbic.202400414,,39368114,Synthesis and Antimycobacterial Evaluation of Novel Pyrazole-Isoxazolines and Pyrazole-Isoxazoles,ar,Article,Moraes P.A.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2024-12-02,2 December 2024,Chembiochem,14394227,16944,14397633,Journal,25,23,e202400414,,,,2,0,,,,,
2-s2.0-85207725284,10.1002/asia.202400826,,39222039,Zika Virus NS1 Protein Detection Using Gold Nanoparticle-Assisted Dynamic Light Scattering,ar,Article,D'Amato D.L.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-12-02,2 December 2024,Chemistry an Asian Journal,18614728,4800156201,1861471X,Journal,19,23,e202400826,,,,4,0,,,,,
2-s2.0-85207473256,10.1002/asia.202400850,,39213440,Late-Stage Fluorination of Tyrosine Residues in Antiviral Protein Cyanovirin-N,ar,Article,da Frota L.C.R.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-02,2 December 2024,Chemistry an Asian Journal,18614728,4800156201,1861471X,Journal,19,23,e202400850,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85207347206,10.1002/asia.202400931,,39240095,"Revisiting the Reaction of Sulfur Ylides with Acetylenic Esters: Synthesis of Trisubstituted 1,3-Dienes, α-Carbonyl Vinyl Sulfoxides and α-Carbonyl Vinyl Sulfoxonium Ylides",ar,Article,de Jesus M.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-02,2 December 2024,Chemistry an Asian Journal,18614728,4800156201,1861471X,Journal,19,23,e202400931,,,,5,0,,,,,
2-s2.0-85206940729,10.1002/asia.202400749,,39163199,Efficient Synthesis and Iodine-Functionalization of Pyrazoles via KIO3/PhSeSePh System under Acidic Conditions,ar,Article,Peglow T.J.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2024-12-02,2 December 2024,Chemistry an Asian Journal,18614728,4800156201,1861471X,Journal,19,23,e202400749,,,,1,0,,,,,
2-s2.0-85204293017,10.1002/adfm.202408949,,,Fabrication of Multiscale and Periodically Structured Zirconia Surfaces Using Direct Laser Interference Patterning,ar,Article,Henriques B.,,Technische Universität Dresden;Universidade Federal de Santa Catarina;Universidade do Minho,Dresden;Florianopolis;Braga,Germany;Brazil;Portugal,,,,,2024-12-02,2 December 2024,Advanced Functional Materials,1616301X,25143,16163028,Journal,34,49,2408949,,,,0,0,,,,,
2-s2.0-85219671471,10.22201/fq.18708404e.2024.4.87812,,,A history of the discontinuity of matter in the 17th and 18th centuries,ar,Article,Sánchez G.,,,,,,,,,2024-12-01,December 2024,Educacion Quimica,0187893X,19700188119,18708404,Journal,35,4,,147-158,,,0,0,,,,,
2-s2.0-85219652437,10.22201/fq.18708404e.2024.4.88146,,,Investigative and collaborative experimental activities using simple purification of curcuminoids by column chromatography,ar,Article,Valverde A.L.,,Universidade Federal Fluminense;Programa de Pós-Graduação em Química,Niteroi;,Brazil;,,,,,2024-12-01,December 2024,Educacion Quimica,0187893X,19700188119,18708404,Journal,35,4,,127-138,,,0,0,,,,,
2-s2.0-85218628594,,,,Synthetic Tannery Effluent Mixture Degradability Assessment,ar,Article,Manuelle M.O.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-01,December 2024,Journal of the American Leather Chemists Association,00029726,27860,,Journal,119,12,,511-519,,,0,0,,,,,
2-s2.0-85217787721,10.22201/fq.18708404e.2024.4.86704,,,Peer instruction in chemistry classes: systematic review on contributions and possibilities,re,Review,Herzer Griebeler C.,,,,,,,,,2024-12-01,December 2024,Educacion Quimica,0187893X,19700188119,18708404,Journal,35,4,,108-126,,,0,0,,,,,
2-s2.0-85217220493,10.1016/j.jtemin.2024.100196,S2773050624000818,,Total mercury and methylmercury levels in Brazilian Amazon fish: A scope review with meta-analysis and local population health risk assessment,ar,Article,Pierezan M.D.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-12-01,December 2024,Journal of Trace Elements and Minerals,,21101268977,27730506,Journal,10,,100196,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85217184979,10.1016/j.jtemin.2024.100198,S2773050624000831,,Editorial for the virtual special issue (VSI) “metal and metalloid contamination in soil and vegetables”,ed,Editorial,Sales Júnior S.F.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,Journal of Trace Elements and Minerals,,21101268977,27730506,Journal,10,,100198,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85215854691,10.1093/fsr/owae067,,,Dynamic signatures: A mathematical approach to analysis,ar,Article,Okado J.B.,,Team Santos,Sao Paulo,Brazil,,,,,2024-12-01,1 December 2024,Forensic Sciences Research,20961790,21100899440,24711411,Journal,9,4,owae067,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85215550311,10.1515/znb-2024-0015,,,Equiatomic transition metal (T) silicides TT′Si: Systematics of 29Si NMR Knight shifts,ar,Article,Benndorf C.,,Universität Leipzig,Leipzig,Germany,,,,,2024-12-01,1 December 2024,Zeitschrift Fur Naturforschung Section B Journal of Chemical Sciences,09320776,25756,18657117,Journal,79,12,,583-594,,,0,0,,,,,
2-s2.0-85214120713,,,,Methodology for evaluating bark residues in debarked eucalyptus logs in the field,ar,Article,de Medeiros N.C.G.,,Universidade Estadual do Sudoeste da Bahia,Vitoria da Conquista,Brazil,,,,,2024-12-01,December 2024,O Papel,00311057,15191,,Trade Journal,85,12,,71-76,,,0,0,,,,,
2-s2.0-85214120452,,,,Artificial intelligence applied to kappa number prediction in the kraft cooking process,ar,Article,Luz C.E.A.,,Suzano S.A. - Tribo Digital Industrial,Suzano,Brazil,,,,,2024-12-01,December 2024,O Papel,00311057,15191,,Trade Journal,85,12,,77-81,,,0,0,,,,,
2-s2.0-85214112153,,,,Integrity assessment of a continuous digester in operation: Detection and sizing of thickness losses due to corrosion,ar,Article,Araújo V.L.,,ISQ Brasil,,Brazil,,,,,2024-12-01,December 2024,O Papel,00311057,15191,,Trade Journal,85,12,,63-70,,,0,0,,,,,
2-s2.0-85214092568,,,,"Circular bioeconomy, an urban solid waste management",ar,Article,Berni M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-01,December 2024,O Papel,00311057,15191,,Trade Journal,85,12,,51-52,,,0,0,,,,,
2-s2.0-85213944904,,,,Softys Sepac celebrates its 50th anniversary. Paraná-based tissue paper manufacturer invests in a broad strategic front to consolidate the next chapters of its pioneering trajectory,ar,Article,Martin P.C.,,O Papel,,Brazil,,,,,2024-12-01,December 2024,O Papel,00311057,15191,,Trade Journal,85,12,,42-49,,,0,0,,,,,
2-s2.0-85213797480,10.1038/s41467-024-53815-z,,39737909,Zoonotic transmission of novel Influenza A variant viruses detected in Brazil during 2020 to 2023,ar,Article,Resende P.C.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,Nature Communications,,19700182758,20411723,Journal,15,1,10748,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85213796882,10.1038/s41467-024-54964-x,,39738010,Genomic analysis of global Plasmodium vivax populations reveals insights into the evolution of drug resistance,ar,Article,Ngwana-Joseph G.C.,,London School of Hygiene & Tropical Medicine,London,United Kingdom,,,,,2024-12-01,December 2024,Nature Communications,,19700182758,20411723,Journal,15,1,10771,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85213687538,10.1038/s41467-024-55102-3,,39738025,Genome sequencing of Plasmodium malariae identifies continental segregation and mutations associated with reduced pyrimethamine susceptibility,ar,Article,Ibrahim A.,,London School of Hygiene & Tropical Medicine,London,United Kingdom,,,,,2024-12-01,December 2024,Nature Communications,,19700182758,20411723,Journal,15,1,10779,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
