eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85184739660,10.1186/s13023-024-03041-z,,38326894,Real-world evidence for coverage determination of treatments for rare diseases,ar,Article,Dayer V.W.,,University of Washington,Seattle,United States,,,,,2024-12-01,December 2024,Orphanet Journal of Rare Diseases,,5700191213,17501172,Journal,19,1,47,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184735372,10.1007/s10103-024-04001-6,,38329547,Effects of low‑power red laser and blue LED on mRNA levels from DNA repair genes in human breast cancer cells,ar,Article,Farias T.G.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,Lasers in Medical Science,02688921,17065,1435604X,Journal,39,1,56,,,,2,0,,,,,
2-s2.0-85184694850,10.1186/s13002-024-00652-5,,38336754,The perception of fungi among Karajá indigenous children and adolescents from Brazil,ar,Article,dos Reis M.J.,,Universidade Estadual de Goias,Anapolis,Brazil,,,,,2024-12-01,December 2024,Journal of Ethnobiology and Ethnomedicine,,6400153111,17464269,Journal,20,1,16,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184544959,10.1186/s12992-024-01016-0,,38321536,"Breastfeeding, first-food systems and corporate power: a case study on the market and political practices of the transnational baby food industry in Brazil",ar,Article,Robles C.A.P.,,Corporación Universitaria Remington,Medellin,Colombia,,,,,2024-12-01,December 2024,Globalization and Health,,4400151514,17448603,Journal,20,1,12,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184526842,10.1186/s12913-023-10529-0,,38321433,Patient activation levels and socioeconomic factors among the Amazonas population with diabetes: a cross-sectional study,ar,Article,de Leon E.B.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2024-12-01,December 2024,BMC Health Services Research,,28098,14726963,Journal,24,1,169,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184434306,10.1186/s42358-024-00353-3,,38321580,Childhood-onset systemic lupus erythematosus (cSLE) and malignancy: a nationwide multicentre series review,ar,Article,Brufatto M.Z.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Advances in Rheumatology,25233106,21100865207,25233106,Journal,64,1,,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85184434079,,,38401078,Spirulina Platensis Attenuates Rebound Dyspeptic Symptoms After Proton Pump Inhibitors’ Discontinuation: Phase 2 Placebo-controlled Trial,ar,Article,Gronevalt A.T.M.,,Universidade de Passo Fundo,Passo Fundo,Brazil,,,,,2024-12-01,December 2024,Alternative Therapies in Health and Medicine,10786791,38581,,Journal,30,12,,,,,1,0,,,,,
2-s2.0-85184420987,10.1186/s12931-024-02708-2,,38317218,Viral coinfection in hospitalized patients during the COVID-19 pandemic in Southern Brazil: a retrospective cohort study,ar,Article,Rhoden J.,,Universidade Feevale;Hospital Dom Vicente Scherer,Novo Hamburgo;Porto Alegre,Brazil;Brazil,,,,,2024-12-01,December 2024,Respiratory Research,14659921,18640,1465993X,Journal,25,1,71,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184418397,10.1186/s12939-024-02102-w,,38317184,Distributive justice and equity in resource allocation: a temporal analysis of hospitalization costs in indigenous populations in Brazil,ar,Article,Martins L.O.M.,,,,,,,,,2024-12-01,December 2024,International Journal for Equity in Health,,21461,14759276,Journal,23,1,21,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184415587,10.1007/s12105-023-01604-3,,38315315,Traumatic Ulcerative Granuloma with Stromal Eosinophilia on the Tongue,ar,Article,de Freitas Silva B.S.,,Universidade Federal de Goiás;University of Anápolis,Goiania;Anapolis,Brazil;Brazil,,,,,2024-12-01,December 2024,Head and Neck Pathology,1936055X,15500154704,19360568,Journal,18,1,,,,,1,0,,,,,
2-s2.0-85184387419,10.1186/s12905-023-02862-7,,38321426,The association between consumption of red and processed meats with metabolic syndrome and its components in obese and overweight women: a cross-sectional study,ar,Article,Zandvakili A.,,Yasuj University of Medical Sciences,Yasuj,Iran,,,,,2024-12-01,December 2024,BMC Women S Health,,19499,14726874,Journal,24,1,,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85184216501,10.1002/ncp.11120,,38316566,Global Leadership Initiative on Malnutrition criteria in older adults who are institutionalized: Agreement with the Subjective Global Assessment and its impact on 5-year mortality,ar,Article,Graciano G.F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-12-01,December 2024,Nutrition in Clinical Practice,08845336,13323,19412452,Journal,39,6,,1388-1395,,,0,0,,,,,
2-s2.0-85184155387,10.1186/s40942-024-00535-7,,,Optical coherence tomography detection of retinal neural loss in patients with tuberous sclerosis,ar,Article,Dias P.B.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-01,December 2024,International Journal of Retina and Vitreous,,21100859816,20569920,Journal,10,1,,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184151639,10.1186/s12887-024-04536-1,,38297298,Maternal-fetal-neonatal microbiome and outcomes associated with prematurity,ed,Editorial,Silveira R.C.,,Hospital de Clinicas de Porto Alegre,Porto Alegre,Brazil,,,,,2024-12-01,December 2024,BMC Pediatrics,,14521,14712431,Journal,24,1,86,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85184107107,10.1186/s12905-023-02878-z,,38311716,"Prevalence, pain intensity and symptoms associated with primary dysmenorrhea: a cross-sectional study",ar,Article,Barbosa-Silva J.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2024-12-01,December 2024,BMC Women S Health,,19499,14726874,Journal,24,1,,,,,18,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85183779374,10.1186/s13102-024-00825-5,,,The phase angle cut-off point capable of discriminating hemodialysis patients with reduced exercise tolerance: a cross-sectional study,ar,Article,de Souza Francisco D.,,Hospital Sirio-Libanês,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,BMC Sports Science Medicine and Rehabilitation,,21100397361,20521847,Journal,16,1,34,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183772475,10.1186/s12905-024-02925-3,,38302949,Influence of sociodemographic and obstetric factors on maternal mortality in Brazil from 2011 to 2021,ar,Article,Lima Figueiredo E.R.,,Universidade Federal do Pará,Belem,Brazil,,,,,2024-12-01,December 2024,BMC Women S Health,,19499,14726874,Journal,24,1,84,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183768827,10.1186/s40635-024-00593-z,,,Validation of a low-cost continuous renal replacement therapy dialysate fluid controller for experimental purposes,ar,Article,dos Santos Y.d.A.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Intensive Care Medicine Experimental,,21101041516,2197425X,Journal,12,1,9,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183746261,10.1007/s10151-023-02881-4,,38294561,Liposomal bupivacaine versus conventional anesthetic or placebo for hemorrhoidectomy: a systematic review and meta-analysis,re,Review,Solis-Pazmino P.,,Mayo Clinic;Santa Casa de Porto Alegre;Surgery Group Los Angeles;CaTaLiNA-Cancer de Tiroides en Latino America,Rochester;Porto Alegre;Los Angeles;Quito,United States;Brazil;United States;Ecuador,,,,,2024-12-01,December 2024,Techniques in Coloproctology,11236337,25374,1128045X,Journal,28,1,29,,,,5,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85183740247,10.1186/s40942-024-00537-5,,,"Comparison of antiangiogenic agents (ranibizumab, aflibercept, bevacizumab and ziv-aflibercept) in the therapeutic response to the exudative form of age-related macular degeneration according to the treat-and-extend protocol- true head-to-head study",ar,Article,Kanadani T.,,Retina Institute,Belo Horizonte,Brazil,,,,,2024-12-01,December 2024,International Journal of Retina and Vitreous,,21100859816,20569920,Journal,10,1,13,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183732468,10.1186/s13063-024-07937-w,,38291539,Digital health interventions for all? Examining inclusivity across all stages of the digital health intervention research process,no,Note,Krukowski R.A.,,University of Virginia School of Medicine,Charlottesville,United States,,,,,2024-12-01,December 2024,Trials,,4700151726,17456215,Journal,25,1,98,,,,26,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85183730805,10.1186/s13002-024-00653-4,,38308263,"Yams (Dioscorea spp.) in shellmounds and swiddens: ancient history in Babitonga Bay, Santa Catarina State, southern Brazil",ar,Article,da Silva Souza D.A.,,Universidade Federal de Santa Catarina;Museu Arqueológico de Sambaqui de Joinville,Florianopolis;Joinville,Brazil;Brazil,,,,,2024-12-01,December 2024,Journal of Ethnobiology and Ethnomedicine,,6400153111,17464269,Journal,20,1,13,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183718826,10.1016/j.htct.2023.10.005,S2531137923025993,,Outpatient administration of high-dose methotrexate in adults without drug monitoring – a case-control study of risk factors for acute kidney injury,ar,Article,Alves C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Hematology Transfusion and Cell Therapy,25311379,21100868212,25311387,Journal,46,,,S36-S40,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85183716141,10.1186/s12939-024-02105-7,,38302951,Prevalence of helmintic infections in Brazilian Maxakali indigenous: a repeated cross-sectional design,ar,Article,Nacife M.B.P.e.S.L.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2024-12-01,December 2024,International Journal for Equity in Health,,21461,14759276,Journal,23,1,18,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183667376,10.1186/s10194-024-01712-7,,38281917,"Health equity, care access and quality in headache – part 1",re,Review,Tana C.,,SS Annunziata Hospital,Chieti,Italy,,,,,2024-12-01,December 2024,Journal of Headache and Pain,11292369,16714,11292377,Journal,25,1,12,,,,39,0,,,,,
2-s2.0-85183653326,10.1186/s12911-023-02406-x,,38291389,Development of a mobile application to represent food intake in inpatients: dietary data systematization,ar,Article,Molter A.R.J.O.,,Instituto Nacional de Infectologia Evandro Chagas (INI),Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,BMC Medical Informatics and Decision Making,,23602,14726947,Journal,24,1,28,,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85183620595,10.1186/s13098-024-01274-3,,,Prevalence of autoimmune diseases in an admixed population of patients with type 1 diabetes: a multicenter study in Brazil,ar,Article,Gomes M.B.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,16,1,31,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183607558,10.1186/s12879-024-09033-5,,38291361,Clinical features and outcomes of influenza and RSV coinfections: a report from Canadian immunization research network serious outcomes surveillance network,ar,Article,Pott H.,,Dalhousie University;Universidade Federal de São Carlos,Halifax;Sao Carlos,Canada;Brazil,,,,,2024-12-01,December 2024,BMC Infectious Diseases,,36513,14712334,Journal,24,1,147,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183557095,10.1016/j.fcl.2023.12.008,S1083751523003224,39448186,Biomechanical Problems Related to Lesser Toes Dysfunction and Amputation,re,Review,Metsavaht L.,,Universidade Federal de São Paulo;RUSH-IBTS International Fellowship Program;Instituto Brasil de Tecnologias da Saú de-IBTS,Sao Paulo;Chicago;Rio de Janeiro,Brazil;United States;Brazil,,,,,2024-12-01,December 2024,Foot and Ankle Clinics,10837515,29736,15581934,Journal,29,4,,753-765,,,1,0,,,,,
2-s2.0-85183445667,10.1186/s12886-024-03302-2,,38287315,"Trachoma: an underdiagnosed disease revealed by a survey carried out at Jaú, São Paulo",ar,Article,Schaal L.F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-01,December 2024,BMC Ophthalmology,,13727,14712415,Journal,24,1,43,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183428139,10.1038/s41531-024-00644-y,,,"Author Correction: Neurocognitive correlates of semantic memory navigation in Parkinson’s disease (npj Parkinson's Disease, (2024), 10, 1, (15), 10.1038/s41531-024-00630-4)",er,Erratum,Toro-Hernández F.D.,,Universidade Federal do ABC;Universidad Adolfo Ibáñez,Santo Andre;Santiago,Brazil;Chile,,,,,2024-12-01,December 2024,Npj Parkinson S Disease,,21100982311,23738057,Journal,10,1,30,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183421586,10.1186/s40658-024-00614-6,,,Simultaneous estimation of a model-derived input function for quantifying cerebral glucose metabolism with [18F]FDG PET,ar,Article,Narciso L.,,University of Toronto;Centre for Addiction and Mental Health,Toronto;Toronto,Canada;Canada,,,,,2024-12-01,December 2024,Ejnmmi Physics,,21100440520,21977364,Journal,11,1,11,,,,2,0,,,,,
2-s2.0-85183389612,10.1186/s10195-024-00748-4,,38282128,Preoperative antibiotic prophylaxis and the incidence of surgical site infections in elective clean soft tissue surgery of the hand and upper limb: a systematic review and meta-analysis,re,Review,Negri G.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-12-01,December 2024,Journal of Orthopaedics and Traumatology,15909921,12259,15909999,Journal,25,1,4,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183388591,10.1186/s12866-023-03165-5,,38287251,Atopic dermatitis pediatric patients show high rates of nasal and intestinal colonization by methicillin-resistant Staphylococcus aureus and coagulase-negative staphylococci,ar,Article,Augusto de Oliveira M.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,BMC Microbiology,,19633,14712180,Journal,24,1,42,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183388418,10.1007/s10103-024-03998-0,,38280099,Efficacy of photobiomodulation in the treatment of avulsed teeth: A systematic review of animal studies,re,Review,Figueiredo L.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Lasers in Medical Science,02688921,17065,1435604X,Journal,39,1,50,,,,3,0,,,,,
2-s2.0-85183382369,10.1186/s13071-024-06136-5,,38281054,Changes in saliva protein profile throughout Rhipicephalus microplus blood feeding,ar,Article,da Silva Vaz Junior I.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-01,December 2024,Parasites and Vectors,,17500154721,17563305,Journal,17,1,36,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183377027,10.1186/s12882-023-03390-0,,38287281,Respiratory sarcopenia screening in dialysis patients: cross-sectional and multicentre study protocol,ar,Article,Andrade F.P.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre;University Institute of Maia,Porto Alegre;Porto Alegre;Maia,Brazil;Brazil;Portugal,,,,,2024-12-01,December 2024,BMC Nephrology,,19395,14712369,Journal,25,1,41,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183095522,10.1016/j.htct.2023.10.006,S2531137923026019,,"Association between clinical outcomes, peripheral blood and cytomorphologic features of bone marrow in visceral leishmaniasis",ar,Article,De Cerqueira M.A.F.,,Centro de Hematologia e Hemoterapia do Piauí (HEMOPI),Teresina,Brazil,,,,,2024-12-01,December 2024,Hematology Transfusion and Cell Therapy,25311379,21100868212,25311387,Journal,46,,,S41-S47,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85183050248,10.1186/s12884-023-06149-5,,38267938,"The knowledge, attitudes, and behaviours of pregnant women regarding seafood consumption during the antenatal period: a qualitative study",ar,Article,Shine D.,,University of Canberra,Canberra,Australia,,,,,2024-12-01,December 2024,BMC Pregnancy and Childbirth,,12550,14712393,Journal,24,1,80,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85183049048,10.1186/s13017-024-00533-y,,38267949,"Are we ready for ""green surgery"" to promote environmental sustainability in the operating room? Results from the WSES STAR investigation",ar,Article,Dal Mas F.,,"Dipartimento di Management;University of Social Sciences, Lodz",Venice;Lodz,Italy;Poland,,,,,2024-12-01,December 2024,World Journal of Emergency Surgery,,5700191211,17497922,Journal,19,1,5,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183048312,10.1186/s40942-024-00528-6,,,Retinal capillary perfusion heterogeneity in diabetic retinopathy detected by optical coherence tomography angiography,ar,Article,Yuan P.H.(.,,"University of British Columbia, Faculty of Medicine",Vancouver,Canada,,,,,2024-12-01,December 2024,International Journal of Retina and Vitreous,,21100859816,20569920,Journal,10,1,12,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183045233,10.1186/s12879-023-08749-0,,38267905,Plantar pressure distribution and altered postural control in multibacillary leprosy patients,ar,Article,Da Cruz Junior A.T.V.,,Universidade Federal do Pará,Belem,Brazil,,,,,2024-12-01,December 2024,BMC Infectious Diseases,,36513,14712334,Journal,24,1,130,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85183039501,10.1186/s12877-024-04699-7,,38273281,Impact of social distancing from the COVID-19 pandemic on the immuno-inflammatory response of older adults,ar,Article,Nery G.B.,,Universidade Cruzeiro do Sul,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,BMC Geriatrics,,28558,14712318,Journal,24,1,99,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85183020519,10.1016/j.sleepx.2024.100105,S259014272400003X,,Are nocturnal awakenings at age 1 predictive of sleep duration and efficiency at age 6: Results from two birth cohorts,ar,Article,Santos I.S.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2024-12-01,December 2024,Sleep Medicine X,,21100899013,25901427,Journal,7,,100105,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182995893,10.1186/s12874-024-02146-0,,38267888,Navigating PROSPERO4animals: 10 top tips for efficient pre-registration of your animal systematic review protocol,re,Review,Bannach-Brown A.,,Berliner Institut für Gesundheitsforschung,Berlin,Germany,,,,,2024-12-01,December 2024,BMC Medical Research Methodology,,28110,14712288,Journal,24,1,20,,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182993808,10.1186/s12960-024-00892-2,,38273317,"Impacts for health and care workers of Covid-19 and other public health emergencies of international concern: living systematic review, meta-analysis and policy recommendations",ar,Article,Fronteira I.,,"Instituto de Higiene e Medicina Tropical;Escola Nacional de Saúde Pública, Universidade Nova de Lisboa",Lisbon;Lisbon,Portugal;Portugal,,,,,2024-12-01,December 2024,Human Resources for Health,,14026,14784491,Journal,22,1,10,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182985284,10.1007/s10143-024-02297-0,,38267643,Correspondence on the article: “Exploring the relationship between admission pulse pressure and clinical features in patients with spontaneous supratentorial intracerebral hemorrhage”,le,Letter,Navarrete J.G.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Neurosurgical Review,03445607,22097,14372320,Journal,47,1,66,,,,0,0,,,,,
2-s2.0-85182984972,10.1186/s12887-024-04544-1,,38267928,Effects of a physical education intervention on children’s physical activity and fitness: the PROFIT pilot study,ar,Article,Reis L.N.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-01,December 2024,BMC Pediatrics,,14521,14712431,Journal,24,1,78,,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182984679,10.1038/s41398-024-02769-3,,38272876,Identification of a novel perifornical-hypothalamic-area-projecting serotonergic system that inhibits innate panic and conditioned fear responses,ar,Article,Bernabe C.S.,,Indiana University School of Medicine,Indianapolis,United States,,,,,2024-12-01,December 2024,Translational Psychiatry,,19900191866,21583188,Journal,14,1,60,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182864808,10.1186/s13054-024-04806-5,,38263071,Association between CA-125 and post-extubation respiratory failure: a cohort study,le,Letter,Lombuli F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-01,December 2024,Critical Care,13648535,29914,1466609X,Journal,28,1,31,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182864343,10.1186/s40942-024-00529-5,,,Serous maculopathy with absence of retinal pigment epithelium (SMARPE) associated with large drusen,ar,Article,Lima L.H.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,International Journal of Retina and Vitreous,,21100859816,20569920,Journal,10,1,8,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182863527,10.1186/s12887-024-04554-z,,38263075,Moderating role of 1-minute abdominal test in the relationship between cardiometabolic risk factors and adiponectin concentration in adolescents,ar,Article,Tadiotto M.C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2024-12-01,December 2024,BMC Pediatrics,,14521,14712431,Journal,24,1,75,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182843279,10.1186/s12889-024-17720-w,,38254074,Prevalence and association of compliance with the Canadian 24-hour movement guidelines with sociodemographic aspects in Brazilian adults: a cross-sectional epidemiological study,ar,Article,Delfino L.D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-12-01,December 2024,BMC Public Health,,19621,14712458,Journal,24,1,262,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182830970,10.1186/s12913-023-10387-w,,38263183,Rehabilitation in primary care for an ageing population: a secondary analysis from a scoping review of rehabilitation delivery models,ar,Article,Seijas V.,,Universität Luzern;Swiss Paraplegic Centre,Luzern;Nottwil,Switzerland;Switzerland,,,,,2024-12-01,December 2024,BMC Health Services Research,,28098,14726963,Journal,24,1,123,,,,8,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85182819550,10.1038/s41525-024-00392-1,,,Divergent immune microenvironments in two tumor nodules from a patient with mismatch repair-deficient prostate cancer,ar,Article,Bergom H.E.,,University of Minnesota Twin Cities,Minneapolis,United States,,,,,2024-12-01,December 2024,Npj Genomic Medicine,,21100852132,20567944,Journal,9,1,7,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182723421,10.1186/s13098-023-01246-z,,,The impact of obesity in hospitalized patients with COVID-19: a retrospective cohort study,ar,Article,Carra F.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,16,1,20,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182715902,10.1186/s12891-023-07121-2,,38238672,Prevalence of radiographic findings in chronic osteomyelitis,ar,Article,Tuon F.F.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2024-12-01,December 2024,BMC Musculoskeletal Disorders,,29541,14712474,Journal,25,1,75,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182713782,10.1186/s13098-024-01259-2,,,2024 UPDATE: the Brazilian Diabetes Society position on the management of metabolic dysfunction-associated steatotic liver disease (MASLD) in people with prediabetes or type 2 diabetes,re,Review,Godoy-Matos A.F.,,Instituto Estadual de Diabetes e Endocrinologia Luiz Capriglione;Sociedade Brasileira de Diabetes,Rio de Janeiro;Sao Paulo,Brazil;Brazil,,,,,2024-12-01,December 2024,Diabetology and Metabolic Syndrome,,19700174930,17585996,Journal,16,1,23,,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182712216,10.1186/s40942-024-00525-9,,,Review of real-world evidence of dual inhibition of VEGF-A and ANG-2 with faricimab in NAMD and DME,re,Review,Penha F.M.,,Universidade Regional de Blumenau,Blumenau,Brazil,,,,,2024-12-01,December 2024,International Journal of Retina and Vitreous,,21100859816,20569920,Journal,10,1,5,,,,37,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182708561,10.1007/s10103-024-03978-4,,38233594,Histological effects of photobiomodulation on delayed tooth replantation: a systematic review,ar,Article,Takagi B.A.R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-12-01,December 2024,Lasers in Medical Science,02688921,17065,1435604X,Journal,39,1,35,,,,2,0,,,,,
2-s2.0-85182702860,10.1186/s43045-024-00392-y,,,"Evaluation of the psychometric properties and convergent validity of the Alcohol, Smoking and Substance Involvement Screening Test (ASSIST) questionnaire in Brazilian young adults",ar,Article,Neto A.F.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2024-12-01,December 2024,Middle East Current Psychiatry,20905408,21100200809,20905416,Journal,31,1,3,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182679883,10.1016/j.htct.2023.11.005,S2531137923026044,,Evaluation of C-reactive protein and its prognostic relationship in patients with Hodgkin's Lymphoma,ar,Article,Negreiros E.,,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo,Brazil,,,,,2024-12-01,December 2024,Hematology Transfusion and Cell Therapy,25311379,21100868212,25311387,Journal,46,,,S53-S58,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182668230,10.1007/s10143-024-02285-4,,38244093,Complications associated with combined direct and indirect bypass in Moyamoya Disease: A meta-analysis,re,Review,Batista S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,Neurosurgical Review,03445607,22097,14372320,Journal,47,1,58,,,,1,0,,,,,
2-s2.0-85182659632,10.1007/s00240-023-01525-4,,38244096,"Association between urinary lithiasis, other than struvite by crystallography and non-ureolytic bacteria",ar,Article,da Cruz Machado J.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,Urolithiasis,21947228,21100223310,21947236,Journal,52,1,28,,,,4,0,,,,,
2-s2.0-85182659023,10.1186/s12905-024-02901-x,,38238746,"Knowledge, practices and barriers to access sexual health of women in the menopausal stages: a cross-sectional study with Brazilian gynecologists",ar,Article,Carvalho A.O.d.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2024-12-01,December 2024,BMC Women S Health,,19499,14726874,Journal,24,1,52,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182646537,10.1007/s10143-024-02302-6,,38243033,Letter to the Editor: Central nervous system clear cell meningioma: a systematic literature review,le,Letter,Oliveira L.d.B.,,Universidade Estadual de Ponta Grossa,Ponta Grossa,Brazil,,,,,2024-12-01,December 2024,Neurosurgical Review,03445607,22097,14372320,Journal,47,1,56,,,,0,0,,,,,
