eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85191461441,10.1016/j.amc.2024.128781,S0096300324002467,,A discrete-time model of phenotypic evolution,ar,Article,Cirne D.,,Centro de Ciencias Exatas e da Natureza de Pernambuco,Recife,Brazil,,,,,2024-09-01,1 September 2024,Applied Mathematics and Computation,00963003,25170,,Journal,476,,128781,,,,0,0,,,,,
2-s2.0-85191344824,10.1111/exsy.13611,,,Optimization on selecting XGBoost hyperparameters using meta-learning,ar,Article,Lima Marinho T.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2024-09-01,September 2024,Expert Systems,02664720,24185,14680394,Journal,41,9,e13611,,,,10,0,,,,,
2-s2.0-85191228031,10.1016/j.jpdc.2024.104902,S0743731524000662,,Ion-molecule collision cross-section calculations using trajectory parallelization in distributed systems,ar,Article,Cajahuaringa S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-09-01,September 2024,Journal of Parallel and Distributed Computing,07437315,25621,,Journal,191,,104902,,,,0,0,,,,,
2-s2.0-85191074679,10.1007/s40435-024-01429-0,,,Performance of active control in a vehicle seat under random road excitations,ar,Article,Colpo L.R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-09-01,September 2024,International Journal of Dynamics and Control,2195268X,21100463102,21952698,Journal,12,9,,3274-3288,,,2,0,,,,,
2-s2.0-85190561910,10.1007/s10898-024-01390-4,,,"Gradient projection method on the sphere, complementarity problems and copositivity",ar,Article,Ferreira O.P.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2024-09-01,September 2024,Journal of Global Optimization,09255001,88345,15732916,Journal,90,1,,1-25,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85190520370,10.1016/j.ejor.2024.04.007,S0377221724002662,,An exact method for a last-mile delivery routing problem with multiple deliverymen,ar,Article,Senna F.,,Université Laval;Universidade Federal de São Carlos,Quebec;Sao Carlos,Canada;Brazil,,,,,2024-09-01,1 September 2024,European Journal of Operational Research,03772217,22489,,Journal,317,2,,550-562,,,6,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85190281061,10.1016/j.scico.2024.103113,S0167642324000364,,Local deadlock analysis of Simulink models based on timed behavioural patterns and theorem proving,ar,Article,Jesus J.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-09-01,September 2024,Science of Computer Programming,01676423,28416,,Journal,236,,103113,,,,0,0,,,,,
2-s2.0-85190111775,10.1017/S0017089524000119,S0017089524000119,,On almost quotient Yamabe solitons,ar,Article,Tokura W.,,Universidade Federal da Grande Dourados,Dourados,Brazil,,,,,2024-09-01,1 September 2024,Glasgow Mathematical Journal,00170895,26585,1469509X,Journal,66,3,,479-493,,,0,0,,,,,
2-s2.0-85190091914,10.1017/etds.2023.108,,,Substreetutions and more on trees,ar,Article,Baraviera A.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2024-09-01,1 September 2024,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,44,9,,2399-2453,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85189870478,10.1142/S0129183124501134,,,Thermal effects on overdamped systems of repulsive particles,ar,Article,Gomes M.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2024-09-01,1 September 2024,International Journal of Modern Physics C,01291831,28077,17936586,Journal,35,9,2450113,,,,0,0,,,,,
2-s2.0-85189639650,10.1007/s00229-024-01542-6,,,Rigidity of bach-flat gradient schouten solitons,ar,Article,Borges V.,,,,,,,,,2024-09-01,September 2024,Manuscripta Mathematica,00252611,24490,14321785,Journal,175,1-2,,409-419,,,0,0,,,,,
2-s2.0-85189298240,10.1007/s40435-023-01375-3,,,On the robustness of feedback linearization,ar,Article,da Cunha S.B.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-09-01,September 2024,International Journal of Dynamics and Control,2195268X,21100463102,21952698,Journal,12,9,,3318-3331,,,0,0,,,,,
2-s2.0-85189199520,10.1007/s41060-024-00532-x,,,Stopping fake news: Who should be banned?,ar,Article,Fierens P.I.,,Consejo Nacional de Investigaciones Científicas y Técnicas;Instituto Tecnológico de Buenos Aires (ITBA),Buenos Aires;Buenos Aires,Argentina;Argentina,,,,,2024-09-01,September 2024,International Journal of Data Science and Analytics,2364415X,21101017225,23644168,Journal,18,3,,259-273,,,1,0,,,,,
2-s2.0-85188661321,10.1016/j.jmaa.2024.128314,S0022247X24002361,,Exponencial stability of the energy in Naghdi shell model with localized internal dissipation and internal exact controllability,ar,Article,Rodriguez Carranza A.,,Universidad Privada del Norte,Trujillo,Peru,,,,,2024-09-01,1 September 2024,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,537,1,128314,,,,0,0,,,,,
2-s2.0-85188241746,10.1007/s13163-024-00486-5,,,Symmetric spaces as adjoint orbits and their geometries,ar,Article,Cavenaghi L.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-09-01,September 2024,Revista Matematica Complutense,11391138,12100156621,19882807,Journal,37,3,,921-966,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85187719059,10.1142/S0129183124501122,,,Complexity of popularity and dynamics of within-game achievements in computer games,ar,Article,Cunha L.R.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2024-09-01,1 September 2024,International Journal of Modern Physics C,01291831,28077,17936586,Journal,35,9,2450112,,,,1,0,,,,,
2-s2.0-85186648645,10.1016/j.jmaa.2024.128256,S0022247X24001781,,Stabilization of hyperbolic problems with localized damping in unbounded domains,ar,Article,Cavalcanti M.M.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2024-09-01,1 September 2024,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,537,1,128256,,,,2,0,,,,,
2-s2.0-85186546181,10.1007/s11227-024-06028-6,,,"Retraction Note: The health of things for classification of protein structure using improved grey wolf optimization (The Journal of Supercomputing, (2020), 76, 2, (1226-1241), 10.1007/s11227-018-2639-4)",er,Erratum,Sharma P.,,Maharaja Agrasen Institute of Technology,New Delhi,India,,,,,2024-09-01,September 2024,Journal of Supercomputing,09208542,25623,15730484,Journal,80,14,,21566-21567,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85186175398,10.1002/cjs.11804,,,Censored autoregressive regression models with Student-t innovations,ar,Article,Valeriano K.A.L.,,Escuela Superior Politecnica del Litoral Ecuador,Guayaquil,Ecuador,,,,,2024-09-01,September 2024,Canadian Journal of Statistics,03195724,28893,1708945X,Journal,52,3,,804-828,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85185336637,10.1307/mmj/20216173,,,Homological Properties of Ideals Generated by Fold Products of Linear Forms,ar,Article,Burity R.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2024-09-01,September 2024,Michigan Mathematical Journal,00262285,25148,19452365,Journal,74,4,,797-824,,,1,0,,,,,
2-s2.0-85183009015,10.1017/S147474802300049X,S147474802300049X,,GLOBAL HYPOELLIPTICITY of SUMS of SQUARES on COMPACT MANIFOLDS,ar,Article,Araújo G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-09-01,1 September 2024,Journal of the Institute of Mathematics of Jussieu,14747480,5800228226,14753030,Journal,23,5,,2405-2439,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85182839596,10.1007/s40598-023-00243-4,,,Higher Dimensional Versions of Theorems of Euler and Fuss,ar,Article,Gibson P.,,York University,Toronto,Canada,,,,,2024-09-01,September 2024,Arnold Mathematical Journal,21996792,21100837406,21996806,Journal,10,3,,409-421,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85181470621,10.1515/forum-2023-0292,,,Sharp Sobolev and Adams–Trudinger–Moser embeddings on weighted Sobolev spaces and their applications,ar,Article,Marcos J.d.Ó.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2024-09-01,1 September 2024,Forum Mathematicum,09337741,26488,14355337,Journal,36,5,,1279-1320,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85180165348,10.1007/s40574-023-00402-7,,,Functional identity on division algebras,ar,Article,Ferreira B.L.M.,,Universidade Tecnológica Federal do Paraná;Universidade Federal do ABC,Curitiba;Santo Andre,Brazil;Brazil,,,,,2024-09-01,September 2024,Bollettino Dell Unione Matematica Italiana,19726724,11300153723,21982759,Journal,17,3,,667-673,,,3,0,,,,,
2-s2.0-85179917431,10.1017/etds.2023.113,,,Invariant measures for substitutions on countable alphabets,ar,Article,Domingos W.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-09-01,1 September 2024,Ergodic Theory and Dynamical Systems,01433857,26438,14694417,Journal,44,9,,2533-2564,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85178174306,10.1007/s00208-023-02767-8,,,On the shadowableness of flows with hyperbolic singularities,ar,Article,Arbieto A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-09-01,September 2024,Mathematische Annalen,00255831,25105,14321807,Journal,390,1,,417-437,,,1,2,all,All Open Access,,,
2-s2.0-85178087810,10.1007/s10182-023-00488-6,,,Zero-modified count time series modeling with an application to influenza cases,ar,Article,Andrade M.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-09-01,September 2024,Asta Advances in Statistical Analysis,18638171,11800154594,1863818X,Journal,108,3,,611-637,,,1,0,,,,,
2-s2.0-85176756564,10.1007/s00208-023-02760-1,,,Nonlocal ergodic control problem in Rd,ar,Article,Biswas A.,,Indian Institute of Science Education and Research Pune,Pune,India,,,,,2024-09-01,September 2024,Mathematische Annalen,00255831,25105,14321807,Journal,390,1,,45-94,,,2,0,,,,,
2-s2.0-85176568769,10.1007/s00026-023-00672-0,,,Localised Graph Maclaurin Inequalities,ar,Article,Aragão L.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2024-09-01,September 2024,Annals of Combinatorics,02180006,24712,02193094,Journal,28,3,,1021-1033,,,1,0,,,,,
2-s2.0-85176092405,10.1017/jpr.2023.75,S002190022300075X,,A large-deviation principle for birth-death processes with a linear rate of downward jumps,ar,Article,Logachov A.,,Novosibirsk State University;Novosibirsk State Technical University;Sobolev Institute of Mathematics of the Siberian Branch of the Russian Academy of Sciences,Novosibirsk;Novosibirsk;Novosibirsk,Russian Federation;Russian Federation;Russian Federation,,,,,2024-09-01,1 September 2024,Journal of Applied Probability,00219002,23838,,Journal,61,3,,781-801,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85174534323,10.1007/s11081-023-09861-5,,,Inexact-restoration modelling with monotone interpolation and parameter estimation,ar,Article,Martínez J.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-09-01,September 2024,Optimization and Engineering,13894420,130117,15732924,Journal,25,3,,1759-1778,,,2,0,,,,,
2-s2.0-85171738477,10.1007/s00180-023-01413-w,,,A new quantile regression model with application to human development index,ar,Article,Cordeiro G.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2024-09-01,September 2024,Computational Statistics,09434062,28930,16139658,Journal,39,6,,2925-2948,,,5,0,,,,,
2-s2.0-85167343876,10.1007/s13348-023-00411-x,,,A weak version of the Mond conjecture,ar,Article,Giménez Conejero R.,,Alfréd Rényi Institute of Mathematics,Budapest,Hungary,,,,,2024-09-01,September 2024,Collectanea Mathematica,00100757,5600157643,20384815,Journal,75,3,,753-770,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85165930859,10.1142/S021919972350030X,,,Averaging for the 2d dispersion-managed NLS,ar,Article,Campos L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-09-01,1 September 2024,Communications in Contemporary Mathematics,02191997,74973,17936683,Journal,26,7,2350030,,,,2,0,,,,,
2-s2.0-85164937706,10.1007/s13366-023-00706-x,,,Gaps on the intersection numbers of sections on a rational elliptic surface,ar,Article,Costa R.D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2024-09-01,September 2024,Beitrage Zur Algebra Und Geometrie,01384821,25262,21910383,Journal,65,3,,573-599,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85164455456,10.1007/s13366-023-00707-w,,,Discrete asymptotic nets with constant affine mean curvature,ar,Article,de Vargas A.R.,,"Colégio Pedro II, Brazil",Rio de Janeiro,Brazil,,,,,2024-09-01,September 2024,Beitrage Zur Algebra Und Geometrie,01384821,25262,21910383,Journal,65,3,,601-621,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85160831647,10.1007/s11587-023-00775-z,,,Spacelike mean curvature flow solitons in standard static spacetimes and new Calabi–Bernstein type results,ar,Article,Araújo J.G.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2024-09-01,September 2024,Ricerche Di Matematica,00355038,8000153103,18273491,Journal,73,4,,2217-2232,,,0,0,,,,,
2-s2.0-85141160479,10.1007/s10884-022-10220-8,,,Sufficient Conditions for the Existence and Uniqueness of Maximal Attractors for Autonomous and Nonautonomous Dynamical Systems,ar,Article,Bortolan M.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2024-09-01,September 2024,Journal of Dynamics and Differential Equations,10407294,144830,15729222,Journal,36,3,,2525-2554,,,3,0,,,,,
2-s2.0-85193490437,10.1145/3652509,,,A Comprehensive Review and New Taxonomy on Superpixel Segmentation,ar,Article,Barcelos I.B.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2024-08-31,31 August 2024,ACM Computing Surveys,03600300,23038,15577341,Journal,56,8,200,,,,17,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85192835018,10.1145/3653295,,,Rearrangement Distance Problems: An updated survey,ar,Article,Oliveira A.R.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2024-08-31,31 August 2024,ACM Computing Surveys,03600300,23038,15577341,Journal,56,8,206,,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85203389258,10.28951/bjb.v42i3.684,,,Improving class probability estimates in asymmetric health data classification: An experimental comparison of novel calibration methods,ar,Article,Awe O.O.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-08-30,30 August 2024,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,42,3,,225-244,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85203336431,10.28951/bjb.v42i3.699,,,Bayesian modeling of the Gompertz curve for meat quails growth data considering different error distributions,ar,Article,Faccin M.Z.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2024-08-30,30 August 2024,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,42,3,,260-271,,,1,0,,,,,
2-s2.0-85203314425,10.28951/bjb.v42i3.692,,,Regression model applied to rhizosphere data: A bibliometric review,ar,Article,Batista A.M.,,Universidad Nacional del Litoral,Santa Fe,Argentina,,,,,2024-08-30,30 August 2024,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,42,3,,245-259,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85203312935,10.28951/bjb.v42i3.663,,,Stratified sampling for roots biomass quantification in shifting cultivation in Amazon Brazil,ar,Article,de Sousa J.T.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-08-30,30 August 2024,Brazilian Journal of Biometrics,,21101184778,27645290,Journal,42,3,,202-212,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85201917955,10.1017/jfm.2024.532,S0022112024005329,,On the low-frequency dynamics of turbulent separation bubbles,ar,Article,Cura C.,,Technische Universität Berlin,Berlin,Germany,,,,,2024-08-22,22 August 2024,Journal of Fluid Mechanics,00221120,18537,14697645,Journal,991,,A11,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85198223692,10.1016/j.physa.2024.129921,S0378437124004308,,Modeling public opinion control by a charismatic leader,ar,Article,Simões T.S.A.N.,,Università degli Studi della Campania Luigi Vanvitelli,Naples,Italy,,,,,2024-08-15,15 August 2024,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,648,,129921,,,,2,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85195642272,10.1016/j.fss.2024.109038,S0165011424001842,,Characterization results of generalized differentiabilities of fuzzy functions,ar,Article,Longo F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-08-15,15 August 2024,Fuzzy Sets and Systems,01650114,26529,,Journal,490,,109038,,,,1,0,,,,,
2-s2.0-85195088551,10.1016/j.fss.2024.109025,S0165011424001714,,Reduction of complexity using generators of pseudo-overlap and pseudo-grouping functions,ar,Article,Ferrero-Jaurrieta M.,,Universidad Pública de Navarra,Pamplona,Spain,,,,,2024-08-15,15 August 2024,Fuzzy Sets and Systems,01650114,26529,,Journal,490,,109025,,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85193451070,10.1016/j.ijmecsci.2024.109375,S002074032400417X,,On the limit behavior of lattice-type metamaterials with bi-stable mechanisms,ar,Article,Rossi N.,,Consejo Nacional de Investigaciones Científicas y Técnicas;Universidad Nacional del Nordeste,Buenos Aires;Corrientes,Argentina;Argentina,,,,,2024-08-15,15 August 2024,International Journal of Mechanical Sciences,00207403,50170,,Journal,276,,109375,,,,10,0,,,,,
2-s2.0-85193024434,10.1002/cpe.8149,,,MCMPI: A library with elasticity for multi-domain and public cloud environments,cp,Conference Paper,Aguni C.A.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-08-15,15 August 2024,Concurrency and Computation Practice and Experience,15320626,27871,15320634,Journal,36,18,e8149,,,,8,0,,,,,
2-s2.0-85192700442,10.1016/j.jfa.2024.110487,S0022123624001757,,Fundamental solutions and critical Lane-Emden exponents for nonlinear integral operators in cones,ar,Article,Nornberg G.,,Universidad de Chile,Santiago,Chile,,,,,2024-08-15,15 August 2024,Journal of Functional Analysis,00221236,23894,10960783,Journal,287,4,110487,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85192261386,10.1016/j.jalgebra.2024.04.017,S0021869324002138,,(Co)homology of partial smash products,ar,Article,Dokuchaev M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-08-15,15 August 2024,Journal of Algebra,00218693,23814,1090266X,Journal,652,,,113-157,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85192185817,10.1002/jcc.27368,,38695838,Expanding chalcogen bonds in thiophenes to interactions with halogens,ar,Article,Ferreira B.R.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2024-08-15,15 August 2024,Journal of Computational Chemistry,01928651,24176,1096987X,Journal,45,22,,1914-1920,,,0,0,,,,,
2-s2.0-85192157227,10.1016/j.jde.2024.04.019,S0022039624002456,,Existence of solution and qualitative behavior for a class of heat equations,ar,Article,Alves C.O.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2024-08-15,15 August 2024,Journal of Differential Equations,00220396,23874,10902732,Journal,400,,,457-486,,,1,0,,,,,
2-s2.0-85190953660,10.1016/j.amc.2024.128749,S0096300324002212,,Evolutionary game dynamics and the phase portrait diversity in a pandemic scenario,ar,Article,Mendonça J.P.,,University of Warsaw;Universidade Federal de Alagoas,Warsaw;Maceio,Poland;Brazil,,,,,2024-08-15,15 August 2024,Applied Mathematics and Computation,00963003,25170,,Journal,475,,128749,,,,1,0,,,,,
2-s2.0-85190320506,10.1016/j.amc.2024.128738,S0096300324002108,,The use of entropy of recurrence microstates and artificial intelligence to detect cardiac arrhythmia in ECG records,ar,Article,Boaretto B.R.R.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2024-08-15,15 August 2024,Applied Mathematics and Computation,00963003,25170,,Journal,475,,128738,,,,1,0,,,,,
2-s2.0-85188215102,10.1016/j.jmaa.2024.128236,S0022247X24001586,,Slow dynamics for self-adjoint semigroups and unitary evolution groups,ar,Article,Aloisio M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2024-08-15,15 August 2024,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,536,2,128236,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85187646158,10.1016/j.jmaa.2024.128271,S0022247X24001938,,Banach spaces of I-convergent sequences,ar,Article,Rincón-Villamizar M.A.,,Universidade de São Paulo;Universidad Industrial de Santander,Sao Paulo;Bucaramanga,Brazil;Colombia,,,,,2024-08-15,15 August 2024,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,536,2,128271,,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85184817271,10.1016/j.jmaa.2024.128177,S0022247X24000982,,Elliptic equations with critical and supercritical growth at the boundary,ar,Article,Furtado M.F.,,Universidade de Brasília,Brasília,Brazil,,,,,2024-08-15,15 August 2024,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,536,2,128177,,,,0,0,,,,,
2-s2.0-85195883907,10.1038/s44320-024-00047-4,,38872050,Dynamical and combinatorial coding by MAPK p38 and NFκB in the inflammatory response of macrophages,ar,Article,Luecke S.,,"University of California, Los Angeles",Los Angeles,United States,,,,,2024-08-02,2 August 2024,Molecular Systems Biology,,4700152228,17444292,Journal,20,8,,898-932,,,4,0,,,,,
2-s2.0-85211329918,10.1162/qss_a_00316,,,Real influence: A novel approach to characterize the visibility of journals and publications,ar,Article,Perianes-Rodríguez A.,,Universidad Carlos III de Madrid,Getafe,Spain,,,,,2024-08-01,1 August 2024,Quantitative Science Studies,,21101062805,26413337,Journal,5,3,,778-804,,,1,1,,,,,
2-s2.0-85210402588,10.1017/S096012952400029X,S096012952400029X,,Preface - MSCS,ed,Editorial,Ciabattoni A.,,Technische Universität Wien,Vienna,Austria,,,,,2024-08-01,1 August 2024,Mathematical Structures in Computer Science,09601295,5000157801,,Journal,34,7,,551,,,0,0,,,,,
2-s2.0-85204140095,10.1017/S0263574724001097,S0263574724001097,,Dynamic modeling and simulation of a torque-controlled spatial quadruped robot,ar,Article,De Paula D.T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2024-08-01,1 August 2024,Robotica,02635747,18078,14698668,Journal,42,8,,2761-2780,,,2,0,,,,,
2-s2.0-85203587559,10.1103/PhysRevE.110.024217,,39294979,Kuramoto variables as eigenvalues of unitary matrices,ar,Article,Novaes M.,,Universidade Estadual de Campinas;Universidade Federal de Uberlândia,Campinas;Uberlandia,Brazil;Brazil,,,,,2024-08-01,August 2024,Physical Review E,24700045,21100855841,24700053,Journal,110,2,024217,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85203582821,10.1103/PhysRevE.110.024315,,39294954,Metastable states in the Ising model with Glauber-Kawasaki competing dynamics,ar,Article,Dumer R.A.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2024-08-01,August 2024,Physical Review E,24700045,21100855841,24700053,Journal,110,2,024315,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85203388592,10.1088/1748-0221/19/08/P08018,,,Accuracy versus precision in boosted top tagging with the ATLAS detector,ar,Article,Aad G.,,Centre de Physique des Particules de Marseille,Marseille,France,,,,,2024-08-01,1 August 2024,Journal of Instrumentation,,4900152808,17480221,Journal,19,8,P08018,,,,3,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85202742470,10.1088/1748-0221/19/08/P08022,,,An FPGA-based parallel deconvolution application envisaging high-energy calorimeters operating under severe pile-up conditions,ar,Article,Luz I.A.S.,,Universidade Federal da Bahia;Federal Institute of Bahia,Salvador;Santo Antonio de Jesus,Brazil;Brazil,,,,,2024-08-01,1 August 2024,Journal of Instrumentation,,4900152808,17480221,Journal,19,8,P08022,,,,0,0,,,,,
2-s2.0-85202698020,10.19153/cleiej.27.3.3,,,High-Performance Elliptic Curve Cryptography: A SIMD Approach to Modem Curves,ar,Article,Hernandez A.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2024-08-01,August 2024,Clei Eletronic Journal Cleiej,,21101073954,07175000,Journal,27,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85202662177,10.3390/en17164177,,,Variability and Sensitivity of Models Used to Estimate Photovoltaic Production,ar,Article,Araújo N.M.F.T.S.,,Universidade Federal da Paraíba;Universidade Federal Rural do Semi-Árido,Joao Pessoa;Mossoro,Brazil;Brazil,,,,,2024-08-01,August 2024,Energies,,62932,19961073,Journal,17,16,4177,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85202656420,10.19153/cleiej.27.3.5,,,Monte Carlo Tree Search Algorithm for SSPs Under the GUBS Criterion,ar,Article,Crispino G.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2024-08-01,August 2024,Clei Eletronic Journal Cleiej,,21101073954,07175000,Journal,27,3,,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85202627082,10.3390/e26080668,,,Effect of Pure Dephasing Quantum Noise in the Quantum Search Algorithm Using Atos Quantum Assembly,ar,Article,da Silva M.H.F.,,SENAI CIMATEC;Universidade Federal do Oeste da Bahia,Salvador;Barreiras,Brazil;Brazil,,,,,2024-08-01,August 2024,Entropy,,13715,10994300,Journal,26,8,668,,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85202623842,10.3390/e26080661,,,Optimizing Contact Network Topological Parameters of Urban Populations Using the Genetic Algorithm,ar,Article,Sergio A.R.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2024-08-01,August 2024,Entropy,,13715,10994300,Journal,26,8,661,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85202615327,10.3390/asi7040071,,,Switched Observer Design for a Class of Non-Linear Systems,ar,Article,Yupanqui Tello I.F.,,Pontificia Universidad Catolica del Peru,Lima,Peru,,,,,2024-08-01,August 2024,Applied System Innovation,,21101024218,25715577,Journal,7,4,71,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85202600118,10.3390/e26080698,,,Optimization and Tradeoff Analysis for Multiple Configurations of Bio-Energy with Carbon Capture and Storage Systems in Brazilian Sugarcane Ethanol Sector,ar,Article,Bunya B.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2024-08-01,August 2024,Entropy,,13715,10994300,Journal,26,8,698,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85202584622,10.3390/math12162523,,,Modifications to the Jarque–Bera Test,ar,Article,Glinskiy V.,,Russian Presidential Academy of National Economy and Public Administration;Novosibirsk State University of Economics and Management,Moscow;Novosibirsk,Russian Federation;Russian Federation,,,,,2024-08-01,August 2024,Mathematics,,21100830702,22277390,Journal,12,16,2523,,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85202561567,10.1063/5.0219836,,39191247,Temperature effects on neuronal synchronization in seizures,ar,Article,Follmann R.,,Illinois State University,Chicago,United States,,,,,2024-08-01,1 August 2024,Chaos,10541500,27430,10897682,Journal,34,8,083141,,,,2,2,all repository repositoryvor,All Open Access Green,,,
