affiliation id,country,city
60022046,United Kingdom,
60020303,Brazil,"São Paulo, São Paulo"
106622226,Brazil,Florianópolis
112629807,Brazil,Cascavel
115804636,Brazil,Quixadá
60122177,Mozambique,Maputo
60072688,Mozambique,Maputo
60018573,United States,San Antonio
60022144,United States,Orlando
60027512,United States,Houston
60015023,United States,Houston
60084127,Brazil,Barretos
60012368,Brazil,Mundo Novo
60211916,Brazil,"Asa Norte, Brasília-DF"
115757220,Canada,Edmonton
60009650,Brazil,São Paulo
127274785,Brazil,"Porangaba, São Paulo"
105281652,Brazil,Sao Paulo
60014217,Brazil,Sao Paulo
60027856,Spain,Vitoria
60027844,Spain,Granada
60012311,Sweden,Huddinge
60019645,Spain,Zaragoza
60016809,Spain,Zaragoza
60016476,Spain,Puerto Real
60009969,United Kingdom,Cambridge
60011394,Austria,Vienna
60107871,France,Lille
60016574,Spain,Madrid
60024399,United States,Augusta
60028442,Spain,Madrid
60007493,Germany,Bonn
60000445,France,Lille
60006754,Spain,Madrid
60012413,Greece,
60004737,Hungary,Pecs
60033316,Belgium,Ghent
60017724,France,
60004156,Netherlands,Wageningen
60018034,Brazil,Ponta Grossa
60023020,Spain,Bellaterra
60271963,Brazil,"Barbacena, Minas Gerais"
60028351,Brazil,São João del-Rei
60014171,Canada,Waterloo
60028775,Brazil,Brasilia
60002175,Brazil,Manaus
60020650,United Kingdom,Bristol
60278571,United Kingdom,Bristol
60031331,United Kingdom,London
60000891,United Kingdom,Loughborough
60031101,United Kingdom,Cambridge
60019160,Denmark,Odense
60004030,Norway,Oslo
60022193,Australia,Canberra
60024324,United States,Iowa
60105057,Switzerland,Zürich
60018179,United States,Columbia
60023561,Switzerland,Lausanne
60024724,United Kingdom,"Glasgow, Scotland"
60084853,Australia,Burwood
60043089,Portugal,Lisbon
60032499,United States,Boston
60031970,United States,San Francisco
60032702,United States,Portland
60026686,Brazil,Cuiaba
60029251,United States,Miami
60196703,Brazil,Varzea Grande
60020432,Portugal,Porto
112773961,Brazil,São Paulo
112590576,Brazil,Porto Alegre
60069644,Brazil,Porto Alegre
60005554,Brazil,Canoas
60113147,United States,Durham
128990270,Portugal,Figueira da Foz
128991071,Brazil,Rio de Janeiro
112829086,Brazil,Bahia
60271971,Brazil,
116250310,Brazil,Rio de Janeiro
60015403,Brazil,Bahia
128200900,Brazil,"Jequié, Bahia"
128200786,Brazil,"Jequié, Bahia"
128200757,Brazil,"Florianópolis, Santa Catarina"
116250388,Brazil,
128200719,Brazil,"Florianópolis, Santa Catarina"
124869046,Brazil,Rio Grande do Sul
60021102,Brazil,"Bauru, São Paulo"
100732324,Brazil,São Paulo
116250850,Brazil,"Alcântara, Maranhão"
60012114,Brazil,"Crato, Ceará"
128200815,Brazil,
116250731,Brazil,Rio de Janeiro
60029181,Brazil,Rio de Janeiro
101529118,Brazil,Rio de Janeiro
60080208,Brazil,Rio de Janeiro
122028739,Brazil,Rio de Janeiro
128200872,Brazil,Paraná
128200841,Brazil,"Curitiba, Paraná"
128200827,Brazil,"Curitiba, Paraná"
115962372,Peru,Arequipa
60078122,Peru,
60089535,Peru,Arequipa
60000636,Chile,Concepción
125366590,United States,Boston
60032442,Mexico,Ciudad de México
115866608,Brazil,Ribeirão Preto
60272034,Brazil,Maceió
60000958,Brazil,Recife
60005405,Brazil,Maceió
119126294,Brazil,Arcoverde
120271688,Brazil,Marechal Deodoro
60271967,Brazil,Arapiraca
60021606,Brazil,Fortaleza
128766295,Brazil,Lavras
60000130,Spain,Murcia
60024874,Brazil,Senhor do Bonfim
60018777,Brazil,Petrolina
60107139,France,Aix-en-Provence
100381493,Brazil,Rio de Janeiro
130262614,Brazil,"Brasília, DF"
60026796,Spain,
101970261,Brazil,
60022764,Mexico,"Bauxita, Ouro Preto"
60000948,United States,Hartford
60021658,United States,Atlanta
113849834,Bolivia,"Eity, Gutierrez"
100598687,Bolivia,Santa Cruz
102016328,Bolivia,Camiri
60007200,United States,Ann Arbor
60061718,Brazil,Belo Horizonte
60028548,United States,Seattle
60008772,United States,Minneapolis
60018395,United States,Hartford
60086842,Canada,Ottawa
60015913,Canada,Halifax
60002173,Canada,Ottawa
60013175,Canada,Ottawa
60030319,Canada,Toronto
60021629,Brazil,
60006433,United States,Baltimore
100507219,United States,Sterling
60023868,United States,Peoria
113044957,United States,Miami
116766552,Brazil,São Paulo
60006322,United States,Orange
60020565,United States,
126889427,Brazil,
112685303,Brazil,
60082715,Brazil,
127258616,Brazil,
101105184,Brazil,"Londrina, Paraná"
112731693,Brazil,Sao Paulo
60009982,United States,Boston
60032361,Brazil,Rio de Janeiro
60084133,Brazil,Rio de Janeiro
60005208,United States,Newark
60001681,United States,Columbus
109617767,Brazil,Brasilia
60024246,Brazil,"Montes Claros, Minas Gerais"
60020043,Brazil,Sao Paulo
60009507,Canada,
60016005,Canada,Kingston
60040209,Colombia,"Manizales, Caldas"
106932815,Albania,Tirana
60012957,United States,Baltimore
123656843,Albania,
60017685,Brazil,"Uberlândia, Minas Gerais"
60026851,United Kingdom,
113914119,Switzerland,Lausanne
115249809,Brazil,Sao Paulo
105293395,Spain,Ciudad Real
114180212,Brazil,Sobral
60000823,Spain,Albacete
60004365,Brazil,
106540191,Brazil,Sao Jose do Rio Preto
60020657,Spain,León
127249356,Brazil,Florestal
60022916,Mexico,Chihuahua
60032897,Mexico,Hermosillo
127249378,Brazil,
60009907,France,Paris
112757378,Spain,Madrid
112942350,Brazil,"Guarapuava, Paraná"
112578585,Brazil,"Santo-Andre, Sao Paulo"
60001446,Brazil,"São Paulo, S.P."
111495013,Brazil,"Joinville, Santa Catarina"
60099153,United Kingdom,Nottingham
60138585,United Kingdom,"Derby, Derbyshire"
109670014,Brazil,São Paulo
113172035,Brazil,São Paulo
101424648,Brazil,São Paulo
100430997,Brazil,São Paulo
60027142,Switzerland,Geneva 27
60028973,South Africa,Tygerberg
60082029,Egypt,Giza
60088314,Australia,Sydney
60010348,Norway,Oslo
60013682,South Korea,Seoul
60025475,United Kingdom,Portsmouth
101887823,Brazil,Sao Paulo
115352539,Brazil,Sao Paulo
60027675,Sweden,Göteborg
60008197,Canada,Hamilton
60029714,South Africa,Vanderbilpark
60027039,India,"Trivandrum, Kerala"
60097512,India,"Jaipur, Rajasthan"
60022044,Bangladesh,Dhaka
60052016,Pakistan,Karachi
112771531,Malaysia,Kuala Lumpur
111995053,Turkey,Istanbul
60077849,Iran,Isfahan
60091880,Argentina,"Rosario, Santa Fe"
60033774,Zimbabwe,Harare
60007108,Poland,Wrocław
60026701,China,Beijing
60073509,China,"Chengdu, Sichuan Province"
60106657,United Kingdom,Santander
60121824,United Arab Emirates,Dubai
60018491,Canada,Vancouver
60029705,Brazil,Sao Paulo
60069941,Brazil,Rio de Janeiro
113083915,Brazil,Rio de Janeiro
115518434,Brazil,Ribeirao Preto
115518064,Brazil,Fortaleza
107139034,Brazil,Fortaleza
115518060,Brazil,Foz do Iguaçu
115493647,Brazil,
115518488,Brazil,
106298783,Brazil,
60022659,United States,
127242585,Brazil,
60016746,Brazil,Câmpus de Palmas
60021199,Italy,Padua
60242502,Brazil,
60024282,Brazil,"Campinas, SP"
60023571,Nigeria,Akure
60106039,Nigeria,
60012259,Italy,Torino
60061186,Brazil,"Belo Horizonte, MG"
60028247,Brazil,Caxias do Sul
60030162,United States,New York
101995650,Brazil,São Luis
112792856,United States,Chicago
60001197,Venezuela,Caracas
113808159,Haiti,
60008710,Zimbabwe,Harare
60020484,Turkey,Ankara
115493729,Philippines,Manila
113163145,Brazil,Belo Horizonte
60107202,Kenya,Nairobi
60084124,Brazil,São Paulo
107562707,China,Tianjin
126996332,Brazil,"Lageado, RS"
60024057,Brazil,"Pouso Alegre, MG"
60003865,Brazil,Goiânia
60235678,Brazil,Paranavaí
60016828,Brazil,Itajaí
115517789,Brazil,Uberlândia
112738843,Brazil,Cascavel
60000707,Brazil,Novo Hamburgo
126187130,Brazil,Patos de Minas
60000943,Brazil,Parintins
60002129,Brazil,Santiago
60025003,United States,
60015765,Canada,
115479310,United States,Washington
60072758,El Salvador,San Salvador
60072879,Guyana,Georgetown
60071347,Jamaica,Kingston
115480772,Ecuador,Manabi
113085881,Colombia,Bogota
60032592,Brazil,São Paulo
60107228,Brazil,Campinas
115386345,Mauritius,Pailles
60019271,Mexico,México City
60025574,United States,Newark
60027294,Brazil,Curitiba
60029278,United States,Chicago
113934212,Brazil,Recife
115332180,Brazil,Recife
60016138,Brazil,Recife
60003212,United States,San Antonio
105868187,United States,
60257059,Brazil,Jacarezinho
113759993,Brazil,Realeza
60146311,United States,East Lansing
60032066,Brazil,"Concordia,Santa Catarina"
60017506,Brazil,"Guarapuava, PR-CEP"
60017841,Brazil,Minas Gerais
60069348,Brazil,Curitiba
60268781,Brazil,"Foz do Iguaçu, Paraná"
127258416,Brazil,"Botucatu, São Paulo State"
60025778,United States,Ann Arbor
115395431,Brazil,Joinville
109659009,Brazil,Jaú
60101667,Brazil,Joinville
113624763,Brazil,
113329525,Brazil,"Maringá, PR"
60189660,Brazil,"Bandeirantes, PR"
116110660,Brazil,"Cianorte, PR"
106330633,Brazil,"Maringá, PR"
116111083,Brazil,"Caruaru, PE"
115962279,Brazil,Rio de Janeiro
121240203,Brazil,
112709384,Brazil,Recife
127287448,Brazil,Parnamirim
60004870,Brazil,Rio de Janeiro
115962280,Brazil,Niterói
127287643,Brazil,
115862210,Brazil,Maringá
115862201,Brazil,São Paulo
115862151,Brazil,Santa Maria
100916988,Brazil,Londrina
100468532,Brazil,Fortaleza
112893219,Brazil,Porto Alegre
108939152,Brazil,Florianópolis
107858460,Brazil,Petrolina
60008724,United States,Durham
101139210,Brazil,Rio de Janeiro
60014982,Taiwan,Tainan
115862003,Brazil,Porto Alegre
113046112,Brazil,Fortaleza
113561018,Brazil,São José do Rio Preto
112373037,Brazil,Diamantina
100436810,Brazil,Santa Maria
60032619,Canada,Québec
60085217,Canada,Québec
107723504,Brazil,Uberlândia
60120909,United Kingdom,Cambridge
60090173,Australia,Perth
60117932,United Kingdom,Norwich
60011742,Brazil,"Ijuí, Rio Grande do Sul"
112737301,Brazil,"Campinas, Sao Paulo"
113609730,Brazil,"Fortaleza, Ceará"
125450818,Brazil,Unaí
101517656,Brazil,
60100490,Brazil,Murici
60027561,United States,Chicago
60021758,Brazil,"São Paulo, SP"
60008877,United Kingdom,"Dundee, Scotland"
127155470,Brazil,Ceará
60024541,United States,New York
109720527,Brazil,São Paulo
60012556,Germany,Marburg
127210033,Brazil,
60105559,France,Rennes
115345905,Brazil,Maceió
60012516,United States,Austin
60022420,Mexico,"Cuernavaca, Morelos"
60013372,United States,Austin
60025315,United States,Atlanta
112658211,Brazil,Rio de Janeiro
60023760,New Zealand,Auckland
60005686,New Zealand,Auckland
60017311,New Zealand,Dunedin
60022325,New Zealand,Auckland
60014563,New Zealand,Wellington
60018904,Brazil,Joinville
60069372,Brazil,
117068353,Canada,Ottawa
60030713,France,Dijon
60016908,Germany,Heidelberg
60283908,India,New Delhi
60006181,India,"Ludhiana, Punjab"
113940906,India,"Kalkaji, New Delhi"
60009790,India,New Delhi
114918099,India,"Kolkata, West Bengal"
60029395,Malaysia,Kuala Lumpur
60069741,China,Beijing
60026707,China,Beijing
60018486,China,Beijing
115777124,Portugal,
60103893,Russian Federation,Moscow
60008665,United Arab Emirates,Abu-Dhabi
60019578,Australia,Clayton
60032987,Australia,Brisbane
60004038,Austria,Vienna
60010294,Egypt,Cairo
60005681,Israel,Tel-Aviv
127276856,Italy,"Perugia, Perugia"
127277047,Mexico,Aguascalientes
60031743,Nigeria,Abeokuta
60110529,Saudi Arabia,
60029170,Sweden,Lund
60013999,United Kingdom,Edinburgh
60111785,United Kingdom,London
60018741,United States,Syracuse
60000928,United States,Atlanta
60005281,United States,Bethesda
60027565,United States,
60017412,United States,Cincinnati
60005036,Germany,Hamburg
60005247,United States,Los Angeles
60007896,Germany,Essen
60073818,Italy,Mantua
60010065,United States,Tucson
60001574,United Kingdom,Glasgow
60002339,United States,Atlanta
60032724,Netherlands,Utrecht
60002053,United States,
60104289,France,Nancy
60005447,United States,Charleston
60026712,United Kingdom,Newcastle
60002306,Canada,Calgary
60032083,United States,
60012553,United States,Milwaukee
60026021,Brazil,Sao Paulo
60021763,Germany,Potsdam
60013607,Brazil,São Paulo
115795110,Brazil,Mandaguari
60029445,United States,Saint Paul
60077708,Italy,Rome
60015138,United Kingdom,Nottingham
115879514,United States,San Francisco
115879131,Afghanistan,Ghor
115879635,Brazil,Rio de Janeiro
118816728,Kenya,Nairobi
115538308,South Africa,Pretoria
60103772,Spain,Madrid
60012197,United Kingdom,Reading
126778019,Brazil,Sao Paulo
119591860,Brazil,
60011805,Spain,Barcelona
100561184,Brazil,São Paulo
60069362,Brazil,"Cuiabá,Mato Grosso"
60018208,United States,Pullman
60020547,United States,College Station
60120610,United States,College Station
60006182,Brazil,"Brasília, DF"
60012923,Spain,Pamplona
127220902,Brazil,"Florianopolis, Santa Catarina"
120056124,Brazil,Rio de Janeiro
60081947,Belgium,Brussels
60003367,Czech Republic,Olomouc
60006541,Hong Kong,Hong Kong
60033019,Spain,"Pamplona, Navarra"
60033409,Australia,Melbourne
60030612,United States,San Diego
60018805,Australia,Melbourne
60021399,United States,Carbondale
115267850,United States,Tampa
60017815,Belgium,Ghent
60068590,Belgium,Ghent
60020010,United States,Beltsville
60108909,South Korea,Chungbuk
60024610,France,Lyon Cedex 08
60004969,Italy,Parma
60025709,Australia,Sydney
114184162,Germany,Mainz
60019490,Canada,Edmonton
60012937,Belgium,Antwerp
60172681,Italy,Florence
100746699,Denmark,Hellerup
60014598,Brazil,"Pelotas, RS"
60189793,Australia,Adelaide
60021547,Brazil,"Pelotas, RS"
60014992,Brazil,"São Paulo, SP"
60006028,Brazil,"Botucatu, São Paulo"
60341654,Brazil,São Paulo
60030074,Brazil,"Belo Horizonte, MG"
60016639,United States,Chapel Hill
60030319,Canada,Toronto
60027866,Brazil,"Londrina, Parana"
60019510,Italy,Modena
60006925,Australia,Melbourne
60121208,Belgium,Leuven
60029570,Brazil,Campinas
60017609,Brazil,"Florianópolis, Santa Catarina (SC)"
60005405,Brazil,"Maceió, Alagoas"
60026610,United States,Clemson
60011775,United Kingdom,Norwich
60025649,United Kingdom,Cambridge
60020321,Australia,Springfield
60021235,United States,Baton Rouge
60001997,Netherlands,Amsterdam
60004030,Norway,Oslo
60000891,United Kingdom,Loughborough
60012614,Switzerland,Zurich
60023561,Switzerland,Lausanne
60110772,Norway,Sogndal
107071295,Norway,Oslo
60033316,Belgium,
60005173,United States,Hyattsville
60022193,Australia,
60024324,United States,Iowa City
60019160,Denmark,Odense
60020650,United Kingdom,
60018179,United States,Columbia
60024724,United Kingdom,Glasgow
60018805,Australia,Melbourne
60106051,Portugal,Lisbon
60026004,Brazil,Salvador
60031482,Brazil,Recife
60011324,Brazil,João Pessoa
60022419,Spain,Madrid
60032942,Spain,Barcelona
100849324,Brazil,Lavras
60016253,France,Oullins
60024989,Brazil,Brasília
60008088,Brazil,Sao Paulo
60094399,Portugal,Coimbra
60005499,Brazil,Rio de Janeiro
101314427,Brazil,São Paulo
60073662,China,Liaoning
60031682,Brazil,Belo Horizonte
110965689,Brazil,Belo Horizonte
60027136,Brazil,Goiania
112679207,Brazil,Recife
60001375,Brazil,Presidente Prudente
60001701,Brazil,Cuiabá
60000036,Brazil,Rio de Janeiro
60020985,Portugal,Coimbra
60002769,Portugal,Campo Grande
60111837,Portugal,Vila Real
60106423,Portugal,Coimbra
60007274,Portugal,Lisbon
60106449,Portugal,Coimbra
60027064,Brazil,"Ininga, Teresina"
60016828,Brazil,Itajaí
100810338,Switzerland,Lausanne
60271977,Brazil,Uberaba
60002441,United States,Houston
60021629,Brazil,Juiz de Fora
60000590,Brazil,Juiz de Fora
60018756,Brazil,Santo André
126570766,Brazil,Santo André
60015104,Brazil,Uberlandia
60028351,Brazil,Divinópolis
121671784,Brazil,Juína
60000513,Brazil,
60024611,United States,
60029498,Brazil,
60018777,Brazil,Petrolina
60021980,Brazil,Recife
60341651,Brazil,Higienópolis
60021606,Brazil,"Fortaleza, CE"
60013792,Brazil,"São Carlos, SP"
60001865,Brazil,Niterói
112771690,Brazil,Rolandia. Paraná
60005896,Brazil,Sao Paulo
60027817,Canada,Toronto
60016849,Canada,Toronto
60007363,United States,
60009434,Belgium,Brussels
126838521,Brazil,São Paulo
112490164,Brazil,Londrina
60020585,New Zealand,Christchurch
60000879,United States,Kalamazoo
60005681,Israel,Tel Aviv
115181801,Canada,Montreal
60077474,Cyprus,Limassol
60007457,Russian Federation,Moscow
119978577,Greece,Thessaloniki
108037389,United States,Albuquerque
60032987,Australia,Gold Coast
60032751,Brazil,Santos
60001890,Brazil,Guamá
101980578,Germany,Hannover
60015234,Israel,Petah Tikva
60073906,Slovenia,Ljubljana
60006763,United States,Minneapolis
112772357,United States,San Francisco
60002483,Netherlands,Amsterdam
60028392,United States,Aurora
111855289,Germany,Düsseldorf
60028548,United States,Seattle
60011520,United Kingdom,London
60032806,United States,Tampa
60009622,Italy,Milan
60015615,United States,Stanford
60000481,Italy,Padova
60077572,United States,Cambridge
60001881,United Kingdom,Sheffield
60120002,United Kingdom,Cambridge
60122016,China,Shanghai
60000096,Australia,Perth
60030846,United States,Charlottesville
112912099,United States,New York
60002746,United States,Boston
60117932,United Kingdom,Norwich
60002327,Denmark,Hvidovre
112372153,United States,Boulder City
60031773,France,Montpellier
113546579,India,Ahmedabad
60054512,Brazil,Curitiba
60017994,United States,New Haven
60030835,Canada,Edmonton
60017910,Ghana,Legon
60009602,Ireland,Limerick
60002440,Portugal,Lisbon
60105212,Portugal,Porto
106312929,Netherlands,Horn
60007895,Netherlands,Maastricht
60111666,Germany,
60012486,Spain,Barcelona
60019757,Spain,Santa Cruz de Tenerife
60000608,Spain,Islas Baleares
60033237,Spain,Madrid
60022336,Spain,Zaragoza
60016862,Spain,Oviedo
60024257,Spain,Madrid
60020930,Spain,Pamplona
60001576,Spain,
60029611,Turkey,Ankara
115578510,United Kingdom,Surrey
100392546,Greece,Thessaloniki
60015331,Greece,
60013276,Switzerland,Liestal
60028485,United Kingdom,Leicester
60171764,United Kingdom,
114654139,Spain,"Vigo, Pontevedra"
112777134,Portugal,EPE
60029543,Czech Republic,Brno
60120023,United Kingdom,Bollington
60022023,United Kingdom,London
60161454,Japan,Yokohama
60026245,Germany,Berlin
60000291,Germany,Munich
60024052,Germany,Hannover
60015150,United Kingdom,
60212048,South Korea,"Donggu, Gwangju"
60013473,Japan,Nara
60016605,Czech Republic,Hradec Kralove
60006027,Netherlands,Groningen
60019892,United Kingdom,
60020649,United Kingdom,London
60006240,South Korea,Seoul
60097308,United States,King of Prussia
60033267,Spain,Sevilla
60102756,Spain,Madrid
60098314,Croatia,Osijek
60011682,Chile,Región Metropolitana
112572944,Romania,Bucharest
60005887,Japan,Osaka
60175967,Japan,"Suita, Osaka"
60014222,Canada,Kingston
60020457,Brazil,Fortaleza
116682050,Singapore,
60015875,United Kingdom,Aberdeen
60032250,Thailand,Chiang Mai
60031828,Canada,Hamilton
60030840,Denmark,
60031759,Australia,Adelaide
60089264,Iran,Sanandaj
60015440,Brazil,Fortaleza
108938601,Greece,Heraklion Crete
60013575,Turkey,Konya
60011303,Greece,Crete
113832855,Germany,Grosshansdorf
60082819,China,
60010413,Belgium,Diepenbeek
60002101,Brazil,"Alfenas, Minas Gerais"
60028897,Canada,Ottawa
101843594,Brazil,Belo Horizonte
60009697,Canada,Winnipeg
60016295,Brazil,Sao Paulo
119764376,Brazil,
60008750,United Kingdom,Sheffield
60025588,United States,Azusa
60003771,United Kingdom,Manchester
60018471,Canada,Ottawa
60002952,Finland,Helsinki
60021990,India,Bangalore
60010932,South Africa,Cape Town
60031846,Australia,Adelaide
60007249,Portugal,Porto
113039496,Brazil,Sao Paulo
60057297,Kenya,Nairobi
60052106,Colombia,Bogota
60171496,United Kingdom,Bath
60014313,United States,Amherst
116139180,China,Tianjin
60022764,Brazil,
60011373,Denmark,
60001491,Australia,Sydney
60089710,Australia,Sydney
60022148,United Kingdom,London
115613100,Brazil,Santo Antonio de Jesus
60020541,Brazil,Brasília
60010844,Spain,Espanha
119546247,Brazil,
101671534,Brazil,Curitiba
119176922,Brazil,Curitiba
60020004,Brazil,Curitiba
60028884,United Kingdom,London
60161451,United Kingdom,
60021199,Italy,Padua
117468363,Italy,Padua
120700666,Brazil,Vitória
60028442,Spain,Madrid
60009780,Spain,Palma de Mallorca
60104563,Spain,Madrid
60015760,Brazil,Porto Alegre
122033308,Brazil,Londrina
60000745,United States,Urbana
60012464,Chile,Santiago
60019649,Brazil,Uberaba
60027947,Brazil,
60029884,Brazil,Rio de Janeiro
60108714,Uruguay,Pando
60108488,France,Montpellier
60023857,Brazil,Natal
110315551,Brazil,Florianópolis
60025287,United Kingdom,Southampton
60000703,United Kingdom,Southampton
60019295,Sweden,Stockholm
60109349,Spain,Vitoria-Gasteiz
60246633,Spain,Donostia
60031101,United Kingdom,Cambridge
60013981,Portugal,Porto
60016809,Spain,Zaragoza
60080270,Norway,Tønsberg
113478617,Norway,Lier
60003938,Norway,Oslo
60108588,Norway,Ottestad
60013141,Norway,
60023052,Norway,Trondheim
60010348,Norway,
60068728,Norway,
60000130,Spain,Murcia
60027844,Spain,
60012311,Sweden,Huddinge
60068883,Estonia,Tallinn
60027856,Spain,Vitoria
60009373,Spain,Madrid
60004737,Hungary,Pécs
60011394,Austria,Vienna
60012413,Greece,Crete
60007493,Germany,Bonn
60003487,Spain,Granada
60020705,Brazil,São Paulo
60012035,Chile,Temuco
60106657,Colombia,Bucaramanga
107343129,Argentina,Rosario
60071237,Peru,Lima
60085943,Canada,Hamilton
60101670,Brazil,Porto Alegre
60006726,Brazil,Porto Alegre
60014120,Brazil,"Porto Alegre, RS"
112593973,Netherlands,Utrecht
60014878,Brazil,Rio de Janeiro
60017145,Netherlands,Tilburg
60234934,Netherlands,Maastricht
60004156,Netherlands,Wageningen
60015205,Netherlands,Amsterdam
119523403,Brazil,Puc-Campinas
119523507,Brazil,Puc-Campinas
60290357,Brazil,Puc-Campinas
60080208,Brazil,Rio de Janeiro
60012828,Brazil,Rio de Janeiro
60005248,United States,Baltimore
60013918,Brazil,"Viçosa, Minas Gerais"
60070246,Netherlands,Den Bosch
60015618,Netherlands,Leiden
60028469,Brazil,
60049617,Brazil,São Paulo
60006912,Brazil,Rio de Janeiro
112951421,Brazil,
60015043,Brazil,
120893820,Brazil,
109720527,Brazil,
60009160,Brazil,
60028426,Brazil,
60008162,Brazil,São Paulo
60033356,Brazil,
121657999,United Kingdom,
60279434,Portugal,Porto
60013906,Brazil,"Feira de Santana, BA"
60013710,Brazil,"Salvador, BA"
60189660,Brazil,"Bandeirantes, PR"
60015612,Brazil,"Cruzeiro do Sul, AC"
60006943,Brazil,"Recife, PE"
116248713,Brazil,"Recife, PE"
60101667,Brazil,"Palhoça, SC"
60029534,Brazil,"Ipaussurama, Campinas, SP"
60020043,Brazil,"Mooca, São Paulo, SP"
120093101,Brazil,"Rio de Janeiro, RJ"
60052808,Brazil,"Bela Vista, São Paulo, SP"
105150013,Brazil,"Dourados, MS"
60024246,Brazil,"Vila Mauriceia, Montes Claros, MG"
60026891,Brazil,"Campina Grande, PB"
60271626,Brazil,"Barreiras, BA"
60024610,France,Lyon
60022420,Mexico,"Cuernavaca, Morelos"
60029445,United States,Saint Paul
60013223,United States,Minneapolis
119771516,Brazil,Rio Grande do Sul
119772408,Brazil,
60005554,Brazil,Rio Grande do Sul
60106645,Ecuador,"Ambato, Tungurahua"
60110753,Ecuador,Guaranda
60026796,Spain,Madrid
112580379,Brazil,"Marília, SP"
60019882,Brazil,"Marília, SP"
100582935,Brazil,"Marília, SP"
60018573,United States,San Antonio
60030318,Italy,Milano
60070737,Brazil,Santa Maria
60024094,Brazil,Florianópolis
101181254,Brazil,Cáceres
60027524,Brazil,Sao Paulo
119729402,Brazil,
60003079,Brazil,Aracaju
60058857,Brazil,Porto Alegre
60024559,Brazil,São Leopoldo
101199423,Brazil,Paraná
116657825,Brazil,São Paulo
60007762,Germany,Frankfurt am Main
60283909,Portugal,Lisbon
60021374,France,Paris
60001157,Netherlands,Amsterdam
60000029,Mexico,Mexico City
60030713,France,
60025571,Portugal,Almada
60002632,Portugal,Lisbon
60028845,Portugal,Oporto
60000817,Portugal,Oporto
60015125,Portugal,Amadora
60019112,Portugal,Coimbra
100421275,Portugal,Vila Real
60014749,Portugal,Matosinhos
60242691,Portugal,Faro
60017724,France,
60028234,France,Dijon
120550046,Mexico,
60016908,Germany,
60030807,Germany,
60008248,Germany,
60028162,Spain,Madrid
100520502,Spain,
60007067,Italy,Milan
60004969,Italy,
60009657,Canada,Quebec
112750541,Brazil,
60018904,Brazil,
113076580,Brazil,Joinville
60006183,United States,Baltimore
60015574,United States,Knoxville
60018373,Germany,Stuttgart
121355942,Brazil,
120140664,Brazil,Ribeirão Preto
60000874,Belgium,Louvain-la-Neuve
60030495,Portugal,
60025701,Brazil,
60024832,Portugal,
60033159,Portugal,Lisboa
60021110,Germany,Göttingen
60010365,Canada,Vancouver
60023578,France,Oullins
60082715,Brazil,Uruguaiana
60109046,Iran,Fasa
60002644,Spain,València
60029170,Sweden,Lund
60101679,Brazil,Rio de Janeiro
60103782,Brazil,
60257059,Brazil,Paranavaí
60029367,Portugal,Bragança
60027294,Brazil,
60011515,Brazil,Sete Lagoas
60112706,Brazil,Rio de Janeiro
60030339,Austria,Vienna
60016979,Portugal,Funchal
60004718,Switzerland,Geneva
60111065,Portugal,
60001359,United Kingdom,Colchester
113188727,Brazil,Manaus
113250090,Brazil,Manaus
113410912,Brazil,Manaus
116160486,Portugal,Funchal
60016746,Brazil,Palmas
109728554,Brazil,
118613629,Brazil,Brasília
60017841,Brazil,Lavras
60009625,Brazil,São Carlos
60023020,Spain,Barcelona
120966710,Brazil,Brasília
60000943,Brazil,Manaus
60001430,Brazil,Santo André
60026134,Spain,Vigo
109592473,Brazil,Santo André
60002200,Italy,Milan
101873643,Brazil,Sao Paulo
60021758,Brazil,Sao Paulo
60278328,Canada,Toronto
113146986,Colombia,Bogota
114616997,Canada,Vancouver
110297096,Canada,Toronto
60014468,Canada,Toronto
60009588,Canada,Toronto
60015833,Argentina,Buenos Aires
60069878,Argentina,Buenos Aires
101656465,Argentina,Buenos Aires
121984493,Brazil,Londrina
127239565,Brazil,Salvador
132630294,France,
112710938,Brazil,Montes Claros
119003569,Brazil,Rio de Janeiro
132623105,Brazil,Rio de Janeiro
60013265,Brazil,Rio de Janeiro
60069336,Brazil,Recife
113487820,Brazil,Recife
113946607,Brazil,Natal
60271908,Brazil,Macaé
60000509,Brazil,Rio Grande do Sul
132623244,Brazil,Florianópolis
60235678,Brazil,
132623895,Brazil,
100731621,Brazil,Recife
132623375,Brazil,Londrina
60032351,Brazil,Rio de Janeiro
132623339,Brazil,Rio de Janeiro
132622913,Brazil,
60069352,Brazil,Recife
60002415,Brazil,"Campo Grande, MS"
60003122,Canada,Victoria
100966559,Brazil,Londrina
60021781,Canada,Québec
114150106,Brazil,Porto Alegre
60014439,United States,Davis
60023317,United States,Davis
60113483,United States,Loma Linda
119764299,Brazil,
119764416,Brazil,
60031331,United Kingdom,London
105736266,Brazil,Salvador
60239633,France,Bobigny
60110548,New Zealand,Auckland
60029929,United States,Boston
60012318,United States,Atlanta
60011936,United States,
60006297,United States,
60030118,United States,Philadelphia
121448894,Brazil,
124420608,,
60022452,United States,Philadelphia
60020337,United States,Cambridge
60014232,United States,Philadelphia
60043089,Portugal,Lisbon
60279527,United States,
60028333,Australia,Sydney
60005993,Brazil,
119672678,Brazil,
60004750,India,Kharagpur
