eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85053541700,10.1016/j.ijar.2018.09.003,S0888613X17305923,,Evenly convex credal sets,ar,Article,Cozman F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,December 2018,International Journal of Approximate Reasoning,0888613X,24286,,Journal,103,,,124-138,,,5,1,,,,,
2-s2.0-85053520668,10.1007/s10955-018-2147-1,,,Local Behaviour of Airy Processes,ar,Article,P. R. Pimentel L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-01,1 December 2018,Journal of Statistical Physics,00224715,28574,15729613,Journal,173,6,,1614-1638,,,24,0,,,,,
2-s2.0-85053454599,10.1007/s00020-018-2490-2,,,KMS and Ground States on Ultragraph C*-Algebras,ar,Article,de Castro G.G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-01,1 December 2018,Integral Equations and Operator Theory,0378620X,23228,,Journal,90,6,63,,,,11,0,,,,,
2-s2.0-85053263294,10.1007/s00013-018-1233-6,,,A note on compact Weingarten hypersurfaces embedded in Rn + 1,ar,Article,de Lima E.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2018-12-01,1 December 2018,Archiv Der Mathematik,0003889X,25206,14208938,Journal,111,6,,669-672,,,5,0,,,,,
2-s2.0-85053149832,10.1142/S0218196718400155,,,A finite presentation of Jordan algebras,ar,Article,Shestakov I.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,1 December 2018,International Journal of Algebra and Computation,02181967,23230,,Journal,28,8,,1705-1716,,,3,0,,,,,
2-s2.0-85053044333,10.1016/j.commatsci.2018.09.002,S0927025618305962,,Multiscale dynamic transition of 2D metallic materials using the boundary element method,ar,Article,Alvarez J.E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-01,December 2018,Computational Materials Science,09270256,20541,,Journal,155,,,383-392,,,5,0,,,,,
2-s2.0-85053043248,10.1016/j.energy.2018.08.203,S0360544218317390,,Energy optimization of an FPSO operating in the Brazilian Pre-salt region,ar,Article,Allahyarzadeh-Bidgoli A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,1 December 2018,Energy,03605442,29348,,Journal,164,,,390-399,,,38,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85052967701,10.1142/S0219477518500347,,,Study on Singular Spectrum Analysis as a New Technical Oscillator for Trading Rules Design,ar,Article,Leles M.C.R.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2018-12-01,1 December 2018,Fluctuation and Noise Letters,02194775,29428,,Journal,17,4,1850034,,,,11,0,,,,,
2-s2.0-85052744740,10.1016/j.ijar.2018.08.006,S0888613X1830104X,,Partial meet pseudo-contractions,ar,Article,Santos Y.,,Rijksuniversiteit Groningen,Groningen,Netherlands,,,,,2018-12-01,December 2018,International Journal of Approximate Reasoning,0888613X,24286,,Journal,103,,,11-27,,,13,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85052742577,10.1016/j.spasta.2018.08.005,S2211675317302816,,Bayesian spatio-temporal modelling of anchovy abundance through the SPDE Approach,re,Review,Quiroz Z.C.,,Universidade Federal de Minas Gerais;Pontificia Universidad Catolica del Peru,Belo Horizonte;Lima,Brazil;Peru,,,,,2018-12-01,December 2018,Spatial Statistics,22116753,21100206605,,Journal,28,,,236-256,,,4,0,,,,,
2-s2.0-85052708595,10.1017/S0004972718000771,S0004972718000771,,S-asymptotically periodic solutions for abstract equations with state-dependent delay,ar,Article,Hernández E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,1 December 2018,Bulletin of the Australian Mathematical Society,00049727,25244,17551633,Journal,98,3,,456-464,,,10,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85052662708,10.1002/cem.3069,,,A new estimator for the covariance of the PLS coefficients estimator with applications to chemical data,ar,Article,Martínez J.L.,,Universidad del Sinu,Monteria,Colombia,,,,,2018-12-01,December 2018,Journal of Chemometrics,08869383,24022,1099128X,Journal,32,12,e3069,,,,10,0,,,,,
2-s2.0-85052660547,10.1007/s10589-018-0030-2,,,A fast gradient and function sampling method for finite-max functions,ar,Article,Helou E.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,1 December 2018,Computational Optimization and Applications,09266003,28459,15732894,Journal,71,3,,673-717,,,6,0,,,,,
2-s2.0-85052655854,10.1007/s10957-018-1375-5,,,Proximal Point Methods for Lipschitz Functions on Hadamard Manifolds: Scalar and Vectorial Cases,ar,Article,Souza J.C.d.O.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2018-12-01,1 December 2018,Journal of Optimization Theory and Applications,00223239,23966,15732878,Journal,179,3,,745-760,,,5,0,,,,,
2-s2.0-85052649338,10.1142/S0218196718400015,,,Syntax versus semantics in knowledge bases - I,ar,Article,Aladova E.,,Bar-Ilan University;Universidade Federal do Rio Grande do Norte,Ramat Gan;Natal,Israel;Brazil,,,,,2018-12-01,1 December 2018,International Journal of Algebra and Computation,02181967,23230,,Journal,28,8,,1385-1402,,,5,0,,,,,
2-s2.0-85052594182,10.1007/s10589-018-0027-x,,,An exact and heuristic approach for the d-minimum branch vertices problem,ar,Article,Moreno J.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-12-01,1 December 2018,Computational Optimization and Applications,09266003,28459,15732894,Journal,71,3,,829-855,,,4,0,,,,,
2-s2.0-85052585913,10.1017/S0263574718000735,S0263574718000735,,A survey on routing problems and robotic systems,ar,Article,MacHaret D.G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-01,1 December 2018,Robotica,02635747,18078,14698668,Journal,36,12,,1781-1803,,,31,0,,,,,
2-s2.0-85052560502,,,,Big data privacy context: Literature effects on secure informational assets,ar,Article,Rebello C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-01,December 2018,Transactions on Data Privacy,18885063,19700186871,20131631,Journal,11,3,,199-217,,,2,0,,,,,
2-s2.0-85052540633,10.1112/blms.12195,,,Regularity of maximal functions on Hardy–Sobolev spaces,ar,Article,Pérez C.,,Universidad del Pais Vasco,Leioa,Spain,,,,,2018-12-01,December 2018,Bulletin of the London Mathematical Society,00246093,24481,14692120,Journal,50,6,,1007-1015,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85052475347,10.1016/j.dsp.2018.06.001,S1051200418305013,,Improving texture extraction and classification using smoothed morphological operators,ar,Article,Barros Neiva M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,December 2018,Digital Signal Processing A Review Journal,10512004,24306,,Journal,83,,,24-34,,,7,0,,,,,
2-s2.0-85052457520,10.1016/j.difgeo.2018.08.002,S0926224518301694,,Conformally flat hypersurfaces with constant scalar curvature,ar,Article,do Rei Filho C.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2018-12-01,December 2018,Differential Geometry and Its Application,09262245,25878,,Journal,61,,,133-146,,,0,1,,,,,
2-s2.0-85052401766,10.1002/cem.3075,,,SVM for FT-MIR prostate cancer classification: An alternative to the traditional methods,ar,Article,Siqueira L.F.S.,,"Universidade Federal do Rio Grande do Norte;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",Natal;Sao Luis,Brazil;Brazil,,,,,2018-12-01,December 2018,Journal of Chemometrics,08869383,24022,1099128X,Journal,32,12,e3075,,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85052306081,10.1016/j.commatsci.2018.08.025,S0927025618305482,,Local atomic environment and shear banding in metallic glasses,ar,Article,Tercini M.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2018-12-01,December 2018,Computational Materials Science,09270256,20541,,Journal,155,,,129-135,,,9,0,,,,,
2-s2.0-85052286863,10.1016/j.ins.2018.08.027,S0020025516312488,,NetClass: A network-based relational model for document classification,ar,Article,Mourão F.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2018-12-01,December 2018,Information Sciences,00200255,15134,,Journal,469,,,60-78,,,2,0,,,,,
2-s2.0-85052117171,10.1016/j.jmaa.2018.08.027,S0022247X18306917,,A selected pullback attractor,ar,Article,Samprogna R.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2018-12-01,1 December 2018,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,468,1,,364-375,,,3,1,,,,,
2-s2.0-85052057045,10.1016/j.spasta.2018.07.007,S2211675317302245,,Case-deletion diagnostics for spatial linear mixed models,ar,Article,De Bastiani F.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-12-01,December 2018,Spatial Statistics,22116753,21100206605,,Journal,28,,,284-303,,,5,0,,,,,
2-s2.0-85051816918,10.1016/j.ijfatigue.2018.08.015,S0142112318303864,,Effect of plastic accumulation on the nucleation of cracks in railroad rails due to bidirectional loaded traffic,ar,Article,Reis T.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-01,December 2018,International Journal of Fatigue,01421123,21105,,Journal,117,,,196-205,,,5,0,,,,,
2-s2.0-85051624177,10.1016/j.apm.2018.07.027,S0307904X18303433,,A new multiscale model for flow and transport in unconventional shale oil reservoirs,ar,Article,Le T.D.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2018-12-01,December 2018,Applied Mathematical Modelling,0307904X,28065,,Journal,64,,,453-479,,,24,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85051274224,10.1016/j.cor.2018.07.017,S0305054818302016,,Fast heuristics for minimizing the makespan in non-permutation flow shops,ar,Article,Benavides A.J.,,Universidad Nacional de San Agustin de Arequipa,Arequipa,Peru,,,,,2018-12-01,December 2018,Computers and Operations Research,03050548,24355,,Journal,100,,,230-243,,,32,0,,,,,
2-s2.0-85051063733,10.1016/j.physa.2018.07.024,S0378437118308884,,Thin film growth models with long surface diffusion lengths,ar,Article,To T.B.T.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-12-01,1 December 2018,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,511,,,240-250,,,18,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85050814901,10.1016/j.physa.2018.07.045,S0378437118309178,,"Cooperative fibril model: Native, amyloid-like fibril and unfolded states of proteins",ar,Article,Espinoza Ortiz J.S.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-12-01,1 December 2018,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,511,,,154-165,,,2,0,,,,,
2-s2.0-85050796046,10.1016/j.apm.2018.07.022,S0307904X1830338X,,Bi-flux theory applied to the dispersion of particles in anisotropic substratum,ar,Article,Jiang M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-01,December 2018,Applied Mathematical Modelling,0307904X,28065,,Journal,64,,,121-134,,,11,1,,,,,
2-s2.0-85050701904,10.1142/S0218271819500044,,,Phantom fluid supporting traversable wormholes in alternative gravity with extra material terms,ar,Article,Sahoo P.K.,,"Birla Institute of Technology and Science, Pilani",Pilani,India,,,,,2018-12-01,1 December 2018,International Journal of Modern Physics D,02182718,28074,,Journal,27,16,1950004,,,,57,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85050676253,10.1016/j.cor.2018.07.008,S030505481830193X,,A kernel search to the multi-plant capacitated lot sizing problem with setup carry-over,ar,Article,Carvalho D.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,December 2018,Computers and Operations Research,03050548,24355,,Journal,100,,,43-53,,,17,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85050631663,10.1002/mana.201700229,,,A variational principle for the specific entropy for symbolic systems with uncountable alphabets,ar,Article,Aguiar D.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-01,December 2018,Mathematische Nachrichten,0025584X,25107,15222616,Journal,291,17-18,,2506-2515,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85050605841,10.1016/j.apnum.2018.07.002,S0168927418301508,,Numerical analysis of a collocation method for functional integral equations,ar,Article,Rocha A.M.,,CETEC-UFRB,Cruz das Almas,Brazil,,,,,2018-12-01,December 2018,Applied Numerical Mathematics,01689274,28067,,Journal,134,,,31-45,,,18,0,,,,,
2-s2.0-85050590236,10.1016/j.physa.2018.07.038,S0378437118309105,,Discriminating imagined and non-imagined tasks in the motor cortex area: Entropy-complexity plane with a wavelet decomposition,ar,Article,Baravalle R.,,"Facultad de Ciencias Exactas, Universidad Nacional de La Plata;Instituto de Fisica de Liquidos y Sistemas Biologicos (CONICET- Universidad Nacional de La Plata)",La Plata;La Plata,Argentina;Argentina,,,,,2018-12-01,1 December 2018,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,511,,,27-39,,,18,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85049473012,10.1016/j.aml.2018.06.029,S0893965918302064,,Global solution for a thermoelastic system with p-Laplacian,ar,Article,Raposo C.,,Federal University of São João Del Rey,"São João Del-Rei, Minas Gerais",Brazil,,,,,2018-12-01,December 2018,Applied Mathematics Letters,08939659,25184,18735452,Journal,86,,,119-125,,,12,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85049438194,10.1016/j.matcom.2018.05.020,S0378475418301447,,A parallel implementation of a cloud dynamics model with cellular automaton,ar,Article,Silva A.R.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-12-01,December 2018,Mathematics and Computers in Simulation,03784754,12166,,Journal,154,,,65-93,,,5,0,,,,,
2-s2.0-85049372754,10.1007/s40314-017-0471-8,,,Analyzing “integral indices” to quantify the effects of a perturbing force in the harmonic and Duffing oscillators,ar,Article,de Almeida A.K.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2018-12-01,1 December 2018,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,37,,,7-15,,,9,0,,,,,
2-s2.0-85049308293,10.1016/j.amc.2018.06.024,S0096300318305125,,Calibration of a SEIR–SEI epidemic model to describe the Zika virus outbreak in Brazil,ar,Article,Dantas E.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-01,1 December 2018,Applied Mathematics and Computation,00963003,25170,,Journal,338,,,249-259,,,48,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85049069899,10.1007/s00186-018-0643-3,,,Asymptotics for the late arrivals problem,ar,Article,Lancia C.,,Universiteit Leiden,Leiden,Netherlands,,,,,2018-12-01,1 December 2018,Mathematical Methods of Operations Research,14322994,21805,14325217,Journal,88,3,,475-493,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85048991413,10.1016/j.ejor.2018.05.044,S0377221718304557,,Valuing multistage investment projects in the pharmaceutical industry,ar,Article,Brandão L.E.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-01,1 December 2018,European Journal of Operational Research,03772217,22489,,Journal,271,2,,720-732,,,11,0,,,,,
2-s2.0-85048553795,10.1007/s10516-018-9386-2,,,Roles for Values in Scientific Activities,ar,Article,Lacey H.,,Universidade de São Paulo;Swarthmore College,Sao Paulo;Swarthmore,Brazil;United States,,,,,2018-12-01,1 December 2018,Axiomathes,11221151,4900152602,15728390,Journal,28,6,,603-618,,,6,0,,,,,
2-s2.0-85047967204,10.1109/TFUZZ.2018.2842718,,,N-Dimensional Fuzzy Negations,ar,Article,Bedregal B.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-12-01,December 2018,IEEE Transactions on Fuzzy Systems,10636706,24242,,Journal,26,6,8370752,3660-3672,,,20,0,,,,,
2-s2.0-85047851903,10.1016/j.cnsns.2018.05.024,S100757041830176X,,Ensemble separation and stickiness influence in a driven stadium-like billiard: A Lyapunov exponents analysis,ar,Article,Palmero M.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-12-01,December 2018,Communications in Nonlinear Science and Numerical Simulation,10075704,25807,,Journal,65,,,248-259,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85047613964,10.1111/insr.12264,,,A Brief Review of Approaches to Non-ignorable Non-response,ar,Article,Sikov A.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2018-12-01,December 2018,International Statistical Review,03067734,12068,17515823,Journal,86,3,,415-441,,,8,0,,,,,
2-s2.0-85047429338,10.1007/s00202-018-0700-1,,,Broken rotor bar detection using empirical demodulation and wavelet transform: suitable for industrial application,ar,Article,Lamim Filho P.C.M.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2018-12-01,1 December 2018,Electrical Engineering,09487921,16065,14320487,Journal,100,4,,2253-2260,,,10,0,,,,,
2-s2.0-85047423032,10.1016/j.cam.2018.04.042,S0377042718302371,,Corrigendum to “Exact and approximate expressions for the reliability of stable Levy random variables with applications to stock market modelling” [J. Comput. Appl. Math. 321 (2017) 314–322],ar,Article,Rathie P.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-01,1 December 2018,Journal of Computational and Applied Mathematics,03770427,23847,,Journal,343,,,771-773,,,0,1,,,,,
2-s2.0-85047010481,10.1109/TC.2018.2837755,,,Computation of 2D 8×8 DCT Based on the loeffler factorization using algebraic integer encoding,ar,Article,Coelho D.F.G.,,University of Calgary;Microsemi Corporation,Calgary;Aliso Viejo,Canada;United States,,,,,2018-12-01,1 December 2018,IEEE Transactions on Computers,00189340,25033,15579956,Journal,67,12,8360454,1692-1702,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85046632363,10.1007/s10231-018-0755-7,,,On the Lipschitz regularity and asymptotic behaviour of the free boundary for classes of minima of inhomogeneous two-phase Alt–Caffarelli functionals in Orlicz spaces,ar,Article,Braga J.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2018-12-01,1 December 2018,Annali Di Matematica Pura Ed Applicata,03733114,6200180175,16181891,Journal,197,6,,1885-1921,,,7,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85046554033,10.1007/s00466-018-1576-7,,,A projection-based model reduction strategy for the wave and vibration analysis of rotating periodic structures,ar,Article,Beli D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-01,1 December 2018,Computational Mechanics,01787675,28457,,Journal,62,6,,1511-1528,,,15,0,,,,,
2-s2.0-85046032397,10.1007/s10231-018-0751-y,,,Invariant almost complex structures on real flag manifolds,ar,Article,Freitas A.P.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-01,1 December 2018,Annali Di Matematica Pura Ed Applicata,03733114,6200180175,16181891,Journal,197,6,,1821-1844,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85045929616,10.1007/s00202-018-0692-x,,,Adjustable VAr compensator with losses reduction in the electric system,ar,Article,Brito M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-12-01,1 December 2018,Electrical Engineering,09487921,16065,14320487,Journal,100,4,,2165-2175,,,4,0,,,,,
2-s2.0-85045620605,10.1515/jiip-2016-0058,,,Under-relaxed quasi-Newton acceleration for an inverse fixed-point problem coming from Positron Emission Tomography,ar,Article,Martini Dos Santos T.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,1 December 2018,Journal of Inverse and Ill Posed Problems,09280219,23919,,Journal,26,6,,755-770,,,2,0,,,,,
2-s2.0-85045095235,10.1016/j.na.2018.03.012,S0362546X18300701,,[Formula presented] systems with critical terms in [Formula presented],ar,Article,Fiscella A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-01,December 2018,Nonlinear Analysis Theory Methods and Applications,0362546X,13249,,Journal,177,,,454-479,,,18,0,,,,,
2-s2.0-85044359085,10.1007/s00466-018-1569-6,,,Rigid body formulation in a finite element context with contact interaction,ar,Article,Refachinho de Campos P.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-12-01,1 December 2018,Computational Mechanics,01787675,28457,,Journal,62,6,,1369-1398,,,20,0,,,,,
2-s2.0-85044299062,10.1186/s40323-017-0094-z,,,Multiscale analysis of complex aeronautical structures using robust non-intrusive coupling,ar,Article,Guinard S.,,Airbus France,Blagnac,France,,,,,2018-12-01,1 December 2018,Advanced Modeling and Simulation in Engineering Sciences,,21100855984,22137467,Journal,5,1,1,,,,26,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85043385108,10.1007/s00209-018-2060-y,,,Rotational deviations and invariant pseudo-foliations for periodic point free torus homeomorphisms,ar,Article,Kocsard A.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2018-12-01,1 December 2018,Mathematische Zeitschrift,00255874,25123,14321823,Journal,290,3-4,,1223-1247,,,3,0,,,,,
2-s2.0-85043325343,10.1142/S0219498818502389,,,Primitive to non-primitive BCH codes: An instantaneous path shifting scheme for data transmission,ar,Article,Shah T.,,Quaid-i-Azam University,Islamabad,Pakistan,,,,,2018-12-01,1 December 2018,Journal of Algebra and Its Applications,02194988,11800154589,,Journal,17,12,1850238,,,,0,0,,,,,
2-s2.0-85041731590,10.7900/jot.2015nov27.2164,,,C*-algebras associated with endomorphisms of groups,ar,Article,Vieira F.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-01,1 December 2018,Journal of Operator Theory,03794024,23965,,Journal,79,1,,3-31,,,1,0,,,,,
2-s2.0-85041519855,10.1007/s10998-018-0235-2,,,Covering and Euler cycles on non-oriented graphs,ar,Article,da Costa G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-12-01,1 December 2018,Periodica Mathematica Hungarica,00315303,145603,15882829,Journal,77,2,,201-208,,,0,0,,,,,
2-s2.0-85041238276,10.1007/s11075-018-0480-8,,,Fast convergence of an inexact interior point method for horizontal complementarity problems,ar,Article,Arias C.,,"Universidad del Valle, Cali",Cali,Colombia,,,,,2018-12-01,1 December 2018,Numerical Algorithms,10171398,25708,15729265,Journal,79,4,,1187-1210,,,4,0,,,,,
2-s2.0-85040680619,10.1007/s10288-018-0370-x,,,Using groups in the splitting preconditioner computation for interior point methods,ar,Article,Casacio L.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-12-01,1 December 2018,4or,16194500,145295,16142411,Journal,16,4,,401-410,,,2,0,,,,,
2-s2.0-85040646863,10.1007/s00453-018-0409-6,,,The Sandwich Problem for Decompositions and Almost Monotone Properties,ar,Article,Chudnovsky M.,,Princeton University,Princeton,United States,,,,,2018-12-01,1 December 2018,Algorithmica,01784617,23087,14320541,Journal,80,12,,3618-3645,,,1,0,,,,,
2-s2.0-85040372769,10.1016/j.jspi.2017.12.004,S0378375817302161,,Corrigendum to “A class of correlated weighted Poisson processes” [J. Statist. Plann. Inference 142 (1) (2012) 366–375](S0378375811003132)(10.1016/j.jspi.2011.08.002),er,Erratum,Borges P.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-12-01,December 2018,Journal of Statistical Planning and Inference,03783758,12136,,Journal,197,,,180,,,0,0,,,,,
2-s2.0-85040118467,10.1007/s40314-017-0483-4,,,Planar powered Swing-By maneuvers to brake a spacecraft,ar,Article,Ferreira A.F.S.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2018-12-01,1 December 2018,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,37,,,202-219,,,7,0,,,,,
2-s2.0-85040090038,10.1007/s10884-017-9636-9,,,Canonical Forms for Codimension One Planar Piecewise Smooth Vector Fields with Sliding Region,ar,Article,Carvalho T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-12-01,1 December 2018,Journal of Dynamics and Differential Equations,10407294,144830,15729222,Journal,30,4,,1899-1920,,,7,0,,,,,
2-s2.0-85037639906,10.1007/s00605-017-1143-x,,,Finiteness conditions for the non-abelian tensor product of groups,ar,Article,Bastos R.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-12-01,1 December 2018,Monatshefte Fur Mathematik,00269255,25167,,Journal,187,4,,603-615,,,8,0,,,,,
2-s2.0-85035803001,10.1142/S0219493718500442,,,Large deviations for quantum spin probabilities at temperature zero,ar,Article,Lopes A.O.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-12-01,1 December 2018,Stochastics and Dynamics,02194937,4700152703,,Journal,18,6,1850044,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85035148984,10.1007/s00454-017-9955-y,,,Discrete Cycloids from Convex Symmetric Polygons,ar,Article,Craizer M.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-12-01,1 December 2018,Discrete and Computational Geometry,01795376,25887,14320444,Journal,60,4,,859-884,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85035137480,10.1007/s40314-017-0525-y,,,Some characteristics of orbits for a spacecraft around Mercury,ar,Article,Carvalho J.P.S.,,Universidade Federal do Recôcavo da Bahia,Feira de Santana,Brazil,,,,,2018-12-01,1 December 2018,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,37,,,267-281,,,14,0,,,,,
2-s2.0-85034085084,10.1007/s00031-017-9462-5,,,ON TENSOR PRODUCTS OF A MINIMAL AFFINIZATION WITH AN EXTREME KIRILLOV-RESHETIKHIN MODULE FOR TYPE A,ar,Article,Moura A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-12-01,1 December 2018,Transformation Groups,10834362,27417,1531586X,Journal,23,4,,989-1044,,,1,0,,,,,
2-s2.0-85033390130,10.1016/j.exmath.2017.10.005,S0723086917300658,,Orthogonal expansions related to compact Gelfand pairs,ar,Article,Berg C.,,Københavns Universitet,Copenhagen,Denmark,,,,,2018-12-01,December 2018,Expositiones Mathematicae,07230869,26451,,Journal,36,3-4,,259-277,,,9,1,all publisherfree2read repository repositoryvor repositoryam,All Open Access Bronze Green,,,
2-s2.0-85032221567,10.1007/s10915-017-0580-y,,,Analysis of the Finite Element Method for the Laplace–Beltrami Equation on Surfaces with Regions of High Curvature Using Graded Meshes,ar,Article,Guzman J.,,Brown University,Providence,United States,,,,,2018-12-01,1 December 2018,Journal of Scientific Computing,08857474,23490,,Journal,77,3,,1736-1761,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85029793875,10.1007/s10884-017-9620-4,,,Non-local Conservation Law from Stochastic Particle Systems,ar,Article,Simon M.,,INRIA Institut National de Recherche en Informatique et en Automatique;Laboratoire Paul Painlevé (LPP),Le Chesnay;Villeneuve-d'Ascq,France;France,,,,,2018-12-01,1 December 2018,Journal of Dynamics and Differential Equations,10407294,144830,15729222,Journal,30,4,,1661-1682,,,9,2,all,All Open Access,,,
2-s2.0-85028756476,10.1007/s00181-017-1324-4,,,The end of Brazilian big inflation: lessons to monetary policy from a standard New Keynesian model,ar,Article,Lopes L.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2018-12-01,1 December 2018,Empirical Economics,03777332,20642,,Journal,55,4,,1475-1505,,,3,0,,,,,
