eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85059576992,10.1093/oso/9780198747307.003.0010,,,Analyticization and the syntax of the synthetic residue,ch,Book Chapter,Reintges C.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2018-07-19,19 July 2018,Word Order Change,,21100894091,,Book,,,,179-201,,,1,0,,,,,
2-s2.0-85029397847,10.1093/oso/9780198747307.003.0009,,,Subject inversion in transitive sentences from Classical to Modern European Portuguese A corpus-based study,ch,Book Chapter,Galves C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2018-07-19,19 July 2018,Word Order Change,,21100894091,,Book,,,,163-178,,,8,0,,,,,
2-s2.0-85060250243,10.4324/9781315200811,,,The changing nature of public space in São Paulo: A taxonomic approach,ch,Book Chapter,Boanada-Fuchs A.,,University of St. Gallen,St Gallen,Switzerland,,,,,2018-07-18,18 July 2018,Surveillance Privacy and Public Space,,21100895410,,Book,,,,51-74,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85132956788,,,,Pluripoiesis of law and the kaleidoscope of legal cultures,ch,Book Chapter,Borges Fortes P.R.,,University of Oxford;Fundacao Getulio Vargas,Oxford;Rio de Janeiro,United Kingdom;Brazil,,,,,2018-07-16,16 July 2018,Law Legal Culture and Society Mirrored Identities of the Legal Order,,21101093640,,Book,,,,44-58,,,0,0,,,,,
2-s2.0-85132955897,,,,Balancing legal principles and legal topics,ch,Book Chapter,Ferraz T.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-07-16,16 July 2018,Law Legal Culture and Society Mirrored Identities of the Legal Order,,21101093640,,Book,,,,108-120,,,0,0,,,,,
2-s2.0-85055803411,10.1344/sn2018.22.20413,,,Argumentative practice in geography education: A study from the concept of territory,ar,Article,Carli E.C.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2018-07-15,15 July 2018,Scripta Nova,,6300153139,11389788,Journal,22,,594,,,,1,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85047807414,10.1016/j.quascirev.2018.05.026,S0277379118301847,,Intermittent development of forest corridors in northeastern Brazil during the last deglaciation: Climatic and ecologic evidence,ar,Article,Bouimetarhan I.,,MARUM – Zen­trum für Ma­ri­ne Um­welt­wis­sen­schaf­ten,Bremen,Germany,,,,,2018-07-15,15 July 2018,Quaternary Science Reviews,02773791,26239,,Journal,192,,,86-96,,,26,0,,,,,
2-s2.0-85052406823,10.11606/issn.2316-9044.v19i1p166-187,,,Judicialization of collective health insurance plans: The effects of the Brazilian National Regulatory Agency for Private Health Insurance and Plans regulatory choice in conflicts between consumers and private health insurance providers,re,Review,Trettel D.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-07-13,13 July 2018,Revista De Direito Sanitario,15164179,19900188395,23169044,Journal,19,1,,166-187,,,7,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85052404257,10.11606/issn.2316-9044.v19i1p75-116,,,"Ciências e participação das populações nas escolhas técnico-científicas - Disputas, economia e formas de governo",re,Review,Pestre D.,,,,,,,,,2018-07-13,13 July 2018,Revista De Direito Sanitario,15164179,19900188395,23169044,Journal,19,1,,75-116,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85052393888,10.11606/issn.2316-9044.v19i1p144-165,,,The moral conflicts faced by judges concerning health related claims: The case of Brazilian federal courts,re,Review,Zebulum J.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-13,13 July 2018,Revista De Direito Sanitario,15164179,19900188395,23169044,Journal,19,1,,144-165,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85052376477,10.11606/issn.2316-9044.v19i1p117-120,,,The right to health in the Brazilian superior courts,re,Review,Schulze C.,,Universidade do Vale do Itajai,Itajai,Brazil,,,,,2018-07-13,13 July 2018,Revista De Direito Sanitario,15164179,19900188395,23169044,Journal,19,1,,117-120,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85052376213,10.11606/issn.2316-9044.v19i1p11-31,,,Bioética e cultivares - Estudo comparativo entre o projeto de lei n. 827/2015 e a lei de proteção de cultivares,re,Review,Bonfim I.,,Universidade de Brasília;University Centre of the Federal District,Brasília;Brasilia,Brazil;Brazil,,,,,2018-07-13,13 July 2018,Revista De Direito Sanitario,15164179,19900188395,23169044,Journal,19,1,,11-31,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85052371302,10.11606/issn.2316-9044.v19i1p199-211,,,"Direito à saúde e democracia sanitária (Fernando Aith, Quartier Latin, São Paulo, 2017)",re,Review,Patullo M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-07-13,13 July 2018,Revista De Direito Sanitario,15164179,19900188395,23169044,Journal,19,1,,212-218,,,1,0,,,,,
2-s2.0-85052369869,10.11606/issn.2316-9044.v19i1p50-74,,,The disposal of medicines and the Brazilian National Solid Waste Policy: A motivation for the review of health standards,re,Review,Blankenstein G.M.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-07-13,13 July 2018,Revista De Direito Sanitario,15164179,19900188395,23169044,Journal,19,1,,50-74,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85052364690,10.11606/issn.2316-9044.v19i1p32-49,,,Autonomy of the elderly patient in the context of medical health care and its relational aspect,re,Review,Paranhos D.G.A.M.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-07-13,13 July 2018,Revista De Direito Sanitario,15164179,19900188395,23169044,Journal,19,1,,32-49,,,3,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85050251233,10.3390/w10070932,,,Modelling the effects of historical and future land cover changes on the hydrology of an Amazonian basin,ar,Article,Abe C.A.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2018-07-13,13 July 2018,Water Switzerland,,21100255400,20734441,Journal,10,7,932,,,,48,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85050023423,10.1186/s13002-018-0246-3,,30005687,Do emotions influence the motivations and preferences of keepers of stingless bees?,ar,Article,Carvalho R.M.A.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2018-07-13,13 July 2018,Journal of Ethnobiology and Ethnomedicine,,6400153111,17464269,Journal,14,1,47,,,,16,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85049958030,10.3390/su10072460,,,Evaluation of sustainability practices in small and medium-sized manufacturing enterprises in Southern Brazil,ar,Article,Schmidt F.C.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2018-07-13,13 July 2018,Sustainability Switzerland,,21100240100,20711050,Journal,10,7,2460,,,,34,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85083505377,,,,Geo-economics as a dimension of grand strategy: Notes on the concept and its evolution,ch,Book Chapter,Baracuhy B.,,Office of the Brazilian Foreign Minister,,Brazil,,,,,2018-07-12,12 July 2018,Geo Economics and Power Politics in the 21st Century the Revival of Economic Statecraft,,21101091670,,Book,,,,14-27,,,20,0,,,,,
2-s2.0-85049824654,10.1186/s12960-018-0290-z,,29996936,Interprofessional team member's satisfaction: A mixed methods study of a Chilean hospital,ar,Article,Espinoza P.,,Universidad de Chile,Santiago,Chile,,,,,2018-07-11,11 July 2018,Human Resources for Health,,14026,14784491,Journal,16,1,30,,,,29,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85058553988,10.1093/oxfordhb/9780190633851.013.16,,,Industrializing countries as the new energy consumers,ch,Book Chapter,Manduca P.,,Universidade Estadual de Campinas;Universidade Paulista,Campinas;Sao Paulo,Brazil;Brazil,,,,,2018-07-10,10 July 2018,Oxford Handbook of Energy and Society,,21100891118,,Book,,,,279-296,,,0,0,,,,,
2-s2.0-85058538935,10.1093/oxfordhb/9780190633851.013.19,,,Energy poverty and climate change: Elements to Debate,ch,Book Chapter,Pereira M.G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-10,10 July 2018,Oxford Handbook of Energy and Society,,21100891118,,Book,,,,317-342,,,5,0,,,,,
2-s2.0-85049777061,10.1038/sdata.2018.132,,29989589,"Data Descriptor: FRY, a global database of fire patch functional traits derived from space-borne burned area products",ar,Article,Laurent P.,,Université de Versailles Saint-Quentin-en-Yvelines,Versailles,France,,,,,2018-07-10,10 July 2018,Scientific Data,,21100451321,20524463,Journal,5,,180132,,,,79,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85049738362,10.1021/acs.jchemed.7b00849,,,Tap It Fast! Playing a Molecular Symmetry Game for Practice and Formative Assessment of Students' Understanding of Symmetry Concepts,ar,Article,Dagnoni Huelsmann R.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2018-07-10,10 July 2018,Journal of Chemical Education,00219584,24169,19381328,Journal,95,7,,1151-1155,,,17,0,,,,,
2-s2.0-85055855712,10.14507/epaa.26.3376,,,"Institutions, interests, ideas and actors: An analysis of pronacampo based on a cognitive approach",ar,Article,França D.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2018-07-09,9 July 2018,Education Policy Analysis Archives,,14193,10682341,Journal,26,,80,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85049752739,10.3390/su10072379,,,"The influence of noise, vibration, cycle paths, and period of day on stress experienced by cyclists",ar,Article,Nuñez J.Y.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-07-09,9 July 2018,Sustainability Switzerland,,21100240100,20711050,Journal,10,7,2379,,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85049746333,10.3390/su10072390,,,Impacts of carbon pricing on Brazilian industry: Domestic vulnerability and international trade exposure,ar,Article,Santos L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-09,9 July 2018,Sustainability Switzerland,,21100240100,20711050,Journal,10,7,2390,,,,12,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85061188364,10.15171/hpp.2018.33,,,Implementation of public health policies for healthy lifestyles promotion: What Brazil should tell us?,ar,Article,Ferrari C.K.B.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2018-07-07,7 July 2018,Health Promotion Perspectives,,21100897503,22286497,Journal,8,3,,243-248,,,7,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85108498056,10.4324/9781351001724-13,,,Teaching english as an additional language in anglophone and brazilian contexts: Different curriculum approaches,ch,Book Chapter,Szundy P.T.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-06,6 July 2018,Routledge Handbook of English Language Studies,,21101049227,,Book,,,,183-198,,,4,0,,,,,
2-s2.0-85063562800,10.1007/978-981-13-0324-1_16,,,University-School partnerships: Professional development of teachers and school-family interactions in a Brazilian Context,ch,Book Chapter,Reali A.M.d.M.R.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2018-07-06,6 July 2018,Home School Relations International Perspectives,,21100902516,,Book,,,,285-300,,,1,0,,,,,
2-s2.0-105012173973,10.4018/978-1-5225-6195-8.ch080,,,Leveraging volunteered geographic information to improve disaster resilience: Lessons learned from agora and future research directions,ch,Book Chapter,de Albuquerque J.P.,,University of Warwick,Coventry,United Kingdom,,,,,2018-07-06,6 July 2018,Emergency and Disaster Management Concepts Methodologies Tools and Applications,,21101316740,,Book,3-3,,,1698-1723,,,0,0,,,,,
2-s2.0-85050682028,10.1109/BigDataService.2018.00021,,,From photos to travel itinerary: A tourism recommender system for smart tourism destination,cp,Conference Paper,Figueredo M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2018-07-05,5 July 2018,Proceedings IEEE 4th International Conference on Big Data Computing Service and Applications Bigdataservice 2018,,21100870348,,Conference Proceeding,,,,85-92,,,51,0,,,,,
2-s2.0-85051642166,10.1080/14678802.2018.1483556,,,Domestic elites and external actors in post-conflict democratisation: mapping interactions and their impact,ed,Editorial,Grimm S.,,Universität Konstanz,Konstanz,Germany,,,,,2018-07-04,4 July 2018,Conflict Security and Development,14678802,5800169165,14781174,Journal,18,4,,257-282,,,17,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85049616156,10.1080/00934690.2018.1483686,,,"Diversity of Pre-colonial Earthworks in the Brazilian State of Acre, Southwestern Amazonia",ar,Article,Saunaluoma S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-07-04,4 July 2018,Journal of Field Archaeology,00934690,100141,20424582,Journal,43,5,,362-379,,,26,0,,,,,
2-s2.0-85048753275,10.1080/01916599.2018.1466184,,,John maynard keynes and the royal Swedish academy,ar,Article,Arthmar R.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-07-04,4 July 2018,History of European Ideas,01916599,24180,,Journal,44,5,,605-622,,,1,0,,,,,
2-s2.0-85047358424,10.1080/14615517.2018.1475615,,,Multi-project environmental impact assessment: insights from offshore oil and gas development in Brazil,ar,Article,Vilardo C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-04,4 July 2018,Impact Assessment and Project Appraisal,14615517,22681,,Journal,36,4,,358-370,,,18,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85046014625,10.1080/10253866.2018.1462173,,,The crossing of physical boundaries: de-materialization and the move towards de-collecting,ar,Article,Arcuri A.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2018-07-04,4 July 2018,Consumption Markets and Culture,10253866,19700190346,1477223X,Journal,21,4,,396-415,,,8,0,,,,,
2-s2.0-85045251862,10.1080/00223980.2018.1451815,,29652613,Knowledge and Concern about STIs/HIV and Sociodemographic Variables Associated with Getting Tested for HIV Among the General Population in Spain,ar,Article,Teva I.,,Universidad de Granada,Granada,Spain,,,,,2018-07-04,4 July 2018,Journal of Psychology Interdisciplinary and Applied,00223980,30064,19401019,Journal,152,5,,290-303,,,5,0,,,,,
2-s2.0-85039048555,10.1080/1034912X.2017.1408896,,,Brazilian Physical Education Teachers’ Beliefs About Teaching Students With Disabilities,ar,Article,Hodge S.R.,,The Ohio State University,Columbus,United States,,,,,2018-07-04,4 July 2018,International Journal of Disability Development and Education,1034912X,22108,1465346X,Journal,65,4,,408-427,,,33,0,,,,,
2-s2.0-85038023414,10.1080/03088839.2017.1410588,,,Efficiency in Nigerian ports: handling imprecise data with a two-stage fuzzy approach,ar,Article,Wanke P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-04,4 July 2018,Maritime Policy and Management,03088839,26252,14645254,Journal,45,5,,699-715,,,28,0,,,,,
2-s2.0-85035364736,10.1080/03050629.2018.1408012,,,Attitudes toward Consent-Based and Non-Consent-Based International Law in a Regional Power Context,ar,Article,Reynolds E.,,Technische Universität Dresden,Dresden,Germany,,,,,2018-07-04,4 July 2018,International Interactions,03050629,25794,15477444,Journal,44,4,,661-680,,,1,0,,,,,
2-s2.0-85025126376,10.1080/17470919.2017.1356744,,28712338,Medial prefrontal cortex stimulation modulates irony processing as indexed by the N400,ar,Article,Baptista N.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2018-07-04,4 July 2018,Social Neuroscience,17470919,5800179612,17470927,Journal,13,4,,495-510,,,16,0,,,,,
2-s2.0-85060913131,10.1080/22054952.2018.1560621,,,Editorial,ed,Editorial,Male S.,,The University of Western Australia,Perth,Australia,,,,,2018-07-03,3 July 2018,Australasian Journal of Engineering Education,13245821,21100283377,13254340,Journal,23,2,,51-52,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85055623903,10.1080/15398285.2018.1513700,,,"A Celebration of Health Literacy Month at State University of Ceara, Brazil",ar,Article,Sampaio H.,,Universidade Estadual do Ceará,Fortaleza,Brazil,,,,,2018-07-03,3 July 2018,Journal of Consumer Health on the Internet,15398285,4700152747,15398293,Journal,22,3,,263-275,,,0,0,,,,,
2-s2.0-85055122152,10.1080/1573062X.2018.1529806,,,Expert system for selecting and prioritizing projects for handling urban water supply crises,ar,Article,Silva W.T.P.d.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2018-07-03,3 July 2018,Urban Water Journal,1573062X,4500151528,17449006,Journal,15,6,,561-567,,,4,0,,,,,
2-s2.0-85054546478,10.1080/19392206.2018.1514153,,,"Age of choice or diversification? Brazil, Portugal, and capacity-building in the Angolan Armed Forces",ar,Article,Seabra P.,,Iscte – Instituto Universitário de Lisboa,Lisbon,Portugal,,,,,2018-07-03,3 July 2018,African Security,19392206,19700201206,19392214,Journal,11,3,,252-273,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85052280377,10.1080/13598139.2018.1507901,,,Retrospective analysis of accumulated structured practice: A Bayesian multilevel analysis of elite Brazilian volleyball players,ar,Article,Mendes F.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-07-03,3 July 2018,High Ability Studies,13598139,22090,1469834X,Journal,29,2,,255-269,,,16,0,,,,,
2-s2.0-85052056634,10.1080/00405841.2018.1484033,,,Innovations and Challenges in CLIL Implementation in South America,ar,Article,Siqueira D.S.P.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-07-03,3 July 2018,Theory into Practice,00405841,14036,15430421,Journal,57,3,,196-203,,,20,0,,,,,
2-s2.0-85051633246,10.1080/17448689.2018.1496307,,,"Does participation generate democratization? Analysis of social participation by institutional means in Argentine, Brazilian and Uruguayan foreign policies",ar,Article,Mesquita L.,,Universidade Federal da Integração Latino-Americana,Foz do Iguacu,Brazil,,,,,2018-07-03,3 July 2018,Journal of Civil Society,17448689,19700201467,17448697,Journal,14,3,,222-240,,,9,0,,,,,
2-s2.0-85051552351,10.1080/14616742.2018.1483299,,,Conversations section: editorial,ed,Editorial,Confortini C.,,Wellesley College,Wellesley,United States,,,,,2018-07-03,3 July 2018,International Feminist Journal of Politics,14616742,5700161890,14684470,Journal,20,3,,293-294,,,0,0,,,,,
2-s2.0-85048878585,10.1080/10632913.2016.1245164,,,"The arts in Brazilian public schools: Analysis of an art education experience in Mato Grosso State, Brazil",ar,Article,de Araújo G.C.,,Universidade Federal do Tocantins,Palmas,Brazil,,,,,2018-07-03,3 July 2018,Arts Education Policy Review,10632913,21100825549,19404395,Journal,119,3,,158-171,,,3,0,,,,,
2-s2.0-85048727720,10.1080/00131725.2018.1457120,,,Using Innovative Pedagogy to Connect School and Community for Democratic Impact,no,Note,Silva D.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2018-07-03,3 July 2018,Educational Forum,00131725,5800161654,19388098,Journal,82,3,,374-377,,,1,0,,,,,
2-s2.0-85048511901,10.1080/13688790.2018.1482597,,,Performing postcolonial identities at the united nations’ climate negotiations,ar,Article,Rajão R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-07-03,3 July 2018,Postcolonial Studies,13688790,5600153502,14661888,Journal,21,3,,364-378,,,14,0,,,,,
2-s2.0-85048218910,10.1080/09620214.2018.1444504,,,Constructions of race in Brazil: resistance and resignification in teacher education,ar,Article,Windle J.A.,,Monash University;Universidade Federal Fluminense,Melbourne;Niteroi,Australia;Brazil,,,,,2018-07-03,3 July 2018,International Studies in Sociology of Education,09620214,5600152871,17475066,Journal,27,2-3,,307-323,,,5,0,,,,,
2-s2.0-85044666183,10.1080/21683565.2017.1365321,,,Exploring the concept of agroecological food systems in a city-region context,re,Review,Vaarst M.,,AU Research Centre Foulum,Tjele,Denmark,,,,,2018-07-03,3 July 2018,Agroecology and Sustainable Food Systems,21683565,21100229246,21683573,Journal,42,6,,686-711,,,84,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85043334345,10.1080/21683565.2018.1443313,,,Bringing agroecology to scale: key drivers and emblematic cases,ar,Article,Mier y Terán Giménez Cacho M.,,El Colegio de la Frontera Sur,San Cristobal de las Casas,Mexico,,,,,2018-07-03,3 July 2018,Agroecology and Sustainable Food Systems,21683565,21100229246,21683573,Journal,42,6,,637-665,,,260,0,,,,,
2-s2.0-85041629054,10.1080/03050068.2018.1433651,,,Community universities in the South of Brazil: prospects and challenges of a model of non-state public higher education,ar,Article,Fioreze C.,,Universidade de Passo Fundo,Passo Fundo,Brazil,,,,,2018-07-03,3 July 2018,Comparative Education,03050068,12855,13600486,Journal,54,3,,370-389,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85041521656,10.1080/17457300.2018.1431932,,29411680,"Road traffic crashes and built environment analysis of crash hotspots based on local police data in Galle, Sri Lanka",ar,Article,De Silva V.,,Duke University School of Medicine;University of Ruhuna Faculty of Medicine,Durham;Galle,United States;Sri Lanka,,,,,2018-07-03,3 July 2018,International Journal of Injury Control and Safety Promotion,17457300,146160,17457319,Journal,25,3,,311-318,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85041501409,10.1080/17457300.2018.1431941,,29415609,"Built environment analysis for road traffic hotspot locations in Moshi, Tanzania",ar,Article,Waldon M.,,Duke University School of Medicine,Durham,United States,,,,,2018-07-03,3 July 2018,International Journal of Injury Control and Safety Promotion,17457300,146160,17457319,Journal,25,3,,272-278,,,8,0,,,,,
2-s2.0-85034754817,10.1080/01436597.2017.1399058,,,The ‘tenure guidelines’ as a tool for democratising land and resource control in Latin America,ar,Article,Brent Z.W.,,Erasmus Universiteit Rotterdam;Transnational Institute (TNI) Agrarian and Environmental Justice Team,Rotterdam;Amsterdam,Netherlands;Netherlands,,,,,2018-07-03,3 July 2018,Third World Quarterly,01436597,15471,13602241,Journal,39,7,,1367-1385,,,12,0,,,,,
2-s2.0-85033373029,10.1080/13511610.2017.1398073,,,Biodiversity conservation in the Brazilian social sciences: an analysis of epistemological paths and conditions of possibility,ar,Article,Sandroni L.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2018-07-03,3 July 2018,Innovation the European Journal of Social Science Research,13511610,27159,14698412,Journal,31,3,,377-393,,,0,0,,,,,
2-s2.0-85024366430,10.1080/02665433.2017.1348975,,,"The Portuguese railway in time and space–mapping phases of growth, stagnation, and decline (1845–2015)*",ar,Article,Isidoro I.d.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-07-03,3 July 2018,Planning Perspectives,02665433,16518,14664518,Journal,33,3,,363-384,,,7,0,,,,,
2-s2.0-85066038878,10.1109/ANTS.2018.8710043,,,FT-TSTP: A Multi-Gateway Fully Reactive Geographical Routing Protocol to Improve WSN Reliability,cp,Conference Paper,Scheffel R.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2018-07-02,2 July 2018,International Symposium on Advanced Networks and Telecommunication Systems Ants,21531684,19900193965,,Conference Proceeding,2018-December,,8710043,,,,8,0,,,,,
2-s2.0-85063550182,10.1109/FIE.2018.8659169,,,Content Analysis of Student Assessment Exams,cp,Conference Paper,Da Silva Neves Lima P.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8659169,,,,2,0,,,,,
2-s2.0-85063549719,10.1109/FIE.2018.8658978,,,Applying PBL in Teaching Programming: An Experience Report,cp,Conference Paper,Santos S.C.D.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8658978,,,,9,0,,,,,
2-s2.0-85063545061,10.1109/FIE.2018.8658950,,,Evaluating the use of gamification in mathematics learning in primary school children,cp,Conference Paper,Cunha G.C.A.,,EMEF Eber Louzada Zippinotti,"Vitória, ES",Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8658950,,,,19,0,,,,,
2-s2.0-85063542919,10.1109/FIE.2018.8658494,,,MIDOAA: Inclusive model of development of accessible learning objects,cp,Conference Paper,Mourao A.B.,,Universidade do Estado do Amazonas,Manaus,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8658494,,,,6,0,,,,,
2-s2.0-85063542150,10.1109/FIE.2018.8658825,,,Didactic framework for teaching c programming language: A proposal based on cooperative and competitive learning techniques,cp,Conference Paper,De Picanco W.S.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8658825,,,,0,0,,,,,
2-s2.0-85063537493,10.1109/FIE.2018.8658847,,,A multidimensional ELO model for matching learning objects,cp,Conference Paper,Prisco A.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8658847,,,,7,0,,,,,
2-s2.0-85063536209,10.1109/FIE.2018.8658458,,,Students' perceptions of applying real-world problem solving in computer science education : CCase study in interaction design,cp,Conference Paper,Ferreira D.J.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8658458,,,,3,0,,,,,
2-s2.0-85063533938,10.1109/FIE.2018.8658793,,,Survey on pedagogical resources recommendation using cognitive computing systems,cp,Conference Paper,Leitao G.D.S.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8658793,,,,1,0,,,,,
2-s2.0-85063528663,10.1109/FIE.2018.8659261,,,"A PBL-Based, Integrated Learning Experience of Object-Oriented Programming, Data Structures and Software Design",cp,Conference Paper,Ribeiro A.L.,,Universidade Estadual de Feira de Santana,Feira de Santana,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8659261,,,,10,0,,,,,
2-s2.0-85063525571,10.1109/FIE.2018.8659216,,,Obtaining evidence of learning in digital games through a deep learning neural network to classify facial expressions of the players,cp,Conference Paper,Pereira H.A.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8659216,,,,4,0,,,,,
2-s2.0-85063522497,10.1109/FIE.2018.8659195,,,A framework for modeling Persuasive Technologies based on the Fogg Behavior Model,cp,Conference Paper,Toledo F.P.D.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8659195,,,,8,0,,,,,
2-s2.0-85063522232,10.1109/FIE.2018.8658925,,,Extended ADDIE Model for improved Distance Learning Courses,cp,Conference Paper,Constancio F.G.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-07-02,2 July 2018,Proceedings Frontiers in Education Conference Fie,15394565,16719,,Conference Proceeding,2018-October,,8658925,,,,4,0,,,,,
