eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85053592816,10.20945/2359-3997000000058,,30304115,Type 1 diabetes mellitus: Can coaching improve health outcomes?,ar,Article,Magalhães T.,,Instituto de Ensino e Pesquisa da Santa Casa de Belo Horizonte,Belo Horizonte,Brazil,,,,,2018-09-01,September 2018,Archives of Endocrinology and Metabolism,23593997,21100422060,23594292,Journal,62,4,,485-489,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053578336,10.1016/j.rbo.2017.04.011,S0102361617300310,,Trans‐scaphoid perilunate fracture dislocation beyond Mayfield stage IV: a case report on a new classification proposal,ar,Article,Severo A.L.,,Universidade Federal da Fronteira Sul,Chapeco,Brazil,,,,,2018-09-01,September - October 2018,Revista Brasileira De Ortopedia,01023616,12989,19824378,Journal,53,5,,643-646,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85053561152,10.1111/wrr.12647,,30098299,Role of Schwann cells in cutaneous wound healing,no,Note,Silva W.N.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2018-09-01,September/October 2018,Wound Repair and Regeneration,10671927,13150,1524475X,Journal,26,5,,392-397,,,28,2,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85053545902,10.1002/cncy.22026,,30230262,Use of a low-cost telecytopathology method for remote assessment of thyroid FNAs,ar,Article,Costa C.,,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo,Brazil,,,,,2018-09-01,September 2018,Cancer Cytopathology,1934662X,17600155059,19346638,Journal,126,9,,767-772,,,11,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85053541421,10.1002/clc.23018,,29962050,Rationale and design of a randomized study to assess the efficacy and safety of evolocumab in patients with diabetes and dyslipidemia: The BERSON clinical trial,ar,Article,Lorenzatti A.J.,,Instituto Medico DAMIC,Cordoba,Argentina,,,,,2018-09-01,September 2018,Clinical Cardiology,01609289,23072,19328737,Journal,41,9,,1117-1122,,,18,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85053517272,10.3928/23258160-20180907-14,,30222826,First locally acquired congenital zika syndrome case in the United States: Neonatal clinical manifestations,ar,Article,Ventura C.V.,,Bascom Palmer Eye Institute;Altino Ventura Foundation,Miami;Recife,United States;Brazil,,,,,2018-09-01,September 2018,Ophthalmic Surgery Lasers and Imaging Retina,23258160,21100229190,23258179,Journal,49,9,,e93-e98,,,5,0,,,,,
2-s2.0-85053502795,10.3928/23258160-20180907-05,,30222817,Microalbuminuria is associated with early retinal neurodegeneration in patients with type 2 diabetes,ar,Article,Farias L.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2018-09-01,September 2018,Ophthalmic Surgery Lasers and Imaging Retina,23258160,21100229190,23258179,Journal,49,9,,e36-e43,,,7,0,,,,,
2-s2.0-85053497108,10.1158/1940-6207.CAPR-17-0329,,29789344,PGC-1a as a biomarker of physical activity-protective effect on colorectal cancer,re,Review,De Souza-Teixeira F.,,Universidade Federal de Pelotas;Universidad de León,Pelotas;Leon,Brazil;Spain,,,,,2018-09-01,September 2018,Cancer Prevention Research,19406207,15800154704,19406215,Journal,11,9,,523-533,,,16,0,,,,,
2-s2.0-85053489559,10.3928/23258160-20180907-02,,30222814,Repeatability of split-spectrum amplitude-decorrelation angiography to assess capillary perfusion density within optical coherence tomography,cp,Conference Paper,Conti F.,,Cleveland Clinic Foundation;Universidade Federal de São Paulo,Cleveland;Sao Paulo,United States;Brazil,,,,,2018-09-01,September 2018,Ophthalmic Surgery Lasers and Imaging Retina,23258160,21100229190,23258179,Journal,49,9,,e9-e19,,,14,0,,,,,
2-s2.0-85053437364,10.18632/oncotarget.26100,,30333911,"Can computer-aided diagnosis assist in the identification of prostate cancer on prostate MRI? A multi-center, multi-reader investigation",ar,Article,Gaur S.,,National Cancer Institute (NCI),Rockville,United States,,,,,2018-09-01,1 September 2018,Oncotarget,,19900191708,19492553,Journal,9,73,,33804-33817,,,64,0,,,,,
2-s2.0-85053397909,10.1001/jamaoncol.2018.2128,,29800065,Global burden of multiple myeloma: A systematic analysis for the global burden of disease study 2016,cp,Conference Paper,Cowan A.J.,,University of Washington,Seattle,United States,,,,,2018-09-01,September 2018,JAMA Oncology,23742437,21100420583,23742445,Journal,4,9,,1221-1227,,,482,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85053353263,10.1097/IOP.0000000000001041,,29329174,Symmetry of Upper Eyelid Contour After Unilateral Blepharoptosis Repair With a Single-strip Frontalis Suspension Technique,ar,Article,Akaishi P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,1 September 2018,Ophthalmic Plastic and Reconstructive Surgery,07409303,14609,15372677,Journal,34,5,,436-439,,,10,0,,,,,
2-s2.0-85053347671,10.1016/j.chemosphere.2018.05.087,S0045653518309366,29793027,Evaluation of the Fenton process effectiveness in the remediation of soils contaminated by gasoline: Effect of soil physicochemical properties,ar,Article,Santos A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2018-09-01,September 2018,Chemosphere,00456535,24657,18791298,Journal,207,,,154-161,,,22,0,,,,,
2-s2.0-85053332610,10.1111/jch.13358,,30039916,Arterial stiffness in elderly patients with normotension and hypertension in Brazil,ar,Article,de Mendonça G.S.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2018-09-01,September 2018,Journal of Clinical Hypertension,15246175,23853,17517176,Journal,20,9,,1285-1293,,,11,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85053331005,10.1159/000490059,,29763903,Central precocious puberty caused by a heterozygous deletion in the MKRN3 promoter region,ar,Article,Macedo D.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,1 September 2018,Neuroendocrinology,00283835,26649,14230194,Journal,107,2,,127-132,,,29,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85053303255,10.1016/j.chemosphere.2018.04.153,S0045653518308026,29778941,Ecotoxicological effects of the insecticide fipronil in Brazilian native stingless bees Melipona scutellaris (Apidae: Meliponini),ar,Article,de Morais C.R.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2018-09-01,September 2018,Chemosphere,00456535,24657,18791298,Journal,206,,,632-642,,,42,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85053296700,10.1097/MD.0000000000012155,,30200112,Therapeutic challenges in pregnant women with paroxysmal nocturnal hemoglobinuria: A case report,ar,Article,Bastos J.,,Escola Superior de Ciencias da Santa Casa de Misericordia de Vitoria,Santa Luiza,Brazil,,,,,2018-09-01,September 2018,Medicine United States,00257974,18387,15365964,Journal,97,36,e12155,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85053288149,10.1097/MD.0000000000011989,,30200078,Maintenance of low disease activity and remission with etanercept–disease-modifying antirheumatic drug (DMARD) combination therapy compared with treatment with DMARDs alone in Latin American patients with active rheumatoid arthritis: Subset analysis of a randomized trial,ar,Article,Zerbini C.A.F.,,Centro Paulista de Investigação Clinica,Sao Paulo,Brazil,,,,,2018-09-01,September 2018,Medicine United States,00257974,18387,15365964,Journal,97,36,e11989,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85053286820,10.1097/MD.0000000000012130,,30200101,Hope as a behavior and cognitive process: A new clinical strategy about mental health’s prevention,ar,Article,Hartmann J.A.S.,,Centro Universitário FMABC,Santo Andre,Brazil,,,,,2018-09-01,September 2018,Medicine United States,00257974,18387,15365964,Journal,97,36,e12130,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85053282532,10.1093/humrep/dey256,,30052961,Recommendations from the international evidence-based guideline for the assessment and management of polycystic ovary syndrome,ar,Article,Teede H.J.,,Monash University;The University of Adelaide,Melbourne;Adelaide,Australia;Australia,,,,,2018-09-01,1 September 2018,Human Reproduction,02681161,27505,14602350,Journal,33,9,,1602-1618,,,1252,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85053271463,10.1097/NMD.0000000000000872,,30124572,Comparison of Clinical Significance of Cognitive-Behavioral Therapy and Psychodynamic Therapy for Major Depressive Disorder: A Randomized Clinical Trial,ar,Article,Soares M.C.,,Universidade Catolica de Pelotas,Pelotas,Brazil,,,,,2018-09-01,1 September 2018,Journal of Nervous and Mental Disease,00223018,16734,1539736X,Journal,206,9,,686-693,,,6,0,,,,,
2-s2.0-85053259878,10.1097/SCS.0000000000004732,,29916982,Late complication associated with the treatment of orbital floor fracture with titanium mesh,ar,Article,Costa P.J.C.,,Centro Universitário Tiradentes,Sergipe,Brazil,,,,,2018-09-01,September 2018,Journal of Craniofacial Surgery,10492275,21673,15363732,Journal,29,6,,e623-e624,,,3,0,,,,,
2-s2.0-85053243095,10.3390/pathogens7030069,,,A window to Toxoplasma gondii Egress,re,Review,Caldas L.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-09-01,September 2018,Pathogens,,21100337905,20760817,Journal,7,3,69,,,,8,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053238000,10.1111/tan.13329,,29962021,"Six novel HLA-B, -DRB1, and -DQB1 alleles identified in Brazilian individuals",ar,Article,Fabreti-Oliveira R.,,Faculty of Medical Sciences;Laboratory of Histocompatibility,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2018-09-01,September 2018,Hla,20592302,21100775663,20592310,Journal,92,3,,171-172,,,4,0,,,,,
2-s2.0-85053234089,10.21037/jtd.2018.08.17,,,Novel insights into the effects of cigarette smoke on the airway epithelial surface-lessons learned at the European Respiratory Society International Congress 2018 in Paris,cp,Conference Paper,Amatngalim G.D.,,University Medical Center Utrecht;Wilhelmina Kinderziekenhuis,Utrecht;Utrecht,Netherlands;Netherlands,,,,,2018-09-01,1 September 2018,Journal of Thoracic Disease,20721439,21100203304,20776624,Journal,10,,,S2977-S2982,,,5,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85053217576,10.1016/j.ptsp.2018.07.007,S1466853X18302475,30059950,Implications of knee crepitus to the overall clinical presentation of women with and without patellofemoral pain,ar,Article,de Oliveira Silva D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";La Trobe University",Sao Paulo;Melbourne,Brazil;Australia,,,,,2018-09-01,September 2018,Physical Therapy in Sport,1466853X,19912,18731600,Journal,33,,,89-95,,,26,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85053211076,10.1002/nau.23567,,30152522,Molecular and immunohistochemical analysis of the urethra of female rats after induced trauma and intravenous therapy with muscle derived stem cells,ar,Article,Bilhar A.P.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,September 2018,Neurourology and Urodynamics,07332467,20041,15206777,Journal,37,7,,2151-2159,,,6,0,,,,,
2-s2.0-85053204183,10.1177/1129729818759259,,29529916,Reasons of unsuccessful implantation of short-term hemodialysis catheters in jugular veins using real-time ultrasound,ar,Article,Martins Marrocos M.S.,,Municipal Public Hospital of São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,1 September 2018,Journal of Vascular Access,11297298,23900,17246032,Journal,19,5,,467-472,,,1,0,,,,,
2-s2.0-85053203668,10.1016/j.gaitpost.2018.09.013,S0966636218315431,,P 068 – Plantar pressure distribution during running in early childhood,ar,Article,De David A.,,Universidade de Brasília,Brasília,Brazil,,,,,2018-09-01,September 2018,Gait and Posture,09666362,28025,18792219,Journal,65,,,344,,,0,0,,,,,
2-s2.0-85053201826,10.1111/echo.14048,,29920772,Relation of mitral valve morphology to surgical repair results in patients with mitral valve prolapse: A three-dimensional transesophageal echocardiography study,ar,Article,Pardi M.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,September 2018,Echocardiography,07422822,23159,15408175,Journal,35,9,,1342-1350,,,4,0,,,,,
2-s2.0-85053197580,10.1111/head.13378,,30117565,"Migraine and cerebrovascular diseases: Epidemiology, pathophysiological, and clinical considerations",ar,Article,Magalhães J.E.,,Universidade Federal de Pernambuco;Universidade de Pernambuco,Recife;Recife,Brazil;Brazil,,,,,2018-09-01,September 2018,Headache,00178748,16075,15264610,Journal,58,8,,1277-1286,,,33,0,,,,,
2-s2.0-85053195475,10.1111/echo.14044,,29886570,Prognostic value of carotid intima-media in the short- and long-term mortality in the Strategy of Registry of Acute Coronary Syndrome (ERICO) study,ar,Article,Meireles D.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,September 2018,Echocardiography,07422822,23159,15408175,Journal,35,9,,1351-1361,,,4,0,,,,,
2-s2.0-85053192915,10.1016/j.ptsp.2018.07.005,S1466853X18302177,30025378,Differences in pain and function between adolescent athletes and physically active non-athletes with patellofemoral pain,ar,Article,Ferreira A.S.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2018-09-01,September 2018,Physical Therapy in Sport,1466853X,19912,18731600,Journal,33,,,70-75,,,9,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85053191062,10.1016/j.jnim.2018.08.003,S235238591830029X,,"High lipid and low carbohydrate content diet, immediately after weaning, causes hepatic injury, systemic oxidative stress and diminishment of lipids in white adipose tissue",ar,Article,Tardelli L.P.,,Centro Universitario Herminio Ometto,Araras,Brazil,,,,,2018-09-01,September 2018,Journal of Nutrition and Intermediary Metabolism,,21100415932,23523859,Journal,13,,,48-56,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85053179687,10.2967/jnumed.117.205450,,29700129,Regional myocardial perfusion disturbance in experimental chronic chagas cardiomyopathy,ar,Article,De Oliveira L.F.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,1 September 2018,Journal of Nuclear Medicine,01615505,17230,2159662X,Journal,59,9,,1430-1436,,,16,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85053166813,10.1016/j.omsc.2018.07.001,S2214541918300166,,Lingual osteoma as a fortuitous finding on a boy with post-adenoidectomy inflammatory pseudotumor,ar,Article,Macêdo M.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,September 2018,Oral and Maxillofacial Surgery Cases,,21100393214,22145419,Journal,4,3,,115-117,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85053165770,10.1136/bmjopen-2017-021414,,30181185,Evaluation of in-office tooth whitening treatment with violet LED: Protocol for a randomised controlled clinical trial,ar,Article,Santos A.E.C.G.D.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2018-09-01,1 September 2018,BMJ Open,,19800188003,20446055,Journal,8,9,e021414,,,,25,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85053154723,10.4067/S0717-95022018000301049,,,Expansion and phenotypic changes of mouse bone marrow mesenchymal cells cultured with FGF-2 and facial nerve-conditioned medium,ar,Article,Lucena E.E.d.S.,,Universidade do Estado do Rio Grande do Norte,Mossoro,Brazil,,,,,2018-09-01,September 2018,International Journal of Morphology,07179367,4500151504,07179502,Journal,36,3,,1049-1056,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053152407,10.4067/S0717-95022018000300886,,,An evaluation of an animal model of cerebral palsy: The effects on the morphology of the extensor digitorum longus muscle,ar,Article,Covatti C.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2018-09-01,September 2018,International Journal of Morphology,07179367,4500151504,07179502,Journal,36,3,,886-894,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85053128999,10.1089/mdr.2016.0309,,29653479,"Antimicrobial susceptibility and enterotoxin-encoding genes in staphylococcus spp. recovered from kitchen equipment from a university hospital in Rio de Janeiro, Brazil",ar,Article,Miyahira R.F.,,"Universidade do Estado do Rio de Janeiro, Faculdade de Ciencias Medicas",Rio de Janeiro,Brazil,,,,,2018-09-01,September 2018,Microbial Drug Resistance,10766294,19034,19318448,Journal,24,7,,995-1001,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85053124193,10.1088/1361-6498/aad919,,30089709,Radiation therapy facility risk analysis in Brazil with SEVRRA software,ar,Article,Joana G.S.,,Universidade Federal de Minas Gerais;Comissão Nacional de Energia Nuclear Rio de Janeiro,Belo Horizonte;Rio de Janeiro,Brazil;Brazil,,,,,2018-09-01,September 2018,Journal of Radiological Protection,09524746,12574,13616498,Journal,38,3,,1128-1139,,,2,0,,,,,
2-s2.0-85053119755,10.4067/S0717-95022018000300799,,,Innervation of the extensor carpi radialis brevis muscle in brazilian individuals: Biometry of its origin and distribution,ar,Article,Pérez-Mérida L.,,Universidad de la Frontera,Temuco,Chile,,,,,2018-09-01,September 2018,International Journal of Morphology,07179367,4500151504,07179502,Journal,36,3,,799-805,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053117458,10.1210/jc.2018-00193,,29846642,Comparison of 68Ga PET/CT to Other Imaging Studies in Medullary Thyroid Cancer: Superiority in Detecting Bone Metastases,ar,Article,Castroneves L.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,1 September 2018,Journal of Clinical Endocrinology and Metabolism,0021972X,26159,19457197,Journal,103,9,,3250-3259,,,39,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85053112248,10.4067/S0717-95022018000301079,,,"Anterior interosseous nerve: Course, distribution and clinical implications",ar,Article,Riveros A.V.,,Universidad de la Frontera;Universidad San Sebastián,Temuco;Santiago,Chile;Chile,,,,,2018-09-01,September 2018,International Journal of Morphology,07179367,4500151504,07179502,Journal,36,3,,1079-1086,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053110957,10.4067/S0717-95022018000300926,,,Biomechanical evaluation of the sheep mandible as a model for studying fixation methods,ar,Article,Carvalho P.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,September 2018,International Journal of Morphology,07179367,4500151504,07179502,Journal,36,3,,926-930,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85053085801,10.4317/medoral.22649,,30148476,Clinicopathologic and immunohistochemical characterization of 14 cases of angioleiomyomas in oral cavity,ar,Article,Aitken-Saavedra J.,,Universidad de Chile;Universidade Federal de Pelotas,Santiago;Pelotas,Chile;Brazil,,,,,2018-09-01,September 2018,Medicina Oral Patologia Oral Y Cirugia Bucal,16984447,144622,16986946,Journal,23,5,22649,e564-e568,,,14,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053085285,10.4317/medoral.22428,,30148463,A retrospective analysis of oral and maxillofacial pathology in a pediatric population from Rio de Janeiro–Brazil over a 75-year period,ar,Article,Prosdócimo M.L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2018-09-01,September 2018,Medicina Oral Patologia Oral Y Cirugia Bucal,16984447,144622,16986946,Journal,23,5,22428,e511-e517,,,23,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053085199,10.4317/medoral.22397,,30148461,Non-invasive joint decompression: An important factor in the regeneration of the bone marrow and disc recapture in temporomandibular arthropathies,re,Review,Catunda I.S.,,Universidade de Pernambuco,Recife,Brazil,,,,,2018-09-01,September 2018,Medicina Oral Patologia Oral Y Cirugia Bucal,16984447,144622,16986946,Journal,23,5,22397,e506-e510,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053079904,10.4317/medoral.22474,,30148466,Periodontal therapy for patients before and after radiotherapy: A review of the literature and topics of interest for clinicians,re,Review,Irie M.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2018-09-01,September 2018,Medicina Oral Patologia Oral Y Cirugia Bucal,16984447,144622,16986946,Journal,23,5,22474,e524-e530,,,39,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053079062,10.4317/medoral.22421,,30148462,Clinicopathological evaluation and survival of patients with squamous cell carcinoma of the tongue,ar,Article,Nóbrega T.D.,,Bolsista PIBIC,Natal,Brazil,,,,,2018-09-01,September 2018,Medicina Oral Patologia Oral Y Cirugia Bucal,16984447,144622,16986946,Journal,23,5,22421,e579-e587,,,12,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053078118,10.4317/medoral.22470,,30148465,Radiation-related superficial oral mucoceles: An under-recognized acute toxicity in head and neck cancer patients,ar,Article,Prado-Ribeiro A.C.,,Universidade de São Paulo;Universidade Brasil,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2018-09-01,September 2018,Medicina Oral Patologia Oral Y Cirugia Bucal,16984447,144622,16986946,Journal,23,5,22470,e518-e523,,,6,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85053077554,10.1016/j.ejpn.2018.04.012,S1090379818300576,29752145,CMT2 due to homozygous MFN2 variants is a multiorgan mitochondrial disorder,le,Letter,Finsterer J.,,Rudolfstifung Hospital,Vienna,Austria,,,,,2018-09-01,September 2018,European Journal of Paediatric Neurology,10903798,14991,15322130,Journal,22,5,,889-891,,,6,0,,,,,
2-s2.0-85053070528,10.3174/ajnr.A5729,,30072371,MR imaging features of adult-onset neuronal intranuclear inclusion disease may be indistinguishable from fragile X-associated tremor/ataxia syndrome,le,Letter,Padilha I.G.,,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo;Division of Neuroradiology Diagnosticos da America SA Sao Paulo,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2018-09-01,1 September 2018,American Journal of Neuroradiology,01956108,20028,1936959X,Journal,39,9,,E100-E101,,,27,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85053067050,10.1016/j.exppara.2018.07.003,S0014489418302522,30026113,Bovine serum albumin nanoparticles containing amphotericin B were effective in treating murine cutaneous leishmaniasis and reduced the drug toxicity,ar,Article,Casa D.M.,,Universidade Estadual do Centro Oeste,Guarapuava,Brazil,,,,,2018-09-01,September 2018,Experimental Parasitology,00144894,21875,10902449,Journal,192,,,12-18,,,50,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85053064988,10.1016/j.exppara.2018.07.008,S0014489417303648,30031122,"Using FT-IR spectroscopy for the identification of the T. cruzi, T. rangeli, and the L. chagasi species",ar,Article,Aguiar J.C.,,"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins (IFTO)",Palmas,Brazil,,,,,2018-09-01,September 2018,Experimental Parasitology,00144894,21875,10902449,Journal,192,,,46-51,,,4,0,,,,,
2-s2.0-85053063026,10.1016/j.exppara.2018.07.004,S0014489418301231,30028986,Effect of antiprotozoal molecules on hypnospores of Perkinsus spp. parasite,ar,Article,Duarte S.S.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2018-09-01,September 2018,Experimental Parasitology,00144894,21875,10902449,Journal,192,,,25-35,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85053058039,10.1016/j.exppara.2018.07.012,S0014489417306525,30040962,"Ovicidal in vitro activity of 2-aryl-3-(2-morpholinoethyl)thiazolidin-4-ones and 2-aryl-3-(3-morpholinopropyl)thiazolidin-4-ones against Fasciola hepatica (Linnaeus, 1758)",ar,Article,Zehetmeyr F.K.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2018-09-01,September 2018,Experimental Parasitology,00144894,21875,10902449,Journal,192,,,60-64,,,10,0,,,,,
2-s2.0-85053057090,10.1089/pho.2018.4493,,30188251,Low-Level Laser Therapy and World Association for Laser Therapy Dosage Recommendations in Musculoskeletal Disorders and Injuries,ar,Article,Lopes-Martins R.A.B.,,Universidade do Vale do Paraiba,Sao Jose dos Campos,Brazil,,,,,2018-09-01,September 2018,Photomedicine and Laser Surgery,15495418,17329,,Journal,36,9,,457-459,,,16,0,,,,,
2-s2.0-85053046496,10.1089/pho.2018.4473,,30096269,Characterization of Skeletal Muscle Strain Lesion Induced by Stretching in Rats: Effects of Laser Photobiomodulation,ar,Article,Ramos L.,,Faculdade Pitágoras Guarapari-Rod,,Brazil,,,,,2018-09-01,September 2018,Photomedicine and Laser Surgery,15495418,17329,,Journal,36,9,,460-467,,,11,0,,,,,
2-s2.0-85053031498,10.1002/nau.23546,,30088679,Randomized controlled trial comparing single-incision mini-sling and transobturator midurethral sling for the treatment of stress urinary incontinence: 3-year follow-up results,ar,Article,Pascom A.L.G.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2018-09-01,September 2018,Neurourology and Urodynamics,07332467,20041,15206777,Journal,37,7,,2184-2190,,,15,0,,,,,
2-s2.0-85053017851,10.1159/000490569,,29864750,Rheumatic Disease Autoantibodies in Patients with Autoimmune Thyroid Diseases,ar,Article,Nisihara R.,,Universidade Federal do Parana;Universidade Positivo,Curitiba;Curitiba,Brazil;Brazil,,,,,2018-09-01,1 September 2018,Medical Principles and Practice,10117571,17872,14230151,Journal,27,4,,332-336,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85053012384,10.1007/s13410-018-0607-4,,,Association of vitamin D deficiency and type 1 diabetes mellitus: a systematic review and meta-analysis,re,Review,de Oliveira V.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2018-09-01,1 September 2018,International Journal of Diabetes in Developing Countries,09733930,4700152901,19983832,Journal,38,3,,280-288,,,9,0,,,,,
2-s2.0-85053006680,10.1159/000491825,,30145594,Is the Mayfield Head Holder Obligatory for Intracranial Aneurysm Clipping?,ar,Article,Demartini Z.,,Hospital Infantil Pequeño Principe;Hospital Universitário Cajuru,Curitiba;Curitiba,Brazil;Brazil,,,,,2018-09-01,1 September 2018,Pediatric Neurosurgery,10162291,18576,14230305,Journal,53,5,,360-363,,,2,0,,,,,
2-s2.0-85053000082,10.1099/jmm.0.000806,,30059000,Characterization of the clonal subpopulation fiocruz L1-130 of Leptospira interrogans in rats and dogs from Brazil,ar,Article,Jaeger L.H.,,Fundacao Oswaldo Cruz;Universidade Federal Fluminense,Rio de Janeiro;Niteroi,Brazil;Brazil,,,,,2018-09-01,September 2018,Journal of Medical Microbiology,00222615,20233,,Journal,67,9,000806,1361-1367,,,14,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85052998099,10.1111/pin.12688,,29935000,Renal cell carcinoma morphologically similar to fumarate hydratase-deficient RCC in a patient with BRCA2 germline mutation,le,Letter,Souza V.C.,,Clínica AMO,Salvador,Brazil,,,,,2018-09-01,September 2018,Pathology International,13205463,16986,14401827,Journal,68,9,,541-542,,,5,0,,,,,
2-s2.0-85052994405,,,30179216,Effects of whole body vibration in individuals with diabetic peripheral neuropathy: A systematic review,re,Review,Robinson C.C.,,Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre,Brazil,,,,,2018-09-01,September 2018,Journal of Musculoskeletal Neuronal Interactions,11087161,65096,,Journal,18,3,,382-388,,,19,0,,,,,
