eid,subject area code
2-s2.0-85060751576,1607
2-s2.0-85060729043,2305
2-s2.0-85060729043,1600
2-s2.0-85060729043,2304
2-s2.0-85060729043,2310
2-s2.0-85060729043,2739
2-s2.0-85060729043,2307
2-s2.0-85060728040,1602
2-s2.0-85060728040,1106
2-s2.0-85060728040,2402
2-s2.0-85060728040,2213
2-s2.0-85060728040,3311
2-s2.0-85060714444,1305
2-s2.0-85060714444,3110
2-s2.0-85060714444,1606
2-s2.0-85060714444,1505
2-s2.0-85060703045,1602
2-s2.0-85060703045,1607
2-s2.0-85060699272,1602
2-s2.0-85060699272,1607
2-s2.0-85060691021,1500
2-s2.0-85060691021,2103
2-s2.0-85060691021,2102
2-s2.0-85060691021,1605
2-s2.0-85060638989,1305
2-s2.0-85060638989,3110
2-s2.0-85060638989,1606
2-s2.0-85060638989,1505
2-s2.0-85060517677,1607
2-s2.0-85060517677,1606
2-s2.0-85060517677,1704
2-s2.0-85060517677,2505
2-s2.0-85060493455,1500
2-s2.0-85060493455,2508
2-s2.0-85060493455,1606
2-s2.0-85060352342,1602
2-s2.0-85060352342,1607
2-s2.0-85060192043,1602
2-s2.0-85060192043,1607
2-s2.0-85060147276,1602
2-s2.0-85060147276,1106
2-s2.0-85060147276,1303
2-s2.0-85060147276,1313
2-s2.0-85060147276,1110
2-s2.0-85060147276,3002
2-s2.0-85060147276,2707
2-s2.0-85060137207,1602
2-s2.0-85060137207,1607
2-s2.0-85060093054,1304
2-s2.0-85060093054,3107
2-s2.0-85060093054,1600
2-s2.0-85060093054,1303
2-s2.0-85060093054,3104
2-s2.0-85059734773,1602
2-s2.0-85059734773,1607
2-s2.0-85059633682,1106
2-s2.0-85059633682,1600
2-s2.0-85059633682,1500
2-s2.0-85059568450,1600
2-s2.0-85059568450,3104
2-s2.0-85059568450,3100
2-s2.0-85059568450,3110
2-s2.0-85059568450,2508
2-s2.0-85059447801,1602
2-s2.0-85059339869,1600
2-s2.0-85059339869,2500
2-s2.0-85059339869,3104
2-s2.0-85059339869,2211
2-s2.0-85059332569,1600
2-s2.0-85059332569,2500
2-s2.0-85059332569,3104
2-s2.0-85059332569,2211
2-s2.0-85059307756,1106
2-s2.0-85059307756,1600
2-s2.0-85059307756,1500
2-s2.0-85059132518,1602
2-s2.0-85059039416,1602
2-s2.0-85058786815,1602
2-s2.0-85058786815,1106
2-s2.0-85058707597,1600
2-s2.0-85058707597,2500
2-s2.0-85058707597,3104
2-s2.0-85058707597,2211
2-s2.0-85058553010,1602
2-s2.0-85058489421,1600
2-s2.0-85058489421,2507
2-s2.0-85058489421,2505
2-s2.0-85058395884,1602
2-s2.0-85058395884,1106
2-s2.0-85058246234,1602
2-s2.0-85058246234,1106
2-s2.0-85058162231,1303
2-s2.0-85058162231,1606
2-s2.0-85058101976,1305
2-s2.0-85058101976,1106
2-s2.0-85058101976,1600
2-s2.0-85058101976,1303
2-s2.0-85058101976,2209
2-s2.0-85058078395,1303
2-s2.0-85058078395,1606
2-s2.0-85057748540,1303
2-s2.0-85057748540,1606
2-s2.0-85057007188,1206
2-s2.0-85057007188,1601
2-s2.0-85057007188,1204
2-s2.0-85057007188,2501
2-s2.0-85057007188,2000
2-s2.0-85057007188,1607
2-s2.0-85057007188,1706
2-s2.0-85057003523,1500
2-s2.0-85057003523,3104
2-s2.0-85057003523,1606
2-s2.0-85056361994,1500
2-s2.0-85056361994,3104
2-s2.0-85056361994,1606
2-s2.0-85056005066,1500
2-s2.0-85056005066,3104
2-s2.0-85056005066,1606
2-s2.0-85055099116,2503
2-s2.0-85055099116,1600
2-s2.0-85055099116,2507
2-s2.0-85055099116,2505
2-s2.0-85055037994,1600
2-s2.0-85055037994,2500
2-s2.0-85044993834,1600
2-s2.0-85044993834,2500
2-s2.0-85044993834,3104
2-s2.0-85044261824,1600
2-s2.0-85044261824,1500
2-s2.0-85034850934,1600
2-s2.0-85034850934,2500
2-s2.0-85034850934,3104
2-s2.0-85032909509,1600
2-s2.0-85032909509,2500
2-s2.0-85032909509,3104
2-s2.0-85031085589,1106
2-s2.0-85031085589,1600
2-s2.0-85031085589,2209
2-s2.0-85019736888,1600
2-s2.0-85019736888,1500
2-s2.0-85064004519,1604
2-s2.0-85053053863,3104
2-s2.0-85053053863,3500
2-s2.0-85053053863,1606
2-s2.0-85053053863,2507
2-s2.0-85053053863,2505
2-s2.0-85052927951,3104
2-s2.0-85052927951,3500
2-s2.0-85052927951,1606
2-s2.0-85052927951,2507
2-s2.0-85052927951,2505
2-s2.0-85052641907,3104
2-s2.0-85052641907,3500
2-s2.0-85052641907,1606
2-s2.0-85052641907,2507
2-s2.0-85052641907,2505
2-s2.0-85052520982,3104
2-s2.0-85052520982,3500
2-s2.0-85052520982,1606
2-s2.0-85052520982,2507
2-s2.0-85052520982,2505
2-s2.0-85052213061,3104
2-s2.0-85052213061,3500
2-s2.0-85052213061,1606
2-s2.0-85052213061,2507
2-s2.0-85052213061,2505
2-s2.0-85071659701,2504
2-s2.0-85071659701,2100
2-s2.0-85071659701,1606
2-s2.0-85071659701,2508
2-s2.0-85064921230,1600
2-s2.0-85064931902,3100
2-s2.0-85064931902,1606
2-s2.0-85065047703,1602
2-s2.0-85065047703,1313
2-s2.0-85065047703,3004
2-s2.0-85065047703,3003
2-s2.0-85065047703,3002
2-s2.0-85065047703,2707
2-s2.0-85065047703,1605
2-s2.0-85063289008,1303
2-s2.0-85063289008,3002
2-s2.0-85063289008,1605
2-s2.0-85060103379,1602
2-s2.0-85060103379,1303
2-s2.0-85060103379,1605
2-s2.0-85065066177,2504
2-s2.0-85065066177,2100
2-s2.0-85065066177,1606
2-s2.0-85065066177,2508
2-s2.0-85064836364,1602
2-s2.0-85064836364,1601
2-s2.0-85064836364,1313
2-s2.0-85064836364,3003
2-s2.0-85064836364,3002
2-s2.0-85064836364,1606
2-s2.0-85064836364,1605
2-s2.0-85059153285,1602
2-s2.0-85059153285,2304
2-s2.0-85059153285,1303
2-s2.0-85059153285,1607
2-s2.0-85057744826,1602
2-s2.0-85057744826,1106
2-s2.0-85056619162,1602
2-s2.0-85056619162,1106
2-s2.0-85056616958,1602
2-s2.0-85056616958,1106
2-s2.0-85056601614,1602
2-s2.0-85056601614,1106
2-s2.0-85065072713,1600
2-s2.0-85065072713,1500
2-s2.0-85065072713,2209
2-s2.0-85064964955,1600
2-s2.0-85064964955,1100
2-s2.0-85064872319,1600
2-s2.0-85064872319,1500
2-s2.0-85064872319,2209
2-s2.0-85064812279,1600
2-s2.0-85064812279,1100
2-s2.0-85064403453,1600
2-s2.0-85064403453,1500
2-s2.0-85064403453,2209
2-s2.0-85064162861,1600
2-s2.0-85064348025,1600
2-s2.0-85064348025,1500
2-s2.0-85064348025,2505
2-s2.0-85064839781,1501
2-s2.0-85064839781,2102
2-s2.0-85064839781,1603
2-s2.0-85064839781,2208
2-s2.0-85064839781,2505
2-s2.0-85064831932,1501
2-s2.0-85064831932,2102
2-s2.0-85064831932,1603
2-s2.0-85064831932,2505
2-s2.0-85064831932,2208
2-s2.0-85064603918,1600
2-s2.0-85064603918,1500
2-s2.0-85064603918,1706
2-s2.0-85064603918,3309
2-s2.0-85065080506,3100
2-s2.0-85065080506,1606
2-s2.0-85064986140,3100
2-s2.0-85064986140,1606
2-s2.0-85064637147,3100
2-s2.0-85064637147,1606
2-s2.0-85064179290,1602
2-s2.0-85064179290,1303
2-s2.0-85064179290,2304
2-s2.0-85064179290,1607
2-s2.0-85064179290,1603
2-s2.0-85064870495,1602
2-s2.0-85064870495,1601
2-s2.0-85064870495,1313
2-s2.0-85064870495,3003
2-s2.0-85064870495,3002
2-s2.0-85064870495,1606
2-s2.0-85064870495,1605
2-s2.0-85062693043,1500
2-s2.0-85062693043,1603
2-s2.0-85062282759,1500
2-s2.0-85062282759,1603
2-s2.0-85059080317,1600
2-s2.0-85059080317,2508
2-s2.0-85059080317,2507
2-s2.0-85059080317,2505
2-s2.0-85064875403,1602
2-s2.0-85064875403,1601
2-s2.0-85064875403,1313
2-s2.0-85064875403,3003
2-s2.0-85064875403,3002
2-s2.0-85064875403,1606
2-s2.0-85064875403,1605
2-s2.0-85064867394,1602
2-s2.0-85064867394,1601
2-s2.0-85064867394,1313
2-s2.0-85064867394,3003
2-s2.0-85064867394,3002
2-s2.0-85064867394,1606
2-s2.0-85064867394,1605
2-s2.0-85064623841,1605
2-s2.0-85062021410,1602
2-s2.0-85062021410,1303
2-s2.0-85062013890,1602
2-s2.0-85062013890,1303
2-s2.0-85061331705,1602
2-s2.0-85061331705,1303
2-s2.0-85064344638,1606
2-s2.0-85064344638,2508
2-s2.0-85064344638,2505
2-s2.0-85064336859,2504
2-s2.0-85064336859,2100
2-s2.0-85064336859,1606
2-s2.0-85064336859,2508
2-s2.0-85057567099,1304
2-s2.0-85057567099,1312
2-s2.0-85057567099,3104
2-s2.0-85057567099,1606
2-s2.0-85044580835,1602
2-s2.0-85044580835,1303
2-s2.0-85044580835,1110
2-s2.0-85044580835,1605
2-s2.0-85066108916,1502
2-s2.0-85066108916,1600
2-s2.0-85066108916,2500
2-s2.0-85066108916,2211
2-s2.0-85066108916,2210
2-s2.0-85066108916,2208
2-s2.0-85071715405,1606
2-s2.0-85064636791,1600
2-s2.0-85064636791,1500
2-s2.0-85064173139,1602
2-s2.0-85062359133,1503
2-s2.0-85062359133,1605
2-s2.0-85064864474,1602
2-s2.0-85064864474,1601
2-s2.0-85064864474,1313
2-s2.0-85064864474,3003
2-s2.0-85064864474,3002
2-s2.0-85064864474,1606
2-s2.0-85064864474,1605
2-s2.0-85064502005,1600
2-s2.0-85064502005,2304
2-s2.0-85064502005,1500
2-s2.0-85064502005,2105
2-s2.0-85064121146,1600
2-s2.0-85064121146,2304
2-s2.0-85064121146,1500
2-s2.0-85064121146,2105
2-s2.0-85064112589,1606
2-s2.0-85064112589,1604
2-s2.0-85063609746,1602
2-s2.0-85063609746,1500
2-s2.0-85063609746,1603
2-s2.0-85063104636,1602
2-s2.0-85063104636,1500
2-s2.0-85063104636,1603
2-s2.0-85063043338,1106
2-s2.0-85063043338,1600
2-s2.0-85063043338,3104
2-s2.0-85062914757,1602
2-s2.0-85062914757,1500
2-s2.0-85062914757,1603
2-s2.0-85062811577,1602
2-s2.0-85062811577,1303
2-s2.0-85062811577,1308
2-s2.0-85062811577,1307
2-s2.0-85062705970,1605
2-s2.0-85062705970,2507
2-s2.0-85062705970,2505
2-s2.0-85062294073,1600
2-s2.0-85062294073,1500
2-s2.0-85062294073,3100
2-s2.0-85062283653,3004
2-s2.0-85062283653,3002
2-s2.0-85062283653,1605
2-s2.0-85062164531,1305
2-s2.0-85062164531,1304
2-s2.0-85062164531,2204
2-s2.0-85062164531,1603
2-s2.0-85061797422,1600
2-s2.0-85061797422,1500
2-s2.0-85061797422,3100
2-s2.0-85061783343,1303
2-s2.0-85061783343,1313
2-s2.0-85061783343,1312
2-s2.0-85061783343,3003
2-s2.0-85061783343,3002
2-s2.0-85061783343,1308
2-s2.0-85061783343,1605
2-s2.0-85061613000,2504
2-s2.0-85061613000,3107
2-s2.0-85061613000,3104
2-s2.0-85061613000,1607
2-s2.0-85061613000,1606
2-s2.0-85061613000,2505
2-s2.0-85061593399,1700
2-s2.0-85061593399,1600
2-s2.0-85061593399,2500
2-s2.0-85061593399,2211
2-s2.0-85061593399,3100
2-s2.0-85061593399,2605
2-s2.0-85061560026,2504
2-s2.0-85061560026,3107
2-s2.0-85061560026,3104
2-s2.0-85061560026,1607
2-s2.0-85061560026,1606
2-s2.0-85061560026,2505
2-s2.0-85061546573,2504
2-s2.0-85061546573,3107
2-s2.0-85061546573,3104
2-s2.0-85061546573,1607
2-s2.0-85061546573,1606
2-s2.0-85061546573,2505
2-s2.0-85061545970,2504
2-s2.0-85061545970,3107
2-s2.0-85061545970,3104
2-s2.0-85061545970,1607
2-s2.0-85061545970,1606
2-s2.0-85061545970,2505
2-s2.0-85061228341,1503
2-s2.0-85061228341,1606
2-s2.0-85061063775,1700
2-s2.0-85061063775,1600
2-s2.0-85061063775,2500
2-s2.0-85061063775,2211
2-s2.0-85061063775,3100
2-s2.0-85061063775,2605
2-s2.0-85061032625,1602
2-s2.0-85061032625,3107
2-s2.0-85061032625,3105
2-s2.0-85061032625,1607
2-s2.0-85060940349,1602
2-s2.0-85060940349,1607
2-s2.0-85060940349,1605
2-s2.0-85060940349,1604
2-s2.0-85060762392,1700
2-s2.0-85060762392,1600
2-s2.0-85060762392,2500
2-s2.0-85060762392,2211
2-s2.0-85060762392,3100
2-s2.0-85060762392,2605
2-s2.0-85060752876,1700
2-s2.0-85060752876,1600
2-s2.0-85060752876,2500
2-s2.0-85060752876,2211
2-s2.0-85060752876,3100
2-s2.0-85060752876,2605
2-s2.0-85060702618,1500
2-s2.0-85060702618,2103
2-s2.0-85060702618,2102
2-s2.0-85060702618,1605
2-s2.0-85060653395,1605
2-s2.0-85060653395,2507
2-s2.0-85060653395,2505
2-s2.0-85060602829,1605
2-s2.0-85060602829,2507
2-s2.0-85060602829,2505
2-s2.0-85060338410,1500
2-s2.0-85060338410,2103
2-s2.0-85060338410,2102
2-s2.0-85060338410,1605
2-s2.0-85060333334,1605
2-s2.0-85060333334,2507
2-s2.0-85060333334,2505
2-s2.0-85060326773,1605
2-s2.0-85060326773,2507
2-s2.0-85060326773,2505
2-s2.0-85060316262,1605
2-s2.0-85060316262,2507
2-s2.0-85060316262,2505
2-s2.0-85060109020,1600
2-s2.0-85060109020,2304
2-s2.0-85060109020,1500
2-s2.0-85060109020,2209
2-s2.0-85060064816,1500
2-s2.0-85060064816,2103
2-s2.0-85060064816,2102
2-s2.0-85060064816,1605
2-s2.0-85059852364,1500
2-s2.0-85059852364,2103
2-s2.0-85059852364,2102
2-s2.0-85059852364,1605
2-s2.0-85059510323,2504
2-s2.0-85059510323,3107
2-s2.0-85059510323,1606
2-s2.0-85059510323,2208
2-s2.0-85058974287,2504
2-s2.0-85058974287,3107
2-s2.0-85058974287,1606
2-s2.0-85058974287,2208
2-s2.0-85058958244,3107
2-s2.0-85058958244,3104
2-s2.0-85058958244,1606
2-s2.0-85058678827,1600
2-s2.0-85058678827,2508
2-s2.0-85058678827,2507
2-s2.0-85058678827,2505
2-s2.0-85057836818,1303
2-s2.0-85057836818,1313
2-s2.0-85057836818,1312
2-s2.0-85057836818,3003
2-s2.0-85057836818,3002
2-s2.0-85057836818,1308
2-s2.0-85057836818,1605
2-s2.0-85056854292,1604
2-s2.0-85056854292,2506
2-s2.0-85056854292,2505
2-s2.0-85049023479,2712
2-s2.0-85049023479,1303
2-s2.0-85049023479,1308
2-s2.0-85049023479,1604
2-s2.0-85049023479,2704
2-s2.0-85064198300,3100
2-s2.0-85064198300,1606
2-s2.0-85064088311,1600
2-s2.0-85064088311,2505
2-s2.0-85064077359,1602
2-s2.0-85064077359,1500
2-s2.0-85064077359,2200
2-s2.0-85064075160,1602
2-s2.0-85064075160,1500
2-s2.0-85064075160,2200
2-s2.0-85073193528,1600
2-s2.0-85073193528,2500
2-s2.0-85073193528,3104
2-s2.0-85064871276,1602
2-s2.0-85064871276,1601
2-s2.0-85064871276,1313
2-s2.0-85064871276,3003
2-s2.0-85064871276,3002
2-s2.0-85064871276,1606
2-s2.0-85064871276,1605
2-s2.0-85061031054,2500
2-s2.0-85061031054,3104
2-s2.0-85061031054,2102
2-s2.0-85061031054,1603
2-s2.0-85061031054,2208
2-s2.0-85061031054,2505
2-s2.0-85064347923,2504
2-s2.0-85064347923,2100
2-s2.0-85064347923,1606
2-s2.0-85064347923,2508
2-s2.0-85064259215,1606
2-s2.0-85064255673,1503
2-s2.0-85064255673,1600
2-s2.0-85064255673,1605
2-s2.0-85064248281,1303
2-s2.0-85064248281,3002
2-s2.0-85064248281,1605
2-s2.0-85063517844,2504
2-s2.0-85063517844,2100
2-s2.0-85063517844,1606
2-s2.0-85063517844,2508
2-s2.0-85063165803,1600
2-s2.0-85063165803,1500
2-s2.0-85063153665,1600
2-s2.0-85063153665,1500
2-s2.0-85058149565,1303
2-s2.0-85058149565,3002
2-s2.0-85058149565,1605
2-s2.0-85064282124,1600
2-s2.0-85064282124,1500
2-s2.0-85064206671,1502
2-s2.0-85064206671,1600
2-s2.0-85064206671,2500
2-s2.0-85064206671,3104
2-s2.0-85064206671,2210
2-s2.0-85063687135,1606
2-s2.0-85063687135,2507
2-s2.0-85063687135,1505
2-s2.0-85063687135,2505
2-s2.0-85063575236,1600
2-s2.0-85063575236,1500
2-s2.0-85063575236,2209
2-s2.0-85056707796,1600
2-s2.0-85056707796,2508
2-s2.0-85056707796,2507
2-s2.0-85056707796,2505
2-s2.0-85064566207,1602
2-s2.0-85064566207,2304
2-s2.0-85064566207,2312
2-s2.0-85064566207,2311
2-s2.0-85064566207,1111
2-s2.0-85064566207,2310
2-s2.0-85064566207,2739
2-s2.0-85064566207,2307
2-s2.0-85064213703,2500
2-s2.0-85064213703,3104
2-s2.0-85064213703,3110
2-s2.0-85064213703,1607
2-s2.0-85064213703,1603
2-s2.0-85064195891,1600
2-s2.0-85064195891,3304
2-s2.0-85063401956,1600
2-s2.0-85063401956,1500
2-s2.0-85063401956,2505
2-s2.0-85062844712,1706
2-s2.0-85062844712,1606
2-s2.0-85062821676,1706
2-s2.0-85062821676,1606
2-s2.0-85062773432,1604
2-s2.0-85060947006,1606
2-s2.0-85060947006,1605
2-s2.0-85053706675,1600
2-s2.0-85053706675,2500
2-s2.0-85053706675,3104
2-s2.0-85051477554,1600
2-s2.0-85051477554,3104
2-s2.0-85051477554,2507
2-s2.0-85051477554,2505
2-s2.0-85063597656,1602
2-s2.0-85063597656,1500
2-s2.0-85063597656,2200
2-s2.0-85063587395,1602
2-s2.0-85063587395,1500
2-s2.0-85063587395,2200
2-s2.0-85063495756,1502
2-s2.0-85063495756,1303
2-s2.0-85063495756,2507
2-s2.0-85063495756,1605
2-s2.0-85063984794,1600
2-s2.0-85063984794,1303
2-s2.0-85063984794,1500
2-s2.0-85063984794,2209
2-s2.0-85063984794,2505
2-s2.0-85062998299,1503
2-s2.0-85062998299,1600
2-s2.0-85062998299,1605
2-s2.0-85062355112,1600
2-s2.0-85062355112,1303
2-s2.0-85062355112,1500
2-s2.0-85062355112,2209
2-s2.0-85062355112,2505
2-s2.0-85061700979,1303
2-s2.0-85061700979,3002
2-s2.0-85061700979,1605
2-s2.0-85060065503,1602
2-s2.0-85060065503,1607
2-s2.0-85060065503,1605
2-s2.0-85060065503,1604
2-s2.0-85059615981,1602
2-s2.0-85059615981,1607
2-s2.0-85059615981,1605
2-s2.0-85059615981,1604
2-s2.0-85058799811,3107
2-s2.0-85058799811,3104
2-s2.0-85058799811,1606
2-s2.0-85057135690,1600
2-s2.0-85057135690,2508
2-s2.0-85057135690,2507
2-s2.0-85057135690,2505
2-s2.0-85056280267,1600
2-s2.0-85056280267,2508
2-s2.0-85056280267,2507
2-s2.0-85056280267,2505
2-s2.0-85055927495,1600
2-s2.0-85055927495,2508
2-s2.0-85055927495,2507
2-s2.0-85055927495,2505
2-s2.0-85055922607,1600
2-s2.0-85055922607,2508
2-s2.0-85055922607,2507
2-s2.0-85055922607,2505
2-s2.0-85063991185,2504
2-s2.0-85063991185,2100
2-s2.0-85063991185,1606
2-s2.0-85063991185,2508
2-s2.0-85063951825,2504
2-s2.0-85063951825,2100
2-s2.0-85063951825,1606
2-s2.0-85063951825,2508
2-s2.0-85063933506,1606
2-s2.0-85063163799,2500
2-s2.0-85063163799,1606
2-s2.0-85053408237,1500
2-s2.0-85053408237,1606
2-s2.0-85064914921,1602
2-s2.0-85064914921,1601
2-s2.0-85064914921,1313
2-s2.0-85064914921,3003
2-s2.0-85064914921,3002
2-s2.0-85064914921,1606
2-s2.0-85064914921,1605
2-s2.0-85063862037,1600
2-s2.0-85063862037,2500
2-s2.0-85063862037,3104
2-s2.0-85063757165,1602
2-s2.0-85063757165,1601
2-s2.0-85063757165,1313
2-s2.0-85063757165,3003
2-s2.0-85063757165,3002
2-s2.0-85063757165,1606
2-s2.0-85063757165,1605
2-s2.0-85063073457,1503
2-s2.0-85063073457,1600
2-s2.0-85063073457,1303
2-s2.0-85063073457,1505
2-s2.0-85061048183,1600
2-s2.0-85061048183,1500
2-s2.0-85061048183,2103
2-s2.0-85061048183,2102
2-s2.0-85061048183,1909
2-s2.0-85060905351,3004
2-s2.0-85060905351,3003
2-s2.0-85060905351,3002
2-s2.0-85060905351,1605
2-s2.0-85059002981,1600
2-s2.0-85059002981,1500
2-s2.0-85059002981,2500
2-s2.0-85051114313,2508
2-s2.0-85051114313,1606
2-s2.0-85051114313,2507
2-s2.0-85065337098,1602
2-s2.0-85065337098,1710
2-s2.0-85065337098,3107
2-s2.0-85065337098,1303
2-s2.0-85065337098,3105
2-s2.0-85065337098,2208
2-s2.0-85065329953,1503
2-s2.0-85065329953,1312
2-s2.0-85065329953,1607
2-s2.0-85065329953,1706
2-s2.0-85065329953,1606
2-s2.0-85065329953,1605
2-s2.0-85065329953,1604
2-s2.0-85065325015,1503
2-s2.0-85065325015,1312
2-s2.0-85065325015,1607
2-s2.0-85065325015,1706
2-s2.0-85065325015,1606
2-s2.0-85065325015,1605
2-s2.0-85065325015,1604
2-s2.0-85065311742,1602
2-s2.0-85065311742,1710
2-s2.0-85065311742,1303
2-s2.0-85065311742,3107
2-s2.0-85065311742,3105
2-s2.0-85065311742,2208
2-s2.0-85065310489,1503
2-s2.0-85065310489,1312
2-s2.0-85065310489,1607
2-s2.0-85065310489,1706
2-s2.0-85065310489,1606
2-s2.0-85065310489,1605
2-s2.0-85065310489,1604
2-s2.0-85065293057,1602
2-s2.0-85065293057,1303
2-s2.0-85065293057,3107
2-s2.0-85065293057,3105
2-s2.0-85065293057,2208
2-s2.0-85065290283,1503
2-s2.0-85065290283,1312
2-s2.0-85065290283,1607
2-s2.0-85065290283,1706
2-s2.0-85065290283,1606
2-s2.0-85065290283,1605
2-s2.0-85065290283,1604
2-s2.0-85065115876,1503
2-s2.0-85065115876,1312
2-s2.0-85065115876,1607
2-s2.0-85065115876,1706
2-s2.0-85065115876,1606
2-s2.0-85065115876,1605
2-s2.0-85065115876,1604
2-s2.0-85065115697,1503
2-s2.0-85065115697,1312
2-s2.0-85065115697,1607
2-s2.0-85065115697,1706
2-s2.0-85065115697,1606
2-s2.0-85065115697,1605
2-s2.0-85065115697,1604
2-s2.0-85065062789,1602
2-s2.0-85065062789,1710
2-s2.0-85065062789,3107
2-s2.0-85065062789,1303
2-s2.0-85065062789,3105
2-s2.0-85065062789,2208
2-s2.0-85064991712,1503
2-s2.0-85064991712,1312
2-s2.0-85064991712,1607
2-s2.0-85064991712,1706
2-s2.0-85064991712,1606
2-s2.0-85064991712,1605
2-s2.0-85064991712,1604
2-s2.0-85064975555,1503
2-s2.0-85064975555,1312
2-s2.0-85064975555,1607
2-s2.0-85064975555,1706
2-s2.0-85064975555,1606
2-s2.0-85064975555,1605
2-s2.0-85064975555,1604
2-s2.0-85164533484,1600
2-s2.0-85164533484,1500
2-s2.0-85164533484,2500
2-s2.0-85164533484,2214
2-s2.0-85164533484,2209
2-s2.0-85164532991,1600
2-s2.0-85164532991,1500
2-s2.0-85164532991,2500
2-s2.0-85164532991,2214
2-s2.0-85164532991,2209
2-s2.0-85164459162,1600
2-s2.0-85164459162,1500
2-s2.0-85164459162,2500
2-s2.0-85164459162,2214
2-s2.0-85164459162,2209
2-s2.0-85164459112,1600
2-s2.0-85164459112,1500
2-s2.0-85164459112,2500
2-s2.0-85164459112,2214
2-s2.0-85164459112,2209
2-s2.0-85164422438,1600
2-s2.0-85164422438,1500
2-s2.0-85164422438,2500
2-s2.0-85164422438,2214
2-s2.0-85164422438,2209
2-s2.0-85164413076,1600
2-s2.0-85164413076,1500
2-s2.0-85164413076,2500
2-s2.0-85164413076,2214
2-s2.0-85164413076,2209
2-s2.0-85164346178,1600
2-s2.0-85164346178,1500
2-s2.0-85164346178,2500
2-s2.0-85164346178,2214
2-s2.0-85164346178,2209
2-s2.0-85164319766,1600
2-s2.0-85164319766,1500
2-s2.0-85164319766,2500
2-s2.0-85164319766,2214
2-s2.0-85164319766,2209
2-s2.0-85099365343,3104
2-s2.0-85099365343,1606
2-s2.0-85099365343,2506
2-s2.0-85099365343,2505
2-s2.0-85088948431,1600
2-s2.0-85088948431,1500
2-s2.0-85088948431,2210
2-s2.0-85077311621,1600
2-s2.0-85077311621,3100
2-s2.0-85077311621,2500
2-s2.0-85071272828,1600
2-s2.0-85071272828,1500
2-s2.0-85071272828,2501
2-s2.0-85071251425,1600
2-s2.0-85071251425,1500
2-s2.0-85071251425,2501
2-s2.0-85071250621,1600
2-s2.0-85071250621,1500
2-s2.0-85071250621,2501
2-s2.0-85071233356,1600
2-s2.0-85071233356,1500
2-s2.0-85071233356,2501
2-s2.0-85069651026,2207
2-s2.0-85069651026,1600
2-s2.0-85069651026,1909
2-s2.0-85069651026,2210
2-s2.0-85069651026,2506
2-s2.0-85069651026,2505
2-s2.0-85067403134,1600
2-s2.0-85067403134,1500
2-s2.0-85067403134,2501
2-s2.0-85067398051,1600
2-s2.0-85067398051,1500
2-s2.0-85067398051,2501
2-s2.0-85067388507,1600
2-s2.0-85067388507,1500
2-s2.0-85067388507,2501
2-s2.0-85067387173,1600
2-s2.0-85067387173,1500
2-s2.0-85067387173,2501
2-s2.0-85067385718,1600
2-s2.0-85067385718,1500
2-s2.0-85067385718,2501
2-s2.0-85067380476,1600
2-s2.0-85067380476,1500
2-s2.0-85067380476,2501
2-s2.0-85067359095,1600
2-s2.0-85067359095,1500
2-s2.0-85067359095,2501
2-s2.0-85067252643,1600
2-s2.0-85067252643,1500
2-s2.0-85067252643,2501
2-s2.0-85067195776,1600
2-s2.0-85067195776,1500
2-s2.0-85067195776,2501
2-s2.0-85067032535,1600
2-s2.0-85067032535,1500
2-s2.0-85067032535,2501
2-s2.0-85065925313,1600
2-s2.0-85065925313,2507
2-s2.0-85065915719,1600
2-s2.0-85065915719,2507
2-s2.0-85065851554,1600
2-s2.0-85065777716,1602
2-s2.0-85065777716,1710
2-s2.0-85065777716,3107
2-s2.0-85065777716,1303
2-s2.0-85065777716,3105
2-s2.0-85065777716,2208
2-s2.0-85065760054,3104
2-s2.0-85065760054,1606
2-s2.0-85065760054,2506
2-s2.0-85065760054,2505
2-s2.0-85065706134,1503
2-s2.0-85065706134,1606
2-s2.0-85065621970,1603
2-s2.0-85065607699,1603
2-s2.0-85065448766,1503
2-s2.0-85065448766,2300
2-s2.0-85065448766,1606
2-s2.0-85065411985,1503
2-s2.0-85065411985,1606
2-s2.0-85065315408,1604
2-s2.0-85065087317,1106
2-s2.0-85065087317,1303
2-s2.0-85065087317,1605
2-s2.0-85065026759,1600
2-s2.0-85064895599,1600
2-s2.0-85064895599,2500
2-s2.0-85064895599,3104
2-s2.0-85064816469,1503
2-s2.0-85064816469,1312
2-s2.0-85064816469,1607
2-s2.0-85064816469,1706
2-s2.0-85064816469,1606
2-s2.0-85064816469,1605
2-s2.0-85064816469,1604
2-s2.0-85064807916,1303
2-s2.0-85064807916,1605
2-s2.0-85064807916,1307
2-s2.0-85064804457,1503
2-s2.0-85064804457,1312
2-s2.0-85064804457,1607
2-s2.0-85064804457,1706
2-s2.0-85064804457,1606
2-s2.0-85064804457,1605
2-s2.0-85064804457,1604
2-s2.0-85064617167,1600
2-s2.0-85064564041,1602
2-s2.0-85064564041,1303
2-s2.0-85064564041,3107
2-s2.0-85064564041,3105
2-s2.0-85064564041,2208
2-s2.0-85064532574,1602
2-s2.0-85064532574,1710
2-s2.0-85064532574,3107
2-s2.0-85064532574,1303
2-s2.0-85064532574,3105
2-s2.0-85064532574,2208
2-s2.0-85064483649,1602
