eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84949097403,10.1007/s00192-015-2699-4,,25994627,Abdominopelvic kinesiotherapy for pelvic floor muscle training: a tested proposal in different groups,ar,Article,Botelho S.,,Universidade Estadual de Campinas;Universidade Federal de Alfenas,Campinas;Alfenas,Brazil;Brazil,,,,,2015-12-01,1 December 2015,International Urogynecology Journal,09373462,27525,14333023,Journal,26,12,,1867-1869,,,3,0,,,,,
2-s2.0-84949087050,10.1007/s00192-015-2857-8,,26449214,Epi-No should be tested in different obstetric settings until an evidence-based clinical decision can be made,le,Letter,Brito L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,International Urogynecology Journal and Pelvic Floor Dysfunction,09373462,27525,14333023,Journal,26,12,,1883,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84949085807,10.1007/s12020-015-0628-4,,25982151,Low risk of coronary artery disease in patients with acromegaly,ar,Article,dos Santos Silva C.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,Endocrine,1355008X,78208,15590100,Journal,50,3,,749-755,,,21,0,,,,,
2-s2.0-84949085500,10.1038/bmt.2015.190,bmt2015190,26301967,Contribution of chemotherapy mobilization to disease control in multiple myeloma treated with autologous hematopoietic cell transplantation,ar,Article,Uy G.L.,,Washington University School of Medicine in St. Louis,St. Louis,United States,,,,,2015-12-01,1 December 2015,Bone Marrow Transplantation,02683369,26781,14765365,Journal,50,12,,1513-1518,,,36,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84949035058,10.1183/13993003.01245-2015,,26405286,Management of latent Mycobacterium tuberculosis infection: WHO guidelines for low tuberculosis burden countries,re,Review,Getahun H.,,Organisation Mondiale de la Santé,Geneva,Switzerland,,,,,2015-12-01,1 December 2015,European Respiratory Journal,09031936,18458,13993003,Journal,46,6,,1563-1576,,,511,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84949032805,10.1183/13993003.00364-2015,,26493786,Incident and prevalent cohorts with pulmonary arterial hypertension: Insight from SERAPHIN,ar,Article,Simonneau G.,,Université Paris-Saclay;Hopital de Bicetre;Centre Chirurgical Marie Lannelongue,Gif-sur-Yvette;Le Kremlin-Bicetre;Le Plessis-Robinson,France;France;France,,,,,2015-12-01,1 December 2015,European Respiratory Journal,09031936,18458,13993003,Journal,46,6,,1711-1720,,,41,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-84949015842,10.1128/AAC.01890-15,,26416861,In vitro activity of miltefosine against Candida albicans under planktonic and biofilm growth conditions and in vivo efficacy in a murine model of oral candidiasis,ar,Article,Vila T.V.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,Antimicrobial Agents and Chemotherapy,00664804,19615,10986596,Journal,59,12,,7611-7620,,,45,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84949009693,10.1001/jamapsychiatry.2015.0673,,26509602,Notice of retraction and replacement. lopes et al. gamma ventral capsulotomy for obsessivecompulsive disorder: A randomized clinical trial. JAMA psychiatry. 2014; 71 (9): 1066-1076,le,Letter,Lopes A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,December 2015,JAMA Psychiatry,2168622X,21100228547,,Journal,72,12,,1258,,,11,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948989116,10.1378/chest.15-0700,S0012369215501232,26621294,A recommendation to perform arm elevation spirometry with flow-volume loops,ar,Article,Resende P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Chest,00123692,18429,19313543,Journal,148,6,,e168-e170,,,0,0,,,,,
2-s2.0-84948985490,10.2471/BLT.14.148874,,26668441,A telemedicine network for remote paediatric cardiology services in north-east Brazil,ar,Article,da Silva Mattos S.,,,,,,,,,2015-12-01,1 December 2015,Bulletin of the World Health Organization,00429686,20913,15640604,Journal,93,12,,881-887,,,28,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84948983113,10.1016/j.vhri.2015.10.005,S2212109915000734,,"Brief Latin American Update: One More ViHRI Annual Issue, and Another Exciting Biennial ISPOR Conference",ed,Editorial,Augustovski F.,,Universidad de Buenos Aires,Buenos Aires,Argentina,,,,,2015-12-01,"December 01, 2015",Value in Health Regional Issues,22121099,21100218529,,Journal,8,,,137-138,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948962084,10.2471/BLT.15.155846,,26668437,The environmental profile of a community’s health: A cross-sectional study on tobacco marketing in 16 countries,ar,Article,Savell E.,,"University of Bath, Department for Health",Bath,United Kingdom,,,,,2015-12-01,1 December 2015,Bulletin of the World Health Organization,00429686,20913,15640604,Journal,93,12,,851-861,,,35,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84948959029,10.2217/nnm.15.164,,26607353,Nanoneurobiophysics: New challenges for diagnosis and therapy of neurologic disorders,ed,Editorial,Leite F.L.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2015-12-01,December 2015,Nanomedicine,17435889,6100152802,17486963,Journal,10,23,,3417-3419,,,10,0,,,,,
2-s2.0-84948845522,10.1016/j.fsigss.2015.09.137,S1875176815300834,,"Mitochondrial DNA 30-SNP data confirm high prevalence of African lineages in the population of Espirito Santo, Brazil",ar,Article,Ambrosio I.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Forensic Science International Genetics Supplement Series,18751768,12100155401,1875175X,Journal,5,,,e346-e347,,,5,0,,,,,
2-s2.0-84948844480,10.1016/j.fsigss.2015.09.076,S1875176815300779,,Ancestral genetic composition in a population of South Western Colombian using autosomal AIM-INDELS,ar,Article,Urbano L.,,Universidad del Cauca;Fundación InnovaGen,Popayan;Popayan,Colombia;Colombia,,,,,2015-12-01,1 December 2015,Forensic Science International Genetics Supplement Series,18751768,12100155401,1875175X,Journal,5,,,e189-e190,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948843999,10.3899/jrheum.150166,,26472415,A study of multiple causes of death in rheumatoid arthritis,ar,Article,Pinheiro F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Journal of Rheumatology,0315162X,19240,14992752,Journal,42,12,,2221-2228,,,52,0,,,,,
2-s2.0-84948830923,10.1128/AAC.00057-15,,26392498,Reduction of Toxoplasma gondii development due to inhibition of parasite antioxidant enzymes by a dinuclear iron(III) compound,ar,Article,Portes J.A.,,Universidade Federal do Rio de Janeiro;Centro Universitário Estadual da Zona Oeste (UEZO),Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2015-12-01,1 December 2015,Antimicrobial Agents and Chemotherapy,00664804,19615,10986596,Journal,59,12,,7374-7386,,,29,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84948799744,10.1016/j.fsigss.2015.09.243,S1875176815000104,,"A comparative study between muscle, cartilage and swab from inside the urinary bladder samples for DNA typing of severely burnt bodies in disaster victim identification (DVI)",ar,Article,Ferreira S.T.G.,,Instituto de Pesquisa de DNA Forense;Secretaria Nacional de Segurança Pública,Brasilia;Brasilia,Brazil;Brazil,,,,,2015-12-01,1 December 2015,Forensic Science International Genetics Supplement Series,18751768,12100155401,1875175X,Journal,5,,,e617-e618,,,6,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948799617,10.3945/ajcn.115.122283,,26628572,Compensation in physical activity energy expenditure after active video games: Role of sample size and analysis,le,Letter,Paravidino V.B.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,American Journal of Clinical Nutrition,00029165,29990,19383207,Journal,102,6,,1616,,,0,0,,,,,
2-s2.0-84948799364,10.1016/j.fsigss.2015.09.171,S1875176815301785,,The shark panel: An InDel multiplex for shark species identification,ar,Article,Amaral C.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,Forensic Science International Genetics Supplement Series,18751768,12100155401,1875175X,Journal,5,,,e430-e432,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948798231,10.1016/j.fsigss.2015.09.170,S1875176815301815,,Y-STR haplotype background of Philippines: Comparison with other Southeast Asian populations,ar,Article,Miranda-Barros F.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,Forensic Science International Genetics Supplement Series,18751768,12100155401,1875175X,Journal,5,,,e428-e429,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948783753,10.1016/j.fsigss.2015.09.162,S1875176815302195,,Profille mapping DNA laboratories overlooking the forensic field and use of quality systems,ar,Article,Rover T.,,General Coordination for Accreditation,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,Forensic Science International Genetics Supplement Series,18751768,12100155401,1875175X,Journal,5,,,e409-e411,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948771774,10.1007/s40368-015-0202-z,,26347254,Letter to the Editor,le,Letter,Deus Moura Lima M.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2015-12-01,1 December 2015,European Archives of Paediatric Dentistry,18186300,5800179585,19969805,Journal,16,6,,497,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948764524,,,26301560,Evaluation of the Safety and Efficacy of the Novel Svelte Acrobat Integrated Delivery System via Radial Approach with 5 Fr Catheters,ar,Article,Devito F.S.,,Instituto Dante Pazzanese de Cardiologia;Faculdades Integradas Padre Albino (FIPA),Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2015-12-01,December 2015,Journal of Invasive Cardiology,10423931,23881,15572501,Journal,27,12,,E312-E318,,,2,0,,,,,
2-s2.0-84948762897,10.1089/acm.2015.0099,,26366471,Effect of lemongrass aroma on experimental anxiety in humans,ar,Article,Goes T.C.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2015-12-01,1 December 2015,Journal of Alternative and Complementary Medicine,10755535,38012,15577708,Journal,21,12,,766-773,,,22,0,,,,,
2-s2.0-84948762561,10.3945/ajcn.115.117200,,26561614,"Short-term effects of a hypocaloric diet with low glycemic index and low glycemic load on body adiposity, metabolic variables, ghrelin, leptin, and pregnancy rate in overweight and obese infertile women: A randomized controlled trial",ar,Article,Becker G.F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-12-01,1 December 2015,American Journal of Clinical Nutrition,00029165,29990,19383207,Journal,102,6,,1365-1372,,,62,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948749489,10.3899/jrheum.150518,,26523029,Effects of aerobic training in patients with ankylosing spondylitis,ar,Article,Jennings F.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Journal of Rheumatology,0315162X,19240,14992752,Journal,42,12,,2347-2353,,,36,0,,,,,
2-s2.0-84948746924,10.3899/jrheum.150142,,26568586,A multicenter study of invasive fungal infections in patients with childhood-onset systemic lupus erythematosus,ar,Article,Silva M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Journal of Rheumatology,0315162X,19240,14992752,Journal,42,12,,2296-2303,,,39,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84948744946,10.1038/tp.2015.181,,26645626,Convergent evidences from human and animal studies implicate angiotensin I-converting enzyme activity in cognitive performance in schizophrenia,ar,Article,Gadelha A.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Translational Psychiatry,,19900191866,21583188,Journal,5,,e691,,,,38,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84948740463,10.7863/ultra.15.01021,,26543167,Importance of pulse repetition frequency adjustment for 3- and 4-dimensional power Doppler quantification,ar,Article,Miyague A.H.,,Universidade de São Paulo;Hospital Evangélico;Woman and Fetal Medicine Institute,Sao Paulo;Curitiba;Curitiba,Brazil;Brazil;Brazil,,,,,2015-12-01,1 December 2015,Journal of Ultrasound in Medicine,02784297,17241,15509613,Journal,34,12,,2245-2251,,,5,0,,,,,
2-s2.0-84948718070,10.1016/j.tube.2015.07.001,S1472979215300895,26277695,A side-by-side comparison of T cell reactivity to fifty-nine Mycobacterium tuberculosis antigens in diverse populations from five continents,ar,Article,Carpenter C.,,La Jolla Institute for Immunology,La Jolla,United States,,,,,2015-12-01,1 December 2015,Tuberculosis,14729792,19108,1873281X,Journal,95,6,,713-721,,,29,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84948717062,10.1016/j.jff.2015.01.022,S1756464615000262,,Omega-3 fatty acids supplementation decreases metabolic syndrome prevalence after lifestyle modification program,ar,Article,de Camargo Talon L.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Journal of Functional Foods,17564646,17500155016,,Journal,19,,,922-928,,,28,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84948715155,10.1016/j.jclinepi.2015.04.002,S0895435615001717,26112433,"Strengthening the Reporting of Observational Studies in Epidemiology for respondent-driven sampling studies: ""sTROBE-RDS"" statement",re,Review,White R.G.,,London School of Hygiene & Tropical Medicine,London,United Kingdom,,,,,2015-12-01,December 2015,Journal of Clinical Epidemiology,08954356,15857,18785921,Journal,68,12,,1463-1471,,,187,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84948712546,10.1016/j.jvs.2015.07.072,S0741521415016328,26372191,"Outcomes of total percutaneous endovascular aortic repair for thoracic, fenestrated, and branched endografts",ar,Article,De Souza L.R.,,Mayo Clinic;Universidade Federal do Rio Grande do Sul,Rochester;Porto Alegre,United States;Brazil,,,,,2015-12-01,December 2015,Journal of Vascular Surgery,07415214,21732,10976809,Journal,62,6,,1442-1449.e3,,,37,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948712180,10.1016/j.clae.2015.05.003,S136704841500079X,26066757,Color stability of the artificial iris button in an ocular prosthesis before and after acrylic resin polymerization,ar,Article,Moreno A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Contact Lens and Anterior Eye,13670484,13795,14765411,Journal,38,6,,414-418,,,7,0,,,,,
2-s2.0-84948711927,10.1038/ejhg.2015.51,,25853300,PIAS4 is associated with macro/microcephaly in the novel interstitial 19p13.3 microdeletion/microduplication syndrome,ar,Article,Nevado J.,,Instituto de Salud Carlos III;Hospital Universitario La Paz,Madrid;Madrid,Spain;Spain,,,,,2015-12-01,1 December 2015,European Journal of Human Genetics,10184813,22101,14765438,Journal,23,12,,1615-1626,,,29,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84948701109,10.1016/j.jff.2015.09.025,S1756464615004429,,Fish oil reduces the proliferation of cells cultured from human breast and colorectal tumours: An in vitro study,ar,Article,Bonatto S.J.R.,,Faculdades Pequeno Príncipe,Curitiba,Brazil,,,,,2015-12-01,December 2015,Journal of Functional Foods,17564646,17500155016,,Journal,19,,,941-948,,,4,0,,,,,
2-s2.0-84948683446,10.1016/j.jvs.2014.05.003,S0741521414009367,26598121,Absence of the infrarenal inferior vena cava,ar,Article,Queiroz A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Journal of Vascular Surgery,07415214,21732,10976809,Journal,62,6,,1641,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948675720,10.1016/j.jvs.2014.04.032,S0741521414008337,24820896,Severe visceral ischemia and death after multilayer stent deployment for the treatment of a thoracoabdominal aortic aneurysm,ar,Article,Cavalcante R.,,A.C.Camargo Cancer Center,Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Journal of Vascular Surgery,07415214,21732,10976809,Journal,62,6,,1632-1635,,,11,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948669542,10.1016/j.tube.2015.08.002,S1472979214206159,26421415,Profile of interferon-gamma response to latency-associated and novel in vivo expressed antigens in a cohort of subjects recently exposed to Mycobacterium tuberculosis,ar,Article,Araujo L.S.D.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,Tuberculosis,14729792,19108,1873281X,Journal,95,6,,751-757,,,17,0,,,,,
2-s2.0-84948666383,10.1016/j.tube.2015.08.007,S1472979215207561,26538489,Interferometry as a tool for evaluating effects of antimicrobial doses on Mycobacterium bovis growth,ar,Article,Machado R.R.P.,,Universidade Federal do Rio de Janeiro;Hospital e Maternidade Therezinha de Jesus,Rio de Janeiro;Juiz de Fora,Brazil;Brazil,,,,,2015-12-01,1 December 2015,Tuberculosis,14729792,19108,1873281X,Journal,95,6,,829-838,,,3,0,,,,,
2-s2.0-84948664430,10.1111/ajt.13384,,26176342,Effect of ramipril on urinary protein excretion in maintenance renal transplant patients converted to sirolimus,ar,Article,Mandelbrot D.A.,,UW Health,Madison,United States,,,,,2015-12-01,December 2015,American Journal of Transplantation,16006135,20443,16006143,Journal,15,12,,3174-3184,,,16,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84948649364,10.1136/archdischild-2014-307800,,26047078,Acute erythematous eruptions: What is the diagnosis?,no,Note,Robl R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-12-01,December 2015,Archives of Disease in Childhood Education and Practice Edition,17430585,14492,17430593,Journal,100,6,,306-335,,,0,0,,,,,
2-s2.0-84948585528,10.1007/s10633-015-9520-z,,26576763,In vivo release and retinal toxicity of cyclosporine-loaded intravitreal device,ar,Article,de Almeida F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Documenta Ophthalmologica,00124486,13844,15732622,Journal,131,3,,207-214,,,7,0,,,,,
2-s2.0-84948582591,10.1016/j.anndiagpath.2015.07.008,S1092913415001197,26321154,"HPV vaccines: Their pathology-based discovery, benefits, and adverse effects",re,Review,Nicol A.F.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,Annals of Diagnostic Pathology,10929134,27475,15328198,Journal,19,6,,418-422,,,23,0,,,,,
2-s2.0-84948581537,10.1007/s00431-015-2580-y,,26101052,Association between resting heart rate and cardiovascular risk factors in adolescents,ar,Article,Farah B.Q.,,Universidade de Pernambuco,Recife,Brazil,,,,,2015-12-01,1 December 2015,European Journal of Pediatrics,03406199,15006,14321076,Journal,174,12,,1621-1628,,,36,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84948443107,10.1089/aid.2015.0183,,26353079,Short Communication: Reassessing the Origin of the HIV-1 CRF02-AG Lineages Circulating in Brazil,ar,Article,Delatorre E.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,AIDS Research and Human Retroviruses,08892229,21771,19318405,Journal,31,12,,1230-1237,,,9,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84948441105,10.1016/j.anndiagpath.2015.10.003,S1092913415001379,26572847,Influence of AIDS in collagen deposition and thickness of the bone marrow,ar,Article,Dias N.F.R.,,Universidade Federal do Triangulo Mineiro,Uberaba,Brazil,,,,,2015-12-01,1 December 2015,Annals of Diagnostic Pathology,10929134,27475,15328198,Journal,19,6,,409-413,,,2,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84948417079,10.1186/s12348-015-0062-z,,,Uveitic band keratopathy: child and adult,ar,Article,Nascimento H.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Journal of Ophthalmic Inflammation and Infection,,21100204927,18695760,Journal,5,1,35,1-4,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84948402969,10.1089/aid.2015.0155,,26414846,The Evolving HIV-1 Epidemic in Warao Amerindians Is Dominated by an Extremely High Frequency of CXCR4-Utilizing Strains,ar,Article,Rangel H.R.,,Instituto Venezolano de Investigaciones Científicas,Altos de Pipe,Venezuela,,,,,2015-12-01,1 December 2015,AIDS Research and Human Retroviruses,08892229,21771,19318405,Journal,31,12,,1265-1268,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84948395539,10.1128/MMBR.00038-15,,26424716,The Emergence of 2-Oxoglutarate as a Master Regulator Metabolite,re,Review,Huergo L.F.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-12-01,December 2015,Microbiology and Molecular Biology Reviews,10922172,20278,10985557,Journal,79,4,,419-435,,,216,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-84948387681,10.1007/s10103-015-1802-x,,26370205,Effect of Nd:YAG laser irradiation and fluoride application in the progression of dentin erosion in vitro,ar,Article,João-Souza S.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,9,,2273-2279,,,17,0,,,,,
2-s2.0-84948385477,10.1007/s10103-015-1803-9,,26341379,Effect of low-level laser irradiation on proliferation and viability of human dental pulp stem cells,ar,Article,Zaccara I.M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-12-01,1 December 2015,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,9,,2259-2264,,,66,0,,,,,
2-s2.0-84948384625,10.1007/s10103-015-1807-5,,26415929,Effects of low-level laser therapy on the expression of osteogenic genes during the initial stages of bone healing in rats: a microarray analysis,ar,Article,Tim C.R.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2015-12-01,1 December 2015,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,9,,2325-2333,,,37,0,,,,,
2-s2.0-84948383024,10.1007/s10103-015-1798-2,,26286856,Proximal caries lesion detection in primary teeth: does this justify the association of diagnostic methods?,ar,Article,Bussaneli D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,9,,2239-2244,,,22,0,,,,,
2-s2.0-84948382956,10.1007/s40273-015-0322-7,,26293887,Cost-Effectiveness Modeling in Multiple Sclerosis: Playing Around with Non-Healthcare Costs?,ed,Editorial,Garattini L.,,Laboratori Negri Bergamo,Bergamo,Italy,,,,,2015-12-01,1 December 2015,Pharmacoeconomics,11707690,21165,11792027,Journal,33,12,,1241-1244,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948381667,10.1007/s10103-015-1791-9,,26227298,Effect of sodium fluoride and stannous chloride associated with Nd:YAG laser irradiation on the progression of enamel erosion,ar,Article,João-Souza S.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,9,,2227-2232,,,12,0,,,,,
2-s2.0-84948380875,10.1007/s40256-015-0135-2,,26239259,Most Heart Failure Patients Die from Pump Failure: Implications for Therapy,ar,Article,Pereira-Barretto A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,American Journal of Cardiovascular Drugs,11753277,22416,1179187X,Journal,15,6,,387-393,,,7,0,,,,,
2-s2.0-84948380862,10.1007/s10103-015-1811-9,,26404782,Photodynamic inactivation of a multispecies biofilm using Photodithazine® and LED light after one and three successive applications,ar,Article,Quishida C.C.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Lasers in Medical Science,02688921,17065,1435604X,Journal,30,9,,2303-2312,,,38,0,,,,,
2-s2.0-84948380208,10.1007/s00238-015-1106-1,,,A simple trick to facilitate the Schwartzman’s maneuver in reduction mammaplasty,le,Letter,Khoo L.,,Ivo Pitanguy Clinic,Rio de Janeiro,Brazil,,,,,2015-12-01,1 December 2015,European Journal of Plastic Surgery,0930343X,21128,14350130,Journal,38,6,,515-516,,,0,0,,,,,
2-s2.0-84948134250,10.1530/ERC-15-0381,,26307021,Are we really at the dawn of understanding sporadic pediatric thyroid carcinoma?,re,Review,Cordioli M.I.C.V.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Endocrine Related Cancer,13510088,26035,14796821,Journal,22,6,,R311-R324,,,65,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84948133765,,,,Similar anti-inflammatory acute responses from moderate-intensity continu-ous and high-intensity intermittent exercise,ar,Article,Cabral-Santos C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-01,December 2015,Journal of Sports Science and Medicine,,4000152113,13032968,Journal,14,4,,849-856,,,59,0,,,,,
2-s2.0-84948131350,10.1530/ERC-15-0300,,26307020,A new appraisal of iodine refractory thyroid cancer,re,Review,Vaisman F.,,Instituto Nacional de Cancer,Rio de Janeiro,Brazil,,,,,2015-12-01,December 2015,Endocrine Related Cancer,13510088,26035,14796821,Journal,22,6,,R301-R310,,,49,0,,,,,
2-s2.0-84948111210,10.1016/j.funbio.2015.09.001,S1878614615001592,26615740,Fungal communities in gardens of the leafcutter ant Atta cephalotes in forest and cabruca agrosystems of southern Bahia State (Brazil),ar,Article,Reis B.M.d.S.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2015-12-01,1 December 2015,Fungal Biology,18786146,19700166901,,Journal,119,12,,1170-1178,,,22,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84948099255,10.1007/s00266-015-0574-9,,26487659,Sexuality in Aesthetic Breast Surgery,ar,Article,Guimarães P.A.M.P.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Aesthetic Plastic Surgery,0364216X,20416,,Journal,39,6,,993-999,,,24,0,,,,,
2-s2.0-84948079503,10.1016/j.ophtha.2015.08.008,S016164201500785X,26386850,Ten-year follow-up of a blind patient chronically implanted with epiretinal prosthesis argus i,ar,Article,Yue L.,,Keck School of Medicine of USC,Los Angeles,United States,,,,,2015-12-01,December 2015,Ophthalmology,01616420,14639,15494713,Journal,122,12,,2545-2552.e1,,,57,0,,,,,
2-s2.0-84948076342,10.1007/s00266-015-0570-0,,26487653,The Multi-Lock System for Rhinoplasty,ar,Article,Wulkan M.,,Clinica Wulkan - Private Clinic,Sao Paulo,Brazil,,,,,2015-12-01,1 December 2015,Aesthetic Plastic Surgery,0364216X,20416,,Journal,39,6,,881-887,,,2,0,,,,,
2-s2.0-84948074390,10.1007/s00266-015-0559-8,,26408387,"Effects of Kaurenoic Acid and Arginine on Random Skin Flap Oxidative Stress, Inflammation, and Cytokines in Rats",ar,Article,de Lima Silva J.J.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-12-01,1 December 2015,Aesthetic Plastic Surgery,0364216X,20416,,Journal,39,6,,971-977,,,30,0,,,,,
