eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84951973396,10.1007/978-3-319-27060-9_34,,,E-HIPS: An extention of the framework HIPS for stagger of distributed process in production systems based on Multiagent systems and Memetic algorithms,cp,Conference Paper,Uber A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9413,,,413-430,,,4,0,,,,,
2-s2.0-84951971048,10.1007/978-3-319-24586-7_4,,,Adapting sentiments with context,cp,Conference Paper,Ceci F.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9343,,,44-59,,,3,0,,,,,
2-s2.0-84951967995,10.1007/978-3-319-26928-3_9,,,On a dynamic scheduling approach to execute OpenCL jobs on APUs,cp,Conference Paper,do Nascimento T.M.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,565,,,118-128,,,3,0,,,,,
2-s2.0-84951967547,10.1007/978-3-662-48134-9_9,,,Adaptive path planning for multiple vehicles with bounded curvature,cp,Conference Paper,Macharet D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,153-168,,,1,0,,,,,
2-s2.0-84951955262,10.1007/978-3-319-26928-3_11,,,Parallel performance analysis of a regional numerical weather prediction model in a petascale machine,cp,Conference Paper,Souto R.P.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,565,,,145-150,,,1,0,,,,,
2-s2.0-84951938379,10.1007/978-3-662-48134-9_6,,,Automatic semantic waypoint mapping applied to autonomous vehicles,cp,Conference Paper,Zoccoler M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,507,,,96-113,,,1,0,,,,,
2-s2.0-84951935884,10.1007/978-3-662-48971-0_20,,,Trading off worst and expected cost in decision tree problems,cp,Conference Paper,Saettler A.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9472,,,223-234,,,0,0,,,,,
2-s2.0-84951922669,10.1007/978-3-319-22759-771,,,An analyzer of computer network logs based on paraconsistent logic,cp,Conference Paper,Pimenta A.P.,,Universidade Paulista,Sao Paulo,Brazil,,,,,2015-01-01,2015,IFIP Advances in Information and Communication Technology,18684238,19400157163,,Book Series,460,,,620-627,,,5,0,,,,,
2-s2.0-84951912962,,,,Preface,ed,Editorial,Osthoff C.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,565,,,v-vi,,,0,0,,,,,
2-s2.0-84951874628,10.1007/978-3-319-23540-0_3,,,The complexity of plate probabilistic models,cp,Conference Paper,Cozman F.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9310,,,36-49,,,5,0,,,,,
2-s2.0-84951873460,10.1007/978-3-319-23540-0_4,,,DL-Lite Bayesian networks: A tractable probabilistic graphical model,cp,Conference Paper,Mauá D.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9310,,,50-64,,,2,0,,,,,
2-s2.0-84951871640,10.1007/978-3-319-27036-4_33,,,How cognitive niche construction shapes storytelling?: An investigation of e-picturebooks as cognitive artifacts,cp,Conference Paper,Estefani T.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9445,,,345-348,,,1,0,,,,,
2-s2.0-84951865266,10.1117/12.2189063,,,Surface morphology of ultrathin graphene oxide films obtained by the SAW atomization,cp,Conference Paper,Balachova O.V.,,Centro de Tecnologia da Informação Renato Archer,Campinas,Brazil,,,,,2015-01-01,2015,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,9558,,95580N,,,,0,0,,,,,
2-s2.0-84951861589,10.1007/978-3-319-24012-1_2,,,Type inference for GADTs and anti-unification,cp,Conference Paper,Gelain A.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9325,,,16-30,,,2,0,,,,,
2-s2.0-84951858093,10.1007/978-3-319-25087-8_4,,,Diversity in similarity joins,cp,Conference Paper,Santos L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9371,,,42-53,,,2,0,,,,,
2-s2.0-84951856006,10.1007/978-3-319-25264-3_9,,,Extending the foundations of ontology-based conceptual modeling with a multi-level theory,cp,Conference Paper,Carvalho V.A.,,Universidade Federal do Espírito Santo;Instituto Federal do Espírito Santo,Vitoria;Vitoria,Brazil;Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9381,,,119-133,,,29,0,,,,,
2-s2.0-84951853901,10.1007/978-3-319-25264-3_28,,,Capturing variability in adaptation spaces: A three-peaks approach,cp,Conference Paper,Angelopoulos K.,,Università di Trento,Trento,Italy,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9381,,,384-398,,,10,0,,,,,
2-s2.0-84951844581,10.1007/978-3-319-24012-1_7,,,Color Flipping,cp,Conference Paper,Silva F.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9325,,,81-95,,,0,0,,,,,
2-s2.0-84951841814,10.1007/978-3-319-21380-4_107,,,Computer system for musicians and composers to analyze music composition process,cp,Conference Paper,Maeshiro T.,,University of Tsukuba,Tsukuba,Japan,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,528,,,633-638,,,0,0,,,,,
2-s2.0-84951838783,10.1007/978-3-319-23983-5_2,,,Closed loop identification of nuclear steam generator water level using esn network tuned by genetic algorithm,cp,Conference Paper,Martins G.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,517,,,13-23,,,2,0,,,,,
2-s2.0-84951832726,10.1007/978-3-319-22360-5_19,,,Classical and quantum counter automata on promise problems,cp,Conference Paper,Nakanishi M.,,Yamagata University,Yamagata,Japan,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9223,,,224-237,,,9,0,,,,,
2-s2.0-84951831790,10.1007/978-3-319-24012-1_3,,,Preserving lexical scoping when dynamically embedding languages,cp,Conference Paper,Ribeiro F.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9325,,,31-43,,,0,0,,,,,
2-s2.0-84951831360,10.1007/978-3-319-25138-7_9,,,A data driven scientific approach to environmental probes,cp,Conference Paper,Douglas C.C.,,College of Engineering and Physical Sciences,Laramie,United States,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,8964,,,89-99,,,0,0,,,,,
2-s2.0-84951830716,10.1007/978-3-319-25264-3_4,,,Pragmatic requirements for adaptive systems: A goal-driven modeling and analysis approach,cp,Conference Paper,Guimaraes F.,,Universidade de São Paulo;Instituto de Educação Superior de Brasília (IESB),Sao Paulo;Brasilia,Brazil;Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9381,,,50-64,,,6,0,,,,,
2-s2.0-84951820412,10.1007/978-3-319-24012-1_10,,,Composable memory transactions for java using a monadic intermediate language,cp,Conference Paper,Bandeira R.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9325,,,128-142,,,1,0,,,,,
2-s2.0-84951820289,10.1007/978-3-319-24574-4_30,,26478919,A 3D primary vessel reconstruction framework with serial microscopy images,cp,Conference Paper,Liang Y.,,Emory University,Atlanta,United States,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9351,,,251-259,,,14,0,,,,,
2-s2.0-84951818573,10.1007/978-3-319-21380-4_73,,,"The teaching method of graphic design in Brazil, methodology of brand development and their market outcomes",cp,Conference Paper,da Silva J.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,528,,,433-438,,,0,0,,,,,
2-s2.0-84951817014,10.1007/978-3-319-25087-8_3,,,Similarity joins and beyond: An extended set of binary operators with order,cp,Conference Paper,Carvalho L.O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9371,,,29-41,,,3,0,,,,,
2-s2.0-84951808904,,,,Computational evidence against the possibility of density determination with fixed arrangements of non-local elementary rules,ar,Article,De Oliveira P.P.B.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2015-01-01,2015,International Journal of Unconventional Computing,15487199,19700173244,15487202,Journal,11,3-4,,325-343,,,1,0,,,,,
2-s2.0-84951808124,10.1007/978-3-319-25264-3_6,,,A method to align goals and business processes,cp,Conference Paper,Guizzardi R.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9381,,,79,,,21,0,,,,,
2-s2.0-84951803933,10.1007/978-3-319-25087-8_6,,,Improving metric access methods with bucket files,cp,Conference Paper,Pola I.,,University of Londrina,Londrina,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9371,,,65-76,,,4,0,,,,,
2-s2.0-84951802029,10.1007/978-3-319-25264-3_12,,,An ontology design pattern to represent false-results,cp,Conference Paper,Rodrigues F.H.,,Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9381,,,159-172,,,0,0,,,,,
2-s2.0-84951800269,10.1007/978-3-319-23983-5_35,,,An echo state network-based soft sensor of downhole pressure for a gas-lift oil well,cp,Conference Paper,Antonelo E.A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,517,,,379-389,,,2,0,,,,,
2-s2.0-84951797070,10.1007/978-3-319-24012-1_4,,,The dinamica virtual machine for geosciences,cp,Conference Paper,Ferreira B.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9325,,,44-58,,,3,0,,,,,
2-s2.0-84951793908,10.1007/978-3-319-25264-3_13,,,Ontology engineering by combining ontology patterns,cp,Conference Paper,Ruy F.B.,,Instituto Federal do Espírito Santo;Ontology and Conceptual Modeling Research Group (NEMO),Vitoria;Vitoria,Brazil;Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9381,,,173-186,,,31,0,,,,,
2-s2.0-84951787434,10.1117/12.2190515,,,Coaxial fundus camera for opthalmology,cp,Conference Paper,De Matos L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Proceedings of SPIE the International Society for Optical Engineering,0277786X,40067,1996756X,Conference Proceeding,9578,,957813,,,,0,0,,,,,
2-s2.0-84951782639,10.1007/978-3-319-24012-1_8,,,Deadlocks as runtime exceptions,cp,Conference Paper,Lobo R.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9325,,,96-111,,,0,0,,,,,
2-s2.0-84951782177,10.1007/978-3-319-25013-7_18,,,"Budgetary data (in an open format) benefits, advantages, obstacles and Inhibitory factors in the view of the intermediaries of this system: A study in Latin American countries",cp,Conference Paper,da Silva Craveiro G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9373,,,223-235,,,3,0,,,,,
2-s2.0-84951781602,10.1007/978-3-319-26535-3_58,,,On the discovery of time distance constrained temporal association rules,cp,Conference Paper,Gomes H.M.,,Pontifícia Universidade Católica do Paraná,Curitiba,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9490,,,510-519,,,0,0,,,,,
2-s2.0-84951781233,10.1007/978-3-319-21380-4_5,,,Designing for affectibility: Principles and guidelines,cp,Conference Paper,Hayashi E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,2015,Communications in Computer and Information Science,18650929,17700155007,,Book Series,528,,,25-31,,,2,0,,,,,
2-s2.0-84951776135,10.1007/978-3-319-24033-6_65,,,Increased recall in annotation variance detection in treebanks,cp,Conference Paper,Faria P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-01-01,2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,03029743,25674,16113349,Book Series,9302,,,578-586,,,0,0,,,,,
