eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84964478544,10.1109/IMOC.2015.7369038,,,Optimization of antennas in communication systems: Digital modulation analysis,cp,Conference Paper,Santos G.F.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369038,,,,2,0,,,,,
2-s2.0-84964478244,10.1109/IMOC.2015.7369201,,,CCSDS image compression recommendation with luby transform code for images from China-Brazil Earth Resources Satellite,cp,Conference Paper,Da Silva Marques F.,,"Instituto Tecnologico de Aeronautica;Instituto Federal de Educação, Ciência e Tecnologia de Goiás – IFG",Sao Jose dos Campos;Goiania,Brazil;Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369201,,,,1,0,,,,,
2-s2.0-84964478215,10.1109/IMOC.2015.7369057,,,Development of optical fiber arrays based on silicon V-Grooves,cp,Conference Paper,Finardi M.R.,,Universidade Estadual de Campinas;DCSH - Design House,Campinas;Campinas,Brazil;Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369057,,,,5,0,,,,,
2-s2.0-84964478098,10.1109/IMOC.2015.7369218,,,Analysis of band pass filter printed on isotropic and anisotropic substrates by the WCIP method,cp,Conference Paper,Neto V.P.S.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369218,,,,3,0,,,,,
2-s2.0-84964477861,10.1109/IMOC.2015.7369198,,,EDFA with continuous amplification of C and L bands for submarine applications,cp,Conference Paper,Aguiar D.,,Padtec,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369198,,,,8,0,,,,,
2-s2.0-84964476033,10.1109/IMOC.2015.7369103,,,Performance comparison for Raman+EDFA and EDFA+Raman hybrid amplifiers using recycled multiple pump lasers for WDM systems,cp,Conference Paper,Martini M.,,Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369103,,,,3,0,,,,,
2-s2.0-84964474546,10.1109/IMOC.2015.7369155,,,UWB cotton leaf design microstrip-fed printed monopole antenna,cp,Conference Paper,De Moura L.C.M.,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba – IFPB,Joao Pessoa,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369155,,,,9,0,,,,,
2-s2.0-84964474522,10.1109/IMOC.2015.7369205,,,SAR simulations of EMF exposure due to tablet operation close to the user's body,cp,Conference Paper,Ferreira J.B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369205,,,,9,0,,,,,
2-s2.0-84964471431,10.1109/IMOC.2015.7369215,,,Sub array technique applied to reducing the number of sensors in blind source separation,cp,Conference Paper,Ferreira P.I.L.,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba – IFPB,Joao Pessoa,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369215,,,,0,0,,,,,
2-s2.0-84964471173,10.1109/IMOC.2015.7369195,,,Accuracy of GRL calibration considering time domain gating for the calculation of permittivity parameter in free space technique,cp,Conference Paper,Lima D.R.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369195,,,,4,0,,,,,
2-s2.0-84964471145,10.1109/IMOC.2015.7369040,,,On the propagation of diffraction resistant beams of the Frozen Wave-type through two dielectric media,cp,Conference Paper,De Araujo Lourenço Rodrigues G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369040,,,,1,0,,,,,
2-s2.0-84964470767,10.1109/IMOC.2015.7369173,,,"The new problem of routing, wavelength and band assignment in MB-OFDM metropolitan networks",cp,Conference Paper,Fonseca I.E.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369173,,,,0,0,,,,,
2-s2.0-84964470740,10.1109/IMOC.2015.7369093,,,Analysis of surface plasmon resonance sensor coupled to periodic array of gold nanoparticles,cp,Conference Paper,Da Costa K.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369093,,,,6,0,,,,,
2-s2.0-84964470515,10.1109/IMOC.2015.7369102,,,Heuristic UTD coefficients for radiowave coverage prediction in a urban scenario,cp,Conference Paper,Tami D.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369102,,,,2,0,,,,,
2-s2.0-84964469251,10.1109/IMOC.2015.7369071,,,Focusing microwaves by a periodic arrangement of conducting wires,cp,Conference Paper,Barroso J.J.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369071,,,,0,0,,,,,
2-s2.0-84964467876,10.1109/IMOC.2015.7369052,,,Efficient 3D EM simulation of antennas mounted on electrically large bodies,cp,Conference Paper,Costa J.T.,,Computer Simulation Technology GmbH,Darmstadt,Germany,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369052,,,,2,0,,,,,
2-s2.0-84964466968,10.1109/IMOC.2015.7369133,,,Distortion and regeneration of optical 32QAM by semiconductor optical amplifiers,cp,Conference Paper,Rocha P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369133,,,,0,0,,,,,
2-s2.0-84964466853,10.1109/IMOC.2015.7369172,,,Maximizing complete band gaps in two-dimensional photonic crystals by using artificial immune network,cp,Conference Paper,Ferreira A.D.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369172,,,,9,0,,,,,
2-s2.0-84964466661,10.1109/IMOC.2015.7369122,,,Experimental evaluation of Data-Aided and non-Data-Aided dynamic equalization algorithms for low OSNR regimes,cp,Conference Paper,Souza A.L.N.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369122,,,,1,0,,,,,
2-s2.0-84964465764,10.1109/IMOC.2015.7369166,,,"SAR simulations in SAM varying the dimensions, the distances and the age dependent dielectric parameters",cp,Conference Paper,Fernández-Rodríguez C.E.,,"Instituto Federal de Educação, Ciȇncia e Tecnologia do Rio Grande do Sul",Bento Goncalves,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369166,,,,3,0,,,,,
2-s2.0-84964465112,10.1109/IMOC.2015.7369180,,,Refractive index sensitivity of fiber Bragg grating inscribed in a multimode fiber,cp,Conference Paper,Kuhne J.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369180,,,,2,0,,,,,
2-s2.0-84964465026,10.1109/IMOC.2015.7369194,,,Distance-awareness gains in flexible ring topologies,cp,Conference Paper,Waldman H.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369194,,,,0,0,,,,,
2-s2.0-84964462363,10.1109/IMOC.2015.7369211,,,Performance analysis of a four-neuron SET-WTA neural network with lateral inhibition and realistic interconnections,cp,Conference Paper,Lima R.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369211,,,,0,0,,,,,
2-s2.0-84964462197,10.1109/IMOC.2015.7369219,,,Increased sensivity of tracking of portable devices based on biological organisms,cp,Conference Paper,De Amorim R.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369219,,,,2,0,,,,,
2-s2.0-84964462193,10.1109/IMOC.2015.7369226,,,Optical setups to generate harmonic RF signals using dual optical loop and phase modulation,cp,Conference Paper,De Oliveira S.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369226,,,,0,0,,,,,
2-s2.0-84964461952,10.1109/IMOC.2015.7369087,,,"Design of an interactive system for city bus transport and visually impaired people using wireless communication, smartphone and embedded system",cp,Conference Paper,Santos E.A.B.,,Universidade de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369087,,,,6,0,,,,,
2-s2.0-84964461822,10.1109/IMOC.2015.7369082,,,A wireless coded OFDM neuro-fuzzy power control system for doubly-fed induction aerogenerators in smart grid applications,cp,Conference Paper,Capovilla C.E.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369082,,,,0,0,,,,,
2-s2.0-84964461813,10.1109/IMOC.2015.7369120,,,Particle Swarm Optimization for antenna arrays synthesis,cp,Conference Paper,Schlosser E.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369120,,,,28,0,,,,,
2-s2.0-84964460059,10.1109/IMOC.2015.7369190,,,Design and optimization of new sub-THz compact switch based on 2D photonic crystal with quadrupole resonance in ferrite resonator,cp,Conference Paper,Dmitriev V.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369190,,,,1,0,,,,,
2-s2.0-84964456714,10.1109/IMOC.2015.7369163,,,Thin electromagnetic absorber design using HIS approach,cp,Conference Paper,Silva M.W.B.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369163,,,,1,0,,,,,
2-s2.0-84964454379,10.1109/IMOC.2015.7369187,,,Application of Parabolic Equation and Hata-Davidson propagation models for digital TV coverage prediction,cp,Conference Paper,Oliveira R.,,Instituto Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369187,,,,2,0,,,,,
2-s2.0-84964453216,10.1109/IMOC.2015.7369045,,,Analysis and design of fractal-like circular patch elements for miniaturized and stable FSSs,cp,Conference Paper,Silva Neto V.P.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369045,,,,5,0,,,,,
2-s2.0-84964453166,10.1109/IMOC.2015.7369146,,,Parametric analysis of angular inset-feed in circular microstrip patch antenna,cp,Conference Paper,E Silva J.C.,,Instituto Federal de Educação Ciência e Tecnologia da Paraíba – IFPB,Joao Pessoa,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369146,,,,7,0,,,,,
2-s2.0-84964452666,10.1109/IMOC.2015.7369140,,,Geometry optimization of plasmonic nanoantennas for organic solar cells,cp,Conference Paper,Da Silva M.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369140,,,,1,0,,,,,
2-s2.0-84964452196,10.1109/IMOC.2015.7369108,,,Evaluation of ITU-R rain attenuation prediction methods for terrestrial links,cp,Conference Paper,Andrade F.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369108,,,,3,0,,,,,
2-s2.0-84964452178,10.1109/IMOC.2015.7369076,,,Parameterization strategy for anisotropy reduction in the carpet cloak,cp,Conference Paper,Junqueira M.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369076,,,,0,0,,,,,
2-s2.0-84964450449,10.1109/IMOC.2015.7369136,,,Graphene terahertz filter,cp,Conference Paper,Dmitriev V.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369136,,,,9,0,,,,,
2-s2.0-84964447077,10.1109/IMOC.2015.7369065,,,The significance of specific vehicle parts on automotive radiated immunity numerical simulations,cp,Conference Paper,Mologni J.,,ESSS,Sao Paulo,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369065,,,,1,0,,,,,
2-s2.0-84964446383,10.1109/IMOC.2015.7369119,,,Synthesis of the radiation pattern of retrodirective antenna arrays using the Particle Swarm Optimization algorithm,cp,Conference Paper,Magalhães M.P.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369119,,,,3,0,,,,,
2-s2.0-84964440210,10.1109/IMOC.2015.7369193,,,Development of a printed antenna array based on Sierpinski carpet fractal elements,cp,Conference Paper,Patrício S.C.,,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369193,,,,1,0,,,,,
2-s2.0-84964434486,10.1109/IMOC.2015.7369106,,,Pulse sharpening and RF generation using nonlinear transmission lines,cp,Conference Paper,Silva Neto L.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369106,,,,3,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84964433824,10.1109/IMOC.2015.7369047,,,Reconfigurable truncated corners microstrip antenna,cp,Conference Paper,Silveira E.S.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369047,,,,2,0,,,,,
2-s2.0-84964433819,10.1109/IMOC.2015.7369128,,,2D taper segmented design by differential evolution algorithm,cp,Conference Paper,Dourado-Sisnando A.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369128,,,,4,0,,,,,
2-s2.0-84964433433,10.1109/IMOC.2015.7369175,,,A design of a BPSK transmitter front end for ultra-wideband in 130nm CMOS,cp,Conference Paper,Neto J.,,Universidade Católica de Santos,Santos,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369175,,,,3,0,,,,,
2-s2.0-84964433376,10.1109/IMOC.2015.7369091,,,Modal analysis of a metallic via hole by the WCIP,cp,Conference Paper,Georgina G.K.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369091,,,,0,0,,,,,
2-s2.0-84964433293,10.1109/IMOC.2015.7369123,,,A numerical and experimental study of the remote long-period grating fiber sensor with Raman Amplification,cp,Conference Paper,Coelho T.V.N.,,Universidade Federal Fluminense;Universidade Federal de Juiz de Fora,Niteroi;Juiz de Fora,Brazil;Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369123,,,,3,0,,,,,
2-s2.0-84964432666,10.1109/IMOC.2015.7369080,,,Optimization of the input impedance of Koch Pre-Fractals antennas with genetic algorithms,cp,Conference Paper,De Oliveira E.E.C.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369080,,,,2,0,,,,,
2-s2.0-84964430179,10.1109/IMOC.2015.7369115,,,Modeling and analysis of transient response for cascaded WSS-based ROADMs,cp,Conference Paper,Januário J.,,CPqD Telecom and IT Solutions,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369115,,,,0,0,,,,,
2-s2.0-84964426906,10.1109/IMOC.2015.7369118,,,Development and performance analysis of a photonic-assisted RF amplifier,cp,Conference Paper,Cañas-Estrada N.,,Instituto Nacional de Telecomunicações,Santa Rita do Sapucai,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369118,,,,0,0,,,,,
2-s2.0-84964426781,10.1109/IMOC.2015.7369129,,,Study of the inaccuracies in microwave filter's response with the Unscented Transform,cp,Conference Paper,Evangelista C.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369129,,,,1,0,,,,,
2-s2.0-84964426771,10.1109/IMOC.2015.7369114,,,A simple technique to analysis of microwave absorbers using frequency selective surface,cp,Conference Paper,Dos Santos E.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369114,,,,1,0,,,,,
2-s2.0-84964425578,10.1109/IMOC.2015.7369132,,,A polygonal immune-inspired framework for broadband patch antenna design,cp,Conference Paper,Delai A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369132,,,,0,0,,,,,
2-s2.0-84964425503,10.1109/IMOC.2015.7369066,,,Characterization of ring modulators and broadband photodetectors in silicon photonics for 25 Gb/s interconnection,cp,Conference Paper,Finardi C.A.,,DCSH - Design House,Campinas,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369066,,,,6,0,,,,,
2-s2.0-84964425474,10.1109/IMOC.2015.7369189,,,A low Radar Cross Section dipole antenna array simulation,cp,Conference Paper,Machado G.G.,,Queen's University Belfast;Universidade Federal de Pernambuco,Belfast;Recife,United Kingdom;Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369189,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84964424227,10.1109/IMOC.2015.7369078,,,Archimedean spiral multi-resonator for chipless RFID tag using Frequency-Coded Decimal method,cp,Conference Paper,Ferreira H.D.P.A.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369078,,,,0,0,,,,,
2-s2.0-84964422487,10.1109/IMOC.2015.7369203,,,Spectrum continuity based routing algorithm for flexible grid optical networks,cp,Conference Paper,Xavier A.V.S.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369203,,,,7,0,,,,,
2-s2.0-84964414678,10.1109/IMOC.2015.7369062,,,Magneto-optical photonic crystal-based three-port circulators with low symmetry,cp,Conference Paper,Dmitriev V.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369062,,,,0,0,,,,,
2-s2.0-84964413917,10.1109/IMOC.2015.7369156,,,Combination of electrical and magnetic nanodipoles for broadband applications in optical nanocircuit,cp,Conference Paper,Souza J.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369156,,,,1,0,,,,,
2-s2.0-84964413500,10.1109/IMOC.2015.7369059,,,Vibration measurement of Induction Motor under dynamic eccentricity using optical fiber Bragg grating sensors,cp,Conference Paper,De Morais Sousa K.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369059,,,,8,0,,,,,
2-s2.0-84964413470,10.1109/IMOC.2015.7369149,,,A metaheuristic hybrid optimization technique for designing broadband FSS,cp,Conference Paper,Neto M.C.A.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369149,,,,4,0,,,,,
2-s2.0-84964413463,10.1109/IMOC.2015.7369212,,,Impact of nonlinear effects on the performance of 120 Gb/s 64 QAM optical system using adaptive control of cascade of amplifiers,cp,Conference Paper,Barboza E.D.A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369212,,,,5,0,,,,,
2-s2.0-84964413456,10.1109/IMOC.2015.7369162,,,On the double threshold energy detection-based spectrum sensing over κ-μ fading channel with noise uncertainty and diversity,cp,Conference Paper,Ribas A.D.O.P.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369162,,,,0,0,,,,,
2-s2.0-84964412538,10.1109/IMOC.2015.7369096,,,In vivo analysis of bone strain using fiber Bragg grating sensor and decision tree algorithm in bovine during masticatory movements,cp,Conference Paper,Karam L.Z.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369096,,,,1,0,,,,,
2-s2.0-84964412521,10.1109/IMOC.2015.7369134,,,Small-size compact nickel-zinc ferrite dieletric resonator antenna with high dielectric constant,cp,Conference Paper,De Oliveira E.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369134,,,,3,0,,,,,
2-s2.0-84964411178,10.1109/IMOC.2015.7369141,,,RF environment optimization using UWB monocone antenna,cp,Conference Paper,Severo S.L.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369141,,,,0,0,,,,,
2-s2.0-84964411171,10.1109/IMOC.2015.7369104,,,Effects of Complementary Split Ring Resonator (CSRR) parameters in microstrip patch antenna characteristics,cp,Conference Paper,Da Silva I.B.T.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369104,,,,6,0,,,,,
2-s2.0-84964411165,10.1109/IMOC.2015.7369171,,,Low-complexity receiver for wavelet-filtered M-ary modulations over flat-fading channels,cp,Conference Paper,Silveira L.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369171,,,,3,0,,,,,
2-s2.0-84964411139,10.1109/IMOC.2015.7369213,,,Giant Faraday rotation in cross-shaped graphene array in THz region,cp,Conference Paper,Dmitriev V.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369213,,,,2,0,,,,,
2-s2.0-84964411122,10.1109/IMOC.2015.7369051,,,Femtocell: A last mile alternative to Digital TV return channel,cp,Conference Paper,Costa A.B.,,Universidade Federal do Pará,Belem,Brazil,,,,,2015-12-30,30 December 2015,SBMO IEEE MTT S International Microwave and Optoelectronics Conference Proceedings,,80685,,Conference Proceeding,2015-December,,7369051,,,,0,0,,,,,
