eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84942367122,10.1007/s00030-015-0319-0,,,Existence of heteroclinic solution for a class of non-autonomous second-order equation,ar,Article,Alves C.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-10-26,26 October 2015,Nonlinear Differential Equations and Applications,10219722,25676,14209004,Journal,22,5,,1195-1212,,,7,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84942367103,10.1007/s00030-015-0327-0,,,Nonautonomous fractional problems with exponential growth,ar,Article,do Ó J.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2015-10-26,26 October 2015,Nonlinear Differential Equations and Applications,10219722,25676,14209004,Journal,22,5,,1395-1410,,,41,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84942367018,10.1007/s00030-015-0320-7,,,Global existence and uniqueness for the inhomogeneous 1-Laplace evolution equation,ar,Article,Segura de León S.,,Universitat de València,Valencia,Spain,,,,,2015-10-26,26 October 2015,Nonlinear Differential Equations and Applications,10219722,25676,14209004,Journal,22,5,,1213-1246,,,12,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84942312357,10.1007/s12591-014-0200-3,,,Asymptotic Behavior of Neural Fields in an Unbounded Domain,ar,Article,da Silva S.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2015-10-26,26 October 2015,Differential Equations and Dynamical Systems,09713514,19700171105,09746870,Journal,23,4,,371-385,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84942305768,10.1007/s00030-015-0321-6,,,Wellposedness for stochastic continuity equations with Ladyzhenskaya–Prodi–Serrin condition,ar,Article,Neves W.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-10-26,26 October 2015,Nonlinear Differential Equations and Applications,10219722,25676,14209004,Journal,22,5,,1247-1258,,,31,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84942195422,10.1007/s10985-015-9321-4,,25626559,Penalised logistic regression and dynamic prediction for discrete-time recurrent event data,ar,Article,Elgmati E.,,University of Tripoli,Tripoli,Libya,,,,,2015-10-26,26 October 2015,Lifetime Data Analysis,13807870,12782,,Journal,21,4,,542-560,,,13,0,,,,,
2-s2.0-84940451304,10.1007/s10463-014-0478-5,,,"On local power properties of the LR, Wald, score and gradient tests in nonlinear mixed-effects models",ar,Article,Lemonte A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-10-26,26 October 2015,Annals of the Institute of Statistical Mathematics,00203157,23213,15729052,Journal,67,5,,885-895,,,0,0,,,,,
2-s2.0-84940435198,10.1016/j.na.2015.06.006,S0362546X15002011,,On the role of gradient terms in coercive quasilinear differential inequalities on Carnot groups,ar,Article,Albanese G.,,Università degli Studi di Milano,Milan,Italy,,,,,2015-10-26,26 October 2015,Nonlinear Analysis Theory Methods and Applications,0362546X,13249,,Journal,126,,10555,234-261,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84933056350,10.1142/S0129183115501193,,,Non-Markovian model for the study of pitting corrosion in a water pipe system,ar,Article,Rosa A.C.P.,,Universidade Federal do Oeste da Bahia;Serviço Nacional de Aprendizagem Industrial,Barreiras;Brasília,Brazil;Brazil,,,,,2015-10-26,26 October 2015,International Journal of Modern Physics C,01291831,28077,,Journal,26,10,1550119,,,,1,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84943585698,10.1016/j.tcs.2015.07.016,S0304397515006374,,"Bivalent semantics, generalized compositionality and analytic classic-like tableaux for finite-valued logics",ar,Article,Caleiro C.,,Instituto Superior Técnico,Lisbon,Portugal,,,,,2015-10-25,25 October 2015,Theoretical Computer Science,03043975,20571,,Journal,603,,,84-110,,,21,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84943583542,10.1016/j.tcs.2015.07.018,S0304397515006398,,A logic of plausible justifications,ar,Article,Schechter L.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-10-25,25 October 2015,Theoretical Computer Science,03043975,20571,,Journal,603,,,132-145,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84943582088,10.1016/j.tcs.2015.07.011,S0304397515006325,,"Logic, Language, Information and Computation (WoLLIC 2012)",ed,Editorial,Ong L.,,University of Oxford,Oxford,United Kingdom,,,,,2015-10-25,25 October 2015,Theoretical Computer Science,03043975,20571,,Journal,603,,,1-2,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84937830715,10.1007/s00220-015-2417-6,,,Superdiffusion of Energy in a Chain of Harmonic Oscillators with Noise,ar,Article,Jara M.,,Instituto Nacional de Mathemática Pura e Aplicada,Rio de Janeiro,Brazil,,,,,2015-10-25,25 October 2015,Communications in Mathematical Physics,00103616,27437,14320916,Journal,339,2,,407-453,,,51,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84942198314,10.1007/s10711-015-0056-x,,,The associated family of an elliptic surface and an application to minimal submanifolds,ar,Article,Dajczer M.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2015-10-24,24 October 2015,Geometriae Dedicata,00465755,26578,15729168,Journal,178,1,,259-275,,,6,0,,,,,
2-s2.0-84942193698,10.1007/s10711-014-9997-8,,,Lagrangian immersions in the product of Lorentzian two manifolds,ar,Article,Georgiou N.,,Universidade de São Paulo;Universidade Federal de São Carlos,Sao Paulo;Sao Carlos,Brazil;Brazil,,,,,2015-10-24,24 October 2015,Geometriae Dedicata,00465755,26578,15729168,Journal,178,1,,1-13,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84942190968,10.1007/s10711-015-0058-8,,,Immersed hyperbolic and parabolic screw motion surfaces in the space (Formula Presented.),ar,Article,Cui Q.,,Southwest Jiaotong University,Chengdu,China,,,,,2015-10-24,24 October 2015,Geometriae Dedicata,00465755,26578,15729168,Journal,178,1,,297-322,,,1,0,,,,,
2-s2.0-84942125453,10.1007/s40314-014-0174-3,,,Automatic stopping rule for iterative methods in discrete ill-posed problems,ar,Article,Borges L.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-10-24,24 October 2015,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,34,3,,1175-1197,,,14,0,,,,,
2-s2.0-84942120611,10.1007/s40314-014-0163-6,,,Unification of distance inequalities for linear variational problems,ar,Article,Cuminato J.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-24,24 October 2015,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,34,3,,1009-1033,,,7,2,all,All Open Access,,,
2-s2.0-84942117927,10.1007/s40314-014-0168-1,,,Some estimates for resolvent operators under the discretization by finite element method,ar,Article,Figueroa-López R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-10-24,24 October 2015,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,34,3,,1105-1116,,,2,0,,,,,
2-s2.0-84942109824,10.1007/s40314-014-0144-9,,,The divergence of the barycentric Padé interpolants,ar,Article,Mascarenhas W.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-24,24 October 2015,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,34,3,,819-830,,,0,0,,,,,
2-s2.0-84942093625,10.1007/s40314-014-0173-4,,,An iterative domain decomposition method for free boundary problems with nonlinear flux jump constraint,ar,Article,Galvis J.,,Universidad Nacional de Colombia,Bogota,Colombia,,,,,2015-10-24,24 October 2015,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,34,3,,1199-1217,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84942090086,10.1007/s40314-014-0167-2,,,A globally convergent trust-region algorithm for unconstrained derivative-free optimization,ar,Article,Ferreira P.S.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-10-24,24 October 2015,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,34,3,,1075-1103,,,5,0,,,,,
2-s2.0-84946762858,10.1103/PhysRevE.92.042148,,,Shortcuts to adiabaticity from linear response theory,ar,Article,Acconcia T.V.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-10-23,23 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,042148,,,,46,1,all publisherfree2read repository repositoryvor repositoryam,All Open Access Bronze Green,,,
2-s2.0-84945162152,,,,Oscillations with one degree of freedom and discontinuous energy,ar,Article,Frasson M.V.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-23,23 October 2015,Electronic Journal of Differential Equations,,26391,10726691,Journal,2015,,,,,,0,0,,,,,
2-s2.0-84946811068,10.1103/PhysRevE.92.042146,,,Dynamical class of a two-dimensional plasmonic Dirac system,ar,Article,De Mello Silva E.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2015-10-22,22 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,042146,,,,15,0,,,,,
2-s2.0-84941997928,10.1007/s10455-015-9469-x,,,Universal inequalities of the poly-drifting Laplacian on the Gaussian and cylinder shrinking solitons,ar,Article,Du F.,,Universidade de Brasília;Jingchu University of Technology,Brasília;Jiangmen,Brazil;China,,,,,2015-10-22,22 October 2015,Annals of Global Analysis and Geometry,0232704X,24720,15729060,Journal,48,3,,255-268,,,12,0,,,,,
2-s2.0-84941997098,10.1007/s10898-015-0306-3,,,Semi-continuous quadratic optimization: existence conditions and duality scheme,ar,Article,Cotrina J.,,Universidad del Pacífico,Lima,Peru,,,,,2015-10-22,22 October 2015,Journal of Global Optimization,09255001,88345,15732916,Journal,63,2,,281-295,,,4,0,,,,,
2-s2.0-84941995475,10.1007/s10455-015-9468-y,,,A connection between flat fronts in hyperbolic space and minimal surfaces in Euclidean space,ar,Article,Martínez A.,,Universidad de Granada,Granada,Spain,,,,,2015-10-22,22 October 2015,Annals of Global Analysis and Geometry,0232704X,24720,15729060,Journal,48,3,,233-254,,,4,0,,,,,
2-s2.0-84941995313,10.1007/s10898-015-0278-3,,,Separable cubic modeling and a trust-region strategy for unconstrained minimization with impact in global optimization,ar,Article,Martínez J.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-10-22,22 October 2015,Journal of Global Optimization,09255001,88345,15732916,Journal,63,2,,319-342,,,8,0,,,,,
2-s2.0-84941993288,10.1007/s10898-015-0289-0,,,Augmented Lagrangian methods for nonlinear programming with possible infeasibility,ar,Article,Gonçalves M.L.N.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-10-22,22 October 2015,Journal of Global Optimization,09255001,88345,15732916,Journal,63,2,,297-318,,,5,0,,,,,
2-s2.0-84941964367,10.1007/s10270-014-0408-2,,,Evaluating the effort of composing design models: a controlled experiment,ar,Article,Farias K.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2015-10-22,22 October 2015,Software and Systems Modeling,16191366,144641,16191374,Journal,14,4,,1349-1365,,,20,0,,,,,
2-s2.0-84929836887,10.1007/s11749-014-0409-z,,,Influence diagnostics in elliptical spatial linear models,ar,Article,De Bastiani F.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-10-22,22 October 2015,Test,11330686,14882,,Journal,24,2,,322-340,,,42,0,,,,,
2-s2.0-84945162196,10.1088/1742-5468/2015/10/P10018,,,Quantitative analysis of the Clausius inequality,ar,Article,Bertini L.,,Sapienza Università di Roma,Rome,Italy,,,,,2015-10-21,21 October 2015,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2015,10,P10018,,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84945116889,,,,Limit cycles bifurcating from the periodic annulus of cubic homogeneous polynomial centers,ar,Article,Llibre J.,,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain,,,,,2015-10-21,21 October 2015,Electronic Journal of Differential Equations,,26391,10726691,Journal,2015,,,,,,3,0,,,,,
2-s2.0-84946025403,10.1088/1751-8113/48/45/454004,,,Influence of boundary conditions on bulk properties of six-vertex model,ar,Article,Tavares T.S.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2015-10-20,20 October 2015,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,48,45,454004,,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84944755186,10.1103/PhysRevE.92.042142,,,Confinement effects upon the separation of structural transitions in linear systems with restricted bond fluctuation ranges,ar,Article,Koci T.,,University of Georgia,Athens,United States,,,,,2015-10-20,20 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,042142,,,,8,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84945182019,10.1103/PhysRevE.92.042311,,,Temperature dependence of the Soret coefficient of ionic colloids,ar,Article,Sehnem A.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-19,19 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,042311,,,,35,0,,,,,
2-s2.0-84939574865,10.1007/s00209-015-1485-9,,,A note on the zeros of zeta and L-functions,ar,Article,Carneiro E.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2015-10-19,19 October 2015,Mathematische Zeitschrift,00255874,25123,14321823,Journal,281,1-2,,315-332,,,19,0,,,,,
2-s2.0-84944236819,10.1080/03610926.2013.793351,,,The Exponentiated G Poisson Model,ar,Article,Gomes A.E.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-10-18,18 October 2015,Communications in Statistics Theory and Methods,03610926,28921,1532415X,Journal,44,20,,4217-4240,,,11,0,,,,,
2-s2.0-84942192938,10.1016/j.tcs.2015.08.016,S0304397515007628,,The edge-recoloring cost of monochromatic and properly edge-colored paths and cycles,ar,Article,Faria L.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-10-18,18 October 2015,Theoretical Computer Science,03043975,20571,,Journal,602,,10396,89-102,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84939259309,10.1007/s10231-014-0426-2,,,Extremals for sharp GNS inequalities on compact manifolds,ar,Article,Abreu E.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-10-17,17 October 2015,Annali Di Matematica Pura Ed Applicata,03733114,6200180175,16181891,Journal,194,5,,1393-1421,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84939213252,10.1007/s10231-014-0425-3,,,Regularity results for the best-Sobolev-constant function,ar,Article,Ercole G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-10-17,17 October 2015,Annali Di Matematica Pura Ed Applicata,03733114,6200180175,16181891,Journal,194,5,,1381-1392,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84947746860,10.1088/0951-7715/28/11/4117,,,"Contraction in the Wasserstein metric for some Markov chains, and applications to the dynamics of expanding maps",ar,Article,Kloeckner B.R.,,Laboratoire d’Analyse et de Mathématiques Appliquées,Marne-la-Vallee,France,,,,,2015-10-16,16 October 2015,Nonlinearity,09517715,25696,13616544,Journal,28,11,4117,4117-4137,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84930866614,10.1016/j.ejor.2015.05.007,S0377221715003793,,An integrative cooperative search framework for multi-decision-attribute combinatorial optimization: Application to the MDPVRP,ar,Article,Lahrichi N.,,University of Montreal;Polytechnique Montréal,Montreal;Montreal,Canada;Canada,,,,,2015-10-16,16 October 2015,European Journal of Operational Research,03772217,22489,,Journal,246,2,,400-412,,,19,0,,,,,
2-s2.0-84930864025,10.1016/j.ejor.2015.05.001,S0377221715003719,,Optimality cuts and a branch-and-cut algorithm for the K-rooted mini-max spanning forest problem,ar,Article,Da Cunha A.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-10-16,16 October 2015,European Journal of Operational Research,03772217,22489,,Journal,246,2,,392-399,,,0,0,,,,,
2-s2.0-84946047363,10.1088/1751-8113/48/44/445002,,,Cooperation in two-dimensional mixed-games,ar,Article,Amaral M.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-10-15,15 October 2015,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,48,44,445002,,,,16,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84945178080,10.1103/PhysRevE.92.042504,,26565262,Thermo-optical properties and nonlinear optical response of smectic liquid crystals containing gold nanoparticles,ar,Article,De Melo P.B.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2015-10-15,15 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,042504,,,,26,0,,,,,
2-s2.0-84938203870,10.1016/j.fss.2015.03.003,S016501141500127X,,Analysis of the dengue risk by means of a Takagi-Sugeno-style model,ar,Article,Silveira G.P.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2015-10-15,15 October 2015,Fuzzy Sets and Systems,01650114,26529,,Journal,277,,,122-137,,,15,0,,,,,
2-s2.0-84945589305,10.1016/j.physa.2015.10.031,S0378437115008778,,Texture analysis by fractal descriptors over the wavelet domain using a best basis decomposition,ar,Article,Florindo J.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-14,14 October 2015,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,444,,,415-427,,,15,0,,,,,
2-s2.0-84947803374,10.1088/0951-7715/28/11/4103,,,Mixing-like properties for some generic and robust dynamics,ar,Article,Arbieto A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-10-13,13 October 2015,Nonlinearity,09517715,25696,13616544,Journal,28,11,,4103-4115,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84941413999,10.1007/s10883-015-9279-2,,,Regular Trajectories of Young Systems,ar,Article,Vieira M.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2015-10-13,13 October 2015,Journal of Dynamical and Control Systems,10792724,19168,15738698,Journal,21,4,,539-558,,,0,0,,,,,
2-s2.0-84944810470,10.1103/PhysRevE.92.042125,,,Disentangling geometric and dissipative origins of negative Casimir entropies,ar,Article,Umrath S.,,Universität Augsburg,Augsburg,Germany,,,,,2015-10-12,12 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,042125,,,,14,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84944810467,10.1103/PhysRevE.92.042402,,,Doughnut-shaped soap bubbles,ar,Article,Préve D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-10-09,9 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,042402,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84944732550,10.1016/j.physa.2015.09.096,S0378437115008390,,Dynamics of nonclassical correlations via local quantum uncertainty for atom and field interacting into a lossy cavity QED,ar,Article,Sales J.S.,,Universidvade Estadual de Goiás,Anapolis,Brazil,,,,,2015-10-09,9 October 2015,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,443,,,399-405,,,11,0,,,,,
2-s2.0-84943517090,10.1186/s12859-015-0758-y,,26449222,Sequence specificity between interacting and non-interacting homologs identifies interface residues - a homodimer and monomer use case,ar,Article,Hou Q.,,Vrije Universiteit Amsterdam,Amsterdam,Netherlands,,,,,2015-10-08,"October 08, 2015",BMC Bioinformatics,,17929,14712105,Journal,16,1,325,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84946036614,10.1088/1751-8113/48/43/435303,,,Rotating quantum Gaussian packets,ar,Article,Dodonov V.V.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-10-07,7 October 2015,Journal of Physics A Mathematical and Theoretical,17518113,5700165208,17518121,Journal,48,43,435303,,,,6,0,,,,,
2-s2.0-84945217483,10.1103/PhysRevE.92.042115,,,Dynamics of the transverse Ising model with next-nearest-neighbor interactions,ar,Article,Guimarães P.R.C.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2015-10-07,7 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,042115,,,,13,0,,,,,
2-s2.0-84945180239,10.1103/PhysRevE.92.043008,,,Enhanced mixing via alternating injection in radial Hele-Shaw flows,ar,Article,Chen C.Y.,,National Chiao Tung University,Hsinchu,Taiwan,,,,,2015-10-07,7 October 2015,Physical Review E Statistical Nonlinear and Soft Matter Physics,15393755,21101276710,15502376,Journal,92,4,043008,,,,14,0,,,,,
2-s2.0-84946735430,10.1088/0031-8949/90/11/115201,,,On the dynamics in parameter planes of the Lorenz-Stenflo system,ar,Article,Rech P.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2015-10-06,6 October 2015,Physica Scripta,00318949,29122,14024896,Journal,90,11,115201,,,,9,0,,,,,
2-s2.0-84947075887,10.1088/1748-0221/10/10/P10005,,,B flavour tagging using charm decays at the LHCb experiment,ar,Article,Aaij R.,,Organisation Européenne pour la Recherche Nucléaire,Geneva,Switzerland,,,,,2015-10-05,5 October 2015,Journal of Instrumentation,,4900152808,17480221,Journal,10,10,P10005,,,,19,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-84946489997,10.1007/s11538-015-0097-1,,26438447,Patchy Invasion of Stage-Structured Alien Species with Short-Distance and Long-Distance Dispersal,ar,Article,Rodrigues L.A.D.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-10-05,5 October 2015,Bulletin of Mathematical Biology,00928240,13845,15229602,Journal,77,8,,1583-1619,,,19,0,,,,,
2-s2.0-84937525552,10.1016/j.jde.2015.04.008,S0022039615001977,,Mild solutions to the time fractional Navier-Stokes equations in RN,ar,Article,de Carvalho-Neto P.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-10-05,5 October 2015,Journal of Differential Equations,00220396,23874,10902732,Journal,259,7,,2948-2980,,,149,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84937513722,10.1016/j.jde.2015.04.011,S0022039615002004,,Convergence of scalar-flat metrics on manifolds with boundary under a Yamabe-type flow,ar,Article,Almaraz S.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-10-05,5 October 2015,Journal of Differential Equations,00220396,23874,10902732,Journal,259,7,,2626-2694,,,28,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-84937513242,10.1016/j.jde.2015.03.033,S0022039615001813,,Global attractors for impulsive dynamical systems - A precompact approach,ar,Article,Bonotto E.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-05,5 October 2015,Journal of Differential Equations,00220396,23874,10902732,Journal,259,7,,2602-2625,,,44,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84934970294,10.1016/j.jalgebra.2015.05.020,S0021869315002902,,Free groups in normal subgroups of the multiplicative group of a division ring,ar,Article,Gonçalves J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-05,"October 05, 2015",Journal of Algebra,00218693,23814,1090266X,Journal,440,,,128-144,,,15,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84930966040,10.1016/j.jalgebra.2015.06.002,S0021869315002872,,On p-groups of maximal class as groups of automorphisms,ar,Article,de Melo E.,,"Instituto Federal de Educação, Ciência e Tecnologia Goiano Campus Rio Verde",Rio Verde,Brazil,,,,,2015-10-05,"October 05, 2015",Journal of Algebra,00218693,23814,1090266X,Journal,440,,,100-112,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84941259319,10.1016/j.tcs.2015.06.059,S0304397515005794,,Inapproximability results for graph convexity parameters,ar,Article,Coelho E.M.M.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2015-10-04,4 October 2015,Theoretical Computer Science,03043975,20571,,Journal,600,,,49-58,,,13,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-84940895558,10.1007/s10910-015-0533-3,,,"Novel global and local 3D atom-based linear descriptors of the Minkowski distance matrix: theory, diversity–variability analysis and QSPR applications",ar,Article,Cubillán N.,,Universidad Del Zulia,Maracaibo,Venezuela,,,,,2015-10-04,4 October 2015,Journal of Mathematical Chemistry,02599791,23941,,Journal,53,9,,2028-2064,,,11,0,,,,,
2-s2.0-84940891539,10.1007/s10955-015-1325-7,,,Hitting Times and Periodicity in Random Dynamics,ar,Article,Rousseau J.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2015-10-04,4 October 2015,Journal of Statistical Physics,00224715,28574,15729613,Journal,161,1,,131-150,,,11,0,,,,,
2-s2.0-84940865211,10.1007/s10955-015-1307-9,,,Layered Systems at the Mean Field Critical Temperature,ar,Article,Fontes L.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-04,4 October 2015,Journal of Statistical Physics,00224715,28574,15729613,Journal,161,1,,91-122,,,6,0,,,,,
2-s2.0-84938746172,10.1080/0305215X.2014.963069,,,Bi-directional evolutionary structural optimization for design-dependent fluid pressure loading problems,ar,Article,Picelli R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-10-03,3 October 2015,Engineering Optimization,0305215X,29114,10290273,Journal,47,10,,1324-1342,,,58,0,,,,,
2-s2.0-84937975216,10.1080/02664763.2015.1021669,,,New flexible models generated by gamma random variables for lifetime modeling,ar,Article,Ortega E.M.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-03,3 October 2015,Journal of Applied Statistics,02664763,12119,13600532,Journal,42,10,,2159-2179,,,15,0,,,,,
2-s2.0-84936059679,10.1080/00927872.2014.942422,,,Tree Oriented Pullback,ar,Article,Bekkert V.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-10-03,3 October 2015,Communications in Algebra,00927872,25800,15324125,Journal,43,10,,4247-4257,,,3,0,,,,,
2-s2.0-85049799543,10.1080/23737484.2016.1190307,,,Bayesian GARMA models for count data,ar,Article,Silveira de Andrade B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-10-02,2 October 2015,Communications in Statistics Case Studies Data Analysis and Applications,,21100948959,23737484,Journal,1,4,,192-205,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84961575904,10.1186/1471-2105-16-S14-S7,,26451469,Moments of genome evolution by Double Cut-and-Join,ar,Article,Biller P.,,Universidade Estadual de Campinas;INRIA Institut National de Recherche en Informatique et en Automatique,Campinas;Le Chesnay,Brazil;France,,,,,2015-10-02,"October 02, 2015",BMC Bioinformatics,,17929,14712105,Journal,16,14,S7,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84946867133,10.1088/0031-8949/90/11/118001,,,Bohr's 'Light and Life' revisited,re,Review,Nussenzveig H.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-10-02,2 October 2015,Physica Scripta,00318949,29122,14024896,Journal,90,11,118001,,,,0,0,,,,,
