eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85112761582,10.5585/REMARK.V20I3.17125,,,The relationship between indulgence and vanity in the consumption intention,ar,Article,Ruffatto J.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2021-07-01,July 2021,Revista Brasileira De Marketing,,21101021137,21775184,Journal,20,3,,415-436,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85112760716,10.5585/REMARK.V20I3.15802,,,How much for the show? football tickets from a hedonic perspective,re,Review,Forti P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-07-01,July 2021,Revista Brasileira De Marketing,,21101021137,21775184,Journal,20,3,,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85112740906,10.5585/REMARK.V20I3.16603,,,Qualitative research in marketing: Overview of the Brazilian scientific production from 2010 to 2019,re,Review,Farias M.L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-07-01,July 2021,Revista Brasileira De Marketing,,21101021137,21775184,Journal,20,3,,567-601,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85110875025,10.1111/gwao.12690,,,The impact of COVID-19 pandemic on gender-related work from home in STEM fields—Report of the WiMPBME Task Group,ar,Article,Frize M.,,Carleton University,Ottawa,Canada,,,,,2021-07-01,July 2021,Gender Work and Organization,09686673,19295,14680432,Journal,28,S2,,378-396,,,30,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85110430951,10.4018/IJITPM.2021070104,,,Shared leadership: Towards a theoretical moderation framework in information systems project teams,ar,Article,Wu Q.,,School of Business,Taipa,Macao,,,,,2021-07-01,July-September 2021,International Journal of Information Technology Project Management,19380232,21100860389,19380240,Journal,12,3,,50-63,,,4,0,,,,,
2-s2.0-85109156050,10.1016/j.jengtecman.2021.101635,S0923474821000242,,Career trajectories of young engineers in Brazil,ar,Article,Araújo B.C.,,Universidade de São Paulo;Instituto de Pesquisa Economica Aplicada,Sao Paulo;Rio de Janeiro,Brazil;Brazil,,,,,2021-07-01,1 July 2021,Journal of Engineering and Technology Management Jet M,09234748,20575,16084799,Journal,61,,101635,,,,1,0,,,,,
2-s2.0-85109146718,10.1016/j.apgeog.2021.102419,S0143622821000357,,The role of accessibility for land use and land cover change in the Brazilian Amazon,ar,Article,Schielein J.,,Zentrum für Entwicklungsforschung,Bonn,Germany,,,,,2021-07-01,July 2021,Applied Geography,01436228,27471,,Journal,132,,102419,,,,16,0,,,,,
2-s2.0-85109144447,10.1016/j.jengtecman.2021.101633,S0923474821000229,,Offset policy and the process of technology transfer: A case study in Brazilian public health,ar,Article,Gomes M.,,State University of the Midwest,Guarapuava 85040-167,Brazil,,,,,2021-07-01,1 July 2021,Journal of Engineering and Technology Management Jet M,09234748,20575,16084799,Journal,61,,101633,,,,1,0,,,,,
2-s2.0-85109087566,10.1016/j.indmarman.2021.06.002,S0019850121001048,,"Erratum to “Unpacking value creation and capture in B2B relationships” [Industrial Marketing Management – 92, 163–177](S0019850120309020)(10.1016/j.indmarman.2020.11.011)",er,Erratum,Minerbo C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-07-01,July 2021,Industrial Marketing Management,00198501,22792,,Journal,96,,,267,,,1,0,,,,,
2-s2.0-85108796917,10.1016/j.jcbs.2021.06.005,S2212144721000612,,"Relating, orienting and evoking functions in an IRAP study involving emotional pictographs (emojis) used in electronic messages",ar,Article,Schmidt M.,,Universidade Federal de Minas Gerais;Instituto Nacional de Ciência e Tecnologia sobre Comportamento,"Belo Horizonte;São Carlos, SP",Brazil;Brazil,,,,,2021-07-01,July 2021,Journal of Contextual Behavioral Science,22121447,21100222556,,Journal,21,,,80-87,,,13,0,,,,,
2-s2.0-85108785941,10.1016/j.tre.2021.102322,S136655452100096X,,Exact and heuristic approaches to reschedule helicopter flights for personnel transportation in the oil industry,ar,Article,Vieira T.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-07-01,July 2021,Transportation Research Part E Logistics and Transportation Review,13665545,20909,,Journal,151,,102322,,,,14,0,,,,,
2-s2.0-85108577181,10.4018/IJKM.2021070103,,,Knowledge sharing in catholic organizations: A fuzzy-set qualitative comparative analysis,ar,Article,Curado C.,,ISEG Lisbon School of Economics and Management,Lisbon,Portugal,,,,,2021-07-01,July-September 2021,International Journal of Knowledge Management,15480666,12000154350,15480658,Journal,17,3,,31-49,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85107843382,10.1002/kpm.1671,,,Knowledge hiding and knowledge hoarding: A systematic literature review,ar,Article,Oliveira M.,,Pontifícia Universidade Católica do Rio Grande do Sul;ISEG Lisbon School of Economics and Management,Porto Alegre;Lisbon,Brazil;Portugal,,,,,2021-07-01,July/September 2021,Knowledge and Process Management,10924604,17700156704,10991441,Journal,28,3,,277-294,,,57,2,all,All Open Access,,,
2-s2.0-85107484484,10.1007/s10098-021-02123-x,,,"How is the transition away from fossil fuels doing, and how will the low-carbon future unfold?",ed,Editorial,Araújo O.Q.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-07-01,July 2021,Clean Technologies and Environmental Policy,1618954X,130111,16189558,Journal,23,5,,1385-1388,,,20,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85107093869,10.1111/ijac.13773,,,Influence of CVD parameters on Co-TiO2/CNT properties: A route to enhance energy harvesting from sunlight,ar,Article,Campos Guaglianoni W.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-07-01,July/August 2021,International Journal of Applied Ceramic Technology,1546542X,13088,17447402,Journal,18,4,,1297-1306,,,5,0,,,,,
2-s2.0-85106385102,10.1016/j.technovation.2021.102302,S0166497221000833,,Intricacies of firm-level innovation performance: An empirical analysis of latecomer process industries,ar,Article,Figueiredo P.N.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-07-01,July 2021,Technovation,01664972,14726,,Journal,105,,102302,,,,15,0,,,,,
2-s2.0-85106291071,10.1016/j.jairtraman.2021.102082,S096969972100065X,,Testing the differentiated impact of the COVID-19 pandemic on air travel demand considering social inclusion,ar,Article,Santos L.J.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2021-07-01,July 2021,Journal of Air Transport Management,09696997,20532,,Journal,94,,102082,,,,32,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85106235454,10.1111/gwao.12698,,,Making black lives don't matter via organizational strategies to avoid the racial debate: The military police in Brazil,ar,Article,Alcadipani R.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-07-01,July 2021,Gender Work and Organization,09686673,19295,14680432,Journal,28,4,,1683-1696,,,6,0,,,,,
2-s2.0-85105892415,10.1177/07673701211009055,,,Protection du capital marque et nouvelles dynamiques géographiques : un travail empirique sur la franchise au Brésil,ar,Article,Fadairo M.,,IREGE Institut de Recherche en Gestion et Économie,Annecy le Vieux,France,,,,,2021-07-01,July 2021,Recherche Et Applications En Marketing,07673701,21101077476,20512821,Journal,36,3,,10-28,,,0,0,,,,,
2-s2.0-85105868916,10.4018/JGIM.20210701.oa9,,,Fostering Financial Inclusion in a Developing Country: Predicting User Acceptance of Mobile Wallets in Cameroon,ar,Article,Wamba S.F.,,TBS Business School,Toulouse,France,,,,,2021-07-01,July-August 2021,Journal of Global Information Management,10627375,20608,15337995,Journal,29,4,,195-220,,,28,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85105859320,10.1016/j.obhdp.2021.02.003,S0749597821000200,,"Same data, different conclusions: Radical dispersion in empirical results when independent analysts operationalize and test the same hypothesis",ar,Article,Schweinsberg M.,,ESMT Berlin,Berlin,Germany,,,,,2021-07-01,July 2021,Organizational Behavior and Human Decision Processes,07495978,22326,,Journal,165,,,228-249,,,90,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85105690668,10.1016/j.jclepro.2021.126801,S0959652621010209,,Effective scale for consumers’ environmental concerns: A competing scales study between NEP and ECCB,ar,Article,Freire O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-07-01,1 July 2021,Journal of Cleaner Production,09596526,19167,,Journal,304,,126801,,,,11,0,,,,,
2-s2.0-85105632306,10.1061/(ASCE)CO.1943-7862.0002082,,,Interactions between Lean Construction Principles and Circular Economy Practices for the Construction Industry,ar,Article,Benachio G.L.F.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-07-01,1 July 2021,Journal of Construction Engineering and Management,07339364,16273,19437862,Journal,147,7,04021068,,,,51,0,,,,,
2-s2.0-85105412402,10.1002/joe.22088,,,The impact of the COVID-19 pandemic on expatriates: A pathway to work-life harmony?,ar,Article,Mello S.F.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-07-01,July/August 2021,Global Business and Organizational Excellence,19322054,6000195381,19322062,Journal,40,5,,6-22,,,55,2,all,All Open Access,,,
2-s2.0-85105405832,10.1002/tie.22206,,,China's diversification strategy in Latin American and African markets: Defense software and hardware exports,ar,Article,Gouvea R.,,The University of New Mexico,Albuquerque,United States,,,,,2021-07-01,July/August 2021,Thunderbird International Business Review,10964762,145676,15206874,Journal,63,4,,463-475,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85105360094,10.1016/j.jbusres.2021.03.062,S0148296321002253,,The impact of franchisor signaling on entrepreneurship in emerging markets,ar,Article,Lanchimba C.,,Escuela Politécnica Nacional,Quito,Ecuador,,,,,2021-07-01,July 2021,Journal of Business Research,01482963,20550,,Journal,131,,,337-348,,,10,0,,,,,
2-s2.0-85105333561,10.1016/j.jclepro.2021.126989,S0959652621012087,,Environmental sustainability initiatives adopted by logistics service providers in a developing country – an overview in the Brazilian context,ar,Article,Froio P.J.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-07-01,1 July 2021,Journal of Cleaner Production,09596526,19167,,Journal,304,,126989,,,,23,0,,,,,
2-s2.0-85105229284,10.1007/s10922-021-09604-w,,,Customizable Deployment of NFV Services,ar,Article,Fulber-Garcia V.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-07-01,July 2021,Journal of Network and Systems Management,10647570,27287,15737705,Journal,29,3,36,,,,5,0,,,,,
2-s2.0-85105150432,10.1007/s10922-021-09600-0,,,Solutions for the Deployment of Communication Roadside Infrastructure for Streaming Delivery in Vehicular Networks,ar,Article,Silva C.M.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2021-07-01,July 2021,Journal of Network and Systems Management,10647570,27287,15737705,Journal,29,3,32,,,,5,0,,,,,
2-s2.0-85105005790,10.1061/(ASCE)CO.1943-7862.0002086,,,Framework for Building Information Modeling Adoption Based on Critical Success Factors from Brazilian Public Organizations,ar,Article,Brito D.M.D.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-07-01,1 July 2021,Journal of Construction Engineering and Management,07339364,16273,19437862,Journal,147,7,,,,,24,0,,,,,
2-s2.0-85104887931,10.1111/ijac.13774,,,Evaluation of oxidation resistance of MgO-C bricks in oxy-combustion and air-combustion,ar,Article,Zanotelli V.H.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-07-01,July/August 2021,International Journal of Applied Ceramic Technology,1546542X,13088,17447402,Journal,18,4,,1392-1403,,,2,0,,,,,
2-s2.0-85104862462,10.1111/ijac.13747,,,A hybrid composite for structural applications made of rubber waste tires and calcium phosphate cement,ar,Article,Revelo Huertas C.F.,,Universidad de Antioquia,Medellin,Colombia,,,,,2021-07-01,July/August 2021,International Journal of Applied Ceramic Technology,1546542X,13088,17447402,Journal,18,4,,1342-1353,,,6,0,,,,,
2-s2.0-85104618119,10.1016/j.jclepro.2021.127063,S0959652621012828,,Heat transfer evaluation for conventional and extractive ethanol fermentations: Saving cooling water,ar,Article,Almeida L.P.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-07-01,1 July 2021,Journal of Cleaner Production,09596526,19167,,Journal,304,,127063,,,,19,0,,,,,
2-s2.0-85104580935,10.1002/mar.21497,,,How smart experiences build service loyalty: The importance of consumer love for smart voice assistants,ar,Article,Hernandez-Ortega B.,,Universidad de Zaragoza,Zaragoza,Spain,,,,,2021-07-01,July 2021,Psychology and Marketing,07426046,14014,15206793,Journal,38,7,,1122-1139,,,91,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85104475042,10.1111/ijcs.12673,,,Women’s financial well-being: A systematic literature review and directions for future research,cp,Conference Paper,Gonçalves V.N.,,Escola Superior de Propaganda e Marketing,Rio de Janeiro,Brazil,,,,,2021-07-01,July 2021,International Journal of Consumer Studies,14706423,5700167235,14706431,Journal,45,4,,824-843,,,55,0,,,,,
2-s2.0-85104363297,10.1016/j.jbusvent.2021.106124,S0883902621000343,,Explaining serial crowdfunders' dynamic fundraising performance,ar,Article,Sewaid A.,,"Insper, Sao Paulo",Sao Paulo,Brazil,,,,,2021-07-01,July 2021,Journal of Business Venturing,08839026,23860,,Journal,36,4,106124,,,,21,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85104110958,10.1016/j.cities.2021.103195,S0264275121000937,,"Smart governance in institutional context: An in-depth analysis of Glasgow, Utrecht, and Curitiba",ar,Article,Tomor Z.,,Utrecht University School of Governance,Utrecht,Netherlands,,,,,2021-07-01,July 2021,Cities,02642751,16956,,Journal,114,,103195,,,,23,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85104043823,10.1002/tie.22201,,,Latin America: Chartering a new economic and business pathway,ar,Article,Gouvea R.,,The University of New Mexico,Albuquerque,United States,,,,,2021-07-01,July/August 2021,Thunderbird International Business Review,10964762,145676,15206874,Journal,63,4,,451-461,,,6,0,,,,,
2-s2.0-85103951012,10.1016/j.techfore.2021.120784,S004016252100216X,,The four smarts of Industry 4.0: Evolution of ten years of research and future perspectives,ar,Article,Meindl B.,,Instituto Superior Técnico,Lisbon,Portugal,,,,,2021-07-01,July 2021,Technological Forecasting and Social Change,00401625,14704,,Journal,168,,120784,,,,248,0,,,,,
2-s2.0-85103823879,10.1007/s10922-021-09598-5,,,A Study of Costs and Benefits of Content Sharing in Personal Cloud Storage,ar,Article,Gonçalves G.D.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2021-07-01,July 2021,Journal of Network and Systems Management,10647570,27287,15737705,Journal,29,3,30,,,,2,0,,,,,
2-s2.0-85103171663,10.1007/s11403-021-00325-6,,,Dynamic bank runs: an agent-based approach,ar,Article,Santos T.R.E.d.,,Central Bank of Brazil,Brasilia,Brazil,,,,,2021-07-01,July 2021,Journal of Economic Interaction and Coordination,1860711X,4700152637,18607128,Journal,16,3,,675-703,,,4,0,,,,,
2-s2.0-85102974289,10.1016/j.techfore.2021.120754,S0040162521001864,,Enhancing big data security through integrating XSS scanner into fog nodes for SMEs gain,ar,Article,Chaudhary P.,,National Institute of Technology Kurukshetra,Kurukshetra,India,,,,,2021-07-01,July 2021,Technological Forecasting and Social Change,00401625,14704,,Journal,168,,120754,,,,24,0,,,,,
2-s2.0-85102849610,10.1016/j.techfore.2021.120749,S0040162521001815,,"Upcycled by-product use in agri-food systems from a consumer perspective: A review of what we know, and what is missing",ar,Article,Aschemann-Witzel J.,,Aarhus Universitet,Aarhus,Denmark,,,,,2021-07-01,July 2021,Technological Forecasting and Social Change,00401625,14704,,Journal,168,,120749,,,,113,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85102819615,10.1002/bse.2772,,,An empirical analysis: Did green supply chain management alleviate the effects of COVID-19?,ar,Article,Fasan M.,,Dipartimento di Management,Venice,Italy,,,,,2021-07-01,July 2021,Business Strategy and the Environment,09644733,23406,10990836,Journal,30,5,,2702-2712,,,59,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85102452086,10.1111/ecin.12982,,,"Is there help indeed, if there is help in need? The case of credit unions during the global financial crisis",ar,Article,Aghabarari L.,,The World Bank Group,"Washington, D.C.",United States,,,,,2021-07-01,July 2021,Economic Inquiry,00952583,20002,14657295,Journal,59,3,,1215-1233,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85102179880,10.1007/s10922-021-09592-x,,,Data Processing on Edge and Cloud: A Performability Evaluation and Sensitivity Analysis,ar,Article,Santos L.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2021-07-01,July 2021,Journal of Network and Systems Management,10647570,27287,15737705,Journal,29,3,27,,,,29,0,,,,,
2-s2.0-85102056279,10.1002/bse.2762,,,Unleashing proactive low-carbon strategies through behavioral factors in biodiversity-intensive sustainable supply chains: Mixed methodology,ar,Article,Stefanelli N.O.,,FUCAPE Business School,Vitoria,Brazil,,,,,2021-07-01,July 2021,Business Strategy and the Environment,09644733,23406,10990836,Journal,30,5,,2535-2555,,,23,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85101935394,10.1111/twec.13109,,,The impacts of the World Trade Organization on new members,ar,Article,dos Reis M.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2021-07-01,July 2021,World Economy,03785920,23594,14679701,Journal,44,7,,1944-1972,,,4,0,,,,,
2-s2.0-85101812234,10.1007/s10098-021-02052-9,,,Analysis of vegetation recovery in areas impacted by bauxite mining in the Amazon Forest,ar,Article,Silva J.L.d.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-07-01,July 2021,Clean Technologies and Environmental Policy,1618954X,130111,16189558,Journal,23,5,,1617-1640,,,7,0,,,,,
2-s2.0-85101208402,10.1007/s10098-021-02046-7,,,"Fire-resistant cellulose boards from waste newspaper, boric acid salts, and protein binders",ar,Article,Moreno P.,,Universidad Santo Tomás;Universidad de Santander,Bogota;Bucaramanga,Colombia;Colombia,,,,,2021-07-01,July 2021,Clean Technologies and Environmental Policy,1618954X,130111,16189558,Journal,23,5,,1537-1546,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85100518703,10.1002/tie.22189,,,Organizational memory and institution theory: A postcolonial perspective,ar,Article,Lahiri M.,,"Management Development Institute, Gurgaon",Gurugram,India,,,,,2021-07-01,July/August 2021,Thunderbird International Business Review,10964762,145676,15206874,Journal,63,4,,487-501,,,5,0,,,,,
2-s2.0-85100351286,10.1007/s10098-021-02036-9,,,Development and characterization of sustainable agglomerated composites formulated from castor polyurethane resin and reinforced with rice husk,ar,Article,Gryczak M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-07-01,July 2021,Clean Technologies and Environmental Policy,1618954X,130111,16189558,Journal,23,5,,1655-1662,,,3,0,,,,,
2-s2.0-85099228613,10.1111/gwao.12604,,,Pandelivery 1: Reflections on black delivery app workers experiences during COVID-19 in Brazil,ar,Article,Lage M.L.d.C.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2021-07-01,July 2021,Gender Work and Organization,09686673,19295,14680432,Journal,28,S2,,434-445,,,14,0,,,,,
2-s2.0-85097312085,10.1111/gwao.12589,,,“Brazil cannot stop”: Meritocratic ideology in an unequal country,ar,Article,Mesquita J.S.,,Universidade Federal do Espírito Santo;Universidade Federal de Sao Joao del-Rei,Vitoria;Sao Joao del Rei,Brazil;Brazil,,,,,2021-07-01,July 2021,Gender Work and Organization,09686673,19295,14680432,Journal,28,S2,,446-460,,,3,0,,,,,
2-s2.0-85092148782,10.1177/1350507620960014,,,Embedded ethics and reflexivity: narrating a charter of ethical experience,ar,Article,Cunliffe A.L.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2021-07-01,July 2021,Management Learning,13505076,21283,14617307,Journal,52,3,,294-310,,,18,0,,,,,
2-s2.0-85089563308,10.1002/ijfe.2043,,,Cryptocurrencies value-at-risk and expected shortfall: Do regime-switching volatility models improve forecasting?,ar,Article,Maciel L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-07-01,July 2021,International Journal of Finance and Economics,10769307,17332,10991158,Journal,26,3,,4840-4855,,,45,0,,,,,
2-s2.0-85088149680,10.1016/j.omega.2020.102304,S0305048320306587,,Inventory routing under stochastic supply and demand,ar,Article,Alvarez A.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-07-01,July 2021,Omega United Kingdom,03050483,21915,,Journal,102,,102304,,,,41,0,,,,,
2-s2.0-85080937969,10.1007/s10551-020-04467-8,,,Spatial Ethics Beyond the North–South Dichotomy: Moral Dilemmas in Favelas,ar,Article,Lacerda D.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-07-01,July 2021,Journal of Business Ethics,01674544,23859,15730697,Journal,171,4,,695-707,,,5,0,,,,,
2-s2.0-85122272127,10.1108/INMR-10-2019-0126,,,Capabilities and skills to orchestrate innovation networks,ar,Article,Toigo T.,,"Instituto Federal de Educação, Ciȇncia e Tecnologia do Rio Grande do Sul",Bento Goncalves,Brazil,,,,,2021-06-30,30 June 2021,Innovation and Management Review,,21101064919,25158961,Journal,18,2,,129-144,,,7,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85122231241,10.1108/INMR-04-2021-177,,,Guest editorial,ed,Editorial,Takahashi A.R.W.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-06-30,30 June 2021,Innovation and Management Review,,21101064919,25158961,Journal,18,2,,110-112,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85122216824,10.1108/INMR-02-2019-0019,,,Innovation dynamics in the Brazilian industrial sector: scenario and reflexions,ar,Article,Cirani C.B.S.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2021-06-30,30 June 2021,Innovation and Management Review,,21101064919,25158961,Journal,18,2,,145-163,,,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85120436759,10.1108/INMR-10-2019-0120,,,Identification of dynamic capabilities in open innovation,ar,Article,de Aro E.R.,,Faculdade de Administração e Ciências Contábeis,Cuiaba,Brazil,,,,,2021-06-30,30 June 2021,Innovation and Management Review,,21101064919,25158961,Journal,18,2,,118-128,,,22,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85116716433,10.1108/INMR-12-2019-0153,,,Systematic literature review on innovation capabilities in clusters,re,Review,Tavares M.S.D.A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2021-06-30,30 June 2021,Innovation and Management Review,,21101064919,25158961,Journal,18,2,,192-220,,,11,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85114808933,10.1108/INMR-11-2019-0142,,,R&D spending and patents: levers of national development,ar,Article,Paula F.d.O.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-06-30,30 June 2021,Innovation and Management Review,,21101064919,25158961,Journal,18,2,,175-191,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85109015313,10.1145/3430665.3456312,,,Online Hackathons as an Engaging Tool to Promote Group Work in Emergency Remote Learning,cp,Conference Paper,Gama K.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-06-26,26 June 2021,Annual Conference on Innovation and Technology in Computer Science Education Iticse,1942647X,21100197182,,Conference Proceeding,,,3456312,345-351,,,19,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85108894707,10.1145/3456565.3460065,,,Mixing Cognitive and Affective Approaches in Teaching Introductory Programming,cp,Conference Paper,Josko J.M.B.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2021-06-26,26 June 2021,Annual Conference on Innovation and Technology in Computer Science Education Iticse,1942647X,21100197182,,Conference Proceeding,,,,641,,,1,0,,,,,
2-s2.0-85138075254,10.4018/978-1-7998-8231-2.ch035,,,Obstacles and adaptations of mega-events in São Paulo in the face of the COVID-19 pandemic,ch,Book Chapter,da Silva D.O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-06-25,25 June 2021,Handbook of Research on the Impacts and Implications of Covid 19 on the Tourism Industry,,21101108001,,Book,,,,728-746,,,1,0,,,,,
2-s2.0-85137630570,10.4018/978-1-7998-8426-2.ch019,,,"The role of civil society in implementing the SDGs locally: The case of Curitiba, its challenges, and practices",ch,Book Chapter,Andrade J.N.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-06-25,25 June 2021,Handbook of Research on Novel Practices and Current Successes in Achieving the Sustainable Development Goals,,21101106385,,Book,,,,369-388,,,3,0,,,,,
2-s2.0-85128158340,10.4018/978-1-7998-6985-6.ch001,,,Port dada integration: Opportunities for optimization and value creation,ch,Book Chapter,Cacho J.L.,,Port of Sines,Sines,Portugal,,,,,2021-06-25,25 June 2021,Handbook of Research on Applied Data Science and Artificial Intelligence in Business and Industry,,21101085202,,Book,,,,1-22,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85128060067,10.4018/978-1-7998-8003-5.ch007,,,Understanding Google Ads metrics for SME,ch,Book Chapter,Barbosa B.,,Universidade do Porto,Porto,Portugal,,,,,2021-06-25,25 June 2021,Advanced Digital Marketing Strategies in A Data Driven Era,,21101084798,,Book,,,,123-144,,,1,0,,,,,
2-s2.0-85127949042,10.4018/978-1-7998-7263-4.ch009,,,How social media contribute to Autists' Wellbeing: A netnographic analysis of virtual communities content,ch,Book Chapter,Feitosa W.R.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2021-06-25,25 June 2021,Management and Marketing for Improved Competitiveness and Performance in the Healthcare Sector,,21101083959,,Book,,,,188-212,,,1,0,,,,,
2-s2.0-85127073611,10.4018/978-1-7998-7657-1.ch010,,,The impact of COVID-19: A major crisis or just another one?,ch,Book Chapter,Dionisio M.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-06-25,25 June 2021,Cases on Small Business Economics and Development During Economic Crises,,21101084898,,Book,,,,207-217,,,4,0,,,,,
2-s2.0-85126161721,10.4018/978-1-7998-9155-0.ch056,,,IT governance in SMEs: The state of art,ch,Book Chapter,Frogeri R.F.,,Universidade FUMEC;Centro Universitario do Sul de Minas,Belo Horizonte;Varginha,Brazil;Brazil,,,,,2021-06-25,25 June 2021,Research Anthology on Small Business Strategies for Success and Survival,,21101281606,,Book,,,,1139-1159,,,0,0,,,,,
2-s2.0-85124559259,10.3389/fspor.2021.671764,,,Resistance Training With Partial Blood Flow Restriction in a 99-Year-Old Individual: A Case Report,ar,Article,Scarpelli M.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-06-22,22 June 2021,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,3,,671764,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85118360029,10.3389/fspor.2021.689341,,,Assessment of Sprint Parameters in Top Speed Interval in 100 m Sprint—A Pilot Study Under Field Conditions,ar,Article,Seidl T.,,Technische Universität München,Munich,Germany,,,,,2021-06-21,21 June 2021,Frontiers in Sports and Active Living,,21101063028,26249367,Journal,3,,689341,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
