eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85108855490,10.1111/aogs.14207,,34184253,Association between breast cancer risk and levonorgestrel-releasing intrauterine system,le,Letter,Conz L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-09-01,September 2021,Acta Obstetricia Et Gynecologica Scandinavica,00016349,30056,16000412,Journal,100,9,,1750,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85108853397,10.1016/j.ajog.2021.05.014,S0002937821005615,34187688,Preeclampsia and COVID-19: results from the INTERCOVID prospective longitudinal study,ar,Article,Papageorghiou A.T.,,University of Oxford Medical Sciences Division;St George's University Hospitals NHS Foundation Trust;Green Templeton College,Oxford;London;Oxford,United Kingdom;United Kingdom;United Kingdom,,,,,2021-09-01,September 2021,American Journal of Obstetrics and Gynecology,00029378,30078,10976868,Journal,225,3,,289-289.e17,,,224,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85108839282,10.1016/j.jdiacomp.2021.107969,S1056872721001665,34183248,Serum albumin modified by carbamoylation impairs macrophage cholesterol efflux in diabetic kidney disease,ar,Article,de Araújo Lira A.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Journal of Diabetes and Its Complications,10568727,26160,1873460X,Journal,35,9,107969,,,,7,0,,,,,
2-s2.0-85108835527,10.1016/j.fcl.2021.05.006,S1083751521000619,34332726,What Are the Updates on Epidemiology of Progressive Collapsing Foot Deformity?,re,Review,Godoy-Santos A.L.,,Universidade de São Paulo;Hospital Israelita Albert Einstein,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2021-09-01,September 2021,Foot and Ankle Clinics,10837515,29736,15581934,Journal,26,3,,407-415,,,10,0,,,,,
2-s2.0-85108804556,10.1177/10497323211023443,,34166121,Alcohol Consumption During Pregnancy in Brazil: Elements of an Interpretive Approach,ar,Article,Martinelli J.L.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-09-01,September 2021,Qualitative Health Research,10497323,17712,15527557,Journal,31,11,,2123-2134,,,6,0,,,,,
2-s2.0-85108786227,10.1016/j.micpath.2021.104991,S0882401021002631,34175434,"Morphological, molecular, and histopathological characterization of a new species of Henneguya infecting farmed Astyanax lacustris in Brazil",ar,Article,Margarido Y.M.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Microbial Pathogenesis,08824010,22941,10961208,Journal,158,,104991,,,,6,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85108785479,10.1111/and.14148,,34171138,High concentrations of β-hydroxybutyrate alter the kinetics of bovine spermatozoa,ar,Article,Missio D.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2021-09-01,September 2021,Andrologia,03034569,27111,14390272,Journal,53,8,e14148,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85108780736,10.1016/j.job.2021.06.002,S134900792100089X,34146687,Statins with potential to control periodontitis: From biological mechanisms to clinical studies,re,Review,de Carvalho R.D.P.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-09-01,September 2021,Journal of Oral Biosciences,13490079,11200153561,18803865,Journal,63,3,,232-244,,,16,0,,,,,
2-s2.0-85108661231,10.1002/ajpa.24341,,34169504,Investigating genetic diversity in admixed populations from Ecuador,ar,Article,Flores-Espinoza R.,,Universidade do Estado do Rio de Janeiro;Universidad de las Americas - Ecuador,Rio de Janeiro;Quito,Brazil;Ecuador,,,,,2021-09-01,September 2021,American Journal of Physical Anthropology,00029483,33784,10968644,Journal,176,1,,109-119,,,7,0,,,,,
2-s2.0-85108642012,10.1016/j.oraloncology.2021.105396,S1368837521002190,34182222,Prevalence of oral HPV infection in unvaccinated young adults in Brazil,ar,Article,Bidinotto A.B.,,Hospital Moinhos de Vento,Porto Alegre,Brazil,,,,,2021-09-01,September 2021,Oral Oncology,13688375,12628,18790593,Journal,120,,105396,,,,1,0,,,,,
2-s2.0-85108641753,10.1016/j.meegid.2021.104977,S1567134821002744,34174480,Phylogenetic relationship and genomic characterization of Salmonella Typhimurium strains isolated from swine in Brazil,ar,Article,Seribelli A.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Infection Genetics and Evolution,15671348,14677,15677257,Journal,93,,104977,,,,14,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85108633835,10.1016/j.pdpdt.2021.102392,S1572100021002192,34133961,The induction of immunogenic cell death by photodynamic therapy in B16F10 cells in vitro is effected by the concentration of the photosensitizer,ar,Article,Morais J.A.V.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-09-01,September 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,35,,102392,,,,25,0,,,,,
2-s2.0-85108622312,10.1016/j.meegid.2021.104976,S1567134821002732,34174479,"Molecular surveillance of the on-going SARS-COV-2 epidemic in Ribeirao Preto City, Brazil",ar,Article,Slavov S.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Infection Genetics and Evolution,15671348,14677,15677257,Journal,93,,104976,,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108583885,10.1016/j.archger.2021.104462,S0167494321001254,34175730,Clinical characteristics of 1544 Brazilians aged 60 years and over with laboratory evidence for SARS-CoV-2,ar,Article,Nascimento M.d.M.,,Fundacao Universidade Federal do Vale do Sao Francisco,Petrolina,Brazil,,,,,2021-09-01,1 September 2021,Archives of Gerontology and Geriatrics,01674943,28541,18726976,Journal,96,,104462,,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108556954,10.1016/j.ijrobp.2021.04.016,S0360301621003771,33891979,Stereotactic Radiosurgery for Postoperative Metastatic Surgical Cavities: A Critical Review and International Stereotactic Radiosurgery Society (ISRS) Practice Guidelines,re,Review,Redmond K.J.,,Johns Hopkins University School of Medicine,Baltimore,United States,,,,,2021-09-01,1 September 2021,International Journal of Radiation Oncology Biology Physics,03603016,17191,1879355X,Journal,111,1,,68-80,,,60,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85108546946,10.1111/ijcp.14481,,34155739,The role of interdisciplinary education and practice in medicine during the COVID-19 pandemic,ar,Article,Guerreiro G.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,International Journal of Clinical Practice,13685031,14745,17421241,Journal,75,9,e14481,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85108535251,10.1017/S0031182021001001,S0031182021001001,34247670,Combination therapy using nitro compounds improves the efficacy of experimental Chagas disease treatment,ar,Article,Mazzeti A.L.,,Fundacao Oswaldo Cruz;Universidade Federal de Ouro Preto,Rio de Janeiro;Ouro Preto,Brazil;Brazil,,,,,2021-09-01,September 2021,Parasitology,00311820,22993,14698161,Journal,148,11,,1320-1327,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108506824,10.1016/j.bjps.2021.03.009,S174868152100098X,34172403,FACE-Q craniofacial module: Part 2 Psychometric properties of newly developed scales for children and young adults with facial conditions,ar,Article,Klassen A.F.,,McMaster University,Hamilton,Canada,,,,,2021-09-01,September 2021,Journal of Plastic Reconstructive and Aesthetic Surgery,17486815,4000148817,18780539,Journal,74,9,,2330-2340,,,15,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85108455191,10.1016/j.meegid.2021.104974,S1567134821002719,34166815,Behavioral and ultrastructural effects of novaluron on Aedes aegypti larvae,ar,Article,Fiaz M.,,"Universidade Federal de Vicosa;MNS-University of Agriculture, Multan",Vicosa;Multan,Brazil;Pakistan,,,,,2021-09-01,September 2021,Infection Genetics and Evolution,15671348,14677,15677257,Journal,93,,104974,,,,11,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85108449714,10.1007/s40475-021-00242-5,,,Contribution of Research in the West Indies and Northeast Amazonia to Knowledge of the 2014–2015 Chikungunya Epidemic in the Americas,re,Review,Bonifay T.,,Centre Hospitalier Andree Rosemon,Cayenne,French Guiana,,,,,2021-09-01,September 2021,Current Tropical Medicine Reports,,21100854885,21963045,Journal,8,3,,164-172,,,4,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85108441347,10.1016/j.pdpdt.2021.102385,S157210002100212X,34116249,Clinical evaluation of in-office tooth whitening with violet LED (405 nm): A double-blind randomized controlled clinical trial,ar,Article,Santos A.E.C.G.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,35,,102385,,,,12,0,,,,,
2-s2.0-85108439495,10.1016/j.jsbmb.2021.105941,S0960076021001345,34147644,Maternal vitamin D administration attenuates metabolic disturbances induced by prenatal exposure to dexamethasone in a sex-dependent manner,ar,Article,Lorenzon F.,,Universidade Federal de Santa Catarina;Departamento de Ciências Farmacêuticas,Florianopolis;Florianopolis,Brazil;Brazil,,,,,2021-09-01,September 2021,Journal of Steroid Biochemistry and Molecular Biology,09600760,14102,18791220,Journal,212,,105941,,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85108435794,10.1016/j.eplepsyres.2021.106700,S0920121121001534,34175793,Relationship between hippocampal subfields and Verbal and Visual memory function in Mesial Temporal Lobe Epilepsy patients,ar,Article,Ono S.E.,,DAPI - Diagnóstico Avançado Por Imagem,Curitiba,Brazil,,,,,2021-09-01,September 2021,Epilepsy Research,09201211,15514,18726844,Journal,175,,106700,,,,15,0,,,,,
2-s2.0-85108418321,10.1016/j.micpath.2021.105022,S0882401021002941,34129904,Seneca Valley virus induces immunodepressionin suckling piglets by selective apoptosis of B lymphocytes,ar,Article,Oliveira T.E.S.d.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2021-09-01,September 2021,Microbial Pathogenesis,08824010,22941,10961208,Journal,158,,105022,,,,8,0,,,,,
2-s2.0-85108413591,10.1016/j.actatropica.2021.106004,S0001706X21001832,34119461,"Anopheles (Nyssorhynchus) tadei: A new species of the Oswaldoi-konderi complex (Diptera, Anophelinae) and its morphological and molecular distinctions from An. konderi sensu stricto",ar,Article,Saraiva J.F.,,Instituto Nacional de Pesquisas Da Amazonia,Manaus,Brazil,,,,,2021-09-01,September 2021,Acta Tropica,0001706X,21288,18736254,Journal,221,,106004,,,,6,0,,,,,
2-s2.0-85108369685,10.1002/cpt.2313,,34042179,Impact of CYP2D6 Genetic Variation on Radical Cure of Plasmodium vivax Malaria,re,Review,Suarez-Kurtz G.,,Instituto Nacional de Cancer,Rio de Janeiro,Brazil,,,,,2021-09-01,September 2021,Clinical Pharmacology and Therapeutics,00099236,20626,15326535,Journal,110,3,,595-598,,,5,0,,,,,
2-s2.0-85108365891,10.1016/j.pdpdt.2021.102384,S1572100021002118,34116252,Photosensitizing nanoclays for efficient cell uptake and in vitro photodynamic therapy,ar,Article,Grüner M.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,35,,102384,,,,6,0,,,,,
2-s2.0-85108363285,10.1016/j.jpsychires.2021.06.034,S0022395621004088,34171758,Physical activity attenuates the risk for dementia associated with aging in older adults with mild cognitive impairment. Findings from a population-based cohort study,ar,Article,Feter N.,,The University of Queensland;Universidade Federal de Pelotas,Brisbane;Pelotas,Australia;Brazil,,,,,2021-09-01,September 2021,Journal of Psychiatric Research,00223956,16812,18791379,Journal,141,,,1-8,,,17,0,,,,,
2-s2.0-85108359083,10.1016/j.pdpdt.2021.102377,S1572100021002040,34087469,Antibiofilm activity of laser ablation with indocyanine green activated by different power laser parameters compared with photodynamic therapy on root canals infected with Enterococcus faecalis,ar,Article,Yamamoto L.Y.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,35,,102377,,,,18,0,,,,,
2-s2.0-85108330960,10.1002/dc.24814,,34165892,The importance of biomonitoring studies for detecting cytogenetic damage in cervical biopsy samples infected with human papillomavirus type 16,le,Letter,Ribeiro D.A.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Diagnostic Cytopathology,87551039,18527,10970339,Journal,49,9,,1070-1071,,,0,0,,,,,
2-s2.0-85108318501,10.1002/jso.26558,,34159613,Complete and partial replacement of the inferior vena cava with autologous peritoneum in cancer surgery,ar,Article,Balzan S.M.P.,,Universidade de Santa Cruz do Sul;Hospital Moinhos de Vento;Saint Gallen Ações e Terapias em Saúde,Santa Cruz do Sul;Porto Alegre;Santa Cruz do Sul,Brazil;Brazil;Brazil,,,,,2021-09-01,"September 15, 2021",Journal of Surgical Oncology,00224790,21725,10969098,Journal,124,4,,665-668,,,4,0,,,,,
2-s2.0-85108316737,10.1016/j.pdpdt.2021.102394,S1572100021002210,34119706,Effects of photodynamic therapy mediated by emodin in cervical carcinoma cells,ar,Article,Galiardi-Campoy A.E.B.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,35,,102394,,,,18,0,,,,,
2-s2.0-85108302464,10.1016/j.anai.2021.05.024,S1081120621004130,34052424,Does peripheral blood eosinophil count predict lung function improvement in adult subjects with asthma?,ar,Article,Silva J.N.,,Faculdade de Medicina de Jundiai,Arens Jundiai,Brazil,,,,,2021-09-01,September 2021,Annals of Allergy Asthma and Immunology,10811206,20649,15344436,Journal,127,3,,388-389,,,6,0,,,,,
2-s2.0-85108294806,10.1016/j.meegid.2021.104846,S156713482100143X,33933633,Genetic polymorphisms as multi-biomarkers in severe acute respiratory syndrome (SARS) by coronavirus infection: A systematic review of candidate gene association studies,re,Review,dos Santos A.C.M.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2021-09-01,September 2021,Infection Genetics and Evolution,15671348,14677,15677257,Journal,93,,104846,,,,15,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108291412,10.1016/j.clcc.2021.05.006,S1533002821000487,34158251,Effect of Adding Bevacizumab to Chemotherapy on Pathologic Response to Preoperative Systemic Therapy for Resectable Colorectal Liver Metastases: A Systematic Review and Meta-analysis,ar,Article,Jácome A.A.,,Oncoclínicas,Belo Horizonte,Brazil,,,,,2021-09-01,September 2021,Clinical Colorectal Cancer,15330028,29264,19380674,Journal,20,3,,265-272,,,9,0,,,,,
2-s2.0-85108289909,10.1111/jocs.15765,,34148261,Impact of the COVID-19 pandemic on coronary artery bypass graft surgery in Brazil: A nationwide perspective,ar,Article,Khalil K.H.,,Jardim Universitário,Arapongas,Brazil,,,,,2021-09-01,September 2021,Journal of Cardiac Surgery,08860440,23827,15408191,Journal,36,9,,3289-3293,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108259615,10.1016/j.actatropica.2021.106006,S0001706X21001856,34118207,Association between ocular toxoplasmosis and APEX1 and MYD88 polymorphism,ar,Article,Aloise D.d.A.,,Universidade Federal de Minas Gerais;Universidade Federal do Rio Grande do Norte,Belo Horizonte;Natal,Brazil;Brazil,,,,,2021-09-01,September 2021,Acta Tropica,0001706X,21288,18736254,Journal,221,,106006,,,,4,0,,,,,
2-s2.0-85108253138,10.1016/j.invent.2021.100408,S2214782921000488,,"Significant reduction in depressive symptoms among patients with moderately-severe to severe depressive symptoms after participation in a therapist-supported, evidence-based mobile health program delivered via a smartphone app",ar,Article,Forman-Hoffman V.L.,,Meru Health,San Mateo,United States,,,,,2021-09-01,September 2021,Internet Interventions,22147829,21100324367,,Journal,25,,100408,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85108241171,10.1016/j.archoralbio.2021.105182,S000399692100145X,34098416,Dental tissue-derived stem cell sheet biotechnology for periodontal tissue regeneration: A systematic review,re,Review,Magalhães F.D.,,Universidade Ibirapuera,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Archives of Oral Biology,00039969,24634,18791506,Journal,129,,105182,,,,20,0,,,,,
2-s2.0-85108214949,10.1111/aas.13838,,36169641,The cuff leak test in critically ill patients: An international survey of intensivists,ar,Article,Lewis K.,,McMaster University,Hamilton,Canada,,,,,2021-09-01,September 2021,Acta Anaesthesiologica Scandinavica,00015172,21397,13996576,Journal,65,8,,1087-1094,,,7,0,,,,,
2-s2.0-85108202731,10.1007/s40123-021-00351-4,,,"Noninfectious Intermediate, Posterior, or Panuveitis: Results from the Retrospective, Observational, International EyeCOPE Study",ar,Article,Kramer M.,,Tel Aviv University,Tel Aviv-Yafo,Israel,,,,,2021-09-01,September 2021,Ophthalmology and Therapy,21938245,21100349513,21936528,Journal,10,3,,565-580,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85108182672,10.1016/j.aap.2021.106212,S0001457521002438,34098429,Alcohol-impaired Walking in 16 Countries: A Theory-Based Investigation,ar,Article,Oviedo-Trespalacios O.,,Queensland University of Technology,Brisbane,Australia,,,,,2021-09-01,September 2021,Accident Analysis and Prevention,00014575,19532,,Journal,159,,106212,,,,27,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108161409,10.1016/j.ahj.2021.05.005,S0002870321001253,33992607,"Sacubitril/valsartan versus enalapril on exercise capacity in patients with heart failure with reduced ejection fraction: A randomized, double-blind, active-controlled study",ar,Article,dos Santos M.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,American Heart Journal,00028703,22414,10976744,Journal,239,,,1-10,,,20,0,,,,,
2-s2.0-85108111041,10.1016/j.archger.2021.104452,S0167494321001151,34111719,"Impact of childhood trauma on multidimensional frailty in older patients with a unipolar depressive-, anxiety- or somatic symptom disorder",ar,Article,Schmahl O.C.,,Universitair Medisch Centrum Groningen,Groningen,Netherlands,,,,,2021-09-01,1 September 2021,Archives of Gerontology and Geriatrics,01674943,28541,18726976,Journal,96,,104452,,,,12,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85108102249,10.1016/j.jad.2021.05.102,S0165032721005474,34147971,Evaluation of major depression symptom networks using clinician-rated and patient-rated data,ar,Article,Feiten J.G.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-09-01,1 September 2021,Journal of Affective Disorders,01650327,16245,15732517,Journal,292,,,583-591,,,9,0,,,,,
2-s2.0-85108098229,10.1038/s41440-021-00681-7,,34140663,Isometric handgrip exercise training reduces resting systolic blood pressure but does not interfere with diastolic blood pressure and heart rate variability in hypertensive subjects: a systematic review and meta-analysis of randomized clinical trials,ar,Article,Almeida J.P.A.d.S.,,IMEPAC University Center,Araguari,Brazil,,,,,2021-09-01,September 2021,Hypertension Research,09169636,23752,13484214,Journal,44,9,,1205-1212,,,13,0,,,,,
2-s2.0-85108078977,10.1016/j.archoralbio.2021.105194,S0003996921001576,34147732,Expression of matrix metalloproteinases 2 and 9 in replanted teeth with external root resorption: A cross-sectional study,ar,Article,Lima T.C.d.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-09-01,September 2021,Archives of Oral Biology,00039969,24634,18791506,Journal,129,,105194,,,,5,0,,,,,
2-s2.0-85108074601,10.1016/j.autneu.2021.102825,S1566070221000552,34118764,Postexercise hypotension due to resistance exercise is not mediated by autonomic control: A systematic review and meta-analysis,re,Review,Farinatti P.,,Universidade Federal do Estado do Rio de Janeiro;Universidade Salgado de Oliveira,Rio de Janeiro;Sao Goncalo,Brazil;Brazil,,,,,2021-09-01,September 2021,Autonomic Neuroscience Basic and Clinical,15660702,14255,18727484,Journal,234,,102825,,,,18,0,,,,,
2-s2.0-85108072156,10.1007/s10072-021-05360-6,,34138388,Brain death and management of the potential donor,re,Review,Yoshikawa M.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Neurological Sciences,15901874,17942,15903478,Journal,42,9,,3541-3552,,,20,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85108067484,10.1016/j.ijosm.2021.05.006,S1746068921000316,,Effects of myofascial release applied to neck muscles and craniocervical flexor training in patients with chronic myofascial TMD: A single arm study,ar,Article,Calixtre L.B.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Universidade Federal de São Carlos",Sao Paulo;Sao Carlos,Brazil;Brazil,,,,,2021-09-01,September 2021,International Journal of Osteopathic Medicine,17460689,144918,18780164,Journal,41,,,4-10,,,1,0,,,,,
2-s2.0-85108057477,10.1111/1556-4029.14777,,34142715,Simple chemical tests to identify Cannabis derivatives: Redefinition of parameters and analysis of concepts,ar,Article,Grijó D.R.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2021-09-01,September 2021,Journal of Forensic Sciences,00221198,27769,15564029,Journal,66,5,,1647-1657,,,4,0,,,,,
2-s2.0-85108056471,10.1016/j.ttbdis.2021.101746,S1877959X21000996,34091278,Molecular characterization of bacterial communities of two neotropical tick species (Amblyomma aureolatum and Ornithodoros brasiliensis) using rDNA 16S sequencing,ar,Article,Dall'Agnol B.,,Pontifícia Universidade Católica do Rio Grande do Sul;Instituto de Pesquisas Veterinárias Desidério Finamor (IPVDF),Porto Alegre;Eldorado do Sul,Brazil;Brazil,,,,,2021-09-01,September 2021,Ticks and Tick Borne Diseases,1877959X,19700166804,18779603,Journal,12,5,101746,,,,7,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85108013380,10.1001/jamapediatrics.2021.1573,,34125152,Association between Childhood Consumption of Ultraprocessed Food and Adiposity Trajectories in the Avon Longitudinal Study of Parents and Children Birth Cohort,ar,Article,Chang K.,,Imperial College London,London,United Kingdom,,,,,2021-09-01,September 2021,JAMA Pediatrics,21686203,21100228540,21686211,Journal,175,9,20211573,,,,115,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85107983285,10.1016/j.actatropica.2021.105990,S0001706X21001698,34090864,Serological reactivity against T. cruzi-derived antigens: Evaluation of their suitability for the assessment of response to treatment in chronic Chagas disease.,ar,Article,Alonso-Padilla J.,,Hospital Clínic de Barcelona,Barcelona,Spain,,,,,2021-09-01,September 2021,Acta Tropica,0001706X,21288,18736254,Journal,221,,105990,,,,7,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85107972466,10.1016/j.yebeh.2021.108115,S1525505021003619,34144461,COVID-19 and epilepsy: How are people with epilepsy in Brazil?,ar,Article,Guilhoto L.M.,,Universidade de São Paulo;Universidade Federal de São Paulo;Associação Brasileira de Epilepsia,Sao Paulo;Sao Paulo;Sao Paulo,Brazil;Brazil;Brazil,,,,,2021-09-01,September 2021,Epilepsy and Behavior,15255050,13163,15255069,Journal,122,,108115,,,,19,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85107968871,10.1111/resp.14100,,34131996,Longitudinal changes in total and regional body composition in patients with chronic obstructive pulmonary disease,ar,Article,Machado F.V.C.,,"Maastricht Universitair Medisch Centrum+;Universidade Estadual de Londrina;Faculty of Health, Medicine and Life Sciences;Centre of Expertise for Chronic Organ Failure",Maastricht;Londrina;Maastricht;Horn,Netherlands;Brazil;Netherlands;Netherlands,,,,,2021-09-01,September 2021,Respirology,13237799,19062,14401843,Journal,26,9,,851-860,,,10,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85107958345,10.1016/j.yebeh.2021.108123,S1525505021003693,34144457,"Trigger, risk factor, and self-organizing criticality – One more piece of the puzzle to explain increased mortality in epilepsy?",le,Letter,Fialho G.L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-09-01,September 2021,Epilepsy and Behavior,15255050,13163,15255069,Journal,122,,108123,,,,1,0,,,,,
2-s2.0-85107955856,10.1016/j.micpath.2021.105010,S0882401021002825,34126224,Co-infection by Salmonella enterica subsp. Enterica serovar typhimurium and Entamoeba dispar pathogenic strains enhances colitis and the expression of amoebic virulence factors: Co-infection of S. typhimurium increases virulence of E. dispar,ar,Article,Silva Oliveira F.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-09-01,September 2021,Microbial Pathogenesis,08824010,22941,10961208,Journal,158,,105010,,,,7,0,,,,,
2-s2.0-85107935171,10.1016/j.pdpdt.2021.102352,S1572100021001794,34051345,Bleaching and microstructural effects of low concentration hydrogen peroxide photoactivated with LED/laser system on bovine enamel,ar,Article,Costa J.L.d.S.G.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Photodiagnosis and Photodynamic Therapy,15721000,130008,18731597,Journal,35,,102352,,,,13,0,,,,,
2-s2.0-85107911729,10.1016/j.ttbdis.2021.101765,S1877959X21001187,34146934,Rangelia vitalii in free-living crab-eating foxes (Cerdocyon thous) in Uruguay,ar,Article,De Lorenzo C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-09-01,September 2021,Ticks and Tick Borne Diseases,1877959X,19700166804,18779603,Journal,12,5,101765,,,,7,0,,,,,
2-s2.0-85107911051,10.1007/s10567-021-00354-4,,34125354,"A 25-Year Review of Nighttime Fears in Children: Past, Present, and Future",re,Review,Lewis K.M.,,National Institute of Mental Health,Bethesda,United States,,,,,2021-09-01,September 2021,Clinical Child and Family Psychology Review,10964037,12841,15732827,Journal,24,3,,391-413,,,16,0,,,,,
2-s2.0-85107901237,10.1016/j.jemep.2021.100673,S2352552521000505,,COVID-19 in Brazil: The catastrophic results of an inappropriate and unequal health policy,le,Letter,Silva R.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-09-01,September 2021,Ethics Medicine and Public Health,23525533,21100811729,23525525,Journal,18,,100673,,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85107894233,10.1016/j.archoralbio.2021.105195,S0003996921001588,34126417,Homeobox gene amplification and methylation in oral squamous cell carcinoma,ar,Article,Rodrigues M.F.S.D.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Archives of Oral Biology,00039969,24634,18791506,Journal,129,,105195,,,,10,0,,,,,
2-s2.0-85107876627,10.1097/CCM.0000000000005056,,33870913,Mitochondria-Rich Fraction Isolated From Mesenchymal Stromal Cells Reduces Lung and Distal Organ Injury in Experimental Sepsis∗,ar,Article,De Carvalho L.R.P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-09-01,1 September 2021,Critical Care Medicine,00903493,29916,15300293,Journal,49,9,,E880-E890,,,23,0,,,,,
2-s2.0-85107857588,10.1016/j.jemep.2021.100671,S2352552521000487,,Climate change drives mass migration and threatens migrants’ health: Is there a way out?,le,Letter,Mehedi Hasan M.,,Mawlana Bhashani Science and Technology University,Tangail,Bangladesh,,,,,2021-09-01,September 2021,Ethics Medicine and Public Health,23525533,21100811729,23525525,Journal,18,,100671,,,,1,0,,,,,
