eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85113341335,10.1007/s11071-021-06801-9,,,Global Analysis of a piecewise smooth epidemiological model of COVID-19,ar,Article,Carvalho T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Nonlinear Dynamics,0924090X,21576,1573269X,Journal,105,4,,3763-3773,,,11,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85113190576,10.1007/s40314-021-01612-5,,,On a collocation point of view to reproducing kernel methods,ar,Article,Ferreira J.C.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2021-09-01,September 2021,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,40,6,221,,,,1,0,,,,,
2-s2.0-85113152741,10.1007/s40430-021-03154-7,,,Investigation of bubble parameters and interfacial heat transfer correlations based on radial void fraction profiles of R-134a subcooled boiling flows,ar,Article,Ferreira T.P.A.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2021-09-01,September 2021,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,43,9,428,,,,2,0,,,,,
2-s2.0-85113150900,10.1007/s11856-021-2190-5,,,Opposite algebras of groupoid C*-algebras,ar,Article,Buss A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-09-01,September 2021,Israel Journal of Mathematics,00212172,23270,15658511,Journal,244,2,,759-774,,,10,0,,,,,
2-s2.0-85113150660,10.1007/s40430-021-03156-5,,,A review of dual-fuel combustion mode in spark-ignition engines,re,Review,Malaquias A.C.T.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-09-01,September 2021,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,43,9,426,,,,5,0,,,,,
2-s2.0-85112817818,10.1007/s11071-021-06785-6,,,Dynamics and wave propagation in nonlinear piezoelectric metastructures,ar,Article,Mosquera-Sánchez J.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Nonlinear Dynamics,0924090X,21576,1573269X,Journal,105,4,,2995-3023,,,26,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85112719426,10.1007/s40314-021-01609-0,,,On trees with algebraic connectivity greater than or equal to 2(1-cos(π7)),ar,Article,de Souza Maceira Belay D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-09-01,September 2021,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,40,6,215,,,,0,0,,,,,
2-s2.0-85112706190,10.1090/noti2329,,,"Diophantine approximation, Lagrange and Markov spectra, and dynamical cantor sets",no,Note,Matheus C.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2021-09-01,September 2021,Notices of the American Mathematical Society,00029920,145509,10889477,Journal,68,8,,1301-1311,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85112699099,10.1002/2050-7038.13046,,,Gradient boosting and Shapley additive explanations for fraud detection in electricity distribution grids,ar,Article,Santos R.N.,,"Experian plc, Ireland",Dublin,Ireland,,,,,2021-09-01,September 2021,International Transactions on Electrical Energy Systems,,21100241220,20507038,Journal,31,9,e13046,,,,12,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85112618341,10.1007/s40430-021-03119-w,,,Performance evaluation of biogas fueled generator set,ar,Article,Aguiar P.L.d.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2021-09-01,September 2021,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,43,9,409,,,,3,0,,,,,
2-s2.0-85112610495,10.1007/s40430-021-03122-1,,,Effect of bearing dissipative torques on the dynamic behavior of H-Darrieus wind turbines,ar,Article,Pinheiro K.A.,,Universidade Federal do Pará,Belem,Brazil,,,,,2021-09-01,September 2021,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,43,9,410,,,,8,0,,,,,
2-s2.0-85112445922,10.1007/s40430-021-03129-8,,,Identification of heat and mass transfer parameters in timber drying based on hybrid optimisation techniques,ar,Article,Holek K.L.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2021-09-01,September 2021,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,43,9,411,,,,4,0,,,,,
2-s2.0-85112332510,10.1515/forum-2021-0026,,,Conformal Killing forms on 2-step nilpotent Riemannian Lie groups,ar,Article,Del Barco V.,,Consejo Nacional de Investigaciones Científicas y Técnicas;Universidade Estadual de Campinas,Buenos Aires;Campinas,Argentina;Brazil,,,,,2021-09-01,1 September 2021,Forum Mathematicum,09337741,26488,14355337,Journal,33,5,,1331-1347,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85112283747,10.1088/1361-6544/ac149d,,,Analysis of a model of self-propelled agents interacting through pheromone,ar,Article,Amorim P.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-09-01,September 2021,Nonlinearity,09517715,25696,13616544,Journal,34,9,,6301-6330,,,2,0,,,,,
2-s2.0-85111916609,10.1016/j.jprocont.2021.07.011,S0959152421001189,,A predictor for dead-time systems based on the Kalman Filter for improved disturbance rejection and robustness,ar,Article,Lima D.M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2021-09-01,September 2021,Journal of Process Control,09591524,14414,,Journal,105,,,108-116,,,13,0,,,,,
2-s2.0-85111855765,10.1002/mana.201900146,,,New gap results on n-dimensional static manifolds,ar,Article,Freitas A.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2021-09-01,September 2021,Mathematische Nachrichten,0025584X,25107,15222616,Journal,294,9,,1715-1723,,,0,0,,,,,
2-s2.0-85111740461,10.1111/rssb.12449,,,The confidence interval method for selecting valid instrumental variables,ar,Article,Windmeijer F.,,"University of Bristol;Nuffield College, University Of Oxford",Bristol;Oxford,United Kingdom;United Kingdom,,,,,2021-09-01,September 2021,Journal of the Royal Statistical Society Series B Statistical Methodology,13697412,13531,14679868,Journal,83,4,,752-776,,,16,1,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85111692846,10.1016/j.orl.2021.07.007,S0167637721001152,,Decomposition methods for Wasserstein-based data-driven distributionally robust problems,ar,Article,Gamboa C.A.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-09-01,September 2021,Operations Research Letters,01676377,22202,,Journal,49,5,,696-702,,,18,0,,,,,
2-s2.0-85111609246,10.1007/s40314-021-01584-6,,,Multi-scale computational modeling for pH-dependent flows and bivalent ions: application to kaolinite clays,ar,Article,da Silva Mariano J.H.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-09-01,September 2021,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,40,6,197,,,,0,0,,,,,
2-s2.0-85111488024,10.1007/s40314-021-01586-4,,,A variational R-matrix finite element procedure for solving ultra-cold collision problems,ar,Article,Guimarães M.N.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-09-01,September 2021,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,40,6,198,,,,1,0,,,,,
2-s2.0-85111306502,10.1007/s10455-021-09786-1,,,On the fluid ball conjecture,ar,Article,Coutinho F.,,Universidade Federal de Goiás;Universidade do Estado do Amazonas,Goiania;Manaus,Brazil;Brazil,,,,,2021-09-01,September 2021,Annals of Global Analysis and Geometry,0232704X,24720,15729060,Journal,60,2,,455-468,,,4,0,,,,,
2-s2.0-85111259431,10.1007/s40314-021-01581-9,,,Optimal control in citrus diseases,ar,Article,Luiz M.H.R.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,40,6,191,,,,6,0,,,,,
2-s2.0-85111243559,10.1007/s11868-021-00416-9,,,Pseudo-fractional differential equations and generalized g-Laplace transform,ar,Article,Sousa J.V.d.C.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2021-09-01,September 2021,Journal of Pseudo Differential Operators and Applications,16629981,19700166502,1662999X,Journal,12,3,44,,,,6,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85111027793,10.3390/axioms10030154,,,Water particles monitoring in the atacama desert: Spc approach based on proportional data,ar,Article,Fonseca A.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-09-01,September 2021,Axioms,,21100830706,20751680,Journal,10,3,154,,,,22,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85111016218,10.1016/j.ecoinf.2021.101326,S1574954121001175,,"Corrigendum to “Accurate mapping of Brazil nut trees (Bertholletia excelsa) in Amazonian forests using WorldView-3 satellite images and convolutional neural networks” (Ecological Informatics (2021) 63, (S1574954121000935), (10.1016/j.ecoinf.2021.101302))",er,Erratum,Ferreira M.P.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2021-09-01,September 2021,Ecological Informatics,15749541,3100147401,,Journal,64,,101326,,,,0,0,,,,,
2-s2.0-85110922136,10.1142/S0218348X21501310,,,Assessment of fractal dimension and panoramic radiomorphometric indices in crack-cocaine-addicted men: a cross-sectional study,ar,Article,Araujo N.S.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-09-01,1 September 2021,Fractals,0218348X,28472,17936543,Journal,29,6,2150131,,,,1,0,,,,,
2-s2.0-85110744701,10.3390/jsan10030041,,,A double-level model checking approach for an agent-based autonomous vehicle and road junction regulations,ar,Article,Alves G.V.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-09-01,September 2021,Journal of Sensor and Actuator Networks,,21100830709,22242708,Journal,10,3,41,,,,15,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85110717695,10.1090/mcom/3638,,,Primes In Arithmetic Progressions And Semidefinite Programming,ar,Article,Chirre A.,,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,,,,,2021-09-01,September 2021,Mathematics of Computation,00255718,25092,,Journal,90,331,,2235-2246,,,2,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85110624490,10.1016/j.jnnfm.2021.104616,S0377025721001154,,Bubble entrapment condition in Bingham materials,ar,Article,Deoclecio L.H.P.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2021-09-01,September 2021,Journal of Non Newtonian Fluid Mechanics,03770257,14422,,Journal,295,,104616,,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85110579255,10.1016/j.commatsci.2021.110612,S0927025621003396,,Unveiling the Ag-Bi miscibility at the atomic level: A theoretical insight,ar,Article,Añez R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-09-01,September 2021,Computational Materials Science,09270256,20541,,Journal,197,,110612,,,,3,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85110542355,10.3390/JSAN10030040,,,Multispectral cameras and machine learning integrated into portable devices as clay prediction technology,ar,Article,Helfer G.A.,,Universidade do Vale do Rio dos Sinos;Universidade de Santa Cruz do Sul,Sao Leopoldo;Santa Cruz do Sul,Brazil;Brazil,,,,,2021-09-01,September 2021,Journal of Sensor and Actuator Networks,,21100830709,22242708,Journal,10,3,40,,,,21,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85110483687,10.1007/s40314-021-01580-w,,,Computational homogenisation approach applied to improve mechanical properties of heterogeneous materials,ar,Article,Pituba J.J.d.C.,,Universidade Federal de Catalão,Catalao,Brazil,,,,,2021-09-01,September 2021,Computational and Applied Mathematics,22383603,5000153703,18070302,Journal,40,6,187,,,,4,0,,,,,
2-s2.0-85110445438,10.1142/S0218339021500157,,,ARE the BEGINNING and ENDING PHASES of EPIDEMICS CHARACTERIZED by the NEXT GENERATION MATRICES?-A CASE STUDY of DRUG-SENSITIVE and RESISTANT TUBERCULOSIS MODEL,ar,Article,Yang H.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-09-01,1 September 2021,Journal of Biological Systems,02183390,29577,,Journal,29,3,,,,,2,0,,,,,
2-s2.0-85110307315,10.1016/j.jnnfm.2021.104599,S0377025721001038,,Roll wave prediction model of Herschel–Bulkley fluids evolving on porous bottom,ar,Article,Maciel G.d.F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Journal of Non Newtonian Fluid Mechanics,03770257,14422,,Journal,295,,104599,,,,1,0,,,,,
2-s2.0-85110227288,10.1142/S0129167X21500701,,,Erratum: Equivalence of Milnor and Milnor-Lê fibrations for real analytic maps (International Journal of Mathematics (2019) 30:14 (1950078) DOI: 10.1142/S0129167X19500782),er,Erratum,Cisneros-Molina J.L.,,Universidad Nacional Autónoma de México Campus Morelos,Cuernavaca,Mexico,,,,,2021-09-01,1 September 2021,International Journal of Mathematics,0129167X,23244,,Journal,32,10,,,,,2,0,,,,,
2-s2.0-85109932143,10.1002/2050-7038.13000,,,Transmission towers spotting in power systems considering engineering and environmental aspects: A dynamic programming approach,ar,Article,Medeiros G.O.S.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2021-09-01,September 2021,International Transactions on Electrical Energy Systems,,21100241220,20507038,Journal,31,9,e13000,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85109899564,10.1002/2050-7038.13005,,,m-ISODATA: Unsupervised clustering algorithm to capture representative scenarios in power systems,ar,Article,de Paula A.N.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2021-09-01,September 2021,International Transactions on Electrical Energy Systems,,21100241220,20507038,Journal,31,9,e13005,,,,6,0,,,,,
2-s2.0-85109872480,10.1007/s11228-021-00599-9,,,"Preface to “Optimization, Convex and Variational Analysis”",ed,Editorial,Aussel D.,,Université de Perpignan Via Domitia,Perpignan,France,,,,,2021-09-01,September 2021,Set Valued and Variational Analysis,18770533,18400156705,18770541,Journal,29,3,,551-553,,,0,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85109787715,10.1007/s11787-021-00284-3,,,Paraconsistent Orbits of Logics,ar,Article,de Souza E.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Logica Universalis,16618297,6400153123,16618300,Journal,15,3,,271-289,,,2,0,,,,,
2-s2.0-85109445600,10.1016/j.ijcip.2021.100453,S1874548221000457,,Cybersecurity Assessment Framework for Digital Interface Between Safety and Security at Nuclear Power Plants,ar,Article,Busquim e Silva R.A.,,Osterreichische Institut fur Internationale Politik,Vienna,Austria,,,,,2021-09-01,September 2021,International Journal of Critical Infrastructure Protection,18745482,17300154971,,Journal,34,,100453,,,,23,0,,,,,
2-s2.0-85109342905,10.1142/S0218271821920024,,,Erratum: Influence of exact Lorentz-violating mechanism on the critical exponents for massive q -deformed λ φ4scalar field theory (International Journal of Modern Physics D (2019) 28:8 DOI: 10.1142/S0218271819501050),er,Erratum,Carvalho P.R.S.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2021-09-01,1 September 2021,International Journal of Modern Physics D,02182718,28074,,Journal,30,12,2192002,,,,0,0,,,,,
2-s2.0-85109322883,10.1142/S0218271821920012,,,Erratum: Exact Lorentz-violating q-deformed O(N) universality class (Int. J. Mod. Phys. D (2019) 28: 3 DOI: 10.1142/S0218271819500500),er,Erratum,Carvalho P.R.S.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2021-09-01,1 September 2021,International Journal of Modern Physics D,02182718,28074,,Journal,30,12,2192001,,,,0,0,,,,,
2-s2.0-85109208753,10.1016/j.commatsci.2021.110691,S0927025621004183,,Effect of chemical and hydrostatic pressures on the structural and mechanical properties of orthorhombic rare-earth RNiO3,ar,Article,Otsuka A.M.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2021-09-01,September 2021,Computational Materials Science,09270256,20541,,Journal,197,,110691,,,,6,0,,,,,
2-s2.0-85109146391,10.1016/j.ijar.2021.06.003,S0888613X21000840,,Some thoughts on knowledge-enhanced machine learning,ar,Article,Cozman F.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,International Journal of Approximate Reasoning,0888613X,24286,,Journal,136,,,308-324,,,10,0,,,,,
2-s2.0-85109026480,10.1016/j.ecoinf.2021.101357,S1574954121001485,,Potential distribution of piscivores across the Atlantic Forest: From bats and marsupials to large-bodied mammals under a trophic-guild viewpoint,ar,Article,Bogoni J.A.,,Universidade de São Paulo;Universidade Federal de Santa Catarina;University of East Anglia,Sao Paulo;Florianopolis;Norwich,Brazil;Brazil;United Kingdom,,,,,2021-09-01,September 2021,Ecological Informatics,15749541,3100147401,,Journal,64,,101357,,,,3,0,,,,,
2-s2.0-85108942842,10.1007/s00029-021-00677-8,,,Contraction centers in families of hyperkähler manifolds,ar,Article,Amerik E.,,HSE University;Laboratoire de Mathématiques d'Orsay,Moscow;Orsay,Russian Federation;France,,,,,2021-09-01,September 2021,Selecta Mathematica New Series,10221824,147234,14209020,Journal,27,4,60,,,,11,0,,,,,
2-s2.0-85108856488,10.1016/j.ins.2021.04.103,S0020025521004448,,Sufficient conditions in terms of linear matrix inequalities for guaranteed ultimately boundedness of solutions of switched Takagi-Sugeno fuzzy systems using the S-procedure,ar,Article,Valentino M.C.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2021-09-01,September 2021,Information Sciences,00200255,15134,,Journal,572,,,501-521,,,9,0,,,,,
2-s2.0-85108708280,10.1016/j.ins.2021.05.037,S0020025521004977,,Individualized extreme dominance (IndED): A new preference-based method for multi-objective recommender systems,ar,Article,Fortes R.S.,,Universidade Federal de Minas Gerais;Universidade Federal de Ouro Preto,Belo Horizonte;Ouro Preto,Brazil;Brazil,,,,,2021-09-01,September 2021,Information Sciences,00200255,15134,,Journal,572,,,558-573,,,13,0,,,,,
2-s2.0-85108617667,10.3934/dcdsb.2020306,,,Impulses in driving semigroups of nonautonomous dynamical systems: Application to cascade systems,ar,Article,De Mello Bonotto E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Discrete and Continuous Dynamical Systems Series B,15313492,25889,,Journal,26,9,,4645-4661,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85108594488,10.1016/j.chaos.2021.111180,S0960077921005348,,Nested sequences of period-adding stability phases in a CO2 laser map proxy,ar,Article,Araújo J.R.B.M.,,Universidade Federal da Paraíba;Instituto de Altos Estudos da Paraíba,Joao Pessoa;Joao Pessoa,Brazil;Brazil,,,,,2021-09-01,September 2021,Chaos Solitons and Fractals,09600779,25347,,Journal,150,,111180,,,,8,0,,,,,
2-s2.0-85108587482,10.1007/s10589-021-00293-4,,,Alternating conditional gradient method for convex feasibility problems,ar,Article,Díaz Millán R.,,Deakin University,Geelong,Australia,,,,,2021-09-01,September 2021,Computational Optimization and Applications,09266003,28459,15732894,Journal,80,1,,245-269,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85108430393,10.1016/j.chaos.2021.111139,S0960077921004938,,Fractal structures in the deflection of light by a pair of charged black holes,ar,Article,de Souza Filho E.E.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-09-01,September 2021,Chaos Solitons and Fractals,09600779,25347,,Journal,150,,111139,,,,3,0,,,,,
2-s2.0-85108075240,10.1016/j.geomphys.2021.104293,S039304402100139X,,Some characterizations of gradient Yamabe solitons,ar,Article,Shaikh A.A.,,The University of Burdwan,Bardhaman,India,,,,,2021-09-01,September 2021,Journal of Geometry and Physics,03930440,23897,,Journal,167,,104293,,,,15,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85108014617,10.1088/1402-4896/abf8eb,,,Lighting of a monochromatic scatterer with virtual gain,ar,Article,Ali R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2021-09-01,September 2021,Physica Scripta,00318949,29122,14024896,Journal,96,9,095501,,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85107971529,10.1016/j.enganabound.2021.05.023,S0955799721001521,,Influence functions for a 3D full-space under bilinear stationary loads,ar,Article,Romanini E.,,Federal University of South Mato Grosso,Tres Lagoas,Brazil,,,,,2021-09-01,1 September 2021,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,130,,,286-299,,,0,0,,,,,
2-s2.0-85107951700,10.1016/j.chaos.2021.111102,S0960077921004562,,Growth and performance of the periodic orbits of a nonlinear driven oscillator,ar,Article,de Lima D.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-09-01,September 2021,Chaos Solitons and Fractals,09600779,25347,,Journal,150,,111102,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85107934684,10.1515/crelle-2021-0026,,,Four-dimensional complete gradient shrinking Ricci solitons,ar,Article,Cao H.D.,,Lehigh University,Bethlehem,United States,,,,,2021-09-01,1 September 2021,Journal Fur Die Reine Und Angewandte Mathematik,00754102,23796,14355345,Journal,2021,778,,127-144,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85107922103,10.1007/s10651-021-00509-0,,,Space–time calibration of wind speed forecasts from regional climate models,ar,Article,Gomes L.E.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-09-01,September 2021,Environmental and Ecological Statistics,13528505,23179,15733009,Journal,28,3,,631-665,,,6,0,,,,,
2-s2.0-85107821199,10.1007/s13324-021-00554-9,,,On a Schrödinger system arizing in nonlinear optics,ar,Article,Oliveira F.,,ISEG Lisbon School of Economics and Management,Lisbon,Portugal,,,,,2021-09-01,September 2021,Analysis and Mathematical Physics,16642368,21100400176,1664235X,Journal,11,3,123,,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85107745005,10.1016/j.ins.2021.04.064,S0020025521003935,,Triadic concept approximation,ar,Article,Ananias K.H.A.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-09-01,September 2021,Information Sciences,00200255,15134,,Journal,572,,,126-146,,,7,0,,,,,
2-s2.0-85107616792,10.1016/j.commatsci.2021.110614,S0927025621003414,,A first principles approach to the interactions of alkali metal atoms with carbon quantum dots,ar,Article,Politi J.R.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-09-01,September 2021,Computational Materials Science,09270256,20541,,Journal,197,,110614,,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85107489260,10.1007/s40574-021-00299-0,,,Nomizu–Smyth type results in the hyperbolic and de Sitter spaces via Gauss–Kronecker curvature,ar,Article,Aquino C.P.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2021-09-01,September 2021,Bolletino Dell Unione Matematica Italiana,19726724,11300153723,21982759,Journal,14,3,,547-556,,,0,0,,,,,
2-s2.0-85107274434,10.1016/j.jctb.2021.05.003,S0095895621000332,,Laminar tight cuts in matching covered graphs,ar,Article,Chen G.,,Georgia State University,Atlanta,United States,,,,,2021-09-01,September 2021,Journal of Combinatorial Theory Series B,00958956,23844,10960902,Journal,150,,,177-194,,,1,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85107272463,10.1016/j.enganabound.2021.05.013,S0955799721001417,,An accurate Galerkin-BEM approach for the modeling of quasi-static viscoelastic problems,re,Review,Riobom Neto C.G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-09-01,1 September 2021,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,130,,,94-108,,,7,0,,,,,
2-s2.0-85107260754,10.1016/j.bulsci.2021.102996,S000744972100052X,,A general approach to nonautonomous shadowing for nonlinear dynamics,ar,Article,Backes L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-09-01,September 2021,Bulletin Des Sciences Mathematiques,00074497,25286,,Journal,170,,102996,,,,19,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85107139252,10.1016/j.bulsci.2021.102998,S0007449721000543,,The monodromy problem for hyperelliptic curves,ar,Article,López Garcia D.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2021-09-01,September 2021,Bulletin Des Sciences Mathematiques,00074497,25286,,Journal,170,,102998,,,,2,0,,,,,
2-s2.0-85107066314,10.1002/int.22498,,,An integrated multicriteria decision-making approach for distribution system expansion planning,ar,Article,Mussoi F.L.R.,,"Federal Institute of Education, Science and Technology of Santa Catarina",Florianopolis,Brazil,,,,,2021-09-01,September 2021,International Journal of Intelligent Systems,08848173,24305,1098111X,Journal,36,9,,4962-4989,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85106986568,10.1007/s42519-021-00204-0,,,On a Family of Discrete Log-Symmetric Distributions,ar,Article,Saulo H.,,"Universidade de Brasília;McMaster University, Faculty of Science",Brasília;Hamilton,Brazil;Canada,,,,,2021-09-01,September 2021,Journal of Statistical Theory and Practice,15598608,21100201965,15598616,Journal,15,3,67,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85106978605,10.1002/jgt.22686,,,Uniform hypergraphs with many edge-colorings avoiding a fixed rainbow expanded complete graph,ar,Article,Contiero L.d.O.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-09-01,September 2021,Journal of Graph Theory,03649024,23898,10970118,Journal,98,1,,141-173,,,0,0,,,,,
2-s2.0-85106962732,10.1016/j.commatsci.2021.110596,S0927025621003232,,Electronic transport through odd-even methylenic spacers connected to an aromatic ring,ar,Article,Moreira A.C.L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-09-01,September 2021,Computational Materials Science,09270256,20541,,Journal,197,,110596,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85106879744,10.1007/s42519-021-00195-y,,,The Negative Binomial Beta Prime Regression Model with Cure Rate: Application with a Melanoma Dataset,ar,Article,Leão J.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2021-09-01,September 2021,Journal of Statistical Theory and Practice,15598608,21100201965,15598616,Journal,15,3,63,,,,10,0,,,,,
2-s2.0-85106512501,10.1016/j.geomphys.2021.104287,S0393044021001339,,The algebraic and geometric classification of nilpotent left-symmetric algebras,ar,Article,Adashev J.,,Institute of Mathematics Uzbekistan Academy of Sciences,Tashkent,Uzbekistan,,,,,2021-09-01,September 2021,Journal of Geometry and Physics,03930440,23897,,Journal,167,,104287,,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85106496447,10.1016/j.bulsci.2021.102999,S0007449721000555,,Lax formalism for Gelfand-Tsetlin integrable systems,ar,Article,Correa E.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-09-01,September 2021,Bulletin Des Sciences Mathematiques,00074497,25286,,Journal,170,,102999,,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85106459983,10.1007/s10851-021-01037-z,,,Pairwise Rigid Registration Based on Riemannian Geometry and Lie Structures of Orientation Tensors,ar,Article,de Almeida L.R.,,"Laboratorio Nacional de Computacao Cientifica, Petropolis",Petropolis,Brazil,,,,,2021-09-01,September 2021,Journal of Mathematical Imaging and Vision,09249907,28501,15737683,Journal,63,7,,894-916,,,2,0,,,,,
