eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85104848919,10.1103/PhysRevMaterials.5.044601,,,Influence of surface band bending on a narrow band gap semiconductor: Tunneling atomic force studies of graphite with Bernal and rhombohedral stacking orders,ar,Article,Ariskina R.,,Universität Leipzig,Leipzig,Germany,,,,,2021-04-01,April 2021,Physical Review Materials,,21100894055,24759953,Journal,5,4,044601,,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85104802198,10.1088/1361-648X/abddff,,33472181,Electric-field-generated topological states in a silicene nanotube,ar,Article,Cassiano J.V.V.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2021-04-01,April 2021,Journal of Physics Condensed Matter,09538984,28567,1361648X,Journal,33,17,175301,,,,3,0,,,,,
2-s2.0-85104590726,10.3390/jcs5040102,,,"Isosteric enthalpy behavior of CO2 adsorption on micro-mesoporous materials: Carbon microfibers (CMFs), SBA-15, and amine-functionalized SBA-15",ar,Article,Ojeda-López R.,,Universidade Federal do Ceará;Universidad Autónoma Metropolitana -Unidad Iztapalapa,Fortaleza;Iztapalapa,Brazil;Mexico,,,,,2021-04-01,April 2021,Journal of Composites Science,,21101041997,2504477X,Journal,5,4,102,,,,16,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85104517466,10.3390/ma14071814,,,Silane-coating strategy for titanium functionalization does not impair osteogenesis in vivo,ar,Article,Senna P.M.,,Unigranrio University,Rio de Janeiro,Brazil,,,,,2021-04-01,1 April 2021,Materials,,76627,19961944,Journal,14,7,1814,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85104403791,10.1617/s11527-021-01698-7,,,Estimating service life of reinforced concrete structures with binders containing silica fume and metakaolin under chloride environment: durability indicators and probabilistic assessment,ar,Article,Wally G.B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-04-01,April 2021,Materials and Structures Materiaux Et Constructions,13595997,17139,,Journal,54,2,98,,,,16,0,,,,,
2-s2.0-85104349255,10.1007/s10570-021-03739-4,,,A novel design for nanocellulose reinforced urea–formaldehyde resin: a breakthrough in amino resin synthesis and biocomposite manufacturing,ar,Article,Artner M.A.,,NC State University;Universidade Federal do Parana,Raleigh;Curitiba,United States;Brazil,,,,,2021-04-01,April 2021,Cellulose,09690239,25810,1572882X,Journal,28,6,,3435-3450,,,28,0,,,,,
2-s2.0-85104338924,10.3390/met11040655,,,Diffusion bonding of ti6al4v to al2 o3 using ni/ti reactive multilayers,ar,Article,Silva M.,,Universidade do Porto;Universidade Federal do Amazonas;Instituto de Ciência e Inovação em Engenharia Mecânica e Engenharia Industrial,Porto;Manaus;Porto,Portugal;Brazil;Portugal,,,,,2021-04-01,April 2021,Metals,,21100399731,20754701,Journal,11,4,655,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85104251519,10.1002/mawe.202000300,,,"Single-wall carbon nanotubes-chitosan nanocomposites: Surface wettability, mechanical and thermal properties",ar,Article,Rodrigues M.Á.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Materialwissenschaft Und Werkstofftechnik,09335137,27304,15214052,Journal,52,4,,400-408,,,9,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85104234507,10.1140/epjb/s10051-021-00096-w,,,Hot carrier dynamics of photoinjected plasma in indium nitride,ar,Article,Rodrigues C.G.,,Universidade Catolica de Goias,Goiania,Brazil,,,,,2021-04-01,April 2021,European Physical Journal B,14346028,27542,14346036,Journal,94,4,82,,,,0,0,,,,,
2-s2.0-85104177609,10.3390/polym13071166,,,A sustainable recycling alternative: Electrospun pet-membranes for air nanofiltration,ar,Article,Bonfim D.P.F.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-04-01,1 April 2021,Polymers,,54222,20734360,Journal,13,7,1166,,,,63,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85104105972,10.3390/cryst11040373,,,Halogen bonding involving i2 and d8 transition-metal pincer complexes,ar,Article,Freindorf M.,,Southern Methodist University,Dallas,United States,,,,,2021-04-01,April 2021,Crystals,,21100316020,20734352,Journal,11,4,373,,,,17,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85104094966,10.3390/polym13071145,,,Effects of dentine pretreatment solutions containing flavonoids on the resin polymer-dentine interface created using a modern universal adhesive,ar,Article,Dávila-Sánchez A.,,Universidad San Francisco de Quito,Quito,Ecuador,,,,,2021-04-01,1 April 2021,Polymers,,54222,20734360,Journal,13,7,1145,,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85104078923,10.3390/app11073248,,,SPAER: Sparse deep convolutional autoencoder model to extract low dimensional imaging biomarkers for early detection of breast cancer using dynamic thermography,ar,Article,Yousefi B.,,Université Laval,Quebec,Canada,,,,,2021-04-01,1 April 2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,7,3248,,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85104069729,10.3390/app11073209,,,Portable near infrared spectroscopy as a tool for fresh tomato quality control analysis in the field,ar,Article,Borba K.R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-04-01,1 April 2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,7,3209,,,,40,1,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85103959237,10.3390/ma14071668,,,Cyclodextrins as supramolecular recognition systems: Applications in the fabrication of electrochemical sensors,re,Review,Healy B.,,Maynooth University,Maynooth,Ireland,,,,,2021-04-01,1 April 2021,Materials,,76627,19961944,Journal,14,7,1668,,,,53,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85103954831,10.3390/polym13071100,,,"Ionic liquid-based surfactants: Recent advances in their syntheses, solution properties, and applications",re,Review,El Seoud O.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,1 April 2021,Polymers,,54222,20734360,Journal,13,7,1100,,,,82,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103927554,10.3390/polym13071039,,,Effect of the process parameters on the adhesive strength of dissimilar polymers obtained by multicomponent injection molding,ar,Article,Pisanu L.,,SENAI CIMATEC,Salvador,Brazil,,,,,2021-04-01,1 April 2021,Polymers,,54222,20734360,Journal,13,7,1039,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103884739,10.3390/ma14071700,,,Current applications of recycled aggregates from construction and demolition: A review,re,Review,Dos Reis G.S.,,Sveriges lantbruksuniversitet;Université Gustave Eiffel,Uppsala;Marne-la-Vallee,Sweden;France,,,,,2021-04-01,1 April 2021,Materials,,76627,19961944,Journal,14,7,1700,,,,117,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103860873,10.3390/app11072931,,,Impact of grounding modeling on lightning-induced voltages evaluation in distribution lines,ar,Article,Mestriner D.,,Università degli Studi di Genova,Genoa,Italy,,,,,2021-04-01,1 April 2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,7,2931,,,,17,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103833482,10.3390/app11072891,,,Fracture behaviour of concrete with reactive magnesium oxide as alternative binder,ar,Article,Forero J.A.,,Universidade de Brasília,Brasília,Brazil,,,,,2021-04-01,1 April 2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,7,2891,,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103833328,10.3390/ma14071609,,,The effect of SCMs in blended cements on sorption characteristics of superabsorbent polymers,ar,Article,Rostami R.,,Glasgow Caledonian University,Glasgow,United Kingdom,,,,,2021-04-01,1 April 2021,Materials,,76627,19961944,Journal,14,7,1609,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103774757,10.1021/acs.jpcc.0c09813,,,Tuning the Optical and Electrical Properties of rGO-CdSe/CdS Ultrasmall Quantum Dot Nanocomposites,ar,Article,Do Nascimento R.F.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2021-04-01,1 April 2021,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,125,12,,6805-6811,,,12,0,,,,,
2-s2.0-85103746471,10.1007/s10856-021-06511-z,,33792773,Polyurethane derived from castor oil monoacylglyceride (Ricinus communis) for bone defects reconstruction: characterization and in vivo testing,ar,Article,de Morais J.P.P.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2021-04-01,April 2021,Journal of Materials Science Materials in Medicine,09574530,21178,15734838,Journal,32,4,39,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103745094,10.1007/s10856-021-06507-9,,33792786,In situ drug release measuring in α-TCP cement by electrochemical impedance spectroscopy,ar,Article,Pasqual J.A.R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-04-01,April 2021,Journal of Materials Science Materials in Medicine,09574530,21178,15734838,Journal,32,4,38,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103672620,10.3390/app11073036,,,"Rheology, hydration, and microstructure of portland cement pastes produced with ground açaí fibers",ar,Article,Azevedo A.,,Universidade Estadual do Norte Fluminense,Campos dos Goitacazes,Brazil,,,,,2021-04-01,1 April 2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,7,3036,,,,67,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85103621299,10.1016/j.mechrescom.2021.103690,S0093641321000355,,Size effects on the plastic shock formation in steady-state cavity expansion in porous ductile materials,ar,Article,dos Santos T.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2021-04-01,April 2021,Mechanics Research Communications,00936413,17829,,Journal,113,,103690,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85103587196,10.3390/app11073081,,,Technological advances in ozone and ozonized water spray disinfection devices,ar,Article,Mascarenhas L.A.B.,,SENAI CIMATEC,Salvador,Brazil,,,,,2021-04-01,1 April 2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,7,3081,,,,17,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85103583234,10.3390/nano11040931,,,Primary and memory response of human monocytes to vaccines: Role of nanoparticulate antigens in inducing innate memory,ar,Article,Ferrari Barbosa M.M.,,Instituto Butantan,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Nanomaterials,,21100253674,20794991,Journal,11,4,931,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103555123,10.3390/app11073097,,,Estimating thermal material properties using solar loading lock-in thermography,ar,Article,Klein S.,,Universität des Saarlandes,Saarbrucken,Germany,,,,,2021-04-01,1 April 2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,7,3097,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103467249,10.1021/acs.jpcc.0c10321,,,How Crystallization Affects the Oriented Attachment of Silver Nanocrystals,ar,Article,Faccin G.M.,,Universidade Estadual de Campinas;Universidade Federal da Grande Dourados,Campinas;Dourados,Brazil;Brazil,,,,,2021-04-01,1 April 2021,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,125,12,,6812-6820,,,7,0,,,,,
2-s2.0-85103422513,10.1617/s11527-021-01668-z,,,Application of super absorbent polymers (SAP) in concrete construction—update of RILEM state-of-the-art report,ar,Article,Mechtcherine V.,,Technische Universität Dresden,Dresden,Germany,,,,,2021-04-01,April 2021,Materials and Structures Materiaux Et Constructions,13595997,17139,,Journal,54,2,80,,,,121,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85103402167,10.3390/ma14071618,,,Fibrin biopolymer incorporated with antimicrobial agents: a proposal for coating denture bases,ar,Article,Venante H.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,1 April 2021,Materials,,76627,19961944,Journal,14,7,1618,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103392787,10.3390/app11072981,,,Generating airborne ultrasonic amplitude patterns using an open hardware phased array,ar,Article,Morales R.,,Ultraleap Ltd.,Bristol,United Kingdom,,,,,2021-04-01,1 April 2021,Applied Sciences Switzerland,,21100829268,20763417,Journal,11,7,2981,,,,36,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103356919,10.1007/s10965-021-02504-2,,,Chemically modified poly(lactic acid): structural approach employing two distinct monomers,ar,Article,Rigolin T.R.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2021-04-01,April 2021,Journal of Polymer Research,10229760,13687,15728935,Journal,28,4,144,,,,4,0,,,,,
2-s2.0-85103355919,10.1007/s42452-021-04459-x,,,"Effect of chemical and sanitary intervention on rat sightings in urban communities of New Providence, the Bahamas",ar,Article,Awoniyi A.M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2021-04-01,April 2021,SN Applied Sciences,,21101037132,25233971,Journal,3,4,495,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85103354422,10.1007/s10404-021-02426-x,,,Design and application of a self-pumping microfluidic staggered herringbone mixer,ar,Article,Channon R.B.,,Imperial College London,London,United Kingdom,,,,,2021-04-01,April 2021,Microfluidics and Nanofluidics,16134982,130141,16134990,Journal,25,4,31,,,,19,0,,,,,
2-s2.0-85103347558,10.1007/s13632-021-00722-0,,,Microstructural Evaluation of Copper Brazed Joints Using Silver-Based Filler Metal,ar,Article,Siqueira L.O.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2021-04-01,April 2021,Metallography Microstructure and Analysis,21929262,21100248806,21929270,Journal,10,2,,174-183,,,8,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85103334529,10.3390/nano11040897,,,Group theory analysis to study phase transitions of quasi-2D Sr3Hf2O7,ar,Article,da Silva E.L.,,Universidade do Porto,Porto,Portugal,,,,,2021-04-01,April 2021,Nanomaterials,,21100253674,20794991,Journal,11,4,897,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85103263770,10.1007/s10965-021-02497-y,,,Thermo-oxidative degradation of vulcanized SBR: A comparison between ultraviolet (UV) and microwave as recovery techniques,ar,Article,Aboelkheir M.G.,,Universidade São Judas Tadeu,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Journal of Polymer Research,10229760,13687,15728935,Journal,28,4,141,,,,20,0,,,,,
2-s2.0-85103216572,10.1007/s10856-021-06504-y,,33751248,Cystatin-like protein of sweet orange (CsinCPI-2) modulates pre-osteoblast differentiation via β-Catenin involvement,ar,Article,da Costa Fernandes C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Journal of Materials Science Materials in Medicine,09574530,21178,15734838,Journal,32,4,33,,,,1,0,,,,,
2-s2.0-85103180847,10.1088/1361-6668/abe600,,,A coupling method of the superconducting devices modeled by finite element method with the lumped parameters electrical circuit,ar,Article,Dos Santos G.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2021-04-01,April 2021,Superconductor Science and Technology,09532048,12278,13616668,Journal,34,4,045014,,,,19,0,,,,,
2-s2.0-85103168699,10.1088/1361-6668/abd9b6,,,Tests and recovery under load simulations of a novel bifilar resistive SFCL having undulated shape configuration,ar,Article,Dos Santos G.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2021-04-01,April 2021,Superconductor Science and Technology,09532048,12278,13616668,Journal,34,4,045009,,,,20,0,,,,,
2-s2.0-85103127063,10.1007/s11665-021-05590-x,,,"Influence of Nickel on the Microstructure, Mechanical Properties, and Corrosion Resistance of Laser-Welded Super-Duplex Stainless Steel",ar,Article,da Cruz Junior E.J.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Journal of Materials Engineering and Performance,10599495,21160,15441024,Journal,30,4,,3024-3032,,,12,0,,,,,
2-s2.0-85103044048,10.1016/j.solener.2021.02.056,S0038092X21001705,,Experimental assessment of a CO2 direct-expansion solar-assisted heat pump operating with capillary tubes and air-solar heat source,ar,Article,Rocha T.T.M.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2021-04-01,April 2021,Solar Energy,0038092X,13333,,Journal,218,,,413-424,,,17,0,,,,,
2-s2.0-85102903757,10.1007/s10854-021-05638-7,,,"Hydrothermal temperature dependence of CaWO4 nanoparticles: structural, optical, morphology and photocatalytic activity",ar,Article,Nobre F.X.,,Universidade Federal do Amazonas;Federal Institute of Education,Manaus;Coari,Brazil;Brazil,,,,,2021-04-01,April 2021,Journal of Materials Science Materials in Electronics,09574522,21177,1573482X,Journal,32,8,,9776-9794,,,22,0,,,,,
2-s2.0-85102884761,10.1007/s11665-021-05662-y,,,On the Interaction between Uniaxial Stress Loading and the Corrosion Behavior of the ISO 5832-1 Surgical Stainless Steel,ar,Article,dos Santos R.C.F.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2021-04-01,April 2021,Journal of Materials Engineering and Performance,10599495,21160,15441024,Journal,30,4,,2691-2707,,,4,0,,,,,
2-s2.0-85102865447,10.1016/j.mechrescom.2021.103671,S0093641321000161,,Nonlinear subgrid-scale models employing the non-persistence-of-straining tensor,ar,Article,Andrade J.R.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2021-04-01,April 2021,Mechanics Research Communications,00936413,17829,,Journal,113,,103671,,,,2,0,,,,,
2-s2.0-85102848925,10.1016/j.matchar.2021.111025,S1044580321001558,,How microstructure affects localized corrosion resistance of stir zone of the AA2198-T8 alloy after friction stir welding,ar,Article,de Souza Carvalho Machado C.,,Comissão Nacional de Energia Nuclear Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-04-01,April 2021,Materials Characterization,10445803,27289,,Journal,174,,111025,,,,14,0,,,,,
2-s2.0-85102801403,10.1016/j.optmat.2021.111018,S0925346721002196,,Eu3+-doped SiO2–Y2O3 containing Sr2+ for application as fingerprinting detector,ar,Article,Firmino E.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2021-04-01,April 2021,Optical Materials,09253467,12318,,Journal,114,,111018,,,,13,0,,,,,
2-s2.0-85102756232,10.1007/s10965-021-02494-1,,,Evaluation of the synthesis variables’ effect on the properties of PUF/ENB microcapsules using experimental design,ar,Article,Marinho T.M.A.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-04-01,April 2021,Journal of Polymer Research,10229760,13687,15728935,Journal,28,4,136,,,,3,0,,,,,
2-s2.0-85102747844,10.1016/j.optmat.2021.111003,S0925346721002044,,Propagation of electromagnetic waves on quasiperiodic rare-earth multilayers,ar,Article,Santiago F.A.L.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-04-01,April 2021,Optical Materials,09253467,12318,,Journal,114,,111003,,,,1,0,,,,,
2-s2.0-85102728485,10.1007/s11665-021-05619-1,,,"Microstructural, Mechanical, and Fracture Characterization of Metal Matrix Composite Manufactured by Accumulative Roll Bonding",ar,Article,Pereira G.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Journal of Materials Engineering and Performance,10599495,21160,15441024,Journal,30,4,,2645-2660,,,7,0,,,,,
2-s2.0-85102715014,10.1007/s42452-021-04411-z,,,Learning framework for carbon emissions predictions incorporating a RReliefF driven features selection and an iterative neural network architecture improvement,ar,Article,Crespo A.M.F.,,Concordia Institute for Information Systems Engineering,Montreal,Canada,,,,,2021-04-01,April 2021,SN Applied Sciences,,21101037132,25233971,Journal,3,4,460,,,,4,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85102564520,10.1007/s10965-021-02448-7,,,Production and characterization of carbon/carbon composites from thermoplastic matrices,ar,Article,dos Santos Conejo L.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Instituto de Pesquisas Tecnologicas",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2021-04-01,April 2021,Journal of Polymer Research,10229760,13687,15728935,Journal,28,4,123,,,,5,0,,,,,
2-s2.0-85102512113,10.1007/s00339-021-04391-2,,,High-sensitivity Hg2+ sensor based on the optical properties of silver nanoparticles synthesized with aqueous leaf extract of Mimusops coriacea,ar,Article,Lopes C.R.B.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Applied Physics A Materials Science and Processing,09478396,27027,14320630,Journal,127,4,244,,,,8,0,,,,,
2-s2.0-85102495442,10.1007/s11665-021-05610-w,,,Metal Transfer Mapping for Flux-Cored Arc Welding Process by Using Near-Infrared Filming,ar,Article,Alinezhad Kordi H.,,Universidade Federal de Uberlândia;Worley Projects GmbH,Uberlandia;Koln,Brazil;Germany,,,,,2021-04-01,April 2021,Journal of Materials Engineering and Performance,10599495,21160,15441024,Journal,30,4,,3079-3095,,,5,0,,,,,
2-s2.0-85102382665,10.1007/s11665-021-05600-y,,,"The Influence of Ni Content on the Weldability, Mechanical, and Pitting Corrosion Properties of a High-Nickel-Bearing Supermartensitic Stainless Steel",ar,Article,Rodrigues C.A.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Journal of Materials Engineering and Performance,10599495,21160,15441024,Journal,30,4,,3044-3053,,,4,0,,,,,
2-s2.0-85102273568,10.1007/s00397-021-01263-7,,,Graphene oxide dispersion state in polystyrene-based composites below percolation threshold via linear melt rheology,ar,Article,Dessi C.,,Georgetown University,"Washington, D.C.",United States,,,,,2021-04-01,April 2021,Rheologica Acta,00354511,14544,14351528,Journal,60,4,,209-218,,,5,0,,,,,
2-s2.0-85102251307,10.1016/j.biomaterials.2021.120749,S0142961221001058,33714913,Graphene oxide prevents lateral amygdala dysfunctional synaptic plasticity and reverts long lasting anxiety behavior in rats,ar,Article,Franceschi Biagioni A.,,Scuola Internazionale Superiore di Studi Avanzati,Trieste,Italy,,,,,2021-04-01,April 2021,Biomaterials,01429612,28200,18785905,Journal,271,,120749,,,,18,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85102243118,10.1016/j.matchar.2021.110936,S1044580321000668,,"Modifications on solidification thermal parameters, microstructure and hardness induced by Cu additions to a hypereutectic Zn–8Al alloy",ar,Article,de Medeiros M.D.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2021-04-01,April 2021,Materials Characterization,10445803,27289,,Journal,174,,110936,,,,7,0,,,,,
2-s2.0-85102203154,10.1007/s42452-021-04272-6,,,Hydrodynamic and ecological 3D modeling in tropical lakes,ar,Article,Amorim L.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,SN Applied Sciences,,21101037132,25233971,Journal,3,4,444,,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85102200839,10.1007/s42452-021-04300-5,,,Risk assessment on landslides focused on the role of the water: examples from model regions (Rio de Janeiro State and Hong Kong),re,Review,Leal Sousa R.,,"Charles V. Schaefer, Jr. School of Engineering and Science",Hoboken,United States,,,,,2021-04-01,April 2021,SN Applied Sciences,,21101037132,25233971,Journal,3,4,423,,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85102185123,10.1007/s42452-021-04456-0,,,Simple synthesis of gold-decorated silica nanoparticles by in situ precipitation method with new plasmonic properties,ar,Article,Félix L.L.,,Universidad Nacional de San Agustin de Arequipa,Arequipa,Peru,,,,,2021-04-01,April 2021,SN Applied Sciences,,21101037132,25233971,Journal,3,4,443,,,,14,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85102183127,10.1002/ppsc.202100009,,,"New Perspectives of Using Chitosan, Silver, and Chitosan–Silver Nanoparticles against Multidrug-Resistant Bacteria",re,Review,Polinarski M.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2021-04-01,April 2021,Particle and Particle Systems Characterization,09340866,29079,15214117,Journal,38,4,2100009,,,,45,0,,,,,
2-s2.0-85102170496,10.1088/2515-7647/abe02c,,,Bacterial cellulose growth on 3D acrylate-based microstructures fabricated by two-photon polymerization,ar,Article,Otuka A.J.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2021-04-01,April 2021,Jphys Photonics,,21101023178,25157647,Journal,3,2,024003,,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85102077184,10.1007/s12221-021-0392-4,,,"The Synergistic Effect of Polymer Composition, Solvent Volatility, and Collector Distance on Pullulan and PVA Fiber Production by Rotary Jet Spinning",ar,Article,de Souza L.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2021-04-01,April 2021,Fibers and Polymers,12299197,144862,18750052,Journal,22,4,,942-956,,,11,0,,,,,
2-s2.0-85102069053,10.1007/s42452-021-04433-7,,,Evaluation of the effects of additives on the properties of starch-based bioplastic film,ar,Article,Oluwasina O.O.,,"Federal University of Technology, Akure",Akure,Nigeria,,,,,2021-04-01,April 2021,SN Applied Sciences,,21101037132,25233971,Journal,3,4,421,,,,72,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85102066052,10.1007/s10570-021-03741-w,,,Using water hyacinth (Eichhornia crassipes) biomass and humic substances to produce urea-based multi-coated slow release fertilizer,ar,Article,Silva I.A.A.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2021-04-01,April 2021,Cellulose,09690239,25810,1572882X,Journal,28,6,,3691-3701,,,13,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85102052569,10.1007/s10965-021-02462-9,,,Polystyrene brushes/TiO2 nanoparticles prepared via SI-ATRP on polypropylene and its superhydrophobicity,ar,Article,Contreras C.B.,,Universidad Nacional de Córdoba;Universidad Nacional de San Martín,Cordoba;San Martin,Argentina;Argentina,,,,,2021-04-01,April 2021,Journal of Polymer Research,10229760,13687,15728935,Journal,28,4,103,,,,5,0,,,,,
2-s2.0-85102036152,10.1016/j.addma.2021.101900,S2214860421000658,,VOLCO-X: Numerical simulation of material distribution and voids in extrusion additive manufacturing,ar,Article,Macedo R.Q.d.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2021-04-01,April 2021,Additive Manufacturing,,21100349533,22148604,Journal,40,,101900,,,,17,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85101885668,10.1007/s42452-021-04365-2,,,AgNPs@ZnO hybride nanoparticles infused thermoplastic polyester elastomer and their biocide effect,ar,Article,Parra D.F.,,Comissão Nacional de Energia Nuclear Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2021-04-01,April 2021,SN Applied Sciences,,21101037132,25233971,Journal,3,4,392,,,,5,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85101878163,10.1007/s12221-021-0083-1,,,"EPDM with Biochar, Carbon Black, Aramid Pulp and Ionic Liquid-compatibilized Aramid Pulp",ar,Article,Demétrio da Silva V.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2021-04-01,April 2021,Fibers and Polymers,12299197,144862,18750052,Journal,22,4,,1180-1188,,,6,0,,,,,
