eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85085517168,10.1080/00927872.2020.1762889,,,Certain properties of the tensor product of two Albert forms,ar,Article,Sivatski A.S.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-10-02,2 October 2020,Communications in Algebra,00927872,25800,15324125,Journal,48,10,,4403-4412,,,0,0,,,,,
2-s2.0-85085374785,10.1080/00927872.2020.1764010,,,Limit linear series for curves of compact type with three irreducible components,ar,Article,Muñoz G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-02,2 October 2020,Communications in Algebra,00927872,25800,15324125,Journal,48,10,,4457-4482,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85084824846,10.1080/00927872.2020.1761979,,,One-generated nilpotent terminal algebras,ar,Article,Kaygorodov I.,,Saint Petersburg State University;Universidade Federal do ABC,Saint Petersburg;Santo Andre,Russian Federation;Brazil,,,,,2020-10-02,2 October 2020,Communications in Algebra,00927872,25800,15324125,Journal,48,10,,4355-4390,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85077065144,10.1080/0020739X.2019.1703150,,,Some variants of Cauchy's mean value theorem,no,Note,Lozada-Cruz G.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-10-02,2 October 2020,International Journal of Mathematical Education in Science and Technology,0020739X,100147319,14645211,Journal,51,7,,1155-1163,,,9,0,,,,,
2-s2.0-85057525613,10.1080/03610918.2018.1524902,,,A flexible bimodal model with long-term survivors and different regression structures,ar,Article,Ramires T.G.,,Universiteit Hasselt;Federal University of Technology of Paraná–UTFPR,Hasselt;Apucarana,Belgium;Brazil,,,,,2020-10-02,2 October 2020,Communications in Statistics Simulation and Computation,03610918,23526,15324141,Journal,49,10,,2639-2660,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85211496741,10.1007/s40430-020-02583-0,,,On the robustness of a model-based inverse force identification applied on a structure submerged in different media,ar,Article,Álvarez-briceño R.P.,,Escuela Politécnica Nacional,Quito,Ecuador,,,,,2020-10-01,October 2020,Journal of the Brazilian Society of Mechanical Sciences and Engineering,16785878,71359,18063691,Journal,42,10,511,,,,2,0,,,,,
2-s2.0-85126552112,10.1007/s42985-020-00033-z,,,Minimal submanifolds in a metric measure space,re,Review,Cheng X.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-10-01,October 2020,Partial Differential Equations and Applications,26622963,21101080469,26622971,Journal,1,5,28,,,,2,0,,,,,
2-s2.0-85113688259,10.1109/CLEI52000.2020.00035,,,SECO-AM: An Approach for Maintenance of IT Architecture in Software Ecosystems,cp,Conference Paper,Lima T.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458372,242-251,,,0,0,,,,,
2-s2.0-85113686076,10.1109/CLEI52000.2020.00033,,,Badge: Towards a Domain Ontology for SPI Resources,cp,Conference Paper,Ecar M.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458335,222-231,,,0,0,,,,,
2-s2.0-85113668939,10.1109/CLEI52000.2020.00043,,,A Framework for Performance Evaluation of Network Function Virtualisation in 5G Networks,cp,Conference Paper,Leite C.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458330,314-321,,,2,0,,,,,
2-s2.0-85113665862,10.1109/CLEI52000.2020.00013,,,Learning Object Repositories Evaluation Based on Quality Indicators using AHP Method,cp,Conference Paper,Da Silva R.O.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458342,48-55,,,0,0,,,,,
2-s2.0-85113655660,10.1109/CLEI52000.2020.00065,,,Real-Time Violence Detection in Videos Using Dynamic Images,cp,Conference Paper,Guedes A.R.M.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458365,503-511,,,5,0,,,,,
2-s2.0-85113654155,10.1109/CLEI52000.2020.00011,,,Cooperative Target Observation using Density-based Clustering with Self-tuning and a New Grid Environment,cp,Conference Paper,Andrade J.P.B.,,Universidade Estadual do Ceará,Fortaleza,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458366,33-38,,,1,0,,,,,
2-s2.0-85113632025,10.1109/CLEI52000.2020.00025,,,Software Process Improvement Diagnostic: A Snowballing Systematic Literature Review,cp,Conference Paper,Ecar M.,,Universidade Federal do Pampa,Bage,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458358,156-164,,,1,0,,,,,
2-s2.0-85113608702,10.1109/CLEI52000.2020.00046,,,A Mobile Crowdsensing-Based Solution for Online Bus Tracking,cp,Conference Paper,De La Rocha F.R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458384,340-347,,,0,0,,,,,
2-s2.0-85113607493,10.1109/CLEI52000.2020.00069,,,MPLG: Mapping the Professional Life of Computer Graduates,cp,Conference Paper,Alvares R.V.,,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458338,541-545,,,0,0,,,,,
2-s2.0-85113603050,10.1109/CLEI52000.2020.00044,,,PriBB: A Benchmark Proposal to Analyze Blockchain Applications Performance,cp,Conference Paper,Da Rosa Righi R.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458336,322-331,,,1,0,,,,,
2-s2.0-85113601746,10.1109/CLEI52000.2020.00039,,,Analytical Workbench: A Framework to Support Predictive Maintenance of Industrial Systems,cp,Conference Paper,Chrysostomo G.G.C.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458368,275-283,,,0,0,,,,,
2-s2.0-85113599125,10.1109/CLEI52000.2020.00045,,,A mobile game based on participatory sensing with real-time client-server architecture for large entertainment events,cp,Conference Paper,De Freitas Martins G.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458331,332-339,,,4,0,,,,,
2-s2.0-85113591754,10.1109/CLEI52000.2020.00061,,,The Positioning of the Digital Generation on Digital Immortality,cp,Conference Paper,Cabral J.M.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458354,471-479,,,0,0,,,,,
2-s2.0-85111737372,10.1109/CLEI52000.2020.00034,,,A survey on the practices of mobile application testing,cp,Conference Paper,Santos I.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458347,232-241,,,10,0,,,,,
2-s2.0-85106790743,10.1016/j.difgeo.2020.101658,S092622452030067X,,Quasi-Einstein manifolds with structure of warped product,ar,Article,Correia P.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2020-10-01,October 2020,Differential Geometry and Its Application,09262245,25878,,Journal,72,,101658,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85105384439,10.1109/CLEI52000.2020.00010,,,Using CRF+LG for automated classification of named entities in newspaper texts,cp,Conference Paper,De Oliveira Lima J.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 46th Latin American Computing Conference Clei 2020,,21101057306,,Conference Proceeding,,,9458374,27-32,,,4,0,,,,,
2-s2.0-85100211898,10.1093/imaman/dpaa019,,,Supply chain risk management modelling: A systematic literature network analysis review,re,Review,Carvalho Fagundes M.V.,,Universidade Federal da Bahia;State University of Southwest Bahia,Salvador;Vitoria-Gasteiz,Brazil;Brazil,,,,,2020-10-01,1 October 2020,IMA Journal of Management Mathematics,1471678X,23148,14716798,Journal,31,4,,387-416,,,17,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85099825501,10.1134/S1810232820040153,,,"Erratum to: Constructal Design of Elliptical Conduits for Cooling of Gas Turbine Blades with External Thermal Barrier Coating (Journal of Engineering Thermophysics, (2019), 28, 4, (507-528), 10.1134/S1810232819040064)",er,Erratum,Bosc C.,,Universidad Nacional de La Plata,La Plata,Argentina,,,,,2020-10-01,October 2020,Journal of Engineering Thermophysics,18102328,7700153114,19905432,Journal,29,4,,711,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85099818688,10.1109/VAST50239.2020.00012,,,STULL: Unbiased Online Sampling for Visual Exploration of Large Spatiotemporal Data,cp,Conference Paper,Wang G.,,Purdue University,West Lafayette,United States,,,,,2020-10-01,October 2020,Proceedings 2020 IEEE Conference on Visual Analytics Science and Technology Vast 2020,,21101034372,,Conference Proceeding,,,9308629,72-83,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85099592048,10.1109/BIBE50027.2020.00117,,,Low Cost System for Fall Detection in the Elderly,cp,Conference Paper,Filgueiras T.P.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2020-10-01,October 2020,Proceedings IEEE 20th International Conference on Bioinformatics and Bioengineering Bibe 2020,,21101034026,,Conference Proceeding,,,9288094,697-700,,,3,0,,,,,
2-s2.0-85099588288,10.1109/BIBE50027.2020.00075,,,COVID-19 diagnosis in CT images using CNN to extract features and multiple classifiers,cp,Conference Paper,Carvalho E.D.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2020-10-01,October 2020,Proceedings IEEE 20th International Conference on Bioinformatics and Bioengineering Bibe 2020,,21101034026,,Conference Proceeding,,,9287990,425-431,,,9,0,,,,,
2-s2.0-85099567480,10.1109/BIBE50027.2020.00078,,,A Novel Approach to Differentiate COVID-19 Pneumonia in Chest X-ray,cp,Conference Paper,De Moura L.V.,,Pontifícia Universidade Católica do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-10-01,October 2020,Proceedings IEEE 20th International Conference on Bioinformatics and Bioengineering Bibe 2020,,21101034026,,Conference Proceeding,,,9288111,446-451,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85099562524,10.1109/BIBE50027.2020.00101,,,Criteria for event-related (de)synchronization detection and feature consistency for motor imagery-based neuromodulation,cp,Conference Paper,Filho C.A.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-10-01,October 2020,Proceedings IEEE 20th International Conference on Bioinformatics and Bioengineering Bibe 2020,,21101034026,,Conference Proceeding,,,9288078,588-595,,,0,0,,,,,
2-s2.0-85099262755,10.1109/IEEECloudSummit48914.2020.00027,,,Simulation tools for the development of a public transport ecosystem with mobile sensors,cp,Conference Paper,Ferreira A.M.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 IEEE Cloud Summit Cloud Summit 2020,,21101033820,,Conference Proceeding,,,9283680,137-143,,,2,0,,,,,
2-s2.0-85099240813,10.1109/IEEECloudSummit48914.2020.00017,,,Performance evaluation for signing JSON tokens in access control for the cloud of things,cp,Conference Paper,Da Silva Martins W.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 IEEE Cloud Summit Cloud Summit 2020,,21101033820,,Conference Proceeding,,,9283706,72-78,,,0,0,,,,,
2-s2.0-85099221954,10.1109/IEEECloudSummit48914.2020.00023,,,Performance evaluation in an architecture which instance hybrid resources in private cloud,cp,Conference Paper,Andreazi G.T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 IEEE Cloud Summit Cloud Summit 2020,,21101033820,,Conference Proceeding,,,9283689,108-113,,,0,0,,,,,
2-s2.0-85098488109,10.1109/ICCAD49821.2020.9260504,,,A Review on Intelligent Predictive Maintenance: Bibliometric analysis and new research directions,cp,Conference Paper,Grubisic V.V.F.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-10-01,October 2020,2020 International Conference on Control Automation and Diagnosis Iccad 2020 Proceedings,,21101033115,,Conference Proceeding,,,9260504,,,,5,0,,,,,
2-s2.0-85098465306,,,,Minimal learning machine: Theoretical results and clustering-based reference point selection,ar,Article,Hämäläinen J.,,University of Jyväskylä,Jyvaskyla,Finland,,,,,2020-10-01,October 2020,Journal of Machine Learning Research,15324435,20969,15337928,Journal,21,,,,,,12,0,,,,,
2-s2.0-85098399803,10.18778/0138-0680.2020.16,,,PROOF COMPRESSION AND NP VERSUS PSPACE II,ar,Article,Gordeev L.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-01,October 2020,Bulletin of the Section of Logic,01380680,21100200425,,Journal,49,3,,213-230,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85098159327,10.1093/imaman/dpaa002,,,Preventive replacement with defaulting,ar,Article,Alotaibi N.M.,,Imam Mohammad Ibn Saud Islamic University,Riyadh,Saudi Arabia,,,,,2020-10-01,1 October 2020,IMA Journal of Management Mathematics,1471678X,23148,14716798,Journal,31,4,,491-504,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85097988173,10.1307/MMJ/1585792886,,,Topological classification and finite determinacy of knotted maps,ar,Article,Nuño-Ballesteros J.J.,,Universitat de València,Valencia,Spain,,,,,2020-10-01,October 2020,Michigan Mathematical Journal,00262285,25148,19452365,Journal,69,4,,831-848,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85097975776,10.1109/DSAA49011.2020.00012,,,Accurately quantifying a billion instances per second,cp,Conference Paper,Hassan W.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,Proceedings 2020 IEEE 7th International Conference on Data Science and Advanced Analytics Dsaa 2020,,21101032303,,Conference Proceeding,,,9260028,1-10,,,11,0,,,,,
2-s2.0-85097487667,10.1093/jigpal/jzy053,,,Volume I: Recovery operators in logics of formal inconsistency,ar,Article,Barrio E.A.,,Universidad de Buenos Aires,Buenos Aires,Argentina,,,,,2020-10-01,1 October 2020,Logic Journal of the Igpl,13670751,5000154601,13689894,Journal,28,5,,615-623,,,4,0,,,,,
2-s2.0-85097486411,10.1093/jigpal/jzy063,,,Volume II: New advances in Logics of Formal Inconsistency,ar,Article,Alejandro Barrio E.,,Universidad de Buenos Aires,Buenos Aires,Argentina,,,,,2020-10-01,1 October 2020,Logic Journal of the Igpl,13670751,5000154601,13689894,Journal,28,5,,845-850,,,1,0,,,,,
2-s2.0-85096974085,10.1093/imrn/rnz002,,,Canonical Gelfand-Zeitlin Modules over Orthogonal Gelfand-Zeitlin Algebras,ar,Article,Early N.,,College of Science and Engineering,Minneapolis,United States,,,,,2020-10-01,1 October 2020,International Mathematics Research Notices,10737928,23261,16870247,Journal,2020,20,,6947-6966,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85096505104,10.1088/1748-0221/15/10/C10007,,,RPC system in the CMS Level-1 Muon Trigger,cp,Conference Paper,Samalan A.,,Universiteit Gent,Ghent,Belgium,,,,,2020-10-01,October 2020,Journal of Instrumentation,,4900152808,17480221,Journal,15,10,C10007,,,,3,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85096497964,10.1088/1748-0221/15/10/P10004,,,Operation of the ATLAS trigger system in Run 2,ar,Article,Aad G.,,Aix Marseille Université,Marseille,France,,,,,2020-10-01,October 2020,Journal of Instrumentation,,4900152808,17480221,Journal,15,10,P10004,,,,57,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85096494444,10.1088/1748-0221/15/10/P10002,,,Reconstruction of signal amplitudes in the CMS electromagnetic calorimeter in the presence of overlapping proton-proton interactions,ar,Article,Sirunyan A.M.,,Yerevan Physics Institute,Yerevan,Armenia,,,,,2020-10-01,October 2020,Journal of Instrumentation,,4900152808,17480221,Journal,15,10,P10002,,,,24,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85096366340,10.1088/1748-0221/15/10/P10017,,,Performance of the CMS Level-1 trigger in proton-proton collisions at √s = 13 TeV,ar,Article,Sirunyan A.M.,,Yerevan Physics Institute,Yerevan,Armenia,,,,,2020-10-01,October 2020,Journal of Instrumentation,,4900152808,17480221,Journal,15,10,P10017,,,,273,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85096075973,10.1088/1742-5468/abbcd4,,,Universality of eigenvector delocalization and the nature of the SIS phase transition in multiplex networks,ar,Article,De Arruda G.F.,,Institute for Scientific Interchange Foundation,Turin,Italy,,,,,2020-10-01,October 2020,Journal of Statistical Mechanics Theory and Experiment,,145274,17425468,Journal,2020,10,103405,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85095814688,10.1142/S0218271820300141,,,The dark sector cosmology,re,Review,Abdalla E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,International Journal of Modern Physics D,02182718,28074,,Journal,29,14,2030014,,,,16,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85095804518,10.1134/S2070046620040068,,,An Arithmetic Approach to a Four-Parameter Generalization of Some Special Sequences,ar,Article,da Silva R.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,P Adic Numbers Ultrametric Analysis and Applications,20700466,21100389312,20700474,Journal,12,4,,322-332,,,0,0,,,,,
2-s2.0-85095715800,10.1142/S0218127420501874,,,Dynamics of a High-Order Generalized Lorenz Model for Magnetoconvection,ar,Article,Pati N.C.,,The University of Burdwan,Bardhaman,India,,,,,2020-10-01,1 October 2020,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,30,13,2050187,,,,3,0,,,,,
2-s2.0-85095712518,10.1142/S0218127420501898,,,Zero-Hopf Bifurcations in Three-Dimensional Chaotic Systems with One Stable Equilibrium,ar,Article,Llibre J.,,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain,,,,,2020-10-01,1 October 2020,International Journal of Bifurcation and Chaos,02181274,12337,,Journal,30,13,2050189,,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85095427017,,,,Text mining and ruin theory: A case study of research on risk models with dependence,ar,Article,Alcoforado R.G.,,Universidade Federal de Pernambuco;ISEG Lisbon School of Economics and Management,Recife;Lisbon,Brazil;Portugal,,,,,2020-10-01,October 2020,Revstat Statistical Journal,16456726,19700201685,21830371,Journal,18,4,,483-499,,,1,0,,,,,
2-s2.0-85095118470,10.1088/1748-0221/15/10/P10021,,,Reconstruction of events recorded with the surface detector of the Pierre Auger Observatory,ar,Article,Aab A.,,Radboud Universiteit,Nijmegen,Netherlands,,,,,2020-10-01,October 2020,Journal of Instrumentation,,4900152808,17480221,Journal,15,10,P10021,,,,28,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85095115948,10.1088/1748-0221/15/10/C10027,,,Experiences from the RPC data taking during the CMS RUN-2,cp,Conference Paper,Shah M.A.,,Quaid-i-Azam University,Islamabad,Pakistan,,,,,2020-10-01,October 2020,Journal of Instrumentation,,4900152808,17480221,Journal,15,10,C10027,,,,2,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85094961377,10.3934/cpaa.2020219,,,Semilinear elliptic problems involving exponential critical growth in the half-space,ar,Article,Felix D.D.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2020-10-01,October 2020,Communications on Pure and Applied Analysis,15340392,145649,15535258,Journal,19,10,,4937-4953,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85094958284,10.3934/cpaa.2020216,,,Stability of non-classical thermoelasticity mixture problems,ar,Article,Alves M.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-10-01,October 2020,Communications on Pure and Applied Analysis,15340392,145649,15535258,Journal,19,10,,4879-4898,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85094958185,10.3934/cpaa.2020225,,,Nonlinear stability of periodic-wave solutions for systems of dispersive equations,ar,Article,Cristófani F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-10-01,October 2020,Communications on Pure and Applied Analysis,15340392,145649,15535258,Journal,19,10,,5015-5032,,,5,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85094950021,10.1088/1748-0221/15/10/C10025,,,CMS RPC activities during LHC LS-2,cp,Conference Paper,Shah M.A.,,Quaid-i-Azam University,Islamabad,Pakistan,,,,,2020-10-01,October 2020,Journal of Instrumentation,,4900152808,17480221,Journal,15,10,C10025,,,,1,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85094665239,10.1063/5.0012648,,,"Comment on ""quantum time and spatial localization: An analysis of the Hegerfeldt paradox"" [J. Math. Phys. 41, 6093 (2000)]",re,Review,Taillebois E.R.F.,,"Instituto Federal de Educação, Ciência e Tecnologia Goiano Campus Rio Verde",Rio Verde,Brazil,,,,,2020-10-01,1 October 2020,Journal of Mathematical Physics,00222488,28544,,Journal,61,10,104101,,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85094649179,10.1007/s11128-020-02845-9,,,Reply to “Comments on quantization of Colonel Blotto game”,ar,Article,Maioli A.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2020-10-01,1 October 2020,Quantum Information Processing,15700755,24831,15731332,Journal,19,10,386,,,,0,0,,,,,
2-s2.0-85094648766,10.1142/S0129167X20500895,,,Analytic deformations of pencils and integrable one-forms having a first integral,ar,Article,Sc'ardua B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-01,1 October 2020,International Journal of Mathematics,0129167X,23244,,Journal,31,11,2050089,,,,1,0,,,,,
2-s2.0-85094646626,10.1007/s11051-020-05059-3,,,Synthesis and characterization of nanocomposite based on reduced graphene oxide-gold nanoparticles-carbon dots: electroanalytical determination of dihydroxybenzene isomers simultaneously,ar,Article,Cesana R.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2020-10-01,1 October 2020,Journal of Nanoparticle Research,13880764,28545,1572896X,Journal,22,10,336,,,,13,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85094646078,10.1142/S0218271820430233,,,Nonsingular black holes from charged dust collapse: A concrete mechanism to evade interior singularities in general relativity,re,Review,Maier R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-01,October 2020,International Journal of Modern Physics D,02182718,28074,,Journal,29,14,2043023,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85094610492,10.1088/1361-6544/aba88a,,,Exponential law for random maps on compact manifolds,ar,Article,Haydn N.T.A.,,University of Southern California,Los Angeles,United States,,,,,2020-10-01,October 2020,Nonlinearity,09517715,25696,13616544,Journal,33,12,,6760-6789,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85094585045,10.1088/1361-6544/aba888,,,Hölder regularity and exponential decay of correlations for a class of piecewise partially hyperbolic maps,ar,Article,Bilbao R.A.,,Universidad Pedagógica y Tecnológica de Colombia,Tunja,Colombia,,,,,2020-10-01,October 2020,Nonlinearity,09517715,25696,13616544,Journal,33,12,,6790,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85094148728,10.1063/5.0022065,,33138465,Diversity-induced resonance for optimally suprathreshold signals,ar,Article,Liang X.,,Jiangsu Normal University,Xuzhou,China,,,,,2020-10-01,1 October 2020,Chaos,10541500,27430,10897682,Journal,30,10,103101,,,,16,0,,,,,
2-s2.0-85093916464,,,,A unification of families of birnbaum–saunders distributions with applications,ar,Article,Martínez-Flórez G.,,"Universidad de Córdoba, Monteria",Monteria,Colombia,,,,,2020-10-01,October 2020,Revstat Statistical Journal,16456726,19700201685,21830371,Journal,18,5,,637-660,,,6,0,,,,,
2-s2.0-85093893052,10.1353/ajm.2020.0037,,,Sign-changing self-similar solutions of the nonlinear heat equation with positive initial value,ar,Article,Cazenave T.,,Sorbonne Université,Paris,France,,,,,2020-10-01,October 2020,American Journal of Mathematics,00029327,24654,10806377,Journal,142,5,,1439-1495,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85093858143,,,,The xgamma family: Censored regression modelling and applications,ar,Article,Cordeiro G.M.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-10-01,October 2020,Revstat Statistical Journal,16456726,19700201685,21830371,Journal,18,5,,593-612,,,32,0,,,,,
2-s2.0-85093695130,10.1515/ms-2017-0426,,,PROPERTIES and METHODS of ESTIMATION for A BIVARIATE EXPONENTIATED FR-ECHET DISTRIBUTION,ar,Article,Saboor A.,,Kohat University of Science and Technology,Kohat,Pakistan,,,,,2020-10-01,1 October 2020,Mathematica Slovaca,01399918,11900154311,13372211,Journal,70,5,,1211-1230,,,3,0,,,,,
2-s2.0-85093691779,10.1090/proc/15064,,,Copies of c0(τ) spaces in projective tensor products,ar,Article,Cortes V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-01,October 2020,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,148,10,,4305-4318,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85093683270,10.1090/proc/15077,,,A generalized grobman-hartman theorem,ar,Article,Bernardes N.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-01,October 2020,Proceedings of the American Mathematical Society,00029939,24677,10886826,Journal,148,10,,4351-4360,,,15,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85093666142,10.3390/sym12101612,,,Eliciting correlated weights for multi-criteria group decision making with generalized canonical correlation analysis,ar,Article,Dos Santos F.J.,,Universidade de Fortaleza,Fortaleza,Brazil,,,,,2020-10-01,October 2020,Symmetry,,21100201542,20738994,Journal,12,10,1612,1-22,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85093645734,10.3390/sym12101684,,,An improved local search genetic algorithm with a new mapped adaptive operator applied to Pseudo-coloring problem,ar,Article,Viana M.S.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-10-01,October 2020,Symmetry,,21100201542,20738994,Journal,12,10,1684,1-36,,,10,1,all publisherfullgold,All Open Access Gold,,,
