eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85088370918,10.1016/j.ejmech.2020.112492,S0223523420304645,32717478,Discovery of sulfonyl hydrazone derivative as a new selective PDE4A and PDE4D inhibitor by lead-optimization approach on the prototype LASSBio-448: In vitro and in vivo preclinical studies,ar,Article,Nunes I.K.d.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-15,15 October 2020,European Journal of Medicinal Chemistry,02235234,17464,17683254,Journal,204,,112492,,,,19,0,,,,,
2-s2.0-85088150081,10.1016/j.fluid.2020.112730,S0378381220302764,,Liquid-liquid equilibrium of rosemary model essential oil (α-pinene + eucalyptol + camphor) and solvent (ethanol + water) at room conditions,ar,Article,Gonçalves D.,,Universidade de São Paulo;Universidade Estadual de Campinas,Sao Paulo;Campinas,Brazil;Brazil,,,,,2020-10-15,15 October 2020,Fluid Phase Equilibria,03783812,26899,,Journal,521,,112730,,,,9,0,,,,,
2-s2.0-85088138203,10.1016/j.surfcoat.2020.126170,S0257897220308392,,The behaviour of AISI 4340 steel coatings on low carbon steel substrate produced by friction surfacing,ar,Article,Silva K.H.S.,,Universidade Federal de Minas Gerais;Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2020-10-15,15 October 2020,Surface and Coatings Technology,02578972,24537,,Journal,399,,126170,,,,16,0,,,,,
2-s2.0-85088102628,10.1016/j.fluid.2020.112700,S0378381220302466,,Quenched solid density functional theory coupled with PC-SAFT for the adsorption modeling on nanopores,ar,Article,Sermoud V.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-15,15 October 2020,Fluid Phase Equilibria,03783812,26899,,Journal,521,,112700,,,,15,0,,,,,
2-s2.0-85088094349,10.1016/j.memsci.2020.118278,S0376738820308565,,Modeling of spiral wound membranes for gas separations. Part I: An iterative 2D permeation model,ar,Article,Dias A.C.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-15,15 October 2020,Journal of Membrane Science,03767388,26953,18733123,Journal,612,,118278,,,,14,0,,,,,
2-s2.0-85087952025,10.1016/j.fluid.2020.112734,S0378381220302818,,A new method for predicting the isobaric heat capacity of biodiesel-related esters based on the corresponding states principle,ar,Article,do Carmo F.R.,,Universidade Federal Rural do Semi-Árido,Mossoro,Brazil,,,,,2020-10-15,15 October 2020,Fluid Phase Equilibria,03783812,26899,,Journal,521,,112734,,,,10,0,,,,,
2-s2.0-85087945650,10.1016/j.surfcoat.2020.126156,S0257897220308252,,Effects of thermal spray aluminium coating on SSC and HIC resistance of high strength steel in a sour environment,ar,Article,Bertoncello J.C.B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-10-15,15 October 2020,Surface and Coatings Technology,02578972,24537,,Journal,399,,126156,,,,14,0,,,,,
2-s2.0-85087770471,10.1016/j.fluid.2020.112736,S0378381220302831,,Phase behavior of carbon dioxide + chloroform + ω-pentadecalactone + poly(ω-pentadecalactone) system: Experimental data and PC-SAFT modeling,ar,Article,Nascimento J.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-10-15,15 October 2020,Fluid Phase Equilibria,03783812,26899,,Journal,521,,112736,,,,9,0,,,,,
2-s2.0-85087637457,10.1016/j.micromeso.2020.110413,S1387181120304169,,Studies on the synthesis of ZSM-5 by interzeolite transformation from zeolite Y without using organic structure directing agents,ar,Article,dos Santos M.B.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-10-15,15 October 2020,Microporous and Mesoporous Materials,13871811,26989,,Journal,306,,110413,,,,29,0,,,,,
2-s2.0-85087518737,10.1016/j.micromeso.2020.110370,S1387181120303735,,Effect of mother liquor addition on (P)MCM-22 synthesis,ar,Article,Vinaches P.,,Laboratorio Nacional de Luz Sincrotron,Campinas,Brazil,,,,,2020-10-15,15 October 2020,Microporous and Mesoporous Materials,13871811,26989,,Journal,306,,110370,,,,6,0,,,,,
2-s2.0-85087511737,10.1016/j.carbon.2020.05.064,S0008622320305054,,Oxygen intercalated graphene on SiC(0001): Multiphase SiOx layer formation and its influence on graphene electronic properties,ar,Article,Antoniazzi I.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-10-15,15 October 2020,Carbon,00086223,25806,,Journal,167,,,746-759,,,11,0,,,,,
2-s2.0-85087334302,10.1016/j.carbpol.2020.116609,S0144861720307839,32747252,"Kefiran-based films: Fundamental concepts, formulation strategies and properties",re,Review,Marangoni Júnior L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-10-15,15 October 2020,Carbohydrate Polymers,01448617,25801,,Journal,246,,116609,,,,60,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85087001149,10.1016/j.fluid.2020.112687,S0378381220302338,,Effect of different polymer molar mass on the phase behavior of carbon dioxide + dichloromethane + ε‒caprolactone + poly(ε‒caprolactone) system,ar,Article,Mayer D.A.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2020-10-15,15 October 2020,Fluid Phase Equilibria,03783812,26899,,Journal,521,,112687,,,,6,0,,,,,
2-s2.0-85086874759,10.1016/j.cej.2020.125544,S1385894720316727,,"Solar-active clay-TiO2 nanocomposites prepared via biomass assisted synthesis: Efficient removal of ampicillin, sulfamethoxazole and artemether from water",ar,Article,Alfred M.O.,,Universidade de São Paulo;Redeemer‘s University,Sao Paulo;Ede,Brazil;Nigeria,,,,,2020-10-15,15 October 2020,Chemical Engineering Journal,13858947,16398,,Journal,398,,125544,,,,69,0,,,,,
2-s2.0-85086825959,10.1016/j.carbpol.2020.116663,S0144861720308377,32747295,Ultra-fast heat dissipating aerogels derived from polyaniline anchored cellulose nanofibers as sustainable microwave absorbers,ar,Article,Pai A.R.,,"Mahatma Gandhi University, Kerala",Kottayam,India,,,,,2020-10-15,15 October 2020,Carbohydrate Polymers,01448617,25801,,Journal,246,,116663,,,,82,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85086823266,10.1016/j.carbon.2020.05.030,S0008622320304711,,Electronic and structural properties of tetragraphenes,ar,Article,de Vasconcelos F.M.,,Universidade Federal do Ceará;Universidade Federal do Piauí,Fortaleza;Teresina,Brazil;Brazil,,,,,2020-10-15,15 October 2020,Carbon,00086223,25806,,Journal,167,,,403-413,,,16,0,,,,,
2-s2.0-85086803866,10.1016/j.carbpol.2020.116646,S0144861720308201,32747279,Magnetic cellulose: Versatile support for enzyme immobilization - A review,re,Review,Gennari A.,,Universidade do Vale do Taquari - Univates,Lajeado,Brazil,,,,,2020-10-15,15 October 2020,Carbohydrate Polymers,01448617,25801,,Journal,246,,116646,,,,89,0,,,,,
2-s2.0-85086710142,10.1016/j.carbpol.2020.116613,S0144861720307876,32747253,Occurrence and possible roles of polysaccharides in fungi and their influence on the development of new technologies,re,Review,Barbosa J.R.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-10-15,15 October 2020,Carbohydrate Polymers,01448617,25801,,Journal,246,,116613,,,,53,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85086700652,10.1016/j.carbpol.2020.116616,S0144861720307906,32747256,High methoxyl pectin from the soluble dietary fiber of passion fruit peel forms weak gel without the requirement of sugar addition,ar,Article,Abboud K.Y.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-10-15,15 October 2020,Carbohydrate Polymers,01448617,25801,,Journal,246,,116616,,,,62,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85086641508,10.1016/j.carbpol.2020.116521,S0144861720306950,32747230,Effect of carboxymethyl cellulose concentration on mechanical and water vapor barrier properties of corn starch films,ar,Article,Tavares K.M.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2020-10-15,15 October 2020,Carbohydrate Polymers,01448617,25801,,Journal,246,,116521,,,,110,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85086373473,10.1016/j.fuel.2020.118298,S0016236120312941,,"Thermal behavior and polymorphism of the antioxidants: BHA, BHT and TBHQ",ar,Article,de Jesus J.H.F.,,Universidade de São Paulo;Budapest University of Technology and Economics,Sao Paulo;Budapest,Brazil;Hungary,,,,,2020-10-15,15 October 2020,Fuel,00162361,16313,,Journal,278,,118298,,,,37,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85085345448,10.1016/j.cej.2020.125568,S138589472031696X,,Testing and scaling-up of a novel Ti/Ru0.7Ti0.3O2 mesh anode in a microfluidic flow-through reactor,ar,Article,Santos G.d.O.S.,,Universidad de Castilla-La Mancha;Universidade Tiradentes;Institute of Technology and Research (ITP),Ciudad Real;Aracaju;Aracaju,Spain;Brazil;Brazil,,,,,2020-10-15,15 October 2020,Chemical Engineering Journal,13858947,16398,,Journal,398,,125568,,,,29,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85085256919,10.1016/j.foodchem.2020.127012,S0308814620308748,32464457,Evaluation of the influence of cultivation on the total magnesium concentration and infusion extractability in commercial arabica coffee,ar,Article,Batista dos Santos Espinelli Junior J.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2020-10-15,15 October 2020,Food Chemistry,03088146,24039,18737072,Journal,327,,127012,,,,14,0,,,,,
2-s2.0-85085164362,10.1016/j.foodchem.2020.127041,S0308814620309031,32454276,Characterization of honey of stingless bees from the Brazilian semi-arid region,ar,Article,da S. Sant'ana R.,,Universidade Federal do Reconcavo da Bahia,Cruz das Almas,Brazil,,,,,2020-10-15,15 October 2020,Food Chemistry,03088146,24039,18737072,Journal,327,,127041,,,,43,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85085160394,10.1016/j.foodchem.2020.127095,S0308814620309572,32454283,Experimental techniques for the extraction of taro mucilage with enhanced emulsifier properties using chemical characterization,ar,Article,Andrade L.A.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2020-10-15,15 October 2020,Food Chemistry,03088146,24039,18737072,Journal,327,,127095,,,,45,0,,,,,
2-s2.0-85084578324,10.1016/j.foodchem.2020.126961,S0308814620308232,32422230,Bioactive compounds and health benefits of Pereskioideae and Cactoideae: A review,re,Review,da Silveira Agostini-Costa T.,,Embrapa Recursos Geneticos e Biotecnologia,Brasilia,Brazil,,,,,2020-10-15,15 October 2020,Food Chemistry,03088146,24039,18737072,Journal,327,,126961,,,,35,0,,,,,
2-s2.0-85082866754,10.1002/app.49178,,,"Development, physical-chemical properties, and photodegradation of pectin film reinforced with malt bagasse fibers by continuous casting",ar,Article,Mendes J.F.,,Graduate Program in Food Ssas,Lavras,Brazil,,,,,2020-10-15,15 October 2020,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,137,39,49178,,,,21,0,,,,,
2-s2.0-85081616936,10.1002/app.49171,,,Mechanical and dimensional performance of poly(lactic acid) 3D-printed parts using thin plate spline interpolation,ar,Article,Cardoso P.H.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-15,15 October 2020,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,137,39,49171,,,,13,0,,,,,
2-s2.0-85080141365,10.1002/app.49160,,,The effect of temperature on fatigue strength of poly(ether-imide)/multiwalled carbon nanotube/carbon fibers composites for aeronautical application,ar,Article,Santos L.F.P.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-10-15,15 October 2020,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,137,39,49160,,,,10,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85096237556,10.1021/acs.iecr.0c02868,,,Cutpoint temperature surrogate modeling for distillation yields and properties,ar,Article,Gut J.A.W.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-14,14 October 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,41,,18616-18628,,,19,0,,,,,
2-s2.0-85096037393,10.1021/acs.iecr.0c02985,,,Tailoring efficient materials for NPK all-in-one granular fertilization,ar,Article,Ribeiro C.,,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia,Brazil,,,,,2020-10-14,14 October 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,41,,18387-18395,,,6,0,,,,,
2-s2.0-85094584362,10.1021/acs.iecr.0c03717,,,Temperature influence in real-time monitoring of fed-batch ethanol fermentation by mid-infrared spectroscopy,ar,Article,Badino A.C.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-10-14,14 October 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,41,,18425-18433,,,8,0,,,,,
2-s2.0-85092944618,10.1021/acs.jafc.0c03621,,32960588,Determination of Steroids in Bovine Serum: Validation of a Reliable LC-MS/MS Method and in Vivo Studies with Boldenone Undecylenate and Testosterone Propionate,ar,Article,Rocha D.G.,,Universidade Federal de Minas Gerais;Ministry of Agriculture,Belo Horizonte;Pedro Leopoldo,Brazil;Brazil,,,,,2020-10-14,14 October 2020,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,68,41,,11545-11552,,,8,0,,,,,
2-s2.0-85092750099,10.1039/d0ay01397h,,32969417,Economically feasible strategy for confirmation of pharmaceuticals in hospital effluent using screening analysis,ar,Article,Cardoso R.M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2020-10-14,14 October 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,38,,4691-4697,,,4,0,,,,,
2-s2.0-85092682350,10.1039/d0cp04238b,,32966443,A numerical investigation of the effect of external resistance and applied potential on the distribution of periodicity and chaos in the anodic dissolution of nickel,ar,Article,Rodrigues C.D.S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-10-14,14 October 2020,Physical Chemistry Chemical Physics,14639076,27011,,Journal,22,38,,21823-21834,,,13,0,,,,,
2-s2.0-85092681630,10.1039/d0cp03024d,,32985635,Exploring charge density distribution and electronic properties of hybrid organic-germanium layers,ar,Article,De Oliveira F.B.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2020-10-14,14 October 2020,Physical Chemistry Chemical Physics,14639076,27011,,Journal,22,38,,22055-22065,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85092435913,10.1039/d0ta05796g,,,Highly efficient electrochemical energy conversion in a 3D hollow microenvironment: Towards on-a-chip sensor applications,ar,Article,Minatogau Ferro L.M.,,Universidade Estadual de Campinas;Laboratório Nacional de Nanotecnologia,Campinas;Campinas,Brazil;Brazil,,,,,2020-10-14,14 October 2020,Journal of Materials Chemistry A,20507488,21100232403,20507496,Journal,8,38,,19855-19865,,,13,0,,,,,
2-s2.0-85092411302,10.1039/d0ce00826e,,,Investigating the role of reducing agents on mechanosynthesis of Au nanoparticles,ar,Article,De Oliveira P.F.M.,,Universidade de São Paulo;Bundesanstalt für Materialforschung und -Prüfung,Sao Paulo;Berlin,Brazil;Germany,,,,,2020-10-14,14 October 2020,Crystengcomm,,130039,14668033,Journal,22,38,,6261-6267,,,27,0,,,,,
2-s2.0-85092216326,10.1039/d0tb01456g,,32747882,Harnessing biomolecules for bioinspired dental biomaterials,re,Review,Fischer N.G.,,School of Dentistry,Minneapolis,United States,,,,,2020-10-14,14 October 2020,Journal of Materials Chemistry B,2050750X,21100229202,20507518,Journal,8,38,,8713-8747,,,46,1,all publisherfree2read repository,All Open Access Bronze Green,,,
2-s2.0-85094215347,10.1021/acsomega.0c03409,,,Insights into the Dielectric Loss Mechanism of Bianisotropic FeSi/SiC Composite Materials,ar,Article,Banerjee P.,,GITAM University,Visakhapatnam,India,,,,,2020-10-13,13 October 2020,ACS Omega,,21100828963,24701343,Journal,5,40,,25968-25972,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85094209442,10.1021/acsomega.0c03391,,,Mechanism of Nanocomposite Formation in the Layer-by-Layer Single-Step Electropolymerization of π-Conjugated Azopolymers and Reduced Graphene Oxide: An Electrochemical Impedance Spectroscopy Study,ar,Article,Olean-Oliveira A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-10-13,13 October 2020,ACS Omega,,21100828963,24701343,Journal,5,40,,25954-25967,,,13,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85094188777,10.1021/acsomega.0c01835,,,Fast and Highly Selective Continuous-Flow Catalytic Hydrogenation of a Cafestol-Kahweol Mixture Obtained from Green Coffee Beans,ar,Article,Lima F.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-13,13 October 2020,ACS Omega,,21100828963,24701343,Journal,5,40,,25712-25722,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85094179071,10.1021/acsomega.0c02417,,,Synthesis of Reduced Graphene Oxide as a Support for Nano Copper and Palladium/Copper Catalysts for Selective NO Reduction by CO,ar,Article,Do Nascimento J.R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-10-13,13 October 2020,ACS Omega,,21100828963,24701343,Journal,5,40,,25568-25581,,,56,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092413532,10.1021/acs.jchemed.0c00614,,,A Hybrid Board Game to Engage Students in Reviewing Organic Acids and Bases Concepts,ar,Article,Da Silva Júnior J.N.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2020-10-13,13 October 2020,Journal of Chemical Education,00219584,24169,19381328,Journal,97,10,,3720-3726,,,24,0,,,,,
2-s2.0-85091916056,10.1021/acs.jchemed.0c00140,,,Introduction Biodiesel Course: Evaluating the Quality of Waste Cooking Oil by 1H NMR Spectroscopy,ar,Article,Dos Anjos R.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-10-13,13 October 2020,Journal of Chemical Education,00219584,24169,19381328,Journal,97,10,,3784-3790,,,12,0,,,,,
2-s2.0-85091010332,10.1021/acs.jchemed.0c00310,,,Synthesis and Application of Ag Nanoparticles for an Undergraduate Laboratory: Ultrasensitive Method to Detect Copper(II) Ions,ar,Article,Farinas P.S.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-10-13,13 October 2020,Journal of Chemical Education,00219584,24169,19381328,Journal,97,10,,3771-3777,,,8,0,,,,,
2-s2.0-85091010118,10.1021/acs.jchemed.0c00070,,,Creation of a Phenol/Water Phase Diagram Using a Low-Cost Automated System and Remote Transmission,ar,Article,Cachichi R.C.,,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo,Brazil,,,,,2020-10-13,13 October 2020,Journal of Chemical Education,00219584,24169,19381328,Journal,97,10,,3667-3672,,,5,0,,,,,
2-s2.0-85089467603,10.1002/anie.202009834,,33448562,A Diverse View of Science to Catalyse Change,re,Review,Urbina-Blanco C.A.,,Universiteit Gent,Ghent,Belgium,,,,,2020-10-12,12 October 2020,Angewandte Chemie International Edition,14337851,22687,15213773,Journal,59,42,,18306-18310,,,6,1,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85071309034,10.1080/00914037.2019.1655744,,,Application of stimulus-sensitive polymers in wound healing formulation,ar,Article,Ribeiro A.M.,,University Federal of Paraná,Curitiba,Brazil,,,,,2020-10-12,12 October 2020,International Journal of Polymeric Materials and Polymeric Biomaterials,00914037,34587,1563535X,Journal,69,15,,979-989,,,28,0,,,,,
2-s2.0-85068660486,10.1080/00914037.2019.1636249,,,Hybrid chitosan/amniotic membrane-based hydrogels for articular cartilage tissue engineering application,ar,Article,Toniato T.V.,,Universidade do Vale do Paraiba,Sao Jose dos Campos,Brazil,,,,,2020-10-12,12 October 2020,International Journal of Polymeric Materials and Polymeric Biomaterials,00914037,34587,1563535X,Journal,69,15,,961-970,,,14,0,,,,,
2-s2.0-85088956071,10.1016/j.molliq.2020.113850,S0167732220334498,,"A6H polypeptide membranes: Molecular dynamics simulation, GIAO-DFT-NMR and TD-DFT spectroscopy analysis",ar,Article,Andrade D.,,"Universidade Federal de Goiás;Instituto Federal de Educação, Ciência e Tecnologia de Goiás – IFG",Goiania;Goiania,Brazil;Brazil,,,,,2020-10-10,10 October 2020,Journal of Molecular Liquids,01677322,26965,,Journal,316,,113850,,,,22,0,,,,,
2-s2.0-85088894166,10.1016/j.molliq.2020.113887,S0167732220329871,,Temperature modulation of lutein-lysozyme hydrophobic-hydrophilic interaction balance,ar,Article,Rezende J.d.P.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2020-10-10,10 October 2020,Journal of Molecular Liquids,01677322,26965,,Journal,316,,113887,,,,9,0,,,,,
2-s2.0-85088396212,10.1016/j.molliq.2020.113800,S0167732220324144,,Better late than never! Transition state character involved in the neutral solvolysis of an oxalic ester determined by the ionizing power of ethanol/water and methanol/water mixtures,ar,Article,Soares A.R.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-10-10,10 October 2020,Journal of Molecular Liquids,01677322,26965,,Journal,316,,113800,,,,2,0,,,,,
2-s2.0-85087319264,10.1002/app.49604,,,Healing phenomenon adapted to understand the miscibility of polymer blends: An approach based on the deformation mechanism,ar,Article,Ferreira E.H.C.,,Universidade Presbiteriana Mackenzie,Sao Paulo,Brazil,,,,,2020-10-10,10 October 2020,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,137,38,49604,,,,15,0,,,,,
2-s2.0-85089680059,10.1016/j.aca.2020.08.008,S0003267020308333,32993876,Multiblock modelling on the study of the kinetic degradation of rosuvastatin calcium in the presence of retention time shifts and rank deficiency,ar,Article,Pinto L.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2020-10-09,9 October 2020,Analytica Chimica Acta,00032670,23911,18734324,Journal,1133,,,77-87,,,6,0,,,,,
2-s2.0-85088678668,10.1088/1361-6528/ab8b0f,,32311687,CdSe-Reduced graphene oxide nanocomposite toxicity alleviation via V2O5shell formation over CdSe core: In vivo and in vitro studies,ar,Article,Singh A.K.,,Universidade Estadual de Campinas;Jawaharlal Nehru University,Campinas;New Delhi,Brazil;India,,,,,2020-10-09,9 October 2020,Nanotechnology,09574484,110040,13616528,Journal,31,41,415101,,,,4,0,,,,,
2-s2.0-85087368736,10.1016/j.aca.2020.05.043,S0003267020305924,32993868,"Corrigendum to “Opportunities for green microextractions in comprehensive two-dimensional gas chromatography / mass spectrometry-based metabolomics – A review” [Analytica Chimica Acta 1040 2018 1–18] (Analytica Chimica Acta (2018) 1040 (1–18), (S0003267018310006), (10.1016/j.aca.2018.08.034))",er,Erratum,Belinato J.R.,,Universidade Estadual de Campinas;National Institute of Science and Technology in Bioanalysis (INCTBio),Campinas;,Brazil;Brazil,,,,,2020-10-09,9 October 2020,Analytica Chimica Acta,00032670,23911,18734324,Journal,1133,,,178-179,,,0,0,,,,,
2-s2.0-85092110474,10.1021/acs.jced.0c00351,,,Isobaric Vapor-Liquid Equilibrium Measurements and Modeling of Water + Monoethylene Glycol + NaCl Mixtures,ar,Article,Moura-Neto M.H.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-10-08,8 October 2020,Journal of Chemical and Engineering Data,00219568,24158,15205134,Journal,65,10,,4827-4836,,,6,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85096038081,10.1021/acs.iecr.0c02605,,,Investigation of Kraft Lignin Solubility in Protic Ionic Liquids and Their Aqueous Solutions,ar,Article,Dias R.M.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-10-07,7 October 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,40,,18193-18202,,,26,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85095445370,10.1021/acs.cgd.0c00510,,,Supramolecular energetic and topological study of halogenated aryl carboxylic acids,ar,Article,Campos P.T.,,"Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense (IFSul)",Pelotas,Brazil,,,,,2020-10-07,7 October 2020,Crystal Growth and Design,15287483,24672,15287505,Journal,20,10,,6382-6399,,,6,0,,,,,
2-s2.0-85095119873,10.1021/acs.cgd.0c00757,,,Atomistic Perspective on the Intrinsic White-Light Photoluminescence of Rare-Earth Free MgMoO4Nanoparticles,ar,Article,Santiago A.A.G.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-10-07,7 October 2020,Crystal Growth and Design,15287483,24672,15287505,Journal,20,10,,6592-6603,,,18,0,,,,,
2-s2.0-85093697190,10.3389/fchem.2020.558501,,,"Fast Hollow Fiber Liquid-Phase Microextraction as a Greener Alternative for the Determination of N,N-Dimethyltryptamine and Harmala Alkaloids in Human Urine",ar,Article,Silveira G.d.O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-10-07,7 October 2020,Frontiers in Chemistry,,21100461983,22962646,Journal,8,,558501,,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85093677726,10.1039/d0ra05830k,,,Gold nanochannels oxidation by confined water,ar,Article,Batista A.M.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2020-10-07,7 October 2020,Rsc Advances,,21100199840,20462069,Journal,10,61,,36980-36987,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85092681843,10.1039/d0cp04240d,,32955064,Simulations of X-ray absorption spectroscopy and energetic conformation of N-heterocyclic carbenes on Au(111),ar,Article,Crasto De Lima F.,,Laboratório Nacional de Nanotecnologia,Campinas,Brazil,,,,,2020-10-07,7 October 2020,Physical Chemistry Chemical Physics,14639076,27011,,Journal,22,37,,21504-21511,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85092681727,10.1039/d0cs00224k,,32856627,Visible light-promoted reactions with diazo compounds: A mild and practical strategy towards free carbene intermediates,re,Review,Yang Z.,,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,,,,,2020-10-07,7 October 2020,Chemical Society Reviews,03060012,23350,14604744,Journal,49,19,,6833-6847,,,352,0,,,,,
2-s2.0-85092681229,10.1021/acs.jafc.0c03645,,32915575,Fabrication and characterization of a novel herbicide delivery system with magnetic collectability and its phytotoxic effect on photosystem II of aquatic macrophyte,ar,Article,Grillo R.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2020-10-07,7 October 2020,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,68,40,,11105-11113,,,20,0,,,,,
2-s2.0-85092466161,10.1080/02773813.2020.1828474,,,Treatments of residual pine strands: characterization and wood-cement-compatibility,ar,Article,Cabral M.R.,,Universidade de São Paulo;Université Laval,Sao Paulo;Quebec,Brazil;Canada,,,,,2020-10-07,2020,Journal of Wood Chemistry and Technology,02773813,24667,15322319,Journal,40,6,,396-407,,,6,0,,,,,
2-s2.0-85092437419,10.1039/d0cp02869j,,32926043,"Electronic, optical and thermoelectric properties of boron-doped nitrogenated holey graphene",ar,Article,Tromer R.M.,,Universidade Estadual de Campinas;Universidade Federal do Rio Grande do Norte,Campinas;Natal,Brazil;Brazil,,,,,2020-10-07,7 October 2020,Physical Chemistry Chemical Physics,14639076,27011,,Journal,22,37,,21147-21157,,,21,0,,,,,
