eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85060653648,10.1002/jbm.b.34319,,30684295,Mechanical behavior of bovine pericardium treated with hyaluronic acid derivative for bioprosthetic aortic valves,ar,Article,Marinho E.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-10-01,1 October 2019,Journal of Biomedical Materials Research Part B Applied Biomaterials,15524973,16074,15524981,Journal,107,7,,2273-2280,,,4,0,,,,,
2-s2.0-85059910598,10.1021/acs.jpcc.8b09649,,,"First Hyperpolarizability of 1,3-Thiazolium-5-Thiolates Mesoionic Compounds",ar,Article,Barbosa-Silva R.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-10-01,1 October 2019,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,123,1,,677-683,,,12,0,,,,,
2-s2.0-85058860827,10.1007/s00289-018-2664-8,,,ROMP-based biorenewable polymers of norbornene modified with triglycerides or esters from natural buriti oil,ar,Article,Ferreira M.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-10-01,1 October 2019,Polymer Bulletin,01700839,21445,14362449,Journal,76,10,,5399-5413,,,0,0,,,,,
2-s2.0-85070715938,10.1007/s10570-019-02665-w,,,One-pot synthesis of alkyl levulinates from biomass derivative carbohydrates in tin(II) exchanged silicotungstates-catalyzed reactions,ar,Article,Pinheiro P.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2019-09-30,30 September 2019,Cellulose,09690239,25810,1572882X,Journal,26,13-14,,7953-7969,,,43,0,,,,,
2-s2.0-85069831926,10.1007/s10570-019-02637-0,,,Curaua cellulose sheets dip coated with micro and nano carnauba wax emulsions,ar,Article,de Campos A.,,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia,Brazil,,,,,2019-09-30,30 September 2019,Cellulose,09690239,25810,1572882X,Journal,26,13-14,,7983-7993,,,28,0,,,,,
2-s2.0-85068255947,10.1016/j.jallcom.2019.06.265,S0925838819323552,,Magnetocaloric properties of (Gd1-xErx)3Ru alloys and their composites,ar,Article,Monteiro J.,,Universidade Estadual de Campinas;Universidade Federal do Maranhão,Campinas;Sao Luis,Brazil;Brazil,,,,,2019-09-30,30 September 2019,Journal of Alloys and Compounds,09258388,12325,,Journal,803,,,1178-1183,,,7,0,,,,,
2-s2.0-85068040629,10.1016/j.jallcom.2019.06.186,S0925838819322704,,Evidence of multiband behavior in a new superconductor Ta0.8Zr0.2B with FeB-prototype structure,ar,Article,Correa L.E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-09-30,30 September 2019,Journal of Alloys and Compounds,09258388,12325,,Journal,803,,,597-600,,,1,0,,,,,
2-s2.0-85067856695,10.1016/j.jallcom.2019.06.238,S0925838819323229,,Off-stoichiometry LaFe5Six cubic phase induced by the reduced size of the nanoparticles produced by pulsed laser deposition,ar,Article,Checca N.R.,,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,Brazil,,,,,2019-09-30,30 September 2019,Journal of Alloys and Compounds,09258388,12325,,Journal,803,,,417-423,,,4,0,,,,,
2-s2.0-85067231363,10.1016/j.apsusc.2019.06.047,S0169433219317416,,Initial stages of the epitaxial growth of MnN on the GaAs (001)-(2 × 2) surface: First-principle study,ar,Article,Ponce-Pérez R.,,Universidad Autónoma de Coahuila,Coahuila,Mexico,,,,,2019-09-30,30 September 2019,Applied Surface Science,01694332,28983,,Journal,489,,,639-647,,,11,0,,,,,
2-s2.0-85067076905,10.1016/j.conbuildmat.2019.05.181,S0950061819313601,,Iron ore tailing-based geopolymer containing glass wool residue: A study of mechanical and microstructural properties,ar,Article,do Carmo e Silva Defáveri K.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2019-09-30,30 September 2019,Construction and Building Materials,09500618,24443,,Journal,220,,,375-385,,,77,0,,,,,
2-s2.0-85067050819,10.1016/j.apsusc.2019.05.317,S016943321931637X,,pH-Dependent release system of isoniazid carried on nanoparticles of silica obtained from expanded perlite,ar,Article,de Almeida J.M.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-09-30,30 September 2019,Applied Surface Science,01694332,28983,,Journal,489,,,297-312,,,15,0,,,,,
2-s2.0-85062767431,10.1007/s10973-019-08092-0,,,Characterization of biodiesel from frying oil obtained by hydro-esterification using vermiculite as heterogeneous catalyst,ar,Article,de Lacerda J.G.P.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2019-09-30,30 September 2019,Journal of Thermal Analysis and Calorimetry,13886150,26983,15882926,Journal,137,6,,2045-2052,,,6,0,,,,,
2-s2.0-85062729232,10.1007/s10973-019-08095-x,,,"Using isothermal calorimetry, X-ray diffraction, thermogravimetry and FTIR to monitor the hydration reaction of Portland cements associated with red mud as a supplementary material",ar,Article,Romano R.C.d.O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-09-30,30 September 2019,Journal of Thermal Analysis and Calorimetry,13886150,26983,15882926,Journal,137,6,,1877-1890,,,32,0,,,,,
2-s2.0-85062728406,10.1007/s10973-019-08089-9,,,Thermo-oxidative degradation kinetics of renewable hybrid polyurethane–urea obtained from air-oxidized soybean oil,ar,Article,Ourique P.A.,,Universidade de Caxias do Sul,Caxias do Sul,Brazil,,,,,2019-09-30,30 September 2019,Journal of Thermal Analysis and Calorimetry,13886150,26983,15882926,Journal,137,6,,1969-1979,,,27,0,,,,,
2-s2.0-85062715840,10.1007/s10973-019-08085-z,,,(Solid + liquid) equilibrium of binary mixtures containing ethyl esters and p-xylene by differential scanning calorimetry,ar,Article,Bessa L.C.B.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-09-30,30 September 2019,Journal of Thermal Analysis and Calorimetry,13886150,26983,15882926,Journal,137,6,,2017-2028,,,6,0,,,,,
2-s2.0-85062593448,10.1007/s10973-019-08083-1,,,PYROLYSIS of glycerol with modified vermiculite catalysts: Kinetic and PY-GC/MS,ar,Article,Batista L.M.B.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-09-30,30 September 2019,Journal of Thermal Analysis and Calorimetry,13886150,26983,15882926,Journal,137,6,,1929-1938,,,10,0,,,,,
2-s2.0-85071136428,10.1016/j.polymer.2019.121723,S0032386119307293,,The influence of ionic liquids cation on the properties of sulfonated poly (ether ether ketone)/polybenzimidazole blends applied in PEMFC,ar,Article,da Trindade L.G.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Universidade Federal do Rio Grande do Sul",Sao Paulo;Porto Alegre,Brazil;Brazil,,,,,2019-09-28,28 September 2019,Polymer,00323861,21444,,Journal,179,,121723,,,,33,0,,,,,
2-s2.0-85069689399,10.1016/j.polymer.2019.121669,S0032386119306603,,The effect of different peroxides on physical and chemical properties of poly(lactic acid) modified with maleic anhydride,ar,Article,Rigolin T.R.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-09-28,28 September 2019,Polymer,00323861,21444,,Journal,179,,121669,,,,20,0,,,,,
2-s2.0-85096806785,10.1039/c9nj02480h,,,"DNA binding, cytotoxic effects and probable targets of an oxindolimine-vanadyl complex as an antitumor agent",ar,Article,Dario B.S.,,Universidade de São Paulo;Virginia Commonwealth University,Sao Paulo;Richmond,Brazil;United States,,,,,2019-09-27,27 September 2019,New Journal of Chemistry,11440546,24824,13699261,Journal,43,45,,17831-17840,,,7,0,,,,,
2-s2.0-85086853403,10.3389/fmech.2019.00056,,,Development of a Smart Bioink for Bioprinting Applications,ar,Article,Montero F.E.,,,,,,,,,2019-09-27,27 September 2019,Frontiers in Mechanical Engineering,,21101017705,22973079,Journal,5,,56,,,,39,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85078557584,10.1021/acsanm.9b01057,,,Gold Nanoparticle Paper-Based Dual-Detection Device for Forensics Applications,ar,Article,Ameku W.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-09-27,27 September 2019,ACS Applied Nano Materials,,21100914527,25740970,Journal,2,9,,5460-5468,,,62,0,,,,,
2-s2.0-85074304633,10.1088/1361-6528/ab4290,,31499484,CdSe/V2O5 core/shell quantum dots decorated reduced graphene oxide nanocomposite for high-performance electromagnetic interference shielding application,ar,Article,Singh A.K.,,Universidade Estadual de Campinas;Jawaharlal Nehru University,Campinas;New Delhi,Brazil;India,,,,,2019-09-27,27 September 2019,Nanotechnology,09574484,110040,13616528,Journal,30,50,505704,,,,26,0,,,,,
2-s2.0-85073877134,10.1088/2053-1591/ab44e2,,,Clever use of PCL as kinetic controller in PBT/PCL blends,ar,Article,Silva I.D.S.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2019-09-27,27 September 2019,Materials Research Express,,21100432452,20531591,Journal,6,11,115313,,,,1,0,,,,,
2-s2.0-85073693676,10.3389/fmats.2019.00234,,,Influence of Protonic Ionic Liquid on the Dispersion of Carbon Nanotube in PLA/EVA Blends and Blend Compatibilization,ar,Article,Lopes Pereira E.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-09-27,27 September 2019,Frontiers in Materials,,21100900363,22968016,Journal,6,,234,,,,20,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85073618504,10.1088/2053-1591/ab4497,,,Influence of Li-Co co-doping on structural and optical properties as well as on antibacterial activity of ZnO,ar,Article,Haq S.U.,,Abdul Wali Khan University Mardan,Mardan,Pakistan,,,,,2019-09-27,27 September 2019,Materials Research Express,,21100432452,20531591,Journal,6,11,115037,,,,3,0,,,,,
2-s2.0-85072799418,10.1103/PhysRevB.100.121406,,,Charge qubit in van der Waals heterostructures,ar,Article,Lucatto B.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2019-09-27,27 September 2019,Physical Review B,24699950,21100874236,24699969,Journal,100,12,121406,,,,16,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85072797871,10.1103/PhysRevB.100.115156,,,LDA+DMFT approach to electronic structure of sodium metal,ar,Article,Craco L.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2019-09-27,27 September 2019,Physical Review B,24699950,21100874236,24699969,Journal,100,11,115156,,,,11,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85073116558,10.1088/1361-648X/ab312a,,31295735,Phononic topological states in 1D quasicrystals,ar,Article,Silva J.R.M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-09-25,25 September 2019,Journal of Physics Condensed Matter,09538984,28567,1361648X,Journal,31,50,505405,,,,22,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85072687096,10.1021/acsami.9b09305,,31469537,3D Printed Graphene Electrodes Modified with Prussian Blue: Emerging Electrochemical Sensing Platform for Peroxide Detection,ar,Article,Katic V.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-09-25,25 September 2019,ACS Applied Materials and Interfaces,19448244,19700171101,19448252,Journal,11,38,,35068-35078,,,117,0,,,,,
2-s2.0-85068410167,10.1016/j.surfcoat.2019.06.076,S0257897219306991,,Study of the corrosion and cavitation resistance of HVOF and HVAF FeCrMnSiNi and FeCrMnSiB coatings,ar,Article,Silveira L.L.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-09-25,25 September 2019,Surface and Coatings Technology,02578972,24537,,Journal,374,,,910-922,,,47,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85068392142,10.1016/j.surfcoat.2019.06.084,S0257897219307078,,Microstructural characterization of Ni-based superalloy 625 clad welded on a 9% Ni steel pipe by plasma powder transferred arc,ar,Article,Farias F.W.C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-09-25,25 September 2019,Surface and Coatings Technology,02578972,24537,,Journal,374,,,1024-1037,,,36,0,,,,,
2-s2.0-85068111019,10.1016/j.surfcoat.2019.06.073,S0257897219306966,,Corrosion and tribocorrosion behaviour of titanium nitride thin films grown on titanium under different deposition times,ar,Article,Çaha I.,,Universidade do Minho,Braga,Portugal,,,,,2019-09-25,25 September 2019,Surface and Coatings Technology,02578972,24537,,Journal,374,,,878-888,,,68,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85067959982,10.1016/j.surfcoat.2019.04.095,S0257897219305493,,Study of the influence of the RRA thermal treatment and plasma nitriding on corrosion behavior of 7075-T6 aluminum alloy,ar,Article,da Silva Savonov G.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2019-09-25,25 September 2019,Surface and Coatings Technology,02578972,24537,,Journal,374,,,736-744,,,36,0,,,,,
2-s2.0-85067858063,10.1016/j.surfcoat.2019.06.002,S0257897219306097,,Microstructure and micro-abrasive wear of sintered yttria-containing 316L stainless steel treated by plasma nitriding,ar,Article,Ordoñez M.F.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-09-25,25 September 2019,Surface and Coatings Technology,02578972,24537,,Journal,374,,,700-712,,,29,0,,,,,
2-s2.0-85086287480,,,,Yellow laser at 573 nm generated by intracavity SHG diodeside-pumped Raman laser,cp,Conference Paper,Ferreiraa M.S.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2019-09-23,23 September 2019,Advanced Solid State Lasers Proceedings Laser Congress 2019 Assl Lac Ls and C,,21100995090,,Conference Proceeding,,,,,,,0,0,,,,,
2-s2.0-85078422761,10.3390/infrastructures4040059,,,Visualizing air motion involving isolated subsurface structures: A critical tool for understanding ventilation induced by natural forces,ar,Article,McManus T.N.,,Universidade Federal do Rio de Janeiro;NorthWest Occupational Health and Safety,Rio de Janeiro;North Vancouver,Brazil;Canada,,,,,2019-09-23,23 September 2019,Infrastructures,,21100942171,24123811,Journal,4,4,59,,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85068175920,10.1080/09205063.2019.1632615,,31215329,Gelatin nanoparticles loaded methylene blue as a candidate for photodynamic antimicrobial chemotherapy applications in Candida albicans growth,ar,Article,Ambrosio J.A.R.,,Universidade do Vale do Paraiba,Sao Jose dos Campos,Brazil,,,,,2019-09-22,22 September 2019,Journal of Biomaterials Science Polymer Edition,09205063,16070,15685624,Journal,30,14,,1356-1373,,,14,0,,,,,
2-s2.0-85067855263,10.1080/09205063.2019.1627653,,31177925,Effects of latex membrane on guided regeneration of long bones,ar,Article,Carlos B.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-09-22,22 September 2019,Journal of Biomaterials Science Polymer Edition,09205063,16070,15685624,Journal,30,14,,1291-1307,,,15,0,,,,,
2-s2.0-85114127781,10.1016/B978-0-12-814599-9.00012-2,B9780128145999000122,,Dental application,ch,Book Chapter,Elias C.N.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2019-09-20,20 September 2019,Nanocrystalline Titanium,,21101227201,,Book,,,,237-253,,,1,0,,,,,
2-s2.0-85074265214,,,,Resistance measurements by using a multi-tip scanning tunneling microscope,ar,Article,Esteves P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-09-20,20 September 2019,Acta Microscopica,07984545,19600157209,,Journal,28,6,,1694-1698,,,0,0,,,,,
2-s2.0-85072734371,10.1088/2053-1591/ab42ed,,,"Influence of CNT pre-dispersion into PHBV/CNT nanocomposites and evaluation of morphological, mechanical and crystallographic features",ar,Article,Montanheiro T.L.A.,,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos,Brazil,,,,,2019-09-20,20 September 2019,Materials Research Express,,21100432452,20531591,Journal,6,10,105375,,,,10,0,,,,,
2-s2.0-85071031676,10.1002/cssc.201901352,,,CO2 Reduction of Hybrid Cu2O–Cu/Gas Diffusion Layer Electrodes and their Integration in a Cu-based Photoelectrocatalytic Cell,ar,Article,de Brito J.F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Università degli Studi di Messina",Sao Paulo;Messina,Brazil;Italy,,,,,2019-09-20,20 September 2019,Chemsuschem,18645631,12000154478,1864564X,Journal,12,18,,4274-4284,,,47,0,,,,,
2-s2.0-85069855932,10.1002/cssc.201901076,,31271516,Efficient Electrocatalytic CO2 Reduction Driven by Ionic Liquid Buffer-Like Solutions,ar,Article,Gonçalves W.D.G.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-09-20,20 September 2019,Chemsuschem,18645631,12000154478,1864564X,Journal,12,18,,4170-4175,,,25,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85066394894,10.1016/j.conbuildmat.2019.05.174,S0950061819313546,,Nanosilica particles as structural buildup agents for 3D printing with Portland cement pastes,ar,Article,Mendoza Reales O.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-09-20,20 September 2019,Construction and Building Materials,09500618,24443,,Journal,219,,,91-100,,,89,0,,,,,
2-s2.0-85065669788,10.1002/app.47919,,,Production and characterization of starch-based films reinforced by ramie nanofibers (Boehmeria nivea),ar,Article,Marques G.S.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-09-20,20 September 2019,Journal of Applied Polymer Science,00218995,13554,10974628,Journal,136,36,47919,,,,29,0,,,,,
2-s2.0-85073744548,10.1088/2053-1591/ab42e1,,,Novel synthesis of molybdenum nitride/oxide on AISI-316 steel assisted with active screen plasma treatment,ar,Article,Leitao A.B.V.,,Universidade Federal do Piauí,Teresina,Brazil,,,,,2019-09-19,19 September 2019,Materials Research Express,,21100432452,20531591,Journal,6,11,116501,,,,7,0,,,,,
2-s2.0-85072965299,10.1021/acs.jpcc.9b05446,,,Carbon-Related Bilayers: Nanoscale Building Blocks for Self-Assembly Nanomanufacturing,ar,Article,Ipaves B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-09-19,19 September 2019,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,123,37,,23195-23204,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85072508534,10.1021/acs.jpcb.9b06263,,31404488,Reliability of Poisson-Nernst-Planck Anomalous Models for Impedance Spectroscopy,ar,Article,Lenzi E.K.,,Universidade Estadual de Ponta Grossa,Ponta Grossa,Brazil,,,,,2019-09-19,19 September 2019,Journal of Physical Chemistry B,15206106,26970,15205207,Journal,123,37,,7885-7892,,,13,0,,,,,
2-s2.0-85072508434,10.1021/acs.jpclett.9b02214,,31479613,Emission Energies and Stokes Shifts for Single Polycyclic Aromatic Hydrocarbon Sheets in Comparison to the Effect of Excimer Formation,ar,Article,Shi B.,,Tianjin University,Tianjin,China,,,,,2019-09-19,19 September 2019,Journal of Physical Chemistry Letters,,19600166212,19487185,Journal,10,18,,5592-5597,,,19,0,,,,,
2-s2.0-85072987428,10.1088/1757-899X/603/2/022023,,,Traditional wooden houses in Maringá (Brazil): ICT in planning research,cp,Conference Paper,Nakamura-Gonino C.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-09-18,18 September 2019,Iop Conference Series Materials Science and Engineering,17578981,19700200831,1757899X,Conference Proceeding,603,2,022023,,,,0,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85072980644,10.1088/1757-899X/603/2/022035,,,Heterotopic Urban [A]Destinations,cp,Conference Paper,Guatelli I.,,R. da Consolaão,Sao Paulo,Brazil,,,,,2019-09-18,18 September 2019,Iop Conference Series Materials Science and Engineering,17578981,19700200831,1757899X,Conference Proceeding,603,2,022035,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85073102821,10.1088/1361-648X/ab3ed3,,31469102,Aging effect on vanadium oxide hybrid nanotubes,ar,Article,Saleta M.E.,,Comision Nacional de Energia Atomica Argentina;Centro Atomico Bariloche,Buenos Aires;Rio Negro,Argentina;Argentina,,,,,2019-09-17,17 September 2019,Journal of Physics Condensed Matter,09538984,28567,1361648X,Journal,31,50,505701,,,,2,0,,,,,
2-s2.0-85115292465,10.3139/146.111805,,,Magnesium aluminate spinel ceramics infiltrated with lanthanum-glass for dental applications,ar,Article,Da Silva P.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-09-16,16 September 2019,International Journal of Materials Research,18625282,4700152261,,Journal,110,9,,885-891,,,1,0,,,,,
2-s2.0-85072811631,10.1103/PhysRevB.100.104517,,,Critical exponents and fine-grid vortex model of the dynamic vortex Mott transition in superconducting arrays,ar,Article,Granato E.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2019-09-16,16 September 2019,Physical Review B,24699950,21100874236,24699969,Journal,100,10,104517,,,,2,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85072798602,10.1103/PhysRevB.100.104419,,,Competing cubic and uniaxial anisotropies on the energy barrier distribution of interacting magnetic nanoparticles,ar,Article,Salvador M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-09-16,16 September 2019,Physical Review B,24699950,21100874236,24699969,Journal,100,10,104419,,,,3,0,,,,,
2-s2.0-85071121178,10.1016/j.solener.2019.08.059,S0038092X19308394,,Investigation of performance of P3HT:PCBM organic photovoltaic module under real operating conditions,ar,Article,Cardozo O.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-09-15,15 September 2019,Solar Energy,0038092X,13333,,Journal,190,,,543-548,,,10,0,,,,,
2-s2.0-85070675901,10.1016/j.solener.2019.08.013,S0038092X19307832,,Experimental analysis of the influence of the expansion valve opening on the performance of the small size CO2 solar assisted heat pump,ar,Article,Rabelo S.N.,,Universidade Federal de Minas Gerais;Universidade de Itauna,Belo Horizonte;Itauna,Brazil;Brazil,,,,,2019-09-15,15 September 2019,Solar Energy,0038092X,13333,,Journal,190,,,255-263,,,32,0,,,,,
2-s2.0-85070548678,10.1016/j.solener.2019.08.006,S0038092X19307765,,Real time single TiO2 nanoparticle monitoring of the photodegradation of methylene blue,ar,Article,Oliveira G.H.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-09-15,15 September 2019,Solar Energy,0038092X,13333,,Journal,190,,,239-245,,,11,0,,,,,
2-s2.0-85070195874,10.1016/j.physc.2019.05.007,S0921453419301479,,First-order phase transition by a spin-flip potential in BCS superconductivity,ar,Article,Rodriguez Salmon O.D.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2019-09-15,15 September 2019,Physica C Superconductivity and Its Applications,09214534,29119,,Journal,564,,,75-79,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85068773832,10.1016/j.poly.2019.06.033,S0277538719304449,,Structural studies and investigation on the antifungal activity of silver(I) complexes with 5-nitrofuran-derived hydrazones,ar,Article,Rocha C.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-09-15,15 September 2019,Polyhedron,02775387,25303,,Journal,170,,,723-730,,,29,0,,,,,
2-s2.0-85068085436,10.1016/j.poly.2019.06.007,S0277538719304115,,Structure and optical properties of a new AgBiW2O8 polymorph,ar,Article,Sotelo P.,,The University of Texas at Arlington,Arlington,United States,,,,,2019-09-15,15 September 2019,Polyhedron,02775387,25303,,Journal,170,,,486-489,,,4,0,,,,,
2-s2.0-85067944843,10.1016/j.molliq.2019.111199,S016773221932272X,,Chitosan/iota-carrageenan/curcumin-based materials performed by precipitating miscible solutions prepared in ionic liquid,ar,Article,Ramin B.B.S.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-09-15,15 September 2019,Journal of Molecular Liquids,01677322,26965,,Journal,290,,111199,,,,35,0,,,,,
2-s2.0-85067672508,10.1007/s11664-019-07367-4,,,Synthesis and Characterization of Co2+ and Mn2+ Codoped ZnO Nanoparticles Obtained by the Sonochemical Method: Photocatalytic and Antimicrobial Properties,ar,Article,Andrade Neto N.F.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-09-15,15 September 2019,Journal of Electronic Materials,03615235,26620,,Journal,48,9,,5900-5905,,,13,0,,,,,
2-s2.0-85067638996,10.1007/s11664-019-07350-z,,,Achieving White Emission from Solution Processable Blends of Polyvinylene Derivative Guests into a Polyfluorene Matrix,ar,Article,Franchello F.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2019-09-15,15 September 2019,Journal of Electronic Materials,03615235,26620,,Journal,48,9,,5980-5987,,,5,0,,,,,
2-s2.0-85067263246,10.1016/j.jcis.2019.05.025,S0021979719305636,31212113,A new interpretation of the mechanism of wormlike micelle formation involving a cationic surfactant and salicylate,ar,Article,de Souza R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-09-15,15 September 2019,Journal of Colloid and Interface Science,00219797,26950,10957103,Journal,552,,,794-800,,,18,0,,,,,
2-s2.0-85067206557,10.1016/j.jcrysgro.2019.06.009,S0022024819303306,,Epitaxial growth and characterization of Cd1−xMnxTe films on Si(1 1 1) substrates,ar,Article,Ghosh S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-09-15,15 September 2019,Journal of Crystal Growth,00220248,24703,,Journal,522,,,25-29,,,6,0,,,,,
2-s2.0-85067059699,10.1016/j.compositesb.2019.106933,S1359836819301350,,"Effects of the type of processing on thermal, morphological and acoustic properties of syntactic foams",ar,Article,Cosse R.L.,,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí – IFPI",Teresina,Brazil,,,,,2019-09-15,15 September 2019,Composites Part B Engineering,13598368,28635,,Journal,173,,106933,,,,22,0,,,,,
2-s2.0-85066984443,10.1016/j.solmat.2019.109986,S0927024819303150,,Water-suspended MoO3 nanoparticles prepared by LASIS and fast processing as thin film by ultrasonic spray deposition,ar,Article,Gavim A.E.X.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-09-15,15 September 2019,Solar Energy Materials and Solar Cells,09270248,13332,,Journal,200,,109986,,,,12,0,,,,,
2-s2.0-85066875204,10.1016/j.compstruct.2019.111107,S0263822319305574,,Experimental validation of the vibration correlation technique robustness to predict buckling of unstiffened composite cylindrical shells,ar,Article,Franzoni F.,,Deutsches Zentrum für Luft- und Raumfahrt (DLR);Faserinstitut Bremen e.V.,Koln;Bremen,Germany;Germany,,,,,2019-09-15,15 September 2019,Composite Structures,02638223,15063,,Journal,224,,111107,,,,41,0,,,,,
2-s2.0-85066802211,10.1016/j.jcis.2019.05.089,S0021979719306538,31176922,Trimellitated sugarcane bagasse: A versatile adsorbent for removal of cationic dyes from aqueous solution. Part II: Batch and continuous adsorption in a bicomponent system,ar,Article,Fideles R.A.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2019-09-15,15 September 2019,Journal of Colloid and Interface Science,00219797,26950,10957103,Journal,552,,,752-763,,,27,0,,,,,
2-s2.0-85066780962,10.1016/j.jorganchem.2019.05.023,S0022328X19302153,,DFT perspective on the selectivity and mechanism of ligand-free Heck reaction involving allylic esters and arenediazonium salts,ar,Article,Menezes da Silva V.H.,,Universidade de São Paulo;Universidade Estadual de Campinas,Sao Paulo;Campinas,Brazil;Brazil,,,,,2019-09-15,15 September 2019,Journal of Organometallic Chemistry,0022328X,25897,,Journal,896,,,5-15,,,11,0,,,,,
2-s2.0-85066624349,10.1007/s10853-019-03693-4,,,Low-temperature plasma treatment of polylactic acid and PLA/HA composite material,ar,Article,Laput O.,,Tomsk State University,Tomsk,Russian Federation,,,,,2019-09-15,15 September 2019,Journal of Materials Science,00222461,21162,15734803,Journal,54,17,,11726-11738,,,69,0,,,,,
