eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85072633379,10.1142/S0129183119500918,,,Emergence of moderate opinions as a consequence of group pressure,ar,Article,Crokidakis N.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-11-01,1 November 2019,International Journal of Modern Physics C,01291831,28077,,Journal,30,11,1950091,,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85072562786,10.3934/dcdsb.2019116,,,Stable solution induced by domain geometry in the heat equation with nonlinear boundary conditions on surfaces of revolution,ar,Article,Sônego M.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2019-11-01,November 2019,Discrete and Continuous Dynamical Systems Series B,15313492,25889,,Journal,24,11,,5981-5988,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85072538500,10.1016/j.conengprac.2019.104157,S0967066119301546,,A practical design procedure for robust H2 controllers applied to grid-connected inverters,ar,Article,Osório C.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2019-11-01,November 2019,Control Engineering Practice,09670661,18174,,Journal,92,,104157,,,,19,0,,,,,
2-s2.0-85072406610,10.1016/j.topol.2019.106891,S0166864118305327,,Maximal topologies with respect to a family of discrete subsets,ar,Article,Gullo Mercado H.J.,,Universidad Autónoma del Caribe,Barranquilla,Colombia,,,,,2019-11-01,1 November 2019,Topology and Its Applications,01668641,27416,,Journal,267,,106891,,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85072191793,10.1016/j.enganabound.2019.08.022,S0955799719305673,,2-D fracture mechanics problems by SGFEM,ar,Article,de Oliveira T.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-01,November 2019,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,108,,,279-294,,,12,0,,,,,
2-s2.0-85072047225,10.1016/j.jpdc.2019.08.001,S0743731519305490,,Trends on heterogeneous and innovative hardware and software systems,ed,Editorial,Melo A.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-11-01,November 2019,Journal of Parallel and Distributed Computing,07437315,25621,,Journal,133,,,362-364,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85072036212,10.1016/j.matpur.2019.09.009,S0021782419301588,,Continuums of positive solutions for classes of non-autonomous and non-local problems with strong singular term,ar,Article,Santos C.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-11-01,November 2019,Journal Des Mathematiques Pures Et Appliquees,00217824,23795,,Journal,131,,,225-250,,,3,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85072025297,10.1142/S0219455419501384,,,No Spillover Eigenvalues Assignment of Second-Order Systems with Dense Force Actuators Matrices Using Brauer's Theorem,ar,Article,Araújo J.,,Instituto Federal da Bahia,Vitoria,Brazil,,,,,2019-11-01,1 November 2019,International Journal of Structural Stability and Dynamics,02194554,98456,17936764,Journal,19,11,1950138,,,,1,0,,,,,
2-s2.0-85071986908,10.1016/j.enganabound.2019.09.002,S0955799719305739,,The direct interpolation boundary element technique applied to three-dimensional scalar free vibration problems,ar,Article,Barbosa J.P.,,Universidade Federal do Espírito Santo;Instituto Federal do Espírito Santo,Vitoria;Vitoria,Brazil;Brazil,,,,,2019-11-01,November 2019,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,108,,,295-300,,,16,0,,,,,
2-s2.0-85071777271,10.1002/cpa.21866,,,Min-Oo Conjecture for Fully Nonlinear Conformally Invariant Equations,ar,Article,Barbosa E.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-01,1 November 2019,Communications on Pure and Applied Mathematics,00103640,25820,10970312,Journal,72,11,,2259-2281,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85071767901,10.1007/s00605-019-01325-2,,,The structure of the space of ergodic measures of transitive partially hyperbolic sets,ar,Article,Díaz L.J.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Monatshefte Fur Mathematik,00269255,25167,,Journal,190,3,,441-479,,,6,0,,,,,
2-s2.0-85071767477,10.1007/s10955-019-02379-0,,,On the Consistency of the Reaction-Telegraph Process Within Finite Domains,ar,Article,Tilles P.F.C.,,University of Leicester;Universidade Federal de Santa Maria,Leicester;Santa Maria,United Kingdom;Brazil,,,,,2019-11-01,1 November 2019,Journal of Statistical Physics,00224715,28574,15729613,Journal,177,4,,569-587,,,10,0,,,,,
2-s2.0-85071704651,10.1016/j.energy.2019.07.152,S036054421931494X,,Computational technique for turbocharger transient characterization using real driving conditions data,ar,Article,Sandoval O.R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-01,1 November 2019,Energy,03605442,29348,,Journal,186,,115822,,,,7,0,,,,,
2-s2.0-85071606666,10.1016/j.enganabound.2019.07.023,S0955799719305570,,Constitutive relation error formalism applied to the solution of inverse problems using the BEM,ar,Article,Oliveira H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Engineering Analysis with Boundary Elements,09557997,20307,,Journal,108,,,30-40,,,4,0,,,,,
2-s2.0-85071504700,10.1002/mana.201600376,,,On the gonality of stable curves,ar,Article,Coelho J.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-11-01,1 November 2019,Mathematische Nachrichten,0025584X,25107,15222616,Journal,292,11,,2338-2351,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85071247763,10.1007/s11227-019-02971-x,,,An investigation of latency prediction for NoC-based communication architectures using machine learning techniques,ar,Article,Silva J.,,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Natal,Brazil,,,,,2019-11-01,1 November 2019,Journal of Supercomputing,09208542,25623,15730484,Journal,75,11,,7573-7591,,,18,2,all,All Open Access,,,
2-s2.0-85070875863,10.1007/s10957-019-01569-w,,,An Insensitizing Control Problem for the Ginzburg–Landau Equation,ar,Article,Santos M.C.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2019-11-01,1 November 2019,Journal of Optimization Theory and Applications,00223239,23966,15732878,Journal,183,2,,440-470,,,6,0,,,,,
2-s2.0-85070872556,10.1016/j.swevo.2019.100565,S2210650217308398,,Review of methodologies and tasks in swarm robotics towards standardization,ar,Article,Nedjah N.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,November 2019,Swarm and Evolutionary Computation,22106502,19900192513,,Journal,50,,100565,,,,103,0,,,,,
2-s2.0-85070284156,10.1016/j.wavemoti.2019.102391,S0165212519302756,,Flexural wave band gaps in multi-resonator elastic metamaterial Timoshenko beams,ar,Article,Jr. E.J.P.M.,,"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",Sao Luis,Brazil,,,,,2019-11-01,November 2019,Wave Motion,01652125,12517,,Journal,91,,102391,,,,80,0,,,,,
2-s2.0-85070219256,10.1016/j.energy.2019.115869,S0360544219315415,,An analysis of the impacts of wind power penetration in the power system of southern Brazil,ar,Article,Diuana F.A.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Energy,03605442,29348,,Journal,186,,115869,,,,23,0,,,,,
2-s2.0-85070194107,10.1016/j.jcp.2019.07.011,S0021999119304966,,A finite difference method with meshless interpolation for incompressible flows in non-graded tree-based grids,ar,Article,Sousa F.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Journal of Computational Physics,00219991,13191,10902716,Journal,396,,,848-866,,,22,0,,,,,
2-s2.0-85069738924,10.1016/j.jcp.2019.06.072,S0021999119304802,,A convergence analysis of Generalized Multiscale Finite Element Methods,ar,Article,Abreu E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,1 November 2019,Journal of Computational Physics,00219991,13191,10902716,Journal,396,,,303-324,,,14,0,,,,,
2-s2.0-85069685972,10.1016/j.cor.2019.07.004,S0305054819301807,,A new formulation for the Safe Set problem on graphs,ar,Article,Macambira A.F.U.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2019-11-01,November 2019,Computers and Operations Research,03050548,24355,,Journal,111,,,346-356,,,9,0,,,,,
2-s2.0-85069674256,10.1007/s10957-019-01561-4,,,Two New Weak Constraint Qualifications for Mathematical Programs with Equilibrium Constraints and Applications,ar,Article,Ramos A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-11-01,1 November 2019,Journal of Optimization Theory and Applications,00223239,23966,15732878,Journal,183,2,,566-591,,,9,0,,,,,
2-s2.0-85069648133,10.1016/j.geomphys.2019.07.005,S0393044019301470,,On the Lie 2-algebra of sections of an LA-groupoid,ar,Article,Ortiz C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Journal of Geometry and Physics,03930440,23897,,Journal,145,,103474,,,,12,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85069633624,10.1016/j.ijnonlinmec.2019.07.012,S0020746219303324,,Dynamics of a Duffing oscillator with the stiffness modeled as a stochastic process,ar,Article,Lobo D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,November 2019,International Journal of Non Linear Mechanics,00207462,21116,,Journal,116,,,273-280,,,4,0,,,,,
2-s2.0-85069619732,10.1016/j.physa.2019.121967,S0378437119311549,,Oscillations in the Tsallis income distribution,ar,Article,Abreu E.M.C.,,Universidade Federal do Rio de Janeiro;Universidade Federal de Juiz de Fora;Universidade Federal Rural do Rio de Janeiro,Rio de Janeiro;Juiz de Fora;Seropedica,Brazil;Brazil;Brazil,,,,,2019-11-01,1 November 2019,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,533,,121967,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85069556176,10.1016/j.physa.2019.122085,S0378437119312117,,Critical properties of a vector-mediated epidemic process,ar,Article,Santos F.L.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-11-01,1 November 2019,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,533,,122085,,,,1,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85069548919,10.1016/j.ijnonlinmec.2019.07.001,S0020746218308175,,Numerical studies on passive suppression of one and two degrees-of-freedom vortex-induced vibrations using a rotative non-linear vibration absorber,ar,Article,Ueno T.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,International Journal of Non Linear Mechanics,00207462,21116,,Journal,116,,,230-249,,,26,0,,,,,
2-s2.0-85069489141,10.1016/j.cor.2019.06.014,S0305054819301741,,Bi-objective offshore supply vessel planning with costs and persistence objectives,ar,Article,Borthen T.,,Norges Teknisk-Naturvitenskapelige Universitet,Trondheim,Norway,,,,,2019-11-01,November 2019,Computers and Operations Research,03050548,24355,,Journal,111,,,285-296,,,12,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85069149387,10.1142/S0218196719500474,,,Uncountably many non-commensurable pro- p groups of homological type F P k but not F P k + 1,ar,Article,Kochloukova D.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,1 November 2019,International Journal of Algebra and Computation,02181967,23230,,Journal,29,7,,1219-1234,,,1,0,,,,,
2-s2.0-85068846482,10.1016/j.physa.2019.122051,S0378437119311938,,Modular structure in C. elegans neural network and its response to external localized stimuli,ar,Article,Moreira C.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,1 November 2019,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,533,,122051,,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85068562225,10.1016/j.cor.2019.07.002,S0305054819301789,,Vehicle scheduling problem with loss in bus ridership,ar,Article,Guedes P.C.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2019-11-01,November 2019,Computers and Operations Research,03050548,24355,,Journal,111,,,230-242,,,7,0,,,,,
2-s2.0-85068540964,10.1016/j.physa.2019.121920,S0378437119311288,,Critical states in Political Trends. How much reliable is a poll on Twitter?: The Potts model and the inverse problem in Social Science,ar,Article,Nicolao L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-11-01,1 November 2019,Physica A Statistical Mechanics and Its Applications,03784371,29115,,Journal,533,,121920,,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85068360577,10.1016/j.ins.2019.07.011,S0020025519306176,,KDT-MOEA: A multiobjective optimization framework based on K-D trees,ar,Article,Lacerda A.S.M.,,Universidade Federal de Minas Gerais;Universidade Estadual de Montes Claros,Belo Horizonte;Montes Claros,Brazil;Brazil,,,,,2019-11-01,November 2019,Information Sciences,00200255,15134,,Journal,503,,,200-218,,,19,0,,,,,
2-s2.0-85068314804,10.1007/s11227-019-02941-3,,,Low-cost deployment proposal to urban mobility in smart cities,ar,Article,de Oliveira C.H.R.,,Universidade Estadual do Maranhão,Sao Luis,Brazil,,,,,2019-11-01,1 November 2019,Journal of Supercomputing,09208542,25623,15730484,Journal,75,11,,7265-7289,,,4,0,,,,,
2-s2.0-85068218578,10.1016/j.jmaa.2019.06.080,S0022247X19305608,,Estimates for n-widths of multiplier operators of multiple Walsh series,ar,Article,Córdoba P. S.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,1 November 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,479,1,,1292-1323,,,3,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85068213882,10.1016/j.disc.2019.06.031,S0012365X19302274,,Graphs with at most one crossing,ar,Article,Silva A.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-11-01,November 2019,Discrete Mathematics,0012365X,25892,,Journal,342,11,,3201-3207,,,2,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85067980712,10.1142/S1793042119501197,,,Weighted EGZ-constant for p-groups of rank 2,ar,Article,Oliveira F.A.A.,,Instituto Federal de Educação Ciência e Tecnologia Farroupilha – IFFarroupilha,Santa Maria,Brazil,,,,,2019-11-01,1 November 2019,International Journal of Number Theory,17930421,11700154720,,Journal,15,10,,2163-2177,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85067937651,10.1016/j.jfa.2019.06.014,S0022123619302265,,C⁎-simplicity and representations of topological full groups of groupoids,ar,Article,Brix K.A.,,Københavns Universitet,Copenhagen,Denmark,,,,,2019-11-01,1 November 2019,Journal of Functional Analysis,00221236,23894,10960783,Journal,277,9,,2981-2996,,,5,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85067881801,10.1017/S0013091519000075,S0013091519000075,,Topological rigidity for closed hypersurfaces of elliptic space forms,ar,Article,Longa E.R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-11-01,1 November 2019,Proceedings of the Edinburgh Mathematical Society,00130915,25960,14643839,Journal,62,4,,1063-1072,,,0,0,,,,,
2-s2.0-85067484143,10.1016/j.jmaa.2019.06.059,S0022247X19305335,,Growth of solutions for measure differential equations and dynamic equations on time scales,ar,Article,Gallegos C.,,Universidad Diego Portales,Santiago,Chile,,,,,2019-11-01,1 November 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,479,1,,941-962,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067412244,10.1016/j.na.2019.05.022,S0362546X19301804,,Up-to boundary regularity for a singular perturbation problem of p-Laplacian type equations in non-divergence form,ar,Article,Ricarte G.C.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-11-01,November 2019,Nonlinear Analysis Theory Methods and Applications,0362546X,13249,,Journal,188,,,339-361,,,1,0,,,,,
2-s2.0-85067341276,10.1016/j.jmaa.2019.06.045,S0022247X19305190,,On sharp global well-posedness and ill-posedness for a fifth-order KdV-BBM type equation,ar,Article,Carvajal X.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,479,1,,688-702,,,10,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85067333819,10.1016/j.jmaa.2019.06.042,S0022247X19305165,,Analyticity of hybrid systems arising in visco and thermo elastic structures,ar,Article,Ferreira M.,,Instituto Militar de Engenharia,Rio de Janeiro,Brazil,,,,,2019-11-01,1 November 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,479,1,,643-657,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067286804,10.1017/S0013091519000099,S0013091519000099,,An ideal-theoretic approach to Keller maps,ar,Article,Miranda-Neto C.B.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2019-11-01,1 November 2019,Proceedings of the Edinburgh Mathematical Society,00130915,25960,14643839,Journal,62,4,,1033-1044,,,1,0,,,,,
2-s2.0-85067249904,10.1016/j.apm.2019.04.061,S0307904X19302781,,A mathematical study on the viability of the geochemical flow for an enhanced oil recovery: A simplified model,ar,Article,Lambert W.,,ICT-UNIFAL,,Brazil,,,,,2019-11-01,November 2019,Applied Mathematical Modelling,0307904X,28065,,Journal,75,,,678-691,,,5,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067231163,10.1007/s00013-019-01345-2,,,Some results on FC-hypercentral units of integral group rings,ar,Article,Iwaki E.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-11-01,1 November 2019,Archiv Der Mathematik,0003889X,25206,14208938,Journal,113,5,,449-458,,,0,0,,,,,
2-s2.0-85067186923,10.1016/j.jmaa.2019.06.033,S0022247X19305074,,Compactness results with applications for nonautonomous coupled inclusions,ar,Article,Simsen J.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2019-11-01,1 November 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,479,1,,426-449,,,4,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067179083,10.1016/j.jmaa.2019.06.016,S0022247X19304901,,Congruences related to an eighth order mock theta function of Gordon and McIntosh,ar,Article,Brietzke E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-11-01,1 November 2019,Journal of Mathematical Analysis and Applications,0022247X,23935,10960813,Journal,479,1,,62-89,,,17,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067109500,10.1016/j.apm.2019.05.049,S0307904X19303464,,Stability analysis of an interface between immiscible liquids in Hele-Shaw flow in the presence of a magnetic field,ar,Article,Sinzato Y.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-11-01,November 2019,Applied Mathematical Modelling,0307904X,28065,,Journal,75,,,572-588,,,7,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067033980,10.1007/s00205-019-01398-1,,,Vorticity Measures and the Inviscid Limit,ar,Article,Constantin P.,,Princeton University,Princeton,United States,,,,,2019-11-01,1 November 2019,Archive for Rational Mechanics and Analysis,00039527,25208,14320673,Journal,234,2,,575-593,,,12,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85066811556,10.1016/j.swevo.2019.05.012,S2210650218301974,,ChordAIS: An assistive system for the generation of chord progressions with an artificial immune system,ar,Article,Navarro-Cáceres M.,,Universidad de Salamanca,Salamanca,Spain,,,,,2019-11-01,November 2019,Swarm and Evolutionary Computation,22106502,19900192513,,Journal,50,,100543,,,,14,0,,,,,
2-s2.0-85066737105,10.1016/j.apm.2019.05.031,S0307904X19303282,,Multiscale analysis for predicting the constitutive tensor effective coefficients of layered composites with micro and macro failures,ar,Article,Brito-Santana H.,,Universidade de São Paulo;Universidad Tecnológica Metropolitana,Sao Paulo;Santiago,Brazil;Chile,,,,,2019-11-01,November 2019,Applied Mathematical Modelling,0307904X,28065,,Journal,75,,,250-266,,,23,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85066414503,10.1016/j.ijnonlinmec.2019.05.005,S0020746219301726,,"On the unsteady, stagnation point flow of a Maxwell fluid in 2D",ar,Article,Moshkin N.,,Russian Academy of Sciences;Novosibirsk State University,Moscow;Novosibirsk,Russian Federation;Russian Federation,,,,,2019-11-01,November 2019,International Journal of Non Linear Mechanics,00207462,21116,,Journal,116,,,32-38,,,17,0,,,,,
2-s2.0-85066089605,10.3934/cpaa.2019138,,,On a class of linearly coupled systems on RN involving asymptotically linear terms,ar,Article,Silva E.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2019-11-01,November 2019,Communications on Pure and Applied Analysis,15340392,145649,15535258,Journal,18,6,,3089-3101,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85066075164,10.1016/j.jnt.2019.04.008,S0022314X19301489,,Extremal product-one free sequences in Cq⋊sCm,ar,Article,Brochero Martínez F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-01,November 2019,Journal of Number Theory,0022314X,23961,,Journal,204,,,334-353,,,8,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85066071053,10.1007/s00222-019-00890-5,,,Multi-particle diffusion limited aggregation,ar,Article,Sidoravicius V.,,Courant Institute of Mathematical Sciences;NYU Shanghai;Centro Nacional de Monitoramento e Alertas de Desastres Naturais (Cemaden),New York;Shanghai;Sao Jose dos Campos,United States;China;Brazil,,,,,2019-11-01,1 November 2019,Inventiones Mathematicae,00209910,23262,14321297,Journal,218,2,,491-571,,,16,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85065820637,10.1007/s11135-019-00886-6,,,The role of social control in Brazilian homicide rates,ar,Article,Ferreira S.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2019-11-01,1 November 2019,Quality and Quantity,00335177,19372,15737845,Journal,53,6,,2695-2717,,,1,0,,,,,
2-s2.0-85065796682,10.1016/j.ejor.2019.05.001,S0377221719303844,,A Benders’ decomposition algorithm with combinatorial cuts for the multi-manned assembly line balancing problem,ar,Article,Michels A.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-11-01,1 November 2019,European Journal of Operational Research,03772217,22489,,Journal,278,3,,796-808,,,49,0,,,,,
2-s2.0-85065557650,10.1016/j.ejor.2019.04.042,S0377221719303790,,Delay-time modelling of a critical system subject to random inspections,ar,Article,Scarf P.A.,,Salford Business School,Manchester,United Kingdom,,,,,2019-11-01,1 November 2019,European Journal of Operational Research,03772217,22489,,Journal,278,3,,772-782,,,48,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85065196073,10.1111/bmsp.12168,,31032894,Comparison of classical and modern methods for measuring and correcting for acquiescence,cp,Conference Paper,Primi R.,,Universidade Sao Francisco;Ayrton Senna Institute,Itatiba;Sao Paulo,Brazil;Brazil,,,,,2019-11-01,1 November 2019,British Journal of Mathematical and Statistical Psychology,00071102,12773,20448317,Journal,72,3,,447-465,,,33,0,,,,,
2-s2.0-85065105944,10.1016/j.csl.2019.04.004,S0885230818301827,,A framework for speaker retrieval and identification through unsupervised learning,ar,Article,Campos V.d.A.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Computer Speech and Language,08852308,27869,10958363,Journal,58,,,153-174,,,5,0,,,,,
2-s2.0-85065102253,10.1016/j.isatra.2019.04.005,S001905781930179X,31076088,New simple approach for enhanced rejection of unknown disturbances in LTI systems with input delay,ar,Article,Torrico B.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2019-11-01,November 2019,ISA Transactions,00190578,29805,,Journal,94,,,316-325,,,13,0,,,,,
2-s2.0-85065074150,10.1016/j.jnt.2019.03.018,S0022314X19301234,,Dynamics of the a-map over residually finite Dedekind domains and applications,ar,Article,Qureshi C.,,Universidad de la Republica,Montevideo,Uruguay,,,,,2019-11-01,November 2019,Journal of Number Theory,0022314X,23961,,Journal,204,,,134-154,,,5,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85065011843,10.1111/coin.12208,,,Experimenting with prequential variations for data stream learning evaluation,ar,Article,Hidalgo J.I.G.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-11-01,1 November 2019,Computational Intelligence,08247935,23737,14678640,Journal,35,4,,670-692,,,24,0,,,,,
2-s2.0-85064280870,10.1016/j.camwa.2019.03.058,S0898122119301890,,On the mathematical modeling of inflammatory edema formation,ar,Article,Reis R.F.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2019-11-01,1 November 2019,Computers and Mathematics with Applications,08981221,28468,,Journal,78,9,,2994-3006,,,9,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85062805815,10.1016/j.jpaa.2019.02.021,S0022404919300556,,Geometric construction of Gelfand–Tsetlin modules over simple Lie algebras,ar,Article,Futorny V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,November 2019,Journal of Pure and Applied Algebra,00224049,23968,,Journal,223,11,,4901-4924,,,5,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85062476365,10.1007/s12667-018-0304-x,,,A procedure to design wide-area damping controllers for power system oscillations considering promising input–output pairs,ar,Article,Bento M.E.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Energy Systems,18683967,19400158701,18683975,Journal,10,4,,911-940,,,33,0,,,,,
2-s2.0-85062363315,10.1002/jgt.22454,,,The edge-subgraph poset of a graph and the edge reconstruction conjecture,ar,Article,Thatte B.D.,,Departamento de Matemática,Belo Horizonte,Brazil,,,,,2019-11-01,1 November 2019,Journal of Graph Theory,03649024,23898,10970118,Journal,92,3,,287-303,,,0,0,,,,,
2-s2.0-85062290435,10.1017/S0013091518000883,S0013091518000883,,Biholomorphic Mappings on Banach Spaces,ar,Article,Carrión H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-11-01,1 November 2019,Proceedings of the Edinburgh Mathematical Society,00130915,25960,14643839,Journal,62,4,,913-924,,,0,0,,,,,
2-s2.0-85061807570,10.1016/j.jsc.2019.02.006,S0747717119300173,,Integral Hodge conjecture for Fermat varieties,ar,Article,Aljovin E.,,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2019-11-01,November - December 2019,Journal of Symbolic Computation,07477171,28503,,Journal,95,,,177-184,,,2,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85061782683,10.1016/j.jpaa.2019.02.006,S0022404919300404,,Engel sinks of fixed points in finite groups,ar,Article,Acciarri C.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-11-01,November 2019,Journal of Pure and Applied Algebra,00224049,23968,,Journal,223,11,,4592-4601,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85061310553,10.1007/s12064-019-00273-7,,30740641,Mathematical modeling of dengue epidemic: control methods and vaccination strategies,ar,Article,Carvalho S.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-11-01,1 November 2019,Theory in Biosciences,14317613,14345,16117530,Journal,138,2,,223-239,,,71,0,,,,,
2-s2.0-85061156477,10.1016/j.swevo.2019.01.007,S2210650218300762,,A node-depth phylogenetic-based artificial immune system for multi-objective Network Design Problems,ar,Article,Carvalho I.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-11-01,November 2019,Swarm and Evolutionary Computation,22106502,19900192513,,Journal,50,,100491,,,,11,0,,,,,
