eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85068140037,10.1162/rest_a_00759,,,Inference in differences-in-differences with few treated groups and heteroskedasticity,ar,Article,Ferman B.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-07-01,1 July 2019,Review of Economics and Statistics,00346535,24204,15309142,Journal,101,3,,452-467,,,89,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85068119674,10.1257/app.20170111,,,"Capital cities, conflict, and misgovernance",ar,Article,Campante F.R.,,National Bureau of Economic Research;Johns Hopkins University School of Advanced International Studies,"Cambridge;Washington, D.C.",United States;United States,,,,,2019-07-01,1 July 2019,American Economic Journal Applied Economics,19457782,19900191767,19457790,Journal,11,3,,298-337,,,16,1,all publisherfree2read repository repositoryvor repositoryam,All Open Access Bronze Green,,,
2-s2.0-85068081985,10.1111/ecno.12128,,,Private equity characteristics and performance: An analysis of North American venture capital and buyout funds,ar,Article,Roggi O.,,Università degli Studi di Firenze,Florence,Italy,,,,,2019-07-01,July 2019,Economic Notes,03915026,20001,14680300,Journal,48,2,e12128,,,,5,0,,,,,
2-s2.0-85068038652,10.1057/s41310-019-00060-2,,,Information on the fight against corruption and corporate governance practices: evidence of organized hypocrisy,ar,Article,do Nascimento Ferreira Barros A.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-07-01,1 July 2019,International Journal of Disclosure and Governance,17413591,17700156758,17466539,Journal,16,2-3,,145-160,,,19,0,,,,,
2-s2.0-85067358119,10.3982/ECTA11530,,,An Equilibrium Model of the African HIV/AIDS Epidemic,ar,Article,Greenwood J.,,University of Pennsylvania,Philadelphia,United States,,,,,2019-07-01,July 2019,Econometrica,00129682,19482,14680262,Journal,87,4,,1081-1113,,,70,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85066809114,10.1057/s41310-019-00062-0,,,Social responsibility indicators: perspective of stakeholders in Brazil and in the UK,ar,Article,Seibert R.M.,,Rua Universidade das Missões,Santo Angelo,Brazil,,,,,2019-07-01,1 July 2019,International Journal of Disclosure and Governance,17413591,17700156758,17466539,Journal,16,2-3,,128-144,,,7,0,,,,,
2-s2.0-85066247358,10.1016/j.najef.2019.03.022,S1062940818302468,,Effects of market timing on primary share issues in the Brazilian capital market,ar,Article,Gomes M.d.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-07-01,July 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,49,,,361-377,,,6,0,,,,,
2-s2.0-85066110324,10.1016/j.jet.2019.03.007,S0022053119300316,,From equals to despots: The dynamics of repeated decision making in partnerships with private information,ar,Article,Carrasco V.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-07-01,July 2019,Journal of Economic Theory,00220531,28981,10957235,Journal,182,,,402-432,,,2,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85064641883,10.1016/j.forpol.2019.04.002,S1389934118302867,,Guideline framework for effective targeting of payments for watershed services,ar,Article,Campanhão L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-07-01,July 2019,Forest Policy and Economics,13899341,22223,,Journal,104,,,93-109,,,12,0,,,,,
2-s2.0-85064317994,10.1016/j.najef.2019.03.015,S1062940818303097,,Expected currency returns and volatility risk premia,ar,Article,Haas Ornelas J.R.,,Central Bank of Brazil,Brasilia,Brazil,,,,,2019-07-01,July 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,49,,,206-234,,,8,0,,,,,
2-s2.0-85064256133,10.1016/j.najef.2019.04.002,S1062940818304698,,Bank's risk measures and monetary policy: Evidence from a large emerging economy,ar,Article,de Moraes C.O.,,Central Bank of Brazil,Brasilia,Brazil,,,,,2019-07-01,July 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,49,,,121-132,,,27,0,,,,,
2-s2.0-85064012249,10.1016/j.ecolecon.2019.03.027,S0921800919303556,,Frugality as a choice vs. frugality as a social condition. Is de-growth doomed to be a Eurocentric project?,no,Note,Muradian R.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-07-01,July 2019,Ecological Economics,09218009,20290,,Journal,161,,,257-260,,,28,0,,,,,
2-s2.0-85063911042,10.1016/j.ijbiomac.2019.03.237,S0141813019303551,30946907,Injectable chitosan/gelatin/bioactive glass nanocomposite hydrogels for potential bone regeneration: In vitro and in vivo analyses,ar,Article,Moreira C.D.F.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-07-01,1 July 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,132,,,811-821,,,61,0,,,,,
2-s2.0-85063900390,10.1016/j.ijbiomac.2019.04.006,S0141813019305537,30951776,Synthesis and characterization of iron oxide nanoparticles/carboxymethyl cellulose core-shell nanohybrids for killing cancer cells in vitro,ar,Article,Leonel A.G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-07-01,1 July 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,132,,,677-691,,,61,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85063879245,10.1016/j.ijbiomac.2019.03.245,S0141813019305549,30946904,Harvest time optimization leads to the production of native cassava starches with different properties,ar,Article,de SouzaYes Fernandes D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-07-01,1 July 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,132,,,710-721,,,31,0,,,,,
2-s2.0-85063749947,10.1016/j.resconrec.2019.03.040,S0921344919301466,,Economic analysis and risk-based assessment of the financial losses of domestic rainwater harvesting systems,ar,Article,Severis R.M.,,Universidade do Estado de Santa Catarina,Florianopolis,Brazil,,,,,2019-07-01,July 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,146,,,206-217,,,24,0,,,,,
2-s2.0-85063589946,10.1016/j.ijpe.2019.03.009,S0925527319300957,,Modeling and solving a sugarcane harvest front scheduling problem,ar,Article,Junqueira R.d.Á.R.,,Logtrac Consultores Associados S/C,Sao Carlos,Brazil,,,,,2019-07-01,July 2019,International Journal of Production Economics,09255273,19165,,Journal,213,,,150-160,,,46,0,,,,,
2-s2.0-85063520285,10.1016/j.ecolecon.2019.03.011,S0921800918309686,,Can REDD+ still become a market? Ruptured dependencies and market logics for emission reductions in Brazil,ar,Article,van der Hoff R.,,Radboud Universiteit;Universidade Federal de Minas Gerais,Nijmegen;Belo Horizonte,Netherlands;Brazil,,,,,2019-07-01,July 2019,Ecological Economics,09218009,20290,,Journal,161,,,121-129,,,7,0,,,,,
2-s2.0-85063480465,10.1016/j.jimonfin.2019.03.005,S026156061830010X,,Expectation errors in the foreign exchange market,ar,Article,Ferreira A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-07-01,July 2019,Journal of International Money and Finance,02615606,17533,,Journal,95,,,44-51,,,8,0,,,,,
2-s2.0-85063057721,10.1007/s10098-019-01685-1,,,Case study for hybrid power generation combining hydro- and photovoltaic energy resources in the Brazilian semiarid region,re,Review,Velloso M.F.A.,,Instituto Nacional de Pesquisas Espaciais;Centro Nacional de Monitoramento e Alertas de Desastres Naturais (Cemaden),Sao Jose dos Campos;Sao Jose dos Campos,Brazil;Brazil,,,,,2019-07-01,July 2019,Clean Technologies and Environmental Policy,1618954X,130111,16189558,Journal,21,5,,941-952,,,13,0,,,,,
2-s2.0-85062368932,10.1002/ijfe.1718,,,To profit or not to profit? Assessing financial sustainability outcomes of microfinance institutions,ar,Article,Leite R.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-07-01,July 2019,International Journal of Finance and Economics,10769307,17332,10991158,Journal,24,3,,1287-1299,,,26,0,,,,,
2-s2.0-85055275678,10.1002/ijfe.1708,,,Latin American stock market dynamics and comovement,ar,Article,Coleman S.,,"Loughborough University, School of Business and Economics",Loughborough,United Kingdom,,,,,2019-07-01,July 2019,International Journal of Finance and Economics,10769307,17332,10991158,Journal,24,3,,1109-1129,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85046017494,10.1007/s00199-018-1120-1,,,Robust mechanisms: the curvature case,ar,Article,Carrasco V.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-07-01,1 July 2019,Economic Theory,09382259,28488,14320479,Journal,68,1,,203-222,,,7,0,,,,,
2-s2.0-85045761740,10.1007/s00199-018-1117-9,,,Bank runs with many small banks and mutual guarantees at the terminal stage,ar,Article,Bertolai J.D.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-07-01,1 July 2019,Economic Theory,09382259,28488,14320479,Journal,68,1,,125-176,,,3,0,,,,,
2-s2.0-85044441493,10.1007/s00199-018-1112-1,,,Risk sharing contracts with private information and one-sided commitment,ar,Article,Zilberman E.,,Banco Central de Chile,Santiago,Chile,,,,,2019-07-01,1 July 2019,Economic Theory,09382259,28488,14320479,Journal,68,1,,53-81,,,1,0,,,,,
2-s2.0-85063521127,10.1016/j.ijbiomac.2019.03.147,S0141813018362019,30910673,NATURAL RUBBER - PROPOLIS MEMBRANE IMPROVES WOUND HEALING IN SECOND-DEGREE BURNING MODEL,ar,Article,Krupp T.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2019-06-15,15 June 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,131,,,980-988,,,39,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85063394190,10.1016/j.ijbiomac.2019.03.145,S0141813019305926,30914365,Separation of anthocyanins extracted from red cabbage by adsorption onto chitosan films,ar,Article,Carvalho V.V.L.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2019-06-15,15 June 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,131,,,905-911,,,48,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85063051077,10.1016/j.ijbiomac.2019.03.099,S0141813019311869,30885732,Microalgae as source of polyhydroxyalkanoates (PHAs) — A review,re,Review,Costa S.S.,,Universidade Federal da Bahia;Federal University of Recôncavo of Bahia,Salvador;Feira de Santana,Brazil;Brazil,,,,,2019-06-15,15 June 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,131,,,536-547,,,176,0,,,,,
2-s2.0-85062811470,10.1016/j.ijbiomac.2019.03.037,S0141813018371745,30849469,Thermal and spectroscopic analyses of guar gum degradation submitted to turbulent flow,ar,Article,Motta M.V.L.,,Universidade Federal do Espírito Santo;Faculdade do Centro Leste,Vitoria;Serra,Brazil;Brazil,,,,,2019-06-15,15 June 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,131,,,43-49,,,26,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85062802674,10.1016/j.ijbiomac.2019.03.059,S0141813018332835,30867125,Secondary hemostasis studies of crude venom and isolated proteins from the snake Crotalus durissus terrificus,ar,Article,Sousa I.D.L.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2019-06-15,15 June 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,131,,,127-133,,,16,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85045063376,10.1007/s10668-018-0098-y,,,Mammalian fauna used in folk medicine among hunters in a semiarid region of Brazil,ar,Article,da Silva Policarpo I.,,Universidade Federal da Paraíba;Universidade Estadual da Paraiba,Joao Pessoa;Campina Grande,Brazil;Brazil,,,,,2019-06-15,15 June 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,3,,1533-1542,,,7,0,,,,,
2-s2.0-85045052838,10.1007/s10668-018-0095-1,,,Sustainability performance evaluation of agricultural cooperatives’ operations: a systemic review of the literature,re,Review,Marcis J.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-06-15,15 June 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,3,,1111-1126,,,57,0,,,,,
2-s2.0-85042754736,10.1007/s10668-018-0082-6,,,"Land use of the environmental protected area of the coastal environment of Serra do Tabuleiro State Park-Palhoça/SC, Brazil: zoning and environmental restrictions",ar,Article,de Medeiros Machado M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-06-15,15 June 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,3,,1225-1250,,,5,0,,,,,
2-s2.0-85040681998,10.1007/s10668-018-0085-3,,,Evolution toward environment sustainable behavior: search for survival in the plastic industry in Brazil,ar,Article,da Silva L.F.,,Universidade Nove de Julho;Pontifícia Universidade Católica de São Paulo,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-06-15,15 June 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,3,,1291-1320,,,9,0,,,,,
2-s2.0-85040647262,10.1007/s10668-018-0083-5,,,"To preserve, or not to preserve, that is the question: urban and rural student attitudes towards wild vertebrates",ar,Article,de Oliveira J.V.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2019-06-15,15 June 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,3,,1271-1289,,,12,0,,,,,
2-s2.0-85040349799,10.1007/s10668-017-0079-6,,,Traditional botanical knowledge of medicinal plants in a “quilombola” community in the Atlantic Forest of northeastern Brazil,ar,Article,Beltreschi L.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2019-06-15,15 June 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,3,,1185-1203,,,21,0,,,,,
2-s2.0-85040221089,10.1007/s10668-017-0078-7,,,"Food security and edible plant cultivation in the urban gardens of socially disadvantaged families in the municipality of Viçosa, Minas Gerais, Brazil",ar,Article,de Medeiros N.S.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-06-15,15 June 2019,Environment Development and Sustainability,1387585X,20902,15732975,Journal,21,3,,1171-1184,,,9,0,,,,,
2-s2.0-85077672004,,,,The rise of a new developmental macroeconomics for middle-income countries: From classical to new developmentalism,ch,Book Chapter,Bresser-Pereira L.C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-06-12,12 June 2019,Macroeconomic Policies in Countries of the Global South,,21100941570,,Book,,,,23-39,,,0,0,,,,,
2-s2.0-85065723040,10.1108/JPIF-03-2019-0032,,,Monte Carlo simulation in a financial strategy for urban development using land value capture,ar,Article,Vetter D.M.,,David Vetter Consulting,Rio de Janeiro,Brazil,,,,,2019-06-10,10 Jun 2019,Journal of Property Investment and Finance,1463578X,144657,,Journal,37,4,,405-415,,,4,0,,,,,
2-s2.0-85074680301,,,,Private equity globalisation: Ethical business challenges,bk,Book,Madi M.A.,,Universidade Estadual de Campinas;Green Economics Institute,Campinas;Reading,Brazil;United Kingdom,,,,,2019-06-05,5 June 2019,Private Equity Globalisation Ethical Business Challenges,,21100934990,,Book,,,,1-173,,,1,0,,,,,
2-s2.0-85055968825,10.1007/s10198-018-1011-1,,30382484,Denosumab versus bisphosphonates for the treatment of bone metastases from solid tumors: a systematic review,ar,Article,Matuoka J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-06-03,3 June 2019,European Journal of Health Economics,16187598,13217,16187601,Journal,20,4,,487-499,,,9,0,,,,,
2-s2.0-85169082645,10.13133/2037-3651_72.286_1,,,On develpment economics: A view from latin america,ar,Article,Bacha E.,,Casa das Garças Institute of Economic Policy Studies,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Moneta E Credito,00269611,21101039619,20373651,Journal,72,286,,65-88,,,0,0,,,,,
2-s2.0-85091697255,10.5585/remark.v18i2.3882,,,Is geographic segmentation suitable for marketing studies? An investigation applied to Brazil,ar,Article,Alfinito S.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,243-267,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091694978,10.5585/remark.v18i2.3752,,,Brand love in sport marketing: Proposition of a relational model of emotional and affective attachments for the fan membership programs,ar,Article,Monteiro P.R.R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,54-76,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091467335,10.5585/remark.v18i2.4020,,,Is according there no integrity to type of or failure competence? Effects of co-production of service recovery,ar,Article,Reck D.,,ATITUS Educação,Passo Fundo,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,224-242,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091446272,10.5585/remark.v18i2.3970,,,The relationship between mothers’ guilt and their consumption decisions,ar,Article,Battistella-Lima S.V.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,171-197,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091429075,10.5585/remark.v18i2.3968,,,Exploring tone the intellectual basis about service quality: When the speech changes the,ar,Article,de Abreu A.A.,,Instituto Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,139-170,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85091428831,10.5585/remark.v18i2.4004,,,Limitations of the Use of E-Mail as Communication Strategy in Downstream Social Marketing for the People from Espirito Santo- Brazil,ar,Article,Miranda M.F.,,FUCAPE Business School;Faculdade Estácio de Sá,"Vitoria;Vitória, ES",Brazil;Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,198-223,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091420402,10.5585/remark.v18i2.3667,,,International marketing strategies adopted in the franchise internationalization process: a multiple case study in the apparel industry,ar,Article,Cantoni A.D.,,Escola Superior de Propaganda e Marketing,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,19-53,,,9,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091410874,10.5585/remark.v18i2.3942,,,Key industries factors for and building its customers trust in the context of high technology pharmaceutical,ar,Article,Prado M.F.A.,,ESPM-SP,Sao Paulo,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,112-138,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091404187,10.5585/remark.v18i2.3903,,,Hedonic effects on coffee consumption in Brazil,ar,Article,Petry J.F.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,77-111,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091402542,10.5585/remark.v18i2.3578,,,Hierarchical structure of brand authenticity,ar,Article,Kososki M.R.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,1-18,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85081744388,10.5585/remark.v18i2.3739,,,Omnichannel as strategy of innovation in youth fashion retail industry in Brazil,ar,Article,de Morais A.S.A.,,Escola Superior de Propaganda e Marketing,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,2,,268-296,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85079008131,10.1016/j.jfds.2019.01.002,S2405918818300953,,Can artificial intelligence enhance the Bitcoin bonanza,ar,Article,Silva de Souza M.J.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-06-01,June 2019,Journal of Finance and Data Science,,21101021576,24059188,Journal,5,2,,83-98,,,30,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85071376794,10.1093/jeea/jvy015,,,External effects of diesel trucks circulating inside the São Paulo megacity,re,Review,He J.,,National University of Singapore,Singapore City,Singapore,,,,,2019-06-01,1 June 2019,Journal of the European Economic Association,15424766,7500153126,15424774,Journal,17,3,,947-989,,,22,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85070186453,,,,Cost management in a multi-professional small-scale clinic of popular health services,ar,Article,Gomes C.F.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2019-06-01,June 2019,International Journal of Entrepreneurship,10999264,19700175083,19394675,Journal,23,2,,,,,4,0,,,,,
2-s2.0-85069711548,10.3390/econometrics7020019,,,Covariance prediction in large portfolio allocation,ar,Article,Trucíos C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Econometrics,,21100886393,22251146,Journal,7,2,19,,,,9,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85069648210,10.21314/JCR.2018.244,,,A consumer credit risk structural model based on affordability: Balance at risk,ar,Article,Perlin M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-06-01,June 2019,Journal of Credit Risk,17446619,21100464708,17559723,Journal,15,2,,1-19,,,1,0,,,,,
2-s2.0-85068520981,10.1215/00182702-7551912,,,Reacting to the Lucas critique: The Keynesians’ replies,ar,Article,Goutsmedt A.,,Université Paris 1 Panthéon-Sorbonne,Paris,France,,,,,2019-06-01,1 June 2019,History of Political Economy,00182702,28935,15271919,Journal,51,3,,535-556,,,18,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85068039508,10.1215/00182702-7551828,,,The history of macroeconometric modeling: An introduction,ar,Article,Boumans M.,,Utrecht University School of Economics,Utrecht,Netherlands,,,,,2019-06-01,1 June 2019,History of Political Economy,00182702,28935,15271919,Journal,51,3,,391-400,,,19,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85067891926,10.3390/economies7020045,,,Emerging countries and the effects of the trade war between US and China,ar,Article,Carvalho M.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-06-01,June 2019,Economies,,21100902009,22277099,Journal,7,2,45,,,,55,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85066469539,10.3390/joitmc5020024,,,Disruptive impacts of automated driving systems on the built environment and land use: An urban planner's perspective,ar,Article,Yigitcanlar T.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-06-01,1 June 2019,Journal of Open Innovation Technology Market and Complexity,,21100887502,21998531,Journal,5,2,24,,,,99,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85065811946,10.1016/j.eneco.2019.05.001,S0140988319301458,,Mitigating Hydrological Risk with Energy Derivatives,ar,Article,Fernandes G.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Energy Economics,01409883,29374,,Journal,81,,,528-535,,,8,0,,,,,
2-s2.0-85065741009,10.1016/j.ememar.2019.04.002,S1566014118301675,,Controlling shareholders and investment-risk sensitivity in an emerging economy,ar,Article,Caixe D.F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-06-01,June 2019,Emerging Markets Review,15660141,14453,18736173,Journal,39,,,133-153,,,20,0,,,,,
2-s2.0-85065098231,10.1016/j.strueco.2019.03.008,S0954349X17303272,,Economic growth and manufacturing: An analysis using Panel VAR and intersectoral linkages,ar,Article,Gabriel L.,,UFMG,Belo Horizontez,Brazil,,,,,2019-06-01,June 2019,Structural Change and Economic Dynamics,0954349X,29487,,Journal,49,,,43-61,,,68,0,,,,,
2-s2.0-85065046939,10.1016/j.jhe.2019.02.003,S1051137718302171,,"Slums in Brazil: Where are they located, who lives in them, and do they ‘squeeze’ the formal housing market?",ar,Article,Brueckner J.K.,,"University of California, Irvine",Irvine,United States,,,,,2019-06-01,June 2019,Journal of Housing Economics,10511377,13927,10960791,Journal,44,,,48-60,,,19,0,,,,,
2-s2.0-85064446269,10.1016/j.econmod.2018.10.013,S026499931830693X,,"Fiscal transparency, government effectiveness and government spending efficiency: Some international evidence based on panel data approach",ar,Article,Montes G.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-06-01,June 2019,Economic Modelling,02649993,28467,,Journal,79,,,211-225,,,84,0,,,,,
2-s2.0-85063666596,10.1016/j.jempfin.2019.03.006,S0927539819300386,,On the robustness of the principal volatility components,ar,Article,Trucíos C.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-06-01,June 2019,Journal of Empirical Finance,09275398,17499,,Journal,52,,,201-219,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85062905841,10.1016/j.ijbiomac.2019.02.125,S0141813019307081,30844457,Effects of caffeine on the structure and conformation of DNA: A force spectroscopy study,ar,Article,Moura T.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-06-01,1 June 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,130,,,1018-1024,,,11,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85062882494,10.1016/j.ememar.2019.03.002,S1566014118303741,,Stock pricing in Latin America: The synchronicity effect,ar,Article,Figlioli B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-06-01,June 2019,Emerging Markets Review,15660141,14453,18736173,Journal,39,,,1-17,,,4,0,,,,,
2-s2.0-85062838983,10.1016/j.resourpol.2019.01.017,S0301420718302629,,The Samarco dam disaster: A grave challenge to social license to operate discourse,ar,Article,Demajorovic J.,,University Center of FEI,Sao Paulo,Brazil,,,,,2019-06-01,June 2019,Resources Policy,03014207,110031,,Journal,61,,,273-282,,,41,0,,,,,
2-s2.0-85062721116,10.1007/s12232-019-00321-0,,,Voluntary versus enforced tax compliance: the slippery slope framework in the Brazilian context,ar,Article,da Silva F.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-06-01,June 2019,International Review of Economics,18651704,11500153504,18634613,Journal,66,2,,147-180,,,17,0,,,,,
2-s2.0-85062427923,10.1016/j.ijpe.2019.03.001,S0925527319300878,,Optimization of combined time series methods to forecast the demand for coffee in Brazil: A new approach using Normal Boundary Intersection coupled with mixture designs of experiments and rotated factor scores,ar,Article,Bacci L.A.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2019-06-01,June 2019,International Journal of Production Economics,09255273,19165,,Journal,212,,,186-211,,,12,0,,,,,
2-s2.0-85062424337,10.1016/j.resconrec.2019.02.042,S0921344919301053,,"A new model for assessing industrial worker behavior regarding energy saving considering the theory of planned behavior, norm activation model and human reliability",ar,Article,Lopes J.R.N.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2019-06-01,June 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,145,,,268-278,,,150,0,,,,,
2-s2.0-85062299916,10.1016/j.ijpe.2019.02.001,S0925527319300490,,Predicting supply chain performance based on SCOR ® metrics and multilayer perceptron neural networks,ar,Article,Lima-Junior F.R.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-06-01,June 2019,International Journal of Production Economics,09255273,19165,,Journal,212,,,19-38,,,96,0,,,,,
