eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85163014836,10.1002/ejp.2149,,37365715,Cognitive-affective changes mediate the mindfulness-based intervention effect on endometriosis-related pain and mental health: A path analysis approach,ar,Article,Moreira M.d.F.,,"Universidade do Estado do Rio de Janeiro, Faculdade de Ciencias Medicas",Rio de Janeiro,Brazil,,,,,2023-11-01,November 2023,European Journal of Pain United Kingdom,10903801,13222,15322149,Journal,27,10,,1187-1202,,,11,0,,,,,
2-s2.0-85162998311,10.1002/jemt.24375,,,Sperm ultrastructure of Pycnoderes incurvus (Hemiptera: Miridae),ar,Article,Rezende P.H.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2023-11-01,November 2023,Microscopy Research and Technique,1059910X,20920,10970029,Journal,86,11,,1510-1516,,,4,0,,,,,
2-s2.0-85162952128,10.1177/1420326X231180422,,,Multi-objective optimization of school building envelope for two distinct geometric designs in southern Brazil,re,Review,Maciel T.d.S.,,Universidade Federal de Santa Catarina;Universidade Federal de Pelotas,Florianopolis;Pelotas,Brazil;Brazil,,,,,2023-11-01,November 2023,Indoor and Built Environment,1420326X,20832,14230070,Journal,32,9,,1778-1797,,,6,0,,,,,
2-s2.0-85162927018,10.1002/ejp.2146,,37357463,Sex differences in lifetime prevalence of low back pain: A multinational study of opposite-sex twin pairs,ar,Article,Calais-Ferreira L.,,Murdoch Children's Research Institute;Melbourne School of Population and Global Health,Melbourne;Melbourne,Australia;Australia,,,,,2023-11-01,November 2023,European Journal of Pain United Kingdom,10903801,13222,15322149,Journal,27,10,,1150-1160,,,4,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85162888615,10.1016/j.jped.2023.05.009,S002175572300075X,37353208,Blood tests and use of nutritional supplements in a cohort of Brazilian children with trisomy 21,ar,Article,Miyasaki A.M.M.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2023-11-01,1 November 2023,Jornal De Pediatria,00217557,15096,16784782,Journal,99,6,,610-616,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85162887615,10.1016/j.abd.2022.11.005,S0365059623001356,37355353,Dexamethasone-cyclophosphamide pulse therapy outcomes comparing pemphigus vulgaris and pemphigus foliaceus groups in a Brazilian cohort study,ar,Article,Fontenelle L.F.,,Universidade de São Paulo;Universidade Federal do Delta do Parnaíba,Sao Paulo;Parnaiba,Brazil;Brazil,,,,,2023-11-01,1 November 2023,Anais Brasileiros De Dermatologia,03650596,24247,18064841,Journal,98,6,,774-780,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85162878749,10.1016/j.abd.2022.09.011,S0365059623001332,37355350,Tumoral inflammatory infiltrate does not predict metastases in thin primary cutaneous melanomas,ar,Article,Bevilaqua M.,,Universidade Federal de Ciencias da Saúde de Porto Alegre;Universidade Luterana do Brasil,Porto Alegre;Canoas,Brazil;Brazil,,,,,2023-11-01,1 November 2023,Anais Brasileiros De Dermatologia,03650596,24247,18064841,Journal,98,6,,793-798,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85162877930,10.1016/j.abd.2022.10.011,S0365059623001381,37355349,Resistin serum levels and its association with clinical profile and carotid intima-media thickness in psoriasis: a cross-sectional study,ar,Article,Schlenker S.M.,,Faculdade Evangélica Mackenzie do Paraná,Curitiba,Brazil,,,,,2023-11-01,1 November 2023,Anais Brasileiros De Dermatologia,03650596,24247,18064841,Journal,98,6,,799-805,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85162865164,10.1016/j.jped.2023.05.007,S0021755723000773,37353206,Factors associated with respiratory morbidity in the first year of life,ar,Article,Lessa S.M.,,Universidade Federal de Ciencias da Saúde de Porto Alegre,Porto Alegre,Brazil,,,,,2023-11-01,1 November 2023,Jornal De Pediatria,00217557,15096,16784782,Journal,99,6,,635-640,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85162856270,10.1016/j.hrtlng.2023.06.022,S0147956323001954,37364368,Predictors of cardiopulmonary exercise testing in COPD patients according to Weber classification,ar,Article,Caruso F.R.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-11-01,1 November 2023,Heart and Lung,01479563,27707,15273288,Journal,62,,,95-100,,,0,0,,,,,
2-s2.0-85162851941,10.1016/j.jped.2023.05.005,S0021755723000669,37331703,Face-based automatic pain assessment: challenges and perspectives in neonatal intensive care units,re,Review,Heiderich T.M.,,Centro Universitario da FEI,Sao Paulo,Brazil,,,,,2023-11-01,1 November 2023,Jornal De Pediatria,00217557,15096,16784782,Journal,99,6,,546-560,,,10,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85162787341,10.1016/j.abd.2021.12.013,S0365059623001411,37357116,Ophthalmological complications related to the use of microfocused ultrasound in the periocular region and face,ar,Article,Rechuan M.M.,,Santa Casa da Misericórdia do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-11-01,1 November 2023,Anais Brasileiros De Dermatologia,03650596,24247,18064841,Journal,98,6,,863-864,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85162726460,10.1002/ajhb.23946,,37347204,MULT: A new BMI reference to assess nutritional status of multi-ethnic children and adolescents,ar,Article,de Oliveira M.H.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-11-01,November 2023,American Journal of Human Biology,10420533,12602,15206300,Journal,35,11,e23946,,,,6,0,,,,,
2-s2.0-85162723700,10.1111/ijd.16756,,37350428,Effectiveness and safety of 5-fluorouracil cream versus peeling with Jessner solution and 5-fluorouracil lotion in the treatment of skin cancerization field: a randomized clinical trial,le,Letter,Shwetz A.C.A.,,Private Practice,Curitiba,Brazil,,,,,2023-11-01,November 2023,International Journal of Dermatology,00119059,24838,13654632,Journal,62,11,,e604-e606,,,0,0,,,,,
2-s2.0-85162124747,10.1016/j.hrtlng.2023.06.004,S0147956323001516,37327614,Inter- and intrarater reliability of short-term measurement of heart rate variability on rest in chronic obstructive pulmonary disease (COPD).,ar,Article,Santos-de-Araújo A.D.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-11-01,1 November 2023,Heart and Lung,01479563,27707,15273288,Journal,62,,,64-71,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85162123812,10.1016/j.bjane.2023.05.002,S0104001423000477,,Effectiveness and safety of ultra-low-dose spinal anesthesia versus perineal blocks in hemorroidectomy and anal fistula surgery: a randomized controlled trial,ar,Article,Peterson Soares Santos R.,,Hospital Universitário Professor Alberto Antunes,Maceio,Brazil,,,,,2023-11-01,1 November 2023,Brazilian Journal of Anesthesiology English Edition,01040014,21949,23522291,Journal,73,6,,725-735,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85162114885,10.1002/acr.25157,,37221152,Prevalence of Nonsteroidal Antiinflammatory Drugs Prescribed for Osteoarthritis: A Systematic Review and Meta-Analysis of Observational Studies,ar,Article,Yang Z.,,King's College London,London,United Kingdom,,,,,2023-11-01,November 2023,Arthritis Care and Research,2151464X,19143,21514658,Journal,75,11,,2345-2358,,,10,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85162056997,10.1111/josh.13349,,37336479,Anti-Bullying Interventions With an Emphasis on Bystanders: A Scoping Review,re,Review,Bezerra L.L.d.A.L.,,Universidade Estadual do Ceará,Fortaleza,Brazil,,,,,2023-11-01,November 2023,Journal of School Health,00224391,21908,17461561,Journal,93,11,,1036-1044,,,8,0,,,,,
2-s2.0-85161988150,10.1007/s12094-023-03241-2,,37328588,Cervical carcinoma induces NLRP3 inflammasome activation and IL-1ß release in human peripheral blood monocytes affecting patients’ overall survival,ar,Article,Fernandes F.P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-11-01,November 2023,Clinical and Translational Oncology,1699048X,3500148006,16993055,Journal,25,11,,3277-3286,,,5,0,,,,,
2-s2.0-85161718116,10.1111/ors.12824,,,SARS-CoV-2 is capable of reactivating orocutaneous opportunistic infections in vaccinated patient: A case report,le,Letter,da Mota Santana L.A.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2023-11-01,November 2023,Oral Surgery,17522471,21100231618,1752248X,Journal,16,4,,379-381,,,0,0,,,,,
2-s2.0-85161695840,10.1016/j.hrtlng.2023.05.021,S014795632300136X,37307654,Pediatric unplanned extubation risk score: A predictive model for risk assessment,ar,Article,Neves V.C.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-11-01,1 November 2023,Heart and Lung,01479563,27707,15273288,Journal,62,,,50-56,,,7,0,,,,,
2-s2.0-85161681616,10.1111/ors.12823,,,Particulate autogenous bone graft in treatment of infected non-union mandible fracture: A case report,le,Letter,Pereira R.d.S.,,Universidade Unigranrio Afya;General Hospital of Nova Iguacu,Duque de Caxias;Rio de Janeiro,Brazil;Brazil,,,,,2023-11-01,November 2023,Oral Surgery,17522471,21100231618,1752248X,Journal,16,4,,376-378,,,0,0,,,,,
2-s2.0-85161634491,10.1177/00207640231174359,,37191228,Suicide literacy mediates the path from religiosity to suicide stigma among Muslim community adults: Cross-sectional data from four Arab countries,ar,Article,Fekih-Romdhane F.,,"Faculté de Médecine de Tunis;Université de Tunis El Manar, Hôpital Razi",Tunis;Manouba,Tunisia;Tunisia,,,,,2023-11-01,November 2023,International Journal of Social Psychiatry,00207640,16186,17412854,Journal,69,7,,1658-1669,,,9,0,,,,,
2-s2.0-85161443705,10.1002/ijgo.14896,,37272595,Protecting pregnant women from climate disasters: Strategies in the aftermath of Pakistan's devastating flood,ed,Editorial,Zaigham M.,,"Harvard Medical School;Massachusetts General Hospital;Institutionen för Kliniska Vetenskaper, Lund",Boston;Boston;Lund,United States;United States;Sweden,,,,,2023-11-01,November 2023,International Journal of Gynecology and Obstetrics,00207292,27521,18793479,Journal,163,2,,348-351,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85161345417,10.1016/j.oret.2023.05.001,S2468653023002002,37164313,A Polysomnographic Study of Effects of Sleep Deprivation on Novice and Senior Surgeons during Simulated Vitreoretinal Surgery,ar,Article,Roizenblatt M.,,Universidade Federal de São Paulo;Wilmer Eye Institute,Sao Paulo;Baltimore,Brazil;United States,,,,,2023-11-01,November 2023,Ophthalmology Retina,,21100925772,24686530,Journal,7,11,,940-947,,,6,0,,,,,
2-s2.0-85161019919,10.1016/j.explore.2023.03.010,S1550830723001143,37286468,Evaluation of the Occurrence of Anomalous Information Reception in Messages in an Allegedly Mediumistic Process,ar,Article,Silva J.,,"Universidade Federal de Juiz de Fora, Faculdade de Medicina",Juiz de Fora,Brazil,,,,,2023-11-01,1 November 2023,Explore,15508307,4000148707,18787541,Journal,19,6,,785-791,,,3,0,,,,,
2-s2.0-85160918299,10.1111/ocr.12677,,37246594,3D analysis of maxillomandibular morphology in hyperdivergent and hypodivergent individuals: A cross-sectional study,ar,Article,Reis A.d.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-11-01,November 2023,Orthodontics and Craniofacial Research,16016335,22848,16016343,Journal,26,4,,687-694,,,0,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85160855651,10.1016/j.jped.2023.05.002,S0021755723000608,37230151,The PAY test: a new approach for assessing functional performance in children and adolescents with asthma,ar,Article,Lanza F.C.,,Universidade Federal de Minas Gerais;Universidade Nove de Julho,Belo Horizonte;Sao Paulo,Brazil;Brazil,,,,,2023-11-01,1 November 2023,Jornal De Pediatria,00217557,15096,16784782,Journal,99,6,,597-603,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85160706531,10.1016/j.injury.2023.110844,S0020138323005120,37263869,Clinical data or scoring system for predicting mortality in elderly patients with hip fracture: A prospective study,ar,Article,de Souza R.M.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-11-01,November 2023,Injury,00201383,29801,18790267,Journal,54,,110844,,,,3,0,,,,,
2-s2.0-85160679507,10.1016/j.jped.2023.04.008,S0021755723000645,37263340,Psychometric properties of the Brazilian Portuguese version of the UPPS-P impulsive behavior scale for children and adolescents,ar,Article,Machado Y.d.C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-11-01,1 November 2023,Jornal De Pediatria,00217557,15096,16784782,Journal,99,6,,588-596,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85160351441,10.1177/02692155231172012,,37122265,Clinical practice recommendations for management of lateropulsion after stroke determined by a Delphi expert panel,ar,Article,Nolan J.,,Edith Cowan University;The University of Notre Dame Australia;Osborne Park Hospital,Perth;Fremantle;Perth,Australia;Australia;Australia,,,,,2023-11-01,November 2023,Clinical Rehabilitation,02692155,16317,14770873,Journal,37,11,,1559-1574,,,11,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85160259008,10.1007/s00701-023-05607-5,,37209145,How I do it: brainwashing for purulent ventriculitis,ar,Article,de Sousa Carvalho Dezena J.E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-11-01,November 2023,Acta Neurochirurgica,00016268,20412,09420940,Journal,165,11,,3267-3269,,,0,0,,,,,
2-s2.0-85160258036,10.1007/s00467-023-06018-5,,37221349,"International cohort of 382 children with lupus nephritis – presentation, treatment and outcome at 24 months",ar,Article,De Mutiis C.,,Ospedale Maggiore,Bologna,Italy,,,,,2023-11-01,November 2023,Pediatric Nephrology,0931041X,20471,1432198X,Journal,38,11,,3699-3709,,,9,0,,,,,
2-s2.0-85160078114,10.1016/j.pulmoe.2023.04.008,S2531043723000909,37230881,The public health impact of e-cigarette use: Revisiting Geoffrey Rose's prevention strategies,no,Note,Ravara S.,,"Universidade da Beira Interior;Escola Nacional de Saúde Pública, Universidade Nova de Lisboa",Covilha;Lisbon,Portugal;Portugal,,,,,2023-11-01,1 November 2023,Pulmonology,25310429,21100868271,25310437,Journal,29,6,,452-454,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85160038274,10.1016/j.jped.2023.04.006,S002175572300058X,37210289,Impact of resuscitation training program on neonatal outcomes in a region of high socioeconomic vulnerability in Brazil: an interventional study,ar,Article,Lima R.O.d.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-11-01,1 November 2023,Jornal De Pediatria,00217557,15096,16784782,Journal,99,6,,561-567,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85159632583,10.1016/j.arthro.2023.04.005,S0749806323003092,37116551,Patellar Tilt and Patellar Tendon–Trochlear Groove Angle Present the Optimum Magnetic Resonance Imaging Diagnostic Reliability for Patients With Patellar Instability,ar,Article,Gobbi R.G.,,Universidade de São Paulo;Hcor,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2023-11-01,November 2023,Arthroscopy Journal of Arthroscopic and Related Surgery,07498063,15222,15263231,Journal,39,11,,2339-2351,,,12,0,,,,,
2-s2.0-85159612883,10.1111/apm.13324,,37199283,"Effectiveness of fluconazole as antifungal prophylaxis in cancer patients undergoing chemotherapy, radiotherapy, or immunotherapy: systematic review and meta-analysis",re,Review,Ramírez-Carmona W.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2023-11-01,November 2023,APMIS,09034641,12400,16000463,Journal,131,11,,668-684,,,9,0,,,,,
2-s2.0-85159436819,10.1007/s10067-023-06633-5,,37191898,Assessment of cardiovascular risk factors in patients with idiopathic inflammatory myopathies: a systematic review,re,Review,Gonçalves Júnior J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-11-01,November 2023,Clinical Rheumatology,07703198,19187,14349949,Journal,42,11,,2943-2950,,,3,0,,,,,
2-s2.0-85159373298,10.1007/s00345-023-04415-x,,37171477,Perioperative outcomes and risk factors for major complications associated with nephrectomy for Xanthogranulomatous pyelonephritis: a multicenter study,ar,Article,Robles-Torres J.I.,,Hospital Universitario Dr. Jose Eleuterio Gonzalez,Monterrey,Mexico,,,,,2023-11-01,November 2023,World Journal of Urology,07244983,20577,14338726,Journal,41,11,,2905-2914,,,4,0,,,,,
2-s2.0-85159342534,10.1016/j.jped.2023.04.005,S0021755723000542,37172615,What the skin of 341 premature newborns says - a transversal study,ar,Article,Zanatta D.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-11-01,1 November 2023,Jornal De Pediatria,00217557,15096,16784782,Journal,99,6,,582-587,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85159233843,10.1136/jmg-2022-109119,,37055165,Biallelic variants in DNA2 cause poikiloderma with congenital cataracts and severe growth failure reminiscent of Rothmund-Thomson syndrome,ar,Article,Di Lazzaro Filho R.,,Universidade de São Paulo;Diagnósticos da América SA (DASA),Sao Paulo;Barueri,Brazil;Brazil,,,,,2023-11-01,1 November 2023,Journal of Medical Genetics,00222593,18945,14686244,Journal,60,11,,1127-1132,,,8,0,,,,,
2-s2.0-85159096947,10.1177/00207640231169650,,37113070,Suicides among adults in Paraguay: An 18-year national exploratory study (2004–2022),ar,Article,Torales J.,,Universidad Nacional de Asuncion,San Lorenzo,Paraguay,,,,,2023-11-01,November 2023,International Journal of Social Psychiatry,00207640,16186,17412854,Journal,69,7,,1641-1648,,,2,0,,,,,
2-s2.0-85158127578,10.1111/1756-185X.14720,,37137817,Women with fibromyalgia (ACR criteria) compared with women diagnosed by doctors and women with osteoarthritis: Cross-sectional study using functional and clinical variables,ar,Article,da Silva Almeida D.O.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2023-11-01,November 2023,International Journal of Rheumatic Diseases,17561841,12400154749,1756185X,Journal,26,11,,2278-2283,,,3,0,,,,,
2-s2.0-85158081710,10.1111/1471-0528.17511,,37132126,Care after premenopausal risk-reducing salpingo-oophorectomy in high-risk women: Scoping review and international consensus recommendations,re,Review,Nebgen D.R.,,The University of Texas MD Anderson Cancer Center,Houston,United States,,,,,2023-11-01,November 2023,BJOG an International Journal of Obstetrics and Gynaecology,14700328,12549,14710528,Journal,130,12,,1437-1450,,,19,0,,,,,
2-s2.0-85157973672,10.1002/alz.13072,,37102417,"Social connections and risk of incident mild cognitive impairment, dementia, and mortality in 13 longitudinal cohort studies of ageing",ar,Article,Mahalingam G.,,UNSW Medicine,Kensington,Australia,,,,,2023-11-01,November 2023,Alzheimer S and Dementia,15525260,3600148102,15525279,Journal,19,11,,5114-5128,,,29,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85156213448,10.1111/andr.13435,,37004191,The effect of sperm DNA fragmentation on ICSI outcomes depending on oocyte quality,ar,Article,Braga D.P.A.F.,,Fertility Medical Group,Sao Paulo,Brazil,,,,,2023-11-01,November 2023,Andrology,20472919,21100232419,20472927,Journal,11,8,,1682-1693,,,14,0,,,,,
2-s2.0-85153869045,10.1016/j.explore.2023.04.002,S1550830723000733,37072282,Beyond pharmaceuticals: The untapped potential of homeopathy in the battle against COVID-19,le,Letter,de Farias Morais G.C.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-11-01,1 November 2023,Explore,15508307,4000148707,18787541,Journal,19,6,,868-870,,,0,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85153595845,10.1177/00207640231168026,,37092774,Long-term mental health care in Portugal: A portrait of the first years of activity,ar,Article,Santos Martins F.,,"Centro Hospitalar Universitário de São João;Centro de Investigação em Tecnologias e Serviços de Saúde, Porto",Porto;Porto,Portugal;Portugal,,,,,2023-11-01,November 2023,International Journal of Social Psychiatry,00207640,16186,17412854,Journal,69,7,,1605-1616,,,0,0,,,,,
2-s2.0-85153592166,10.1177/00207640231169656,,37092764,Suicides among Children and Adolescents in Paraguay: An 18-year National Exploratory Study (2004–2022),ar,Article,Torales J.,,Universidad Nacional de Asuncion,San Lorenzo,Paraguay,,,,,2023-11-01,November 2023,International Journal of Social Psychiatry,00207640,16186,17412854,Journal,69,7,,1649-1657,,,4,0,,,,,
2-s2.0-85153536912,10.1111/ors.12815,,,Exploring the extraoral submandibular extraction technique for impacted teeth: A clinical case report,le,Letter,dos Santos Pereira R.,,Universidade Unigranrio Afya;General Hospital of Nova Iguacu,Duque de Caxias;Rio de Janeiro,Brazil;Brazil,,,,,2023-11-01,November 2023,Oral Surgery,17522471,21100231618,1752248X,Journal,16,4,,369-370,,,0,0,,,,,
2-s2.0-85153502457,10.1111/ors.12816,,,Sublingual hematoma followed by life-threatening airway obstruction after mandibular dental implant placement,le,Letter,Pereira R.d.S.,,Universidade Unigranrio Afya;General Hospital of Nova Iguaçu,Duque de Caxias;Nova Iguacu,Brazil;Brazil,,,,,2023-11-01,November 2023,Oral Surgery,17522471,21100231618,1752248X,Journal,16,4,,371-372,,,0,0,,,,,
2-s2.0-85153391933,10.1007/s10123-023-00358-w,,37093322,"Microbial communities in the deep-sea sediments of the South São Paulo Plateau, Southwestern Atlantic Ocean",ar,Article,Gusmão A.C.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-11-01,November 2023,International Microbiology,11396709,19762,16181905,Journal,26,4,,1041-1051,,,5,0,,,,,
2-s2.0-85153374444,10.1007/s11255-023-03604-2,,37186212,Renal toxicity caused by diethylene glycol: an overview,re,Review,de Almeida Araújo S.,,Universidade Federal de Minas Gerais;Instituto de Nefropatologia,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2023-11-01,November 2023,International Urology and Nephrology,03011623,19946,15732584,Journal,55,11,,2867-2875,,,4,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85152710737,10.1016/j.ijom.2023.03.016,S0901502723000772,37076356,How reliable are follow-up studies on odontogenic keratocysts?,re,Review,Stoelinga P.J.W.,,Radboud Universiteit,Nijmegen,Netherlands,,,,,2023-11-01,November 2023,International Journal of Oral and Maxillofacial Surgery,09015027,25629,13990020,Journal,52,11,,1156-1161,,,0,0,,,,,
2-s2.0-85152638666,10.1136/rapm-2023-104499,,36977530,Letter to editor in response to the recent publication: Randomized clinical trial comparing pericapsular nerve group (PENG) block and periarticular local anesthetic infiltration for total hip arthroplasty,le,Letter,De Oliveira L.S.G.,,Universidade Federal de Minas Gerais;Hospital Municipal Odilon Behrens,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2023-11-01,1 November 2023,Regional Anesthesia and Pain Medicine,10987339,21948,15328651,Journal,48,11,,578,,,1,0,,,,,
2-s2.0-85152537968,10.1016/j.jhsa.2023.03.009,S0363502323001405,37923488,Long-Term Donor-Site Morbidity Following Entire Sural Nerve Harvest for Grafting,ar,Article,Shah H.R.,,Bombay Hospital and Medical Research Centre;Hospital Governador Celso Ramos,Mumbai;Florianopolis,India;Brazil,,,,,2023-11-01,November 2023,Journal of Hand Surgery,03635023,21680,15316564,Journal,48,11,,1173-1173.e7,,,4,0,,,,,
2-s2.0-85152226276,10.1016/j.imed.2023.01.004,S2667102623000050,,Importance of complementary data to histopathological image analysis of oral leukoplakia and carcinoma using deep neural networks,ar,Article,de Lima L.M.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2023-11-01,November 2023,Intelligent Medicine,20969376,21101096774,26671026,Journal,3,4,,258-266,,,11,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85151748580,10.1136/bjsports-2022-106405,,36609352,Football-specific extension of the IOC consensus statement: Methods for recording and reporting of epidemiological data on injury and illness in sport 2020,ar,Article,Waldén M.,,Linköpings Universitet;Football Research Group,Linkoping;Linkoping,Sweden;Sweden,,,,,2023-11-01,1 November 2023,British Journal of Sports Medicine,03063674,19817,14730480,Journal,57,21,,1341-1350,,,72,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85150945216,10.1177/1356336X231162603,,,Why modify? Visually impaired students’ views on activity modifications in physical education,ar,Article,Haegele J.A.,,Old Dominion University,Norfolk,United States,,,,,2023-11-01,November 2023,European Physical Education Review,1356336X,5800228211,17412749,Journal,29,4,,530-547,,,6,0,,,,,
2-s2.0-85150867800,10.1111/ocr.12648,,36891891,"Comparison between digital and conventional impression techniques in children on preference, time and comfort: A crossover randomized controlled trial",ar,Article,Bosoni C.,,"Università degli Studi di Firenze, Facoltà di Medicina e Chirurgia",Florence,Italy,,,,,2023-11-01,November 2023,Orthodontics and Craniofacial Research,16016335,22848,16016343,Journal,26,4,,585-590,,,10,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85150624444,10.1111/sdi.13151,,36913952,Peritoneal dialysis and acute kidney injury in acute brain injury patients,re,Review,Ramírez-Guerrero G.,,Universidad de Valparaiso;Hospital Carlos Van Buren,Valparaiso;Valparaiso,Chile;Chile,,,,,2023-11-01,November/December 2023,Seminars in Dialysis,08940959,20514,1525139X,Journal,36,6,,448-453,,,4,0,,,,,
2-s2.0-85150616135,10.1111/bdi.13312,,36843436,Essential data dimensions for prospective international data collection in older age bipolar disorder (OABD): Recommendations from the GAGE-BD group,ar,Article,Lavin P.,,Institut Lady Davis de Recherches Médicales,Montreal,Canada,,,,,2023-11-01,November 2023,Bipolar Disorders,13985647,14313,13995618,Journal,25,7,,554-563,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85150524037,10.1111/ocr.12642,,36811276,Automatic landmark identification in cone-beam computed tomography,ar,Article,Gillot M.,,University of Michigan School of Dentistry;CPE Lyon,Ann Arbor;Villeurbanne,United States;France,,,,,2023-11-01,November 2023,Orthodontics and Craniofacial Research,16016335,22848,16016343,Journal,26,4,,560-567,,,24,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85150446865,10.1111/ocr.12638,,36756694,Polymorphisms in hormonal-related genes might be associated with variations in permanent tooth crown size,ar,Article,Gerber J.T.,,Universidade Positivo,Curitiba,Brazil,,,,,2023-11-01,November 2023,Orthodontics and Craniofacial Research,16016335,22848,16016343,Journal,26,4,,539-545,,,6,0,,,,,
2-s2.0-85150361065,10.1002/jmri.28678,,36939829,Editorial for “A Multicenter Study on Preoperative Assessment of Lymphovascular Space Invasion in Early-Stage Cervical Cancer Based on Multimodal MR Radiomics”,ed,Editorial,Furtado F.S.,,Harvard Medical School;Massachusetts General Hospital;Medex,Boston;Boston;Rio de Janeiro,United States;United States;Brazil,,,,,2023-11-01,November 2023,Journal of Magnetic Resonance Imaging,10531807,17225,15222586,Journal,58,5,,1649-1650,,,0,0,,,,,
2-s2.0-85150061409,10.1016/j.acra.2023.01.017,S107663322300034X,36882352,Immune-Mediated Hypertrophic Pachymeningitis and its Mimickers: Magnetic Resonance Imaging Findings,re,Review,Matias T.B.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-11-01,November 2023,Academic Radiology,10766332,20031,18784046,Journal,30,11,,2696-2706,,,21,0,,,,,
2-s2.0-85149723582,10.1007/s10151-023-02773-7,,36906661,Magnifying chromoendoscopy is a reliable method in the selection of rectal neoplasms for local excision,ar,Article,Kimura C.M.S.,,Universidade de São Paulo;Stanford University School of Medicine,Sao Paulo;Stanford,Brazil;United States,,,,,2023-11-01,November 2023,Techniques in Coloproctology,11236337,25374,1128045X,Journal,27,11,,1047-1056,,,4,0,,,,,
